,ligand_name,sequence_id,label
5390,21,5745,1
5391,21,5746,1
5392,114,5747,1
5393,21,5748,1
5394,21,5749,1
5395,21,5750,1
5396,21,5751,1
5397,21,5752,1
5398,21,5753,1
5399,21,5754,1
5400,21,5755,1
5401,21,5756,1
5402,21,5757,1
5403,114,5758,1
5404,21,5759,1
5405,21,5760,1
5406,21,5761,1
5407,21,5762,1
5408,21,5763,1
5409,21,5764,1
5410,21,5765,1
5411,21,5766,1
5412,21,5767,1
5413,17,5768,1
5414,37,5769,1
5415,17,5770,1
5416,17,5771,1
5417,37,5772,1
5418,17,5775,1
5419,37,5776,1
5420,55,5777,1
5421,55,5778,1
5422,17,5779,1
5423,17,5780,1
5424,37,5781,1
5425,37,5782,1
5426,37,5783,1
5427,37,5784,1
5428,37,5785,1
5429,37,5786,1
5430,17,5787,1
5431,37,5788,1
5432,37,5789,1
5433,37,5790,1
5434,37,5791,1
5435,37,5792,1
5436,37,5793,1
5437,37,5794,1
5438,37,5795,1
5439,37,5796,1
5440,37,5797,1
5441,37,5798,1
5442,37,5799,1
5443,37,5800,1
5444,37,5801,1
5445,37,5802,1
5446,37,5803,1
5447,37,5804,1
5448,37,5805,1
5449,37,5806,1
5450,37,5807,1
5451,37,5808,1
5452,37,5809,1
5453,37,5810,1
5454,37,5811,1
5455,37,5812,1
5456,37,5813,1
5457,37,5814,1
5458,37,5815,1
5459,37,5816,1
5460,37,5817,1
5461,37,5818,1
5462,37,5819,1
5463,37,5820,1
5464,37,5821,1
5465,37,5822,1
5466,37,5823,1
5467,37,5824,1
5468,37,5825,1
5469,37,5826,1
5470,37,5827,1
5471,37,5828,1
5472,37,5829,1
5473,37,5830,1
5474,37,5831,1
5475,37,5832,1
5476,37,5833,1
5477,37,5834,1
5478,37,5835,1
5479,37,5836,1
5480,37,5838,1
5481,37,5839,1
5482,37,5840,1
5483,37,5841,1
5484,37,5843,1
5485,37,5844,1
5486,37,5845,1
5487,37,5846,1
5488,37,5848,1
5489,37,5849,1
5490,37,5850,1
5491,37,5851,1
5492,37,5852,1
5493,37,5853,1
5494,37,5854,1
5495,37,5855,1
5496,37,5856,1
5497,37,5857,1
5498,37,5858,1
5499,37,5859,1
5500,37,5860,1
5501,37,5861,1
5502,37,5862,1
5503,37,5863,1
5504,37,5864,1
5505,37,5865,1
5506,37,5866,1
5507,37,5867,1
5508,37,5868,1
5509,37,5869,1
5510,37,5870,1
5511,37,5871,1
5512,37,5872,1
5513,37,5873,1
5514,37,5874,1
5515,37,5875,1
5516,37,5876,1
5517,37,5877,1
5518,37,5878,1
5519,37,5879,1
5520,37,5880,1
5521,37,5881,1
5522,37,5882,1
5523,37,5883,1
5524,37,5884,1
5525,37,5885,1
5526,37,5886,1
5527,37,5887,1
5528,37,5888,1
5529,37,5889,1
5530,37,5890,1
5531,37,5891,1
5532,37,5892,1
5533,37,5893,1
5534,37,5894,1
5535,37,5895,1
5536,37,5896,1
5537,37,5897,1
5538,37,5898,1
5539,37,5899,1
5540,37,5900,1
5541,37,5901,1
5542,37,5902,1
5543,37,5903,1
5544,37,5904,1
5545,37,5905,1
5546,17,5906,1
5547,37,5907,1
5548,37,5908,1
5549,37,5909,1
5550,37,5910,1
5551,37,5911,1
5552,37,5912,1
5553,37,5913,1
5554,37,5914,1
5555,37,5915,1
5556,37,5916,1
5557,37,5917,1
5558,37,5918,1
5559,37,5919,1
5560,37,5920,1
5561,37,5921,1
5562,37,5922,1
5563,37,5923,1
5564,37,5924,1
5565,37,5925,1
5566,37,5926,1
5567,37,5927,1
5568,37,5928,1
5569,37,5929,1
5570,37,5930,1
5571,17,5931,1
5572,37,5932,1
5573,37,5933,1
5574,37,5934,1
5575,37,5935,1
5576,55,5936,1
5577,55,5937,1
5578,55,5938,1
5579,55,5939,1
5580,55,5940,1
5581,55,5941,1
5582,55,5942,1
5583,55,5943,1
5584,55,5944,1
5585,55,5945,1
5586,55,5946,1
5587,55,5947,1
5588,55,5948,1
5589,55,5949,1
5590,55,5950,1
5591,55,5951,1
5592,55,5952,1
5593,55,5953,1
5594,55,5954,1
5595,55,5955,1
5596,55,5956,1
5597,55,5957,1
5598,55,6132,1
5599,17,6133,1
5600,17,6134,1
5601,17,6135,1
5602,17,6136,1
5603,37,6137,1
5604,37,6138,1
5605,37,6139,1
5606,37,6140,1
5607,37,6141,1
5608,114,6142,1
5609,114,6143,1
5610,114,6144,1
5611,114,6145,1
5612,114,6146,1
5613,114,6147,1
5614,114,6148,1
5615,114,6149,1
5616,114,6150,1
5617,21,6151,1
5618,114,6152,1
5619,114,6153,1
5620,21,6154,1
5621,21,6155,1
5622,114,6156,1
5623,114,6157,1
5624,114,6158,1
5625,114,6159,1
5626,114,6160,1
5627,114,6161,1
5628,21,6162,1
5629,21,6163,1
5630,21,6164,1
5631,21,6165,1
5632,21,6166,1
5633,21,6167,1
5634,21,6168,1
5635,21,6169,1
5636,21,6170,1
5637,88,6171,1
5638,88,6172,1
5639,88,6173,1
5640,55,6175,1
5641,55,6176,1
5642,55,6177,1
5643,55,6178,1
5644,55,6181,1
5645,55,6182,1
5646,55,6183,1
5647,88,6184,1
5648,88,6185,1
5649,88,6186,1
5650,88,6187,1
5651,88,6188,1
5652,88,6189,1
5653,88,6190,1
5654,88,6191,1
5655,55,6192,1
5656,17,6376,1
5657,17,6377,1
5658,17,6378,1
5659,17,6379,1
5660,17,6380,1
5661,17,6381,1
5662,17,6382,1
5663,17,6383,1
5664,17,6384,1
5665,17,6385,1
5666,17,6386,1
5667,17,6387,1
5668,17,6388,1
5669,17,6389,1
5670,17,6390,1
5671,17,6391,1
5672,17,6392,1
5673,17,6393,1
5674,17,6394,1
5675,17,6395,1
5676,17,6396,1
5677,17,6397,1
5678,17,6398,1
5679,17,6399,1
5680,17,6400,1
5681,17,6401,1
5682,17,6402,1
5683,17,6403,1
5684,17,6404,1
5685,17,6405,1
5686,17,6406,1
5687,17,6407,1
5688,17,6408,1
5689,17,6409,1
5690,17,6410,1
5691,17,6411,1
5692,17,6412,1
5693,17,6413,1
5694,17,6414,1
5695,17,6415,1
5696,17,6416,1
5697,88,6417,1
5698,88,6418,1
5699,88,6419,1
5700,88,6420,1
5701,43,6421,1
5702,43,6422,1
5703,43,6423,1
5704,43,6424,1
5705,43,6425,1
5706,43,6426,1
5707,43,6427,1
5708,43,6428,1
5709,43,6429,1
5710,43,6430,1
5711,43,6431,1
5712,43,6432,1
5713,43,6433,1
5714,43,6434,1
5715,43,6435,1
5716,50,6446,1
5717,50,6447,1
5718,50,6448,1
5719,17,6449,1
5720,17,6450,1
5721,17,6451,1
5722,17,6452,1
5723,17,6453,1
5724,17,6454,1
5725,17,6455,1
5726,17,6456,1
5727,17,6457,1
5728,17,6458,1
5729,17,6459,1
5730,17,6460,1
5731,17,6461,1
5732,50,6462,1
5733,50,6463,1
5734,50,6464,1
5735,50,6465,1
5736,43,6466,1
5737,43,6467,1
5738,43,6468,1
5739,43,6469,1
5740,43,6470,1
5741,43,6471,1
5742,43,6472,1
5743,43,6473,1
5744,43,6474,1
5745,43,6475,1
5746,43,6476,1
5747,43,6477,1
5748,112,6478,1
5749,112,6479,1
5750,112,6480,1
5751,112,6481,1
5752,112,6482,1
5753,112,6483,1
5754,112,6484,1
5755,112,6485,1
5756,112,6486,1
5757,112,6487,1
5758,112,6488,1
5759,112,6489,1
5760,112,6490,1
5761,112,6491,1
5762,112,6492,1
5763,112,6493,1
5764,112,6494,1
5765,112,6495,1
5766,112,6496,1
5767,112,6497,1
5768,112,6498,1
5769,112,6499,1
5770,112,6500,1
5771,112,6501,1
5772,112,6502,1
5773,112,6503,1
5774,112,6504,1
5775,112,6505,1
5776,112,6506,1
5777,112,6507,1
5778,112,6508,1
5779,112,6509,1
5780,112,6510,1
5781,112,6511,1
5782,112,6512,1
5783,112,6513,1
5784,112,6514,1
5785,112,6515,1
5786,112,6516,1
5787,112,6517,1
5788,112,6518,1
5789,112,6519,1
5790,112,6520,1
5791,112,6521,1
5792,112,6522,1
5793,112,6523,1
5794,112,6524,1
5795,112,6525,1
5796,112,6526,1
5797,112,6527,1
5798,112,6528,1
5799,112,6529,1
5800,112,6530,1
5801,112,6531,1
5802,112,6532,1
5803,112,6533,1
5804,112,6534,1
5805,112,6535,1
5806,112,6536,1
5807,112,6537,1
5808,112,6538,1
5809,112,6539,1
5810,112,6540,1
5811,112,6541,1
5812,112,6542,1
5813,112,6543,1
5814,14,6544,1
5815,14,6545,1
5816,14,6546,1
5817,14,6547,1
5818,14,6548,1
5819,14,6549,1
5820,14,6550,1
5821,14,6551,1
5822,14,6552,1
5823,14,6553,1
5824,14,6554,1
5825,14,6555,1
5826,14,6556,1
5827,14,6557,1
5828,14,6558,1
5829,106,6559,1
5830,106,6560,1
5831,106,6561,1
5832,106,6562,1
5833,106,6563,1
5834,106,6564,1
5835,106,6565,1
5836,106,6566,1
5837,106,6567,1
5838,106,6568,1
5839,106,6569,1
5840,106,6570,1
5841,106,6571,1
5842,106,6572,1
5843,106,6573,1
5844,106,6574,1
5845,106,6575,1
5846,106,6576,1
5847,106,6577,1
5848,106,6578,1
5849,106,6579,1
5850,106,6580,1
5851,106,6581,1
5852,106,6582,1
5853,106,6583,1
5854,106,6584,1
5855,106,6585,1
5856,106,6586,1
5857,106,6587,1
5858,106,6588,1
5859,77,6589,1
5860,77,6590,1
5861,77,6591,1
5862,77,6592,1
5863,77,6593,1
5864,77,6594,1
5865,77,6595,1
5866,77,6596,1
5867,77,6597,1
5868,77,6598,1
5869,77,6599,1
5870,77,6600,1
5871,77,6601,1
5872,77,6602,1
5873,77,6603,1
5874,77,6604,1
5875,77,6605,1
5876,75,6606,1
5877,75,6607,1
5878,75,6608,1
5879,75,6609,1
5880,75,6610,1
5881,75,6611,1
5882,75,6612,1
5883,75,6613,1
5884,75,6614,1
5885,75,6615,1
5886,75,6616,1
5887,75,6617,1
5888,75,6618,1
5889,75,6619,1
5890,75,6620,1
5891,75,6621,1
5892,75,6622,1
5893,107,6624,1
5894,107,6625,1
5895,107,6626,1
5896,107,6627,1
5897,107,6628,1
5898,107,6629,1
5899,107,6630,1
5900,6,6631,1
5901,6,6632,1
5902,6,6633,1
5903,6,6634,1
5904,6,6635,1
5905,6,6636,1
5906,6,6637,1
5907,6,6638,1
5908,6,6639,1
5909,6,6640,1
5910,6,6641,1
5911,6,6642,1
5912,6,6643,1
5913,6,6644,1
5914,6,6645,1
5915,6,6646,1
5916,6,6647,1
5917,6,6648,1
5918,6,6649,1
5919,6,6650,1
5920,6,6651,1
5921,6,6652,1
5922,6,6653,1
5923,10,6654,1
5924,10,6655,1
5925,10,6656,1
5926,10,6657,1
5927,10,6658,1
5928,10,6659,1
5929,10,6660,1
5930,10,6661,1
5931,10,6662,1
5932,10,6663,1
5933,10,6664,1
5934,10,6665,1
5935,10,6666,1
5936,17,6667,1
5937,17,6668,1
5938,17,6669,1
5939,17,6670,1
5940,17,6671,1
5941,17,6672,1
5942,17,6673,1
5943,17,6674,1
5944,17,6675,1
5945,17,6676,1
5946,17,6677,1
5947,17,6678,1
5948,17,6679,1
5949,17,6680,1
5950,17,6681,1
5951,17,6682,1
5952,17,6683,1
5953,17,6684,1
5954,17,6685,1
5955,17,6686,1
5956,17,6687,1
5957,17,6688,1
5958,17,6689,1
5959,17,6690,1
5960,17,6691,1
5961,17,6692,1
5962,17,6693,1
5963,17,6694,1
5964,17,6695,1
5965,17,6696,1
5966,17,6697,1
5967,17,6698,1
5968,17,6699,1
5969,55,6700,1
5970,55,6701,1
5971,55,6702,1
5972,55,6703,1
5973,88,6704,1
5974,88,6705,1
5975,88,6706,1
5976,88,6707,1
5977,52,6708,1
5978,52,6709,1
5979,52,6710,1
5980,52,6711,1
5981,52,6712,1
5982,52,6713,1
5983,52,6714,1
5984,52,6715,1
5985,52,6716,1
5986,52,6717,1
5987,52,6718,1
5988,52,6719,1
5989,52,6720,1
5990,52,6721,1
5991,52,6722,1
5992,52,6723,1
5993,52,6724,1
5994,52,6725,1
5995,52,6726,1
5996,52,6727,1
5997,52,6728,1
5998,52,6729,1
5999,52,6730,1
6000,52,6731,1
6001,52,6732,1
6002,52,6733,1
6003,52,6734,1
6004,52,6735,1
6005,52,6736,1
6006,52,6737,1
6007,52,6738,1
6008,52,6739,1
6009,52,6740,1
6010,52,6741,1
6011,52,6742,1
6012,52,6743,1
6013,52,6744,1
6014,52,6745,1
6015,52,6746,1
6016,52,6747,1
6017,52,6748,1
6018,52,6749,1
6019,52,6750,1
6020,52,6751,1
6021,52,6752,1
6022,52,6753,1
6023,52,6754,1
6024,52,6755,1
6025,52,6756,1
6026,52,6757,1
6027,52,6758,1
6028,52,6759,1
6029,52,6760,1
6030,52,6761,1
6031,52,6762,1
6032,52,6763,1
6033,52,6764,1
6034,52,6765,1
6035,52,6766,1
6036,52,6767,1
6037,52,6768,1
6038,52,6769,1
6039,52,6770,1
6040,52,6771,1
6041,52,6772,1
6042,52,6773,1
6043,52,6774,1
6044,52,6775,1
6045,52,6776,1
6046,52,6777,1
6047,52,6778,1
6048,52,6779,1
6049,88,6780,1
6050,88,6781,1
6051,88,6782,1
6052,88,6783,1
6053,88,6784,1
6054,88,6785,1
6055,88,6786,1
6056,88,6802,1
6057,88,6803,1
6058,137,6804,1
6059,137,6805,1
6060,137,6806,1
6061,137,6807,1
6062,137,6808,1
6063,137,6809,1
6064,137,6810,1
6065,137,6811,1
6066,137,6812,1
6067,137,6813,1
6068,137,6814,1
6069,137,6815,1
6070,137,6816,1
6071,137,6817,1
6072,137,6818,1
6073,137,6819,1
6074,137,6820,1
6075,137,6821,1
6076,137,6822,1
6077,137,6823,1
6078,137,6824,1
6079,137,6825,1
6080,137,6826,1
6081,137,6827,1
6082,137,6828,1
6083,137,6829,1
6084,137,6830,1
6085,137,6831,1
6086,137,6832,1
6087,137,6833,1
6088,137,6834,1
6089,137,6835,1
6090,137,6836,1
6091,137,6837,1
6092,137,6838,1
6093,137,6839,1
6094,137,6840,1
6095,137,6841,1
6096,137,6842,1
6097,137,6843,1
6098,137,6844,1
6099,137,6845,1
6100,137,6846,1
6101,137,6847,1
6102,137,6848,1
6103,137,6849,1
6104,137,6850,1
6105,137,6851,1
6106,137,6852,1
6107,137,6853,1
6108,137,6854,1
6109,137,6855,1
6110,137,6856,1
6111,137,6857,1
6112,137,6858,1
6113,137,6859,1
6114,137,6860,1
6115,137,6861,1
6116,137,6862,1
6117,137,6863,1
6118,137,6864,1
6119,137,6865,1
6120,137,6866,1
6121,137,6867,1
6122,137,6868,1
6123,137,4288,1
6124,137,6869,1
6125,137,6870,1
6126,137,6871,1
6127,137,6872,1
6128,137,6873,1
6129,137,6874,1
6130,137,6875,1
6131,137,6876,1
6132,137,6877,1
6133,137,6878,1
6134,137,6879,1
6135,137,6880,1
6136,137,6881,1
6137,137,6882,1
6138,137,6883,1
6139,137,6884,1
6140,137,6885,1
6141,137,6886,1
6142,137,6887,1
6143,137,6888,1
6144,137,6889,1
6145,137,6890,1
6146,137,6891,1
6147,137,6892,1
6148,137,6893,1
6149,137,6894,1
6150,137,6895,1
6151,137,6896,1
6152,137,6897,1
6153,137,6898,1
6154,137,6899,1
6155,137,6900,1
6156,137,6901,1
6157,137,6902,1
6158,137,6903,1
6159,137,6904,1
6160,137,6905,1
6161,137,6906,1
6162,137,6907,1
6163,137,6908,1
6164,137,6909,1
6165,137,6910,1
6166,137,6911,1
6167,137,6912,1
6168,137,6913,1
6169,137,6914,1
6170,137,6915,1
6171,137,6916,1
6172,137,6917,1
6173,137,6918,1
6174,137,6919,1
6175,137,6920,1
6176,137,6921,1
6177,137,6922,1
6178,137,6923,1
6179,137,6924,1
6180,137,6925,1
6181,137,6926,1
6182,137,6927,1
6183,137,6928,1
6184,137,6929,1
6185,137,6930,1
6186,137,6931,1
6187,137,6932,1
6188,137,6933,1
6189,137,6934,1
6190,137,6935,1
6191,137,6936,1
6192,137,6937,1
6193,137,6938,1
6194,137,6939,1
6195,137,6940,1
6196,137,6941,1
6197,137,6942,1
6198,137,6943,1
6199,137,6944,1
6200,137,6945,1
6201,137,6946,1
6202,137,6947,1
6203,137,6948,1
6204,137,6949,1
6205,137,6950,1
6206,137,6951,1
6207,137,6952,1
6208,137,6953,1
6209,137,6954,1
6210,137,6955,1
6211,137,6956,1
6212,137,6957,1
6213,137,6958,1
6214,137,6959,1
6215,137,6960,1
6216,137,6961,1
6217,137,6962,1
6218,137,6963,1
6219,137,6964,1
6220,137,6965,1
6221,137,4291,1
6222,137,6966,1
6223,137,6967,1
6224,137,6968,1
6225,137,6969,1
6226,137,6970,1
6227,137,6971,1
6228,137,6972,1
6229,137,6973,1
6230,137,6974,1
6231,137,6975,1
6232,137,6976,1
6233,137,6977,1
6234,137,6978,1
6235,137,6979,1
6236,137,6980,1
6237,137,6981,1
6238,137,6982,1
6239,137,6983,1
6240,137,6984,1
6241,137,6985,1
6242,137,6986,1
6243,137,6987,1
6244,137,6988,1
6245,137,6989,1
6246,137,6990,1
6247,137,6991,1
6248,137,6992,1
6249,137,6993,1
6250,137,6994,1
6251,137,6995,1
6252,137,6996,1
6253,137,6997,1
6254,137,6998,1
6255,137,6999,1
6256,137,7000,1
6257,137,7001,1
6258,137,7002,1
6259,137,7003,1
6260,137,7004,1
6261,137,7005,1
6262,137,7006,1
6263,137,7007,1
6264,137,7008,1
6265,137,7009,1
6266,137,7010,1
6267,137,7011,1
6268,137,7012,1
6269,137,7013,1
6270,137,7014,1
6271,137,7015,1
6272,137,7016,1
6273,137,7017,1
6274,137,4289,1
6275,137,7018,1
6276,137,7019,1
6277,137,7020,1
6278,137,7021,1
6279,137,7022,1
6280,137,7023,1
6281,137,7024,1
6282,137,7025,1
6283,137,7026,1
6284,137,7027,1
6285,137,7028,1
6286,137,7029,1
6287,137,7030,1
6288,137,7031,1
6289,137,7032,1
6290,137,7033,1
6291,137,7034,1
6292,137,7035,1
6293,137,7036,1
6294,137,7037,1
6295,137,7038,1
6296,137,7039,1
6297,137,7040,1
6298,137,7041,1
6299,137,7042,1
6300,137,7043,1
6301,137,7044,1
6302,137,7045,1
6303,137,7046,1
6304,137,7047,1
6305,137,7048,1
6306,137,7049,1
6307,137,7050,1
6308,137,7051,1
6309,137,7052,1
6310,137,7053,1
6311,137,7054,1
6312,137,7055,1
6313,137,7056,1
6314,137,7057,1
6315,137,7058,1
6316,137,7059,1
6317,137,7060,1
6318,137,7061,1
6319,137,7062,1
6320,137,7063,1
6321,137,7064,1
6322,137,7065,1
6323,137,7066,1
6324,137,7067,1
6325,137,7068,1
6326,137,7069,1
6327,137,7070,1
6328,137,7071,1
6329,137,7072,1
6330,137,7073,1
6331,137,7074,1
6332,137,7075,1
6333,137,7076,1
6334,137,7077,1
6335,137,7078,1
6336,137,7079,1
6337,137,7080,1
6338,137,7081,1
6339,137,7082,1
6340,137,7083,1
6341,137,7084,1
6342,137,7085,1
6343,137,7086,1
6344,137,7087,1
6345,137,7088,1
6346,137,7089,1
6347,137,7090,1
6348,137,7091,1
6349,137,7092,1
6350,137,7093,1
6351,137,7094,1
6352,137,7095,1
6353,137,7096,1
6354,137,7097,1
6355,137,7098,1
6356,137,7099,1
6357,137,7100,1
6358,137,7101,1
6359,137,7102,1
6360,137,7103,1
6361,137,7104,1
6362,137,7105,1
6363,137,7106,1
6364,137,7107,1
6365,137,7108,1
6366,137,7109,1
6367,17,7130,1
6368,17,7131,1
6369,17,7132,1
6370,17,7133,1
6371,17,7134,1
6372,17,7135,1
6373,17,7136,1
6374,17,7137,1
6375,17,7138,1
6376,17,7139,1
6377,17,7140,1
6378,17,7141,1
6379,17,7142,1
6380,17,7143,1
6381,55,7144,1
6382,55,7145,1
6383,55,7146,1
6384,55,7147,1
6385,55,7148,1
6386,55,7149,1
6387,55,7150,1
6388,55,7151,1
6389,55,7152,1
6390,55,7153,1
6391,55,7154,1
6392,55,7155,1
6393,55,7156,1
6394,55,7157,1
6395,55,7158,1
6396,55,7159,1
6397,55,7179,1
6398,88,7187,1
6399,55,7192,1
6400,55,7193,1
6401,55,7194,1
6402,55,7195,1
6403,55,7198,1
6404,55,7200,1
6405,55,7203,1
6406,55,7204,1
6407,55,7205,1
6408,55,7206,1
6409,55,7207,1
6410,55,7208,1
6411,88,7209,1
6412,94,7213,1
6413,94,7214,1
6414,94,7215,1
6415,94,7216,1
6416,94,7217,1
6417,94,7218,1
6418,94,7219,1
6419,94,7220,1
6420,94,7221,1
6421,94,7222,1
6422,94,7223,1
6423,94,7224,1
6424,94,7225,1
6425,94,7226,1
6426,94,7227,1
6427,94,7228,1
6428,94,7229,1
6429,94,7230,1
6430,94,7231,1
6431,94,7232,1
6432,94,7233,1
6433,94,7234,1
6434,94,7235,1
6435,94,7236,1
6436,94,7237,1
6437,72,7239,1
6438,72,7240,1
6439,72,7241,1
6440,72,7242,1
6441,72,7243,1
6442,72,7244,1
6443,72,7245,1
6444,72,7246,1
6445,72,7247,1
6446,72,7248,1
6447,72,7249,1
6448,72,7250,1
6449,72,7251,1
6450,72,7252,1
6451,72,7253,1
6452,72,7254,1
6453,72,7255,1
6454,72,7256,1
6455,72,7257,1
6456,72,7258,1
6457,17,7269,1
6458,17,7270,1
6459,17,7271,1
6460,17,7272,1
6461,17,7273,1
6462,17,7274,1
6463,17,7275,1
6464,17,7276,1
6465,22,7277,1
6466,22,7278,1
6467,22,7279,1
6468,22,7280,1
6469,22,7281,1
6470,246,7282,1
6471,246,7283,1
6472,246,7284,1
6473,43,7285,1
6474,43,7286,1
6475,43,7287,1
6476,43,7288,1
6477,43,7289,1
6478,43,7290,1
6479,43,7291,1
6480,43,7292,1
6481,43,7293,1
6482,43,7294,1
6483,43,7295,1
6484,43,7296,1
6485,43,7297,1
6486,43,7298,1
6487,43,7299,1
6488,43,7300,1
6489,43,7301,1
6490,43,7302,1
6491,43,7303,1
6492,43,7304,1
6493,43,7305,1
6494,76,7306,1
6495,76,7307,1
6496,76,7308,1
6497,76,7309,1
6498,76,7310,1
6499,76,7311,1
6500,76,7312,1
6501,76,7313,1
6502,76,7314,1
6503,76,7315,1
6504,76,7316,1
6505,76,7317,1
6506,76,7318,1
6507,76,7319,1
6508,76,7320,1
6509,76,7321,1
6510,76,7322,1
6511,76,7323,1
6512,76,7324,1
6513,76,7325,1
6514,76,7326,1
6515,76,7327,1
6516,76,7328,1
6517,76,7329,1
6518,76,7330,1
6519,76,7331,1
6520,76,7332,1
6521,76,7333,1
6522,76,7334,1
6523,76,7335,1
6524,76,7336,1
6525,76,7337,1
6526,76,7338,1
6527,76,7339,1
6528,76,7340,1
6529,76,7341,1
6530,76,7342,1
6531,76,7343,1
6532,76,7344,1
6533,76,7345,1
6534,76,7346,1
6535,76,7347,1
6536,76,7348,1
6537,76,7349,1
6538,76,7350,1
6539,76,7351,1
6540,76,7352,1
6541,76,7353,1
6542,76,7354,1
6543,76,7355,1
6544,76,7356,1
6545,76,7357,1
6546,76,7358,1
6547,76,7359,1
6548,76,7360,1
6549,76,7361,1
6550,76,7362,1
6551,76,7363,1
6552,76,7364,1
6553,76,7365,1
6554,76,7366,1
6555,76,7367,1
6556,76,7368,1
6557,76,7369,1
6558,76,7370,1
6559,76,7371,1
6560,76,7372,1
6561,76,7373,1
6562,76,7374,1
6563,76,7375,1
6564,76,7376,1
6565,76,7377,1
6566,76,7378,1
6567,76,7379,1
6568,76,7380,1
6569,76,7381,1
6570,76,7382,1
6571,76,7383,1
6572,76,7384,1
6573,76,7385,1
6574,76,7386,1
6575,76,7387,1
6576,76,7388,1
6577,76,7389,1
6578,76,7390,1
6579,76,7391,1
6580,76,7392,1
6581,76,7393,1
6582,76,7394,1
6583,76,7395,1
6584,76,7396,1
6585,76,7397,1
6586,76,7398,1
6587,76,7399,1
6588,76,7400,1
6589,76,7401,1
6590,76,7402,1
6591,76,7403,1
6592,76,7404,1
6593,76,7405,1
6594,76,7406,1
6595,76,7407,1
6596,76,7408,1
6597,76,7409,1
6598,76,7410,1
6599,76,7411,1
6600,76,7412,1
6601,76,7413,1
6602,76,7414,1
6603,76,7415,1
6604,76,7416,1
6605,76,7417,1
6606,76,7418,1
6607,76,7419,1
6608,76,7420,1
6609,76,7421,1
6610,76,7422,1
6611,76,7423,1
6612,76,7424,1
6613,76,7425,1
6614,76,7426,1
6615,76,7428,1
6616,76,7429,1
6617,76,7430,1
6618,76,7431,1
6619,76,7432,1
6620,76,7433,1
6621,76,7434,1
6622,76,7435,1
6623,76,7436,1
6624,76,7437,1
6625,76,7438,1
6626,76,7439,1
6627,76,7440,1
6628,76,7441,1
6629,76,7442,1
6630,76,7443,1
6631,76,7444,1
6632,76,7445,1
6633,76,7446,1
6634,76,7447,1
6635,76,7448,1
6636,76,7449,1
6637,76,7450,1
6638,76,7451,1
6639,76,7452,1
6640,76,7453,1
6641,76,7454,1
6642,76,7455,1
6643,76,7456,1
6644,76,7457,1
6645,76,7458,1
6646,76,7459,1
6647,76,7460,1
6648,76,7461,1
6649,76,7462,1
6650,76,7463,1
6651,76,7464,1
6652,76,7465,1
6653,76,7466,1
6654,76,7467,1
6655,76,7468,1
6656,76,7469,1
6657,76,7470,1
6658,76,7471,1
6659,76,7472,1
6660,76,7473,1
6661,76,7474,1
6662,76,7475,1
6663,76,7476,1
6664,76,7477,1
6665,76,7478,1
6666,76,7479,1
6667,76,7480,1
6668,76,7481,1
6669,76,7482,1
6670,76,7483,1
6671,76,7484,1
6672,76,7485,1
6673,76,7486,1
6674,76,7487,1
6675,76,7488,1
6676,76,7489,1
6677,76,7490,1
6678,76,7491,1
6679,76,7492,1
6680,76,7493,1
6681,76,7494,1
6682,76,7495,1
6683,76,7496,1
6684,76,7497,1
6685,76,7498,1
6686,76,7499,1
6687,76,7500,1
6688,76,7501,1
6689,76,7502,1
6690,76,7503,1
6691,76,7504,1
6692,76,7505,1
6693,76,7506,1
6694,76,7507,1
6695,76,7508,1
6696,76,7509,1
6697,76,7510,1
6698,76,7511,1
6699,76,7512,1
6700,76,7513,1
6701,76,7514,1
6702,76,7515,1
6703,76,7516,1
6704,76,7517,1
6705,76,7518,1
6706,76,7519,1
6707,76,7520,1
6708,76,7521,1
6709,76,7522,1
6710,76,7523,1
6711,76,7524,1
6712,76,7525,1
6713,76,7526,1
6714,76,7527,1
6715,76,7528,1
6716,76,7529,1
6717,76,7530,1
6718,76,7531,1
6719,76,7532,1
6720,76,7533,1
6721,76,7534,1
6722,76,7535,1
6723,76,7536,1
6724,76,7537,1
6725,76,7538,1
6726,76,7539,1
6727,76,7540,1
6728,76,7541,1
6729,76,7542,1
6730,76,7543,1
6731,76,7544,1
6732,76,7545,1
6733,76,7546,1
6734,76,7547,1
6735,76,7548,1
6736,76,7549,1
6737,76,7550,1
6738,76,7551,1
6739,76,7552,1
6740,76,7553,1
6741,76,7554,1
6742,76,7555,1
6743,76,7556,1
6744,76,7557,1
6745,76,7558,1
6746,76,7559,1
6747,76,7560,1
6748,76,7561,1
6749,76,7562,1
6750,76,7563,1
6751,76,7564,1
6752,76,7565,1
6753,76,7566,1
6754,76,7567,1
6755,76,7568,1
6756,76,7569,1
6757,76,7570,1
6758,76,7571,1
6759,76,7572,1
6760,76,7573,1
6761,76,7574,1
6762,76,7575,1
6763,76,7576,1
6764,76,7577,1
6765,76,7578,1
6766,76,7579,1
6767,76,7580,1
6768,76,7581,1
6769,76,7582,1
6770,76,7583,1
6771,76,7584,1
6772,76,7585,1
6773,76,7586,1
6774,76,7587,1
6775,76,7588,1
6776,76,7589,1
6777,76,7590,1
6778,76,7591,1
6779,106,7592,1
6780,106,7593,1
6781,106,7594,1
6782,106,7595,1
6783,106,7596,1
6784,106,7597,1
6785,106,7598,1
6786,106,7599,1
6787,106,7600,1
