,ligand_name,sequence_id,label
4417,132,4735,1
4418,132,4736,1
4419,132,4737,1
4420,132,4738,1
4421,132,4739,1
4422,132,4740,1
4423,132,4741,1
4424,132,4742,1
4425,132,4743,1
4426,133,4744,1
4427,133,4745,1
4428,133,4746,1
4429,133,4747,1
4430,133,4748,1
4431,133,4749,1
4432,133,4751,1
4433,133,4752,1
4434,133,4753,1
4435,133,4754,1
4436,133,4755,1
4437,133,4756,1
4438,133,4757,1
4439,133,4758,1
4440,133,4759,1
4441,133,4760,1
4442,133,4761,1
4443,133,4762,1
4444,133,132,1
4445,133,4763,1
4446,133,4765,1
4447,133,4766,1
4448,133,4767,1
4449,133,4769,1
4450,136,4770,1
4451,136,4771,1
4452,136,4772,1
4453,136,4773,1
4454,136,4774,1
4455,121,4775,1
4456,121,4776,1
4457,121,4777,1
4458,121,4778,1
4459,121,4779,1
4460,121,4780,1
4461,121,4781,1
4462,121,4782,1
4463,121,4783,1
4464,121,4784,1
4465,121,4785,1
4466,121,4786,1
4467,121,4787,1
4468,121,4788,1
4469,121,4789,1
4470,121,4750,1
4471,121,4790,1
4472,121,4791,1
4473,121,4792,1
4474,121,4793,1
4475,121,4794,1
4476,121,4795,1
4477,121,4796,1
4478,121,4797,1
4479,121,4798,1
4480,121,4799,1
4481,121,4800,1
4482,121,4801,1
4483,121,4802,1
4484,121,4803,1
4485,134,4804,1
4486,134,4805,1
4487,134,4806,1
4488,134,4807,1
4489,134,4808,1
4490,134,4809,1
4491,134,4810,1
4492,134,4811,1
4493,134,4812,1
4494,134,4813,1
4495,134,4814,1
4496,134,4815,1
4497,134,4816,1
4498,134,4817,1
4499,134,4764,1
4500,134,4818,1
4501,134,4819,1
4502,134,4820,1
4503,134,4821,1
4504,134,4822,1
4505,134,4823,1
4506,134,4824,1
4507,134,4825,1
4508,134,4826,1
4509,134,4827,1
4510,134,4828,1
4511,134,4829,1
4512,134,4768,1
4513,134,4830,1
4514,134,4831,1
4515,134,4832,1
4516,134,4833,1
4517,134,4834,1
4518,134,4835,1
4519,134,4836,1
4520,134,4837,1
4521,134,4838,1
4522,135,4839,1
4523,135,4840,1
4524,135,4841,1
4525,135,4842,1
4526,135,4843,1
4527,135,4844,1
4528,135,4845,1
4529,135,4846,1
4530,135,4847,1
4531,135,4848,1
4532,132,4849,1
4533,132,4650,1
4534,132,4850,1
4535,132,4851,1
4536,132,4852,1
4537,132,4853,1
4538,132,4854,1
4539,132,4855,1
4540,132,4856,1
4541,133,4858,1
4542,133,4859,1
4543,133,4860,1
4544,133,4861,1
4545,133,4862,1
4546,133,4863,1
4547,133,4864,1
4548,133,4865,1
4549,133,4866,1
4550,133,4867,1
4551,133,4868,1
4552,133,4869,1
4553,133,4870,1
4554,133,4871,1
4555,133,4872,1
4556,133,4873,1
4557,133,4874,1
4558,133,4875,1
4559,133,4876,1
4560,133,4877,1
4561,133,4878,1
4562,133,4879,1
4563,133,4880,1
4564,133,4881,1
4565,133,4882,1
4566,133,4883,1
4567,133,4884,1
4568,133,4885,1
4569,133,4886,1
4570,133,4887,1
4571,133,4888,1
4572,133,4889,1
4573,133,4890,1
4574,133,4891,1
4575,136,4621,1
4576,136,4892,1
4577,136,4645,1
4578,136,4893,1
4579,136,4894,1
4580,136,4895,1
4581,136,4896,1
4582,136,4897,1
4583,136,4898,1
4584,136,4899,1
4585,136,4900,1
4586,136,4901,1
4587,136,4902,1
4588,136,4903,1
4589,121,4904,1
4590,121,4905,1
4591,121,4906,1
4592,121,4907,1
4593,121,4908,1
4594,121,4909,1
4595,121,4910,1
4596,121,4911,1
4597,121,4912,1
4598,121,4913,1
4599,134,4914,1
4600,134,4915,1
4601,134,4916,1
4602,134,4917,1
4603,134,4918,1
4604,134,4919,1
4605,134,4920,1
4606,134,4921,1
4607,134,4922,1
4608,134,4923,1
4609,134,4924,1
4610,134,4925,1
4611,134,4926,1
4612,134,4927,1
4613,134,4928,1
4614,134,4929,1
4615,134,4930,1
4616,134,4931,1
4617,134,4932,1
4618,134,4933,1
4619,134,4934,1
4620,134,4935,1
4621,134,4936,1
4622,134,4937,1
4623,135,4857,1
4624,135,4938,1
4625,135,4939,1
4626,135,4940,1
4627,135,4941,1
4628,135,4942,1
4629,135,4943,1
4630,135,4944,1
4631,135,4945,1
4632,135,4946,1
4633,135,4947,1
4634,135,4948,1
4635,135,4949,1
4636,135,4950,1
4637,135,4951,1
4638,135,4952,1
4639,135,4953,1
4640,135,4954,1
4641,135,4955,1
4642,135,4956,1
4643,135,4957,1
4644,135,4958,1
4645,135,4959,1
4646,133,4960,1
4647,133,4961,1
4648,133,4962,1
4649,133,4963,1
4650,121,4964,1
4651,121,4965,1
4652,121,4966,1
4653,121,4967,1
4654,121,4968,1
4655,121,4969,1
4656,121,4970,1
4657,121,4971,1
4658,121,4972,1
4659,121,4973,1
4660,132,4974,1
4661,132,4975,1
4662,132,4976,1
4663,132,4977,1
4664,132,4978,1
4665,132,4979,1
4666,132,4980,1
4667,132,4981,1
4668,132,4982,1
4669,132,4983,1
4670,132,4986,1
4671,132,4988,1
4672,132,4989,1
4673,132,4990,1
4674,132,4991,1
4675,132,4992,1
4676,132,4993,1
4677,132,4994,1
4678,132,4648,1
4679,132,4996,1
4680,133,4997,1
4681,133,4998,1
4682,133,4999,1
4683,133,5000,1
4684,133,5001,1
4685,133,5002,1
4686,133,5003,1
4687,133,5004,1
4688,133,5005,1
4689,133,5006,1
4690,133,5007,1
4691,133,5008,1
4692,133,5009,1
4693,133,5010,1
4694,133,5011,1
4695,133,5012,1
4696,133,5013,1
4697,133,5014,1
4698,133,5015,1
4699,133,5016,1
4700,133,5017,1
4701,133,5018,1
4702,133,5019,1
4703,133,5020,1
4704,133,5021,1
4705,133,5022,1
4706,133,5023,1
4707,133,5024,1
4708,133,5025,1
4709,133,5026,1
4710,133,5027,1
4711,133,5028,1
4712,133,5029,1
4713,133,5030,1
4714,133,5031,1
4715,133,5032,1
4716,133,5033,1
4717,133,5034,1
4718,136,5035,1
4719,136,5036,1
4720,136,5037,1
4721,136,4984,1
4722,136,5038,1
4723,136,5039,1
4724,136,5040,1
4725,121,5041,1
4726,121,5042,1
4727,121,5043,1
4728,121,5044,1
4729,121,5045,1
4730,121,5046,1
4731,121,5047,1
4732,121,5048,1
4733,121,5049,1
4734,121,5050,1
4735,121,5051,1
4736,121,5052,1
4737,121,5053,1
4738,121,5054,1
4739,121,5055,1
4740,121,5056,1
4741,121,5057,1
4742,121,5058,1
4743,121,5059,1
4744,121,5060,1
4745,121,5061,1
4746,121,5062,1
4747,121,5063,1
4748,121,5064,1
4749,121,5065,1
4750,121,5066,1
4751,121,5067,1
4752,121,5068,1
4753,121,5069,1
4754,121,5070,1
4755,121,5071,1
4756,121,5072,1
4757,121,5073,1
4758,121,5074,1
4759,134,5075,1
4760,134,5076,1
4761,134,5077,1
4762,134,5078,1
4763,134,5079,1
4764,134,5080,1
4765,134,5081,1
4766,134,5082,1
4767,134,5083,1
4768,134,5084,1
4769,134,5085,1
4770,134,5086,1
4771,134,5087,1
4772,134,5088,1
4773,134,5089,1
4774,134,5090,1
4775,134,5091,1
4776,134,5092,1
4777,134,5093,1
4778,134,5094,1
4779,134,5095,1
4780,134,5096,1
4781,134,5097,1
4782,134,5098,1
4783,134,5099,1
4784,134,5100,1
4785,134,5101,1
4786,134,4985,1
4787,134,4987,1
4788,134,5102,1
4789,134,5103,1
4790,134,5104,1
4791,134,5105,1
4792,134,5106,1
4793,134,5107,1
4794,135,5108,1
4795,135,5109,1
4796,135,5110,1
4797,135,5111,1
4798,135,5112,1
4799,135,5113,1
4800,135,5114,1
4801,135,5115,1
4802,135,5116,1
4803,135,5117,1
4804,135,5118,1
4805,55,5119,1
4806,55,5120,1
4807,55,5121,1
4808,55,5122,1
4809,69,5123,1
4810,69,5124,1
4811,69,5125,1
4812,69,5126,1
4813,69,5127,1
4814,69,5128,1
4815,69,5129,1
4816,113,5130,1
4817,113,5131,1
4818,113,5132,1
4819,113,5133,1
4820,113,5134,1
4821,113,5135,1
4822,113,5136,1
4823,113,5137,1
4824,113,5138,1
4825,113,5139,1
4826,113,5140,1
4827,113,5141,1
4828,113,5142,1
4829,113,5143,1
4830,113,5144,1
4831,113,5145,1
4832,113,5146,1
4833,113,5147,1
4834,113,5148,1
4835,113,5149,1
4836,113,5150,1
4837,113,5151,1
4838,113,5152,1
4839,113,5153,1
4840,16,5154,1
4841,16,5155,1
4842,16,5156,1
4843,16,5157,1
4844,16,5158,1
4845,16,5159,1
4846,16,5160,1
4847,16,5161,1
4848,16,5162,1
4849,16,5163,1
4850,16,5164,1
4851,16,5165,1
4852,16,5166,1
4853,16,5167,1
4854,16,5168,1
4855,16,5169,1
4856,16,5170,1
4857,16,5171,1
4858,16,5172,1
4859,16,5173,1
4860,16,5174,1
4861,16,5175,1
4862,16,5176,1
4863,16,5177,1
4864,16,5178,1
4865,16,5179,1
4866,16,5180,1
4867,16,5181,1
4868,16,5182,1
4869,16,5183,1
4870,16,5184,1
4871,16,5185,1
4872,16,5186,1
4873,16,5187,1
4874,16,5188,1
4875,16,5189,1
4876,16,5190,1
4877,16,5191,1
4878,16,5192,1
4879,16,5193,1
4880,16,5194,1
4881,16,5195,1
4882,16,5196,1
4883,16,5197,1
4884,16,5198,1
4885,16,5199,1
4886,16,5200,1
4887,16,5201,1
4888,16,5202,1
4889,16,5203,1
4890,16,5204,1
4891,16,5205,1
4892,16,5206,1
4893,16,5207,1
4894,16,5208,1
4895,16,5209,1
4896,16,5210,1
4897,91,5211,1
4898,91,5212,1
4899,91,5213,1
4900,91,5214,1
4901,28,5215,1
4902,28,5216,1
4903,71,5217,1
4904,71,5218,1
4905,71,5220,1
4906,71,5221,1
4907,71,5222,1
4908,71,5223,1
4909,71,5224,1
4910,81,5219,1
4911,81,5225,1
4912,81,5226,1
4913,81,5227,1
4914,95,5228,1
4915,95,5229,1
4916,95,5230,1
4917,95,5231,1
4918,95,5232,1
4919,28,5233,1
4920,28,5234,1
4921,28,5235,1
4922,28,5236,1
4923,28,5237,1
4924,107,5238,1
4925,107,5239,1
4926,107,5240,1
4927,95,5241,1
4928,95,5242,1
4929,95,5243,1
4930,95,5244,1
4931,95,5245,1
4932,95,5246,1
4933,95,5247,1
4934,107,5248,1
4935,107,5249,1
4936,107,5250,1
4937,107,5251,1
4938,105,5252,1
4939,71,5253,1
4940,71,5254,1
4941,95,5255,1
4942,95,5256,1
4943,95,5257,1
4944,95,5258,1
4945,95,5259,1
4946,95,5260,1
4947,95,5261,1
4948,95,5262,1
4949,95,5263,1
4950,95,5264,1
4951,107,5265,1
4952,107,5266,1
4953,95,5267,1
4954,95,5268,1
4955,105,5269,1
4956,105,5270,1
4957,105,5271,1
4958,105,5272,1
4959,105,5273,1
4960,105,5274,1
4961,105,5275,1
4962,105,5276,1
4963,105,5277,1
4964,105,5278,1
4965,105,5279,1
4966,91,5280,1
4967,91,5281,1
4968,91,5282,1
4969,91,5283,1
4970,91,5284,1
4971,91,5285,1
4972,91,5286,1
4973,91,5287,1
4974,91,5288,1
4975,91,5289,1
4976,91,5290,1
4977,91,5291,1
4978,91,5292,1
4979,91,5293,1
4980,91,5294,1
4981,91,5295,1
4982,91,5296,1
4983,91,5297,1
4984,91,5298,1
4985,91,5299,1
4986,91,5300,1
4987,91,5301,1
4988,95,5302,1
4989,95,5303,1
4990,95,5304,1
4991,95,5305,1
4992,95,5306,1
4993,95,5307,1
4994,95,5308,1
4995,95,5309,1
4996,55,5310,1
4997,55,5311,1
4998,55,5312,1
4999,55,5313,1
5000,55,5314,1
5001,113,5315,1
5002,113,5316,1
5003,113,5317,1
5004,113,5318,1
5005,113,5319,1
5006,113,5320,1
5007,113,5321,1
5008,113,5322,1
5009,113,5323,1
5010,113,5324,1
5011,113,5325,1
5012,113,5326,1
5013,113,5327,1
5014,113,5328,1
5015,113,5329,1
5016,113,5330,1
5017,113,5331,1
5018,113,5332,1
5019,113,5333,1
5020,113,5334,1
5021,113,5335,1
5022,113,5336,1
5023,113,5337,1
5024,113,5338,1
5025,12,5339,1
5026,12,5340,1
5027,12,5341,1
5028,12,5342,1
5029,12,5343,1
5030,12,5344,1
5031,12,5345,1
5032,12,5346,1
5033,12,5347,1
5034,12,5348,1
5035,12,5349,1
5036,12,5350,1
5037,12,5351,1
5038,12,5352,1
5039,12,5353,1
5040,12,5354,1
5041,12,5355,1
5042,12,5356,1
5043,12,5357,1
5044,12,5358,1
5045,12,5359,1
5046,12,5360,1
5047,12,5361,1
5048,12,5362,1
5049,12,5363,1
5050,12,5364,1
5051,12,5365,1
5052,12,5366,1
5053,12,5367,1
5054,12,5368,1
5055,12,5369,1
5056,12,5370,1
5057,12,5371,1
5058,12,5372,1
5059,12,5373,1
5060,12,5374,1
5061,12,5375,1
5062,12,5376,1
5063,12,5377,1
5064,12,5378,1
5065,12,5379,1
5066,12,5380,1
5067,12,5381,1
5068,12,5382,1
5069,12,5383,1
5070,12,5384,1
5071,12,5385,1
5072,12,5386,1
5073,12,5387,1
5074,12,5388,1
5075,113,5389,1
5076,113,5390,1
5077,113,5391,1
5078,113,5392,1
5079,113,5393,1
5080,113,5394,1
5081,113,5395,1
5082,113,5396,1
5083,113,5397,1
5084,113,5398,1
5085,113,5399,1
5086,113,5400,1
5087,113,5401,1
5088,113,5402,1
5089,113,5403,1
5090,113,5404,1
5091,113,5405,1
5092,113,5406,1
5093,113,5407,1
5094,113,5408,1
5095,113,5409,1
5096,113,5410,1
5097,113,5411,1
5098,113,5412,1
5099,113,5413,1
5100,113,5414,1
5101,113,5415,1
5102,68,5416,1
5103,68,5417,1
5104,68,5418,1
5105,68,5419,1
5106,68,5420,1
5107,68,5421,1
5108,68,5422,1
5109,68,5423,1
5110,68,5424,1
5111,68,5425,1
5112,68,5426,1
5113,68,5427,1
5114,68,5428,1
5115,68,5429,1
5116,68,5430,1
5117,68,5431,1
5118,68,5432,1
5119,68,5433,1
5120,68,5434,1
5121,68,5435,1
5122,68,5436,1
5123,68,5437,1
5124,68,5438,1
5125,68,5439,1
5126,68,5440,1
5127,68,5441,1
5128,68,5442,1
5129,68,5443,1
5130,68,5444,1
5131,68,5445,1
5132,68,5446,1
5133,68,5447,1
5134,68,5448,1
5135,68,5449,1
5136,113,5450,1
5137,113,5451,1
5138,113,5452,1
5139,113,5453,1
5140,113,5454,1
5141,113,5455,1
5142,88,5456,1
5143,17,5457,1
5144,17,5458,1
5145,17,5459,1
5146,17,5460,1
5147,17,5461,1
5148,17,5462,1
5149,17,5463,1
5150,17,5464,1
5151,17,5465,1
5152,17,5466,1
5153,17,5467,1
5154,17,5468,1
5155,17,5469,1
5156,17,5470,1
5157,17,5471,1
5158,17,5472,1
5159,17,5473,1
5160,17,5474,1
5161,17,5475,1
5162,17,5476,1
5163,17,5477,1
5164,17,5478,1
5165,17,5479,1
5166,17,5480,1
5167,17,5481,1
5168,17,5482,1
5169,17,5483,1
5170,17,5484,1
5171,17,5485,1
5172,17,5486,1
5173,17,5487,1
5174,17,5488,1
5175,17,5489,1
5176,17,5490,1
5177,17,5491,1
5178,17,5492,1
5179,97,5493,1
5180,97,5494,1
5181,97,5495,1
5182,97,5496,1
5183,97,5497,1
5184,97,5498,1
5185,97,5499,1
5186,97,5500,1
5187,97,5501,1
5188,97,5502,1
5189,97,5503,1
5190,97,5504,1
5191,97,5505,1
5192,97,5506,1
5193,97,5507,1
5194,97,5508,1
5195,97,5509,1
5196,97,5510,1
5197,97,5511,1
5198,97,5512,1
5199,97,5513,1
5200,97,5514,1
5201,97,5515,1
5202,97,5516,1
5203,97,5517,1
5204,97,5518,1
5205,97,5519,1
5206,97,5520,1
5207,97,5521,1
5208,97,5522,1
5209,97,5523,1
5210,97,5524,1
5211,97,5525,1
5212,97,5526,1
5213,97,5527,1
5214,97,5528,1
5215,97,5529,1
5216,97,5530,1
5217,97,5532,1
5218,97,5533,1
5219,97,5534,1
5220,97,5535,1
5221,97,5536,1
5222,115,5537,1
5223,115,5538,1
5224,115,5539,1
5225,115,5540,1
5226,115,5541,1
5227,115,5542,1
5228,115,5543,1
5229,115,5544,1
5230,115,5545,1
5231,115,5546,1
5232,115,5547,1
5233,115,5531,1
5234,115,5548,1
5235,115,5549,1
5236,115,5550,1
5237,115,5551,1
5238,115,5552,1
5239,115,5553,1
5240,115,5554,1
5241,115,5555,1
5242,115,5556,1
5243,115,5557,1
5244,94,5558,1
5245,94,5559,1
5246,94,5560,1
5247,94,5561,1
5248,94,5562,1
5249,69,5563,1
5250,69,5564,1
5251,69,5565,1
5252,69,5566,1
5253,5,5569,1
5254,5,5570,1
5255,5,5571,1
5256,5,5572,1
5257,21,5573,1
5258,21,5574,1
5259,114,5575,1
5260,88,5576,1
5261,21,5577,1
5262,21,5578,1
5263,21,5579,1
5264,21,5580,1
5265,21,5581,1
5266,21,5582,1
5267,21,5583,1
5268,21,5584,1
5269,21,5585,1
5270,21,5586,1
5271,21,5587,1
5272,21,5588,1
5273,21,5589,1
5274,21,5590,1
5275,21,5591,1
5276,21,5592,1
5277,21,5593,1
5278,21,5594,1
5279,21,5595,1
5280,21,5596,1
5281,21,5597,1
5282,21,5598,1
5283,21,5599,1
5284,21,5600,1
5285,21,5601,1
5286,21,5602,1
5287,21,5603,1
5288,21,5604,1
5289,21,5605,1
5290,21,5606,1
5291,21,5607,1
5292,21,5608,1
5293,21,5609,1
5294,21,5610,1
5295,21,5611,1
5296,21,5612,1
5297,21,5613,1
5298,21,5614,1
5299,21,5615,1
5300,21,5616,1
5301,21,5617,1
5302,21,5618,1
5303,21,5619,1
5304,21,5620,1
5305,21,5621,1
5306,21,5622,1
5307,21,5623,1
5308,21,5624,1
5309,21,5625,1
5310,21,5626,1
5311,21,5627,1
5312,21,5628,1
5313,21,5629,1
5314,21,5630,1
5315,21,5631,1
5316,21,5632,1
5317,21,5633,1
5318,21,5634,1
5319,21,5635,1
5320,21,5636,1
5321,21,5637,1
5322,21,5638,1
5323,21,5639,1
5324,21,5640,1
5325,21,5641,1
5326,21,5642,1
5327,21,5643,1
5328,21,5644,1
5329,21,5645,1
5330,21,5646,1
5331,21,5647,1
5332,21,5648,1
5333,21,5649,1
5334,21,5650,1
5335,21,5651,1
5336,21,5652,1
5337,21,5653,1
5338,21,5654,1
5339,21,5655,1
5340,21,5656,1
5341,21,5657,1
5342,21,5658,1
5343,21,5659,1
5344,21,5660,1
5345,21,5661,1
5346,21,5662,1
5347,21,5663,1
5348,21,5664,1
5349,21,5665,1
5350,21,5666,1
5351,21,5667,1
5352,21,5668,1
5353,21,5669,1
5354,21,5670,1
5355,21,5671,1
5356,21,5672,1
5357,21,5673,1
5358,21,5674,1
5359,21,5675,1
5360,21,5676,1
5361,21,5677,1
5362,21,5678,1
5363,21,5679,1
5364,21,5680,1
5365,21,5681,1
5366,21,5682,1
5367,21,5683,1
5368,21,5684,1
5369,21,5685,1
5370,21,5686,1
5371,21,5687,1
5372,21,5688,1
5373,21,5689,1
5374,21,5690,1
5375,21,5691,1
5376,21,5692,1
5377,21,5693,1
5378,21,5694,1
5379,21,5695,1
5380,21,5696,1
5381,21,5697,1
5382,21,5698,1
5383,21,5699,1
5384,21,5700,1
5385,21,5701,1
5386,21,5702,1
5387,21,5703,1
5388,21,5704,1
5389,21,5705,1
5390,21,5706,1
5391,114,5707,1
5392,21,5708,1
5393,21,5709,1
5394,21,5710,1
5395,21,5711,1
5396,21,5712,1
5397,21,5713,1
5398,21,5714,1
5399,21,5715,1
5400,21,5716,1
5401,21,5717,1
5402,21,5718,1
5403,21,5719,1
5404,21,5720,1
5405,21,5721,1
5406,21,5722,1
5407,21,5723,1
5408,21,5724,1
5409,21,5725,1
5410,21,5726,1
5411,21,5727,1
5412,21,5728,1
5413,21,5729,1
5414,21,5730,1
5415,21,5731,1
5416,21,5732,1
5417,21,5733,1
5418,114,5734,1
5419,114,5735,1
5420,114,5736,1
5421,21,5737,1
5422,21,5738,1
5423,21,5739,1
5424,21,5740,1
5425,21,5741,1
5426,21,5742,1
5427,21,5743,1
5428,21,5744,1
5429,21,5745,1
5430,21,5746,1
5431,114,5747,1
5432,21,5748,1
5433,21,5749,1
5434,21,5750,1
5435,21,5751,1
5436,21,5752,1
5437,21,5753,1
5438,21,5754,1
5439,21,5755,1
5440,21,5756,1
5441,21,5757,1
5442,114,5758,1
5443,21,5759,1
5444,21,5760,1
5445,21,5761,1
5446,21,5762,1
5447,21,5763,1
5448,21,5764,1
5449,21,5765,1
5450,21,5766,1
5451,21,5767,1
5452,17,5768,1
5453,37,5769,1
5454,17,5770,1
5455,17,5771,1
5456,37,5772,1
5457,17,5775,1
5458,37,5776,1
5459,55,5777,1
5460,55,5778,1
5461,17,5779,1
5462,17,5780,1
5463,37,5781,1
5464,37,5782,1
5465,37,5783,1
5466,37,5784,1
5467,37,5785,1
5468,37,5786,1
5469,17,5787,1
5470,37,5788,1
5471,37,5789,1
5472,37,5790,1
5473,37,5791,1
5474,37,5792,1
5475,37,5793,1
5476,37,5794,1
5477,37,5795,1
5478,37,5796,1
5479,37,5797,1
5480,37,5798,1
5481,37,5799,1
5482,37,5800,1
5483,37,5801,1
5484,37,5802,1
5485,37,5803,1
5486,37,5804,1
5487,37,5805,1
5488,37,5806,1
5489,37,5807,1
5490,37,5808,1
5491,37,5809,1
5492,37,5810,1
5493,37,5811,1
5494,37,5812,1
5495,37,5813,1
5496,37,5814,1
5497,37,5815,1
5498,37,5816,1
5499,37,5817,1
5500,37,5818,1
5501,37,5819,1
5502,37,5820,1
5503,37,5821,1
5504,37,5822,1
5505,37,5823,1
5506,37,5824,1
5507,37,5825,1
5508,37,5826,1
5509,37,5827,1
5510,37,5828,1
5511,37,5829,1
5512,37,5830,1
5513,37,5831,1
5514,37,5832,1
5515,37,5833,1
5516,37,5834,1
5517,37,5835,1
5518,37,5836,1
5519,37,5838,1
5520,37,5839,1
5521,37,5840,1
5522,37,5841,1
5523,37,5843,1
5524,37,5844,1
5525,37,5845,1
5526,37,5846,1
5527,37,5848,1
5528,37,5849,1
5529,37,5850,1
5530,37,5851,1
5531,37,5852,1
5532,37,5853,1
5533,37,5854,1
5534,37,5855,1
5535,37,5856,1
5536,37,5857,1
5537,37,5858,1
5538,37,5859,1
5539,37,5860,1
5540,37,5861,1
5541,37,5862,1
5542,37,5863,1
5543,37,5864,1
5544,37,5865,1
5545,37,5866,1
5546,37,5867,1
5547,37,5868,1
5548,37,5869,1
5549,37,5870,1
5550,37,5871,1
5551,37,5872,1
5552,37,5873,1
5553,37,5874,1
5554,37,5875,1
5555,37,5876,1
5556,37,5877,1
5557,37,5878,1
5558,37,5879,1
5559,37,5880,1
5560,37,5881,1
5561,37,5882,1
5562,37,5883,1
5563,37,5884,1
5564,37,5885,1
5565,37,5886,1
5566,37,5887,1
5567,37,5888,1
5568,37,5889,1
5569,37,5890,1
5570,37,5891,1
5571,37,5892,1
5572,37,5893,1
5573,37,5894,1
5574,37,5895,1
5575,37,5896,1
5576,37,5897,1
5577,37,5898,1
5578,37,5899,1
5579,37,5900,1
5580,37,5901,1
5581,37,5902,1
5582,37,5903,1
5583,37,5904,1
5584,37,5905,1
5585,17,5906,1
5586,37,5907,1
5587,37,5908,1
5588,37,5909,1
5589,37,5910,1
5590,37,5911,1
5591,37,5912,1
5592,37,5913,1
5593,37,5914,1
5594,37,5915,1
5595,37,5916,1
5596,37,5917,1
5597,37,5918,1
5598,37,5919,1
5599,37,5920,1
5600,37,5921,1
5601,37,5922,1
5602,37,5923,1
5603,37,5924,1
5604,37,5925,1
5605,37,5926,1
5606,37,5927,1
5607,37,5928,1
5608,37,5929,1
5609,37,5930,1
5610,17,5931,1
5611,37,5932,1
5612,37,5933,1
5613,37,5934,1
5614,37,5935,1
5615,55,5936,1
5616,55,5937,1
5617,55,5938,1
5618,55,5939,1
5619,55,5940,1
5620,55,5941,1
5621,55,5942,1
5622,55,5943,1
5623,55,5944,1
5624,55,5945,1
5625,55,5946,1
5626,55,5947,1
5627,55,5948,1
5628,55,5949,1
5629,55,5950,1
5630,55,5951,1
5631,55,5952,1
5632,55,5953,1
5633,55,5954,1
5634,55,5955,1
5635,55,5956,1
5636,55,5957,1
5637,69,5958,1
5638,69,5959,1
5639,69,5960,1
5640,69,5961,1
5641,69,5962,1
5642,69,5963,1
5643,69,5964,1
5644,69,5965,1
5645,69,5966,1
5646,69,5967,1
5647,69,5968,1
5648,69,5969,1
5649,69,5970,1
5650,69,5971,1
5651,69,5972,1
5652,69,5973,1
5653,69,5974,1
5654,69,5975,1
5655,69,5976,1
5656,69,5977,1
5657,69,5978,1
5658,69,5979,1
5659,69,5980,1
5660,69,5981,1
5661,69,5982,1
5662,69,5983,1
5663,69,5984,1
5664,69,5985,1
5665,69,5986,1
5666,69,5987,1
5667,69,5988,1
5668,69,5989,1
5669,69,5990,1
5670,69,5991,1
5671,69,5992,1
5672,69,5993,1
5673,69,5994,1
5674,69,5995,1
5675,69,5996,1
5676,69,5997,1
5677,69,5998,1
5678,69,5999,1
5679,69,6000,1
5680,69,6001,1
5681,69,6002,1
5682,69,6003,1
5683,69,6004,1
5684,69,6005,1
5685,69,6006,1
5686,69,6007,1
5687,69,6008,1
5688,69,6009,1
5689,69,6010,1
5690,69,6011,1
5691,69,6012,1
5692,69,6013,1
5693,69,6014,1
5694,69,6015,1
5695,69,6016,1
5696,69,6017,1
5697,69,6018,1
5698,69,6019,1
5699,69,6020,1
5700,69,6021,1
5701,69,6022,1
5702,69,6023,1
5703,69,6024,1
5704,69,6025,1
5705,69,6026,1
5706,69,6027,1
5707,69,6028,1
5708,69,6029,1
5709,69,6030,1
5710,69,6031,1
5711,69,6032,1
5712,69,6033,1
5713,69,6034,1
5714,69,6035,1
5715,69,6036,1
5716,69,6037,1
5717,69,6038,1
5718,69,6039,1
5719,69,6040,1
5720,69,6041,1
5721,69,6042,1
5722,69,6043,1
5723,69,6044,1
5724,69,6045,1
5725,69,6046,1
5726,69,6047,1
5727,69,6048,1
5728,69,6049,1
5729,69,6050,1
5730,69,6051,1
5731,69,6052,1
5732,69,6053,1
5733,69,6054,1
5734,69,6055,1
5735,69,6056,1
5736,69,6057,1
5737,69,6058,1
5738,69,6059,1
5739,69,6060,1
5740,69,6061,1
5741,69,6062,1
5742,69,6063,1
5743,69,6064,1
5744,69,6065,1
5745,69,6066,1
5746,69,6067,1
5747,69,6068,1
5748,69,6069,1
5749,69,6070,1
5750,69,6071,1
5751,69,6072,1
5752,69,6073,1
5753,69,6074,1
5754,69,6075,1
5755,69,6076,1
5756,69,1607,1
5757,69,6077,1
5758,69,6078,1
5759,69,6079,1
5760,69,6080,1
5761,69,6081,1
5762,69,6082,1
5763,69,6083,1
5764,69,6084,1
5765,69,6085,1
5766,69,6086,1
5767,69,6087,1
5768,69,6088,1
5769,69,6089,1
5770,69,6090,1
5771,69,6091,1
5772,69,6092,1
5773,69,6093,1
5774,69,6094,1
5775,69,6095,1
5776,69,6096,1
5777,69,6097,1
5778,69,6098,1
5779,69,6099,1
5780,69,6100,1
5781,69,6101,1
5782,69,6102,1
5783,69,6103,1
5784,69,6104,1
5785,69,6105,1
5786,69,6106,1
5787,69,6107,1
5788,69,6108,1
5789,69,6109,1
5790,69,6110,1
5791,69,6111,1
5792,69,6112,1
5793,69,6113,1
5794,69,6114,1
5795,69,6115,1
5796,69,6116,1
5797,69,6117,1
5798,69,6118,1
5799,69,6119,1
5800,69,6120,1
5801,69,6121,1
5802,69,6122,1
5803,69,6123,1
5804,69,6124,1
5805,69,6125,1
5806,69,6126,1
5807,69,6127,1
5808,69,6128,1
5809,69,6129,1
5810,69,6130,1
5811,69,6131,1
5812,55,6132,1
5813,17,6133,1
5814,17,6134,1
