,ligand_name,sequence_id,label
31234,173,17231,0
31235,139,17232,0
31236,231,17233,0
31237,114,17234,0
31238,196,17235,0
31239,228,17236,0
31240,173,17237,0
31241,196,17238,0
31242,196,17239,0
31243,231,17240,0
31244,94,17241,0
31245,176,17242,0
31246,114,17243,0
31247,228,17244,0
31248,231,17245,0
31249,19,17246,0
31250,19,17247,0
31251,169,17248,0
31252,176,17249,0
31253,169,17250,0
31254,170,17251,0
31255,139,17252,0
31256,120,17253,0
31257,84,17254,0
31258,84,17255,0
31259,173,17256,0
31260,173,17257,0
31261,84,17258,0
31262,209,17259,0
31263,209,17260,0
31264,196,17261,0
31265,176,17262,0
31266,228,17263,0
31267,239,17264,0
31268,139,17265,0
31269,173,17266,0
31270,139,17267,0
31271,196,17268,0
31272,239,17269,0
31273,239,17270,0
31274,94,17271,0
31275,173,17272,0
31276,139,17273,0
31277,239,17274,0
31278,120,17275,0
31279,196,17276,0
31280,239,17277,0
31281,239,17278,0
31282,19,17279,0
31283,194,17280,0
31284,170,17281,0
31285,173,17282,0
31286,214,17283,0
31287,209,17284,0
31288,139,17285,0
31289,19,17286,0
31290,19,17287,0
31291,214,17288,0
31292,219,17289,0
31293,139,17290,0
31294,194,17291,0
31295,169,17292,0
31296,176,17293,0
31297,228,17294,0
31298,228,17295,0
31299,214,17296,0
31300,228,17297,0
31301,196,17298,0
31302,239,17299,0
31303,209,17300,0
31304,209,17301,0
31305,139,17302,0
31306,228,17303,0
31307,214,17304,0
31308,169,17305,0
31309,84,17306,0
31310,219,17307,0
31311,19,17308,0
31312,173,17309,0
31313,169,17310,0
31314,173,17311,0
31315,170,17312,0
31316,228,17313,0
31317,176,17314,0
31318,214,17315,0
31319,231,17316,0
31320,239,17317,0
31321,214,17318,0
31322,169,17319,0
31323,194,17320,0
31324,209,17321,0
31325,114,17322,0
31326,114,17323,0
31327,228,17324,0
31328,196,17325,0
31329,84,17326,0
31330,84,17327,0
31331,214,17328,0
31332,231,17329,0
31333,114,17330,0
31334,139,17331,0
31335,114,17332,0
31336,239,17333,0
31337,194,17334,0
31338,239,17335,0
31339,19,17336,0
31340,19,17337,0
31341,194,17338,0
31342,219,17339,0
31343,196,17340,0
31344,169,17341,0
31345,239,17342,0
31346,94,17343,0
31347,170,17344,0
31348,120,17345,0
31349,173,17346,0
31350,84,17347,0
31351,84,17348,0
31352,19,17349,0
31353,169,17350,0
31354,139,17351,0
31355,19,17352,0
31356,173,17353,0
31357,169,17354,0
31358,114,17355,0
31359,176,17356,0
31360,169,17357,0
31361,173,17358,0
31362,173,17359,0
31363,209,17360,0
31364,219,17361,0
31365,169,17362,0
31366,173,17363,0
31367,120,17364,0
31368,173,17365,0
31369,209,17366,0
31370,196,17367,0
31371,139,17368,0
31372,139,17369,0
31373,209,17370,0
31374,214,17371,0
31375,228,17372,0
31376,196,17373,0
31377,169,17374,0
31378,228,17375,0
31379,170,17376,0
31380,239,17377,0
31381,214,17378,0
31382,94,17379,0
31383,176,17380,0
31384,194,17381,0
31385,19,17382,0
31386,19,17383,0
31387,219,17384,0
31388,228,17385,0
31389,173,17386,0
31390,169,17387,0
31391,19,17388,0
31392,173,17389,0
31393,114,17390,0
31394,19,17391,0
31395,169,17392,0
31396,196,17393,0
31397,194,17394,0
31398,194,17395,0
31399,114,17396,0
31400,173,17513,0
31401,209,17514,0
31402,214,17515,0
31403,196,17516,0
31404,94,17517,0
31405,169,17518,0
31406,214,17519,0
31407,139,17520,0
31408,170,17521,0
31409,170,17522,0
31410,189,17523,0
31411,173,17524,0
31412,209,17525,0
31413,84,17526,0
31414,196,17527,0
31415,139,14862,0
31416,219,17528,0
31417,19,17529,0
31418,139,17930,0
31419,19,17931,0
31420,19,17932,0
31421,209,17933,0
31422,114,17934,0
31423,139,17935,0
31424,228,17936,0
31425,139,17937,0
31426,84,17938,0
31427,228,17939,0
31428,209,17940,0
31429,239,17941,0
31430,120,17942,0
31431,19,17943,0
31432,169,17944,0
31433,120,17945,0
31434,170,17946,0
31435,231,17947,0
31436,209,17948,0
31437,120,17949,0
31438,170,17950,0
31439,214,17951,0
31440,239,17952,0
31441,194,17953,0
31442,219,17954,0
31443,239,17955,0
31444,114,17956,0
31445,228,17957,0
31446,139,17958,0
31447,139,17959,0
31448,170,17960,0
31449,228,17961,0
31450,231,17962,0
31451,219,17963,0
31452,209,17964,0
31453,120,17965,0
31454,170,17966,0
31455,194,17967,0
31456,176,17968,0
31457,94,17969,0
31458,228,17970,0
31459,176,17971,0
31460,228,17972,0
31461,176,17973,0
31462,194,17974,0
31463,189,17975,0
31464,120,17976,0
31465,120,17977,0
31466,120,17978,0
31467,84,17979,0
31468,169,17980,0
31469,170,17981,0
31470,84,17982,0
31471,209,17983,0
31472,209,17984,0
31473,139,17985,0
31474,114,17986,0
31475,114,17987,0
31476,120,17988,0
31477,114,17989,0
31478,214,17990,0
31479,173,17991,0
31480,169,17992,0
31481,19,17993,0
31482,170,17994,0
31483,139,17995,0
31484,176,17996,0
31485,189,17997,0
31486,139,17998,0
31487,170,17999,0
31488,194,18000,0
31489,209,18001,0
31490,239,18002,0
31491,239,18003,0
31492,231,18004,0
31493,239,18005,0
31494,94,18006,0
31495,231,18007,0
31496,114,18008,0
31497,139,18009,0
31498,231,18010,0
31499,239,18011,0
31500,173,18012,0
31501,170,18013,0
31502,219,18014,0
31503,194,18015,0
31504,214,18016,0
31505,114,18017,0
31506,239,18018,0
31507,84,18019,0
31508,189,18020,0
31509,19,18021,0
31510,169,18022,0
31511,209,18023,0
31512,219,18024,0
31513,214,18025,0
31514,169,18026,0
31515,84,18027,0
31516,169,18028,0
31517,228,18029,0
31518,19,18030,0
31519,239,18031,0
31520,219,18032,0
31521,170,18033,0
31522,214,18034,0
31523,189,18035,0
31524,219,18036,0
31525,176,18037,0
31526,176,18038,0
31527,19,18039,0
31528,139,18040,0
31529,189,18041,0
31530,239,18042,0
31531,169,18043,0
31532,173,18044,0
31533,173,18045,0
31534,214,18046,0
31535,214,18047,0
31536,189,18048,0
31537,114,18049,0
31538,120,18050,0
31539,139,18051,0
31540,189,18052,0
31541,228,18053,0
31542,114,18054,0
31543,209,18055,0
31544,239,18056,0
31545,228,18057,0
31546,94,18058,0
31547,173,18059,0
31548,194,18060,0
31549,176,18061,0
31550,189,18062,0
31551,228,18063,0
31552,173,18064,0
31553,194,18065,0
31554,194,18066,0
31555,209,18067,0
31556,114,18068,0
31557,189,18069,0
31558,219,18070,0
31559,114,18071,0
31560,114,18072,0
31561,94,18073,0
31562,189,18074,0
31563,219,18075,0
31564,219,18076,0
31565,84,18077,0
31566,169,18078,0
31567,169,18079,0
31568,231,18080,0
31569,170,18081,0
31570,120,18082,0
31571,214,18083,0
31572,194,18084,0
31573,170,18085,0
31574,94,18086,0
31575,120,18087,0
31576,173,18088,0
31577,169,18089,0
31578,173,18090,0
31579,239,18091,0
31580,176,18092,0
31581,209,18093,0
31582,189,18094,0
31583,120,18095,0
31584,170,18096,0
31585,120,18097,0
31586,120,18098,0
31587,94,18099,0
31588,169,18100,0
31589,214,18101,0
31590,114,18102,0
31591,120,18103,0
31592,231,18104,0
31593,209,18105,0
31594,219,18106,0
31595,94,18107,0
31596,239,18108,0
31597,228,18109,0
31598,228,18110,0
31599,219,18111,0
31600,170,18112,0
31601,84,18113,0
31602,139,18114,0
31603,176,18115,0
31604,176,18116,0
31605,94,18117,0
31606,19,18118,0
31607,173,18119,0
31608,194,18120,0
31609,228,18121,0
31610,94,18122,0
31611,219,18123,0
31612,189,18124,0
31613,19,18125,0
31614,120,18126,0
31615,231,18127,0
31616,239,18128,0
31617,84,18129,0
31618,94,18130,0
31619,231,18131,0
31620,170,18132,0
31621,120,18133,0
31622,94,18134,0
31623,214,18135,0
31624,19,18136,0
31625,176,18137,0
31626,194,18138,0
31627,169,18139,0
31628,228,18140,0
31629,189,18141,0
31630,194,18142,0
31631,19,18143,0
31632,19,18144,0
31633,219,18145,0
31634,231,18146,0
31635,176,18147,0
31636,173,18148,0
31637,176,18149,0
31638,169,18150,0
31639,120,18151,0
31640,84,18152,0
31641,173,18153,0
31642,19,18154,0
31643,214,18155,0
31644,170,18156,0
31645,170,18157,0
31646,209,18158,0
31647,173,18159,0
31648,19,18160,0
31649,120,18161,0
31650,170,18162,0
31651,19,18163,0
31652,239,18164,0
31653,19,18165,0
31654,214,18166,0
31655,209,18167,0
31656,219,18168,0
31657,169,18169,0
31658,228,18170,0
31659,120,18171,0
31660,231,18172,0
31661,194,18173,0
31662,219,18174,0
31663,214,18175,0
31664,209,18176,0
31665,189,18177,0
31666,19,18178,0
31667,231,18179,0
31668,176,18180,0
31669,173,18181,0
31670,189,18182,0
31671,120,18183,0
31672,114,18184,0
31673,194,18185,0
31674,114,18186,0
31675,214,18187,0
31676,214,18188,0
31677,239,18189,0
31678,189,18190,0
31679,239,18191,0
31680,84,18192,0
31681,176,18193,0
31682,94,18194,0
31683,173,18195,0
31684,114,18196,0
31685,214,18197,0
31686,170,18198,0
31687,84,18199,0
31688,19,18200,0
31689,176,18201,0
31690,169,18202,0
31691,84,18203,0
31692,209,18204,0
31693,228,18205,0
31694,189,18206,0
31695,169,18207,0
31696,219,18208,0
31697,170,18209,0
31698,239,18210,0
31699,139,18211,0
31700,170,18212,0
31701,139,18213,0
31702,169,18214,0
31703,170,18215,0
31704,169,18216,0
31705,169,18217,0
31706,189,18218,0
31707,219,18219,0
31708,114,18220,0
31709,228,18221,0
31710,219,18222,0
31711,189,18223,0
31712,170,18224,0
31713,114,18225,0
31714,169,18226,0
31715,173,18227,0
31716,169,18228,0
31717,84,18229,0
31718,239,18230,0
31719,214,18231,0
31720,19,18232,0
31721,94,18233,0
31722,19,18234,0
31723,194,18235,0
31724,139,18236,0
31725,94,18237,0
31726,214,18238,0
31727,219,18239,0
31728,173,18240,0
31729,214,18241,0
31730,219,18242,0
31731,209,18243,0
31732,219,18244,0
31733,219,18245,0
31734,170,18246,0
31735,189,18247,0
31736,239,18248,0
31737,231,18249,0
31738,231,18250,0
31739,219,18251,0
31740,189,18252,0
31741,214,18253,0
31742,209,18254,0
31743,194,18255,0
31744,194,18256,0
31745,194,18257,0
31746,176,18258,0
31747,139,18259,0
31748,120,18260,0
31749,173,18261,0
31750,170,18262,0
31751,84,18263,0
31752,169,18264,0
31753,170,18265,0
31754,170,18266,0
31755,139,18267,0
31756,214,18268,0
31757,139,18269,0
31758,231,18270,0
31759,114,18271,0
31760,84,18272,0
31761,19,18273,0
31762,169,18274,0
31763,173,18275,0
31764,170,18276,0
31765,169,18277,0
31766,209,18278,0
31767,228,18279,0
31768,231,18280,0
31769,239,18281,0
31770,84,18282,0
31771,231,18283,0
31772,84,18284,0
31773,94,18285,0
31774,189,18286,0
31775,114,18287,0
31776,94,18288,0
31777,114,18289,0
31778,170,18290,0
31779,176,18291,0
31780,219,18292,0
31781,239,18293,0
31782,19,18294,0
31783,114,18295,0
31784,170,18296,0
31785,120,18297,0
31786,120,18298,0
31787,139,18299,0
31788,228,18300,0
31789,170,18301,0
31790,120,18302,0
31791,139,18303,0
31792,169,18304,0
31793,173,18305,0
31794,239,18306,0
31795,19,18307,0
31796,94,18308,0
31797,19,18309,0
31798,214,18310,0
31799,170,18311,0
31800,114,18312,0
31801,19,18313,0
31802,176,18314,0
31803,19,18315,0
31804,84,18316,0
31805,170,18317,0
31806,228,18318,0
31807,194,18319,0
31808,84,18320,0
31809,139,18321,0
31810,176,18322,0
31811,120,18323,0
31812,170,18324,0
31813,228,18325,0
31814,231,18326,0
31815,231,18327,0
31816,114,18328,0
31817,209,18329,0
31818,19,19892,0
31819,84,19893,0
31820,219,19894,0
31821,114,19895,0
31822,239,19896,0
31823,228,19897,0
31824,84,19898,0
31825,170,19899,0
31826,114,19900,0
31827,19,19901,0
31828,228,19902,0
31829,194,19903,0
31830,189,19904,0
31831,176,19905,0
31832,169,19906,0
31833,231,19907,0
31834,239,19908,0
31835,84,19909,0
31836,139,19910,0
31837,173,19911,0
31838,189,19912,0
31839,173,19913,0
31840,228,19914,0
31841,189,19915,0
31842,196,19916,0
31843,84,19917,0
31844,169,20287,0
31845,231,20288,0
31846,120,20289,0
31847,176,20290,0
31848,219,20291,0
31849,196,20292,0
31850,239,20293,0
31851,84,20294,0
31852,194,20295,0
31853,170,20296,0
31854,170,20297,0
31855,176,20298,0
31856,84,20299,0
31857,120,20300,0
31858,169,20301,0
31859,239,20302,0
31860,176,20303,0
31861,189,20304,0
31862,169,20305,0
31863,94,20306,0
31864,239,20307,0
31865,120,20308,0
31866,84,20309,0
31867,94,20310,0
31868,173,20311,0
31869,228,20312,0
31870,196,20313,0
31871,189,20314,0
31872,196,20315,0
31873,194,20316,0
31874,239,20317,0
31875,120,20318,0
31876,176,20319,0
31877,94,20320,0
31878,176,20321,0
31879,114,20322,0
31880,170,20323,0
31881,231,20324,0
31882,219,20325,0
31883,170,20326,0
31884,114,20327,0
31885,19,20328,0
31886,170,20329,0
31887,139,20330,0
31888,170,20331,0
31889,19,20332,0
31890,114,20333,0
31891,114,20334,0
31892,84,20335,0
31893,194,20336,0
31894,170,20337,0
31895,84,20338,0
31896,231,20339,0
31897,170,20340,0
31898,228,20341,0
31899,19,20342,0
31900,239,20343,0
31901,196,20344,0
31902,219,20345,0
31903,19,20346,0
31904,120,20347,0
31905,84,20348,0
31906,194,20349,0
31907,94,20350,0
31908,114,20351,0
31909,231,20352,0
31910,169,20353,0
31911,209,20354,0
31912,170,20355,0
31913,176,20356,0
31914,219,20357,0
31915,209,20358,0
31916,114,20359,0
31917,194,20360,0
31918,173,20361,0
31919,170,20362,0
31920,114,20363,0
31921,94,20364,0
31922,194,20365,0
31923,176,20366,0
31924,170,20367,0
31925,231,20368,0
31926,94,20369,0
31927,114,20370,0
31928,173,20371,0
31929,84,20372,0
31930,139,20373,0
31931,84,20374,0
31932,196,20375,0
31933,196,20376,0
31934,209,20377,0
31935,84,20378,0
31936,19,20379,0
31937,94,20380,0
31938,231,20381,0
31939,196,20382,0
31940,114,20383,0
31941,176,20384,0
31942,169,20385,0
31943,219,20386,0
31944,231,20387,0
31945,189,20388,0
31946,231,20389,0
31947,94,20390,0
31948,19,20391,0
31949,194,20392,0
31950,194,20393,0
31951,196,20394,0
31952,231,20395,0
31953,231,20396,0
31954,194,20397,0
31955,176,20398,0
31956,231,20399,0
31957,114,20400,0
31958,84,20401,0
31959,114,20402,0
31960,176,20403,0
31961,173,20404,0
31962,196,20405,0
31963,176,20406,0
31964,84,20407,0
31965,219,20408,0
31966,170,20409,0
31967,219,20410,0
31968,120,20411,0
31969,176,20412,0
31970,228,20413,0
31971,173,20414,0
31972,84,20415,0
31973,228,20416,0
31974,176,20417,0
31975,176,20418,0
31976,170,20419,0
31977,170,20420,0
31978,170,20421,0
31979,139,20422,0
31980,94,20423,0
31981,189,20606,0
31982,228,20607,0
31983,94,20608,0
31984,94,20609,0
31985,169,20610,0
31986,189,20611,0
31987,19,20612,0
31988,120,20613,0
31989,209,20614,0
31990,194,20615,0
31991,173,20616,0
31992,84,20617,0
31993,19,20618,0
31994,173,20619,0
31995,196,20620,0
31996,196,20621,0
31997,231,20622,0
31998,139,20623,0
31999,196,20624,0
32000,228,20625,0
32001,189,20626,0
32002,214,20627,0
32003,228,20628,0
32004,169,20629,0
32005,209,20630,0
32006,228,20631,0
32007,169,20632,0
32008,19,20633,0
32009,189,20634,0
32010,120,20635,0
32011,214,20636,0
32012,173,20637,0
32013,228,20638,0
32014,194,20639,0
32015,94,20640,0
32016,170,20641,0
32017,239,20642,0
32018,84,20643,0
32019,194,20644,0
32020,120,21356,0
32021,214,21357,0
32022,214,21358,0
32023,176,21359,0
32024,19,21360,0
32025,114,21361,0
32026,120,21362,0
32027,94,21363,0
32028,170,21364,0
32029,189,21365,0
32030,189,21366,0
32031,219,21367,0
32032,19,21368,0
32033,231,21369,0
32034,19,21370,0
32035,120,21371,0
32036,231,21372,0
32037,209,21373,0
32038,169,21374,0
32039,19,21375,0
32040,209,21376,0
32041,169,21377,0
32042,139,21378,0
32043,169,21379,0
32044,214,21380,0
32045,231,21381,0
32046,169,21382,0
32047,231,21383,0
32048,94,21384,0
32049,219,21385,0
32050,120,21386,0
32051,139,21387,0
32052,169,21388,0
32053,239,21389,0
32054,214,21390,0
32055,214,21391,0
32056,214,21392,0
32057,231,21393,0
32058,239,21394,0
32059,173,21395,0
32060,239,21396,0
32061,214,21397,0
32062,139,21398,0
32063,194,21399,0
32064,19,21400,0
32065,173,21401,0
32066,189,21402,0
32067,194,21403,0
32068,114,21404,0
32069,114,21405,0
32070,84,21406,0
32071,120,21407,0
32072,196,21408,0
32073,120,21409,0
32074,196,21410,0
32075,84,21411,0
32076,209,21412,0
32077,209,21413,0
32078,176,21414,0
32079,239,21415,0
32080,214,21416,0
32081,189,21417,0
32082,231,21418,0
32083,84,21419,0
32084,169,21420,0
32085,114,21421,0
32086,19,21422,0
32087,173,21423,0
32088,169,21424,0
32089,114,21425,0
32090,194,21426,0
32091,170,21427,0
32092,196,21428,0
32093,94,21429,0
32094,196,21430,0
32095,114,21431,0
32096,169,21432,0
32097,19,21433,0
32098,173,21434,0
32099,170,21435,0
32100,173,21436,0
32101,176,21437,0
32102,94,21438,0
32103,176,21439,0
32104,170,21440,0
32105,194,21441,0
32106,19,21442,0
32107,219,21443,0
32108,231,21444,0
32109,120,21445,0
32110,219,21446,0
32111,120,21447,0
32112,170,21448,0
32113,231,21449,0
32114,170,21450,0
32115,196,21451,0
32116,169,21452,0
32117,173,21453,0
32118,209,21454,0
32119,231,21455,0
32120,114,21456,0
32121,94,21457,0
32122,169,21458,0
32123,120,21459,0
32124,94,21460,0
32125,231,21461,0
32126,209,21462,0
32127,196,21463,0
32128,84,21464,0
32129,189,21465,0
32130,196,21466,0
32131,19,21467,0
32132,19,21468,0
32133,194,21469,0
32134,19,21470,0
32135,169,21471,0
32136,239,21472,0
32137,219,21473,0
32138,173,21474,0
32139,194,21475,0
32140,239,21476,0
32141,94,21477,0
32142,189,21478,0
32143,173,21479,0
32144,84,21480,0
32145,94,21481,0
32146,173,21482,0
32147,196,21483,0
32148,231,21484,0
32149,189,21485,0
32150,209,21486,0
32151,94,21487,0
32152,214,21488,0
32153,231,21489,0
32154,94,21490,0
32155,139,21491,0
32156,19,21492,0
32157,189,21493,0
32158,19,21494,0
32159,120,21495,0
32160,176,21496,0
32161,176,21497,0
32162,170,21498,0
32163,19,21499,0
32164,231,21500,0
32165,176,21501,0
32166,196,21502,0
32167,214,21503,0
32168,189,21504,0
32169,19,21505,0
32170,196,21506,0
32171,114,21507,0
32172,139,21508,0
32173,231,21509,0
32174,176,21510,0
32175,214,21511,0
32176,94,21512,0
32177,209,21513,0
32178,173,21514,0
32179,94,21515,0
32180,114,21516,0
32181,114,21517,0
32182,194,21518,0
32183,173,21519,0
32184,94,21520,0
32185,120,21521,0
32186,173,21522,0
32187,219,21523,0
32188,173,21524,0
32189,214,21525,0
32190,94,21526,0
32191,219,21527,0
32192,209,21528,0
32193,120,21529,0
32194,239,21530,0
32195,239,21531,0
32196,169,21532,0
32197,239,21533,0
32198,120,21534,0
32199,84,21535,0
32200,189,21536,0
32201,231,21537,0
32202,219,21538,0
32203,169,21539,0
32204,194,21681,0
32205,189,21682,0
32206,228,21683,0
32207,173,21684,0
32208,170,21685,0
32209,214,21686,0
32210,194,21687,0
32211,170,21688,0
32212,169,21689,0
32213,94,21690,0
32214,94,21691,0
32215,196,21692,0
32216,189,21693,0
32217,219,21694,0
32218,214,21695,0
32219,219,21696,0
32220,176,21697,0
32221,94,21698,0
32222,84,21699,0
32223,209,21700,0
32224,196,21701,0
32225,139,21702,0
32226,176,21703,0
32227,169,21704,0
32228,219,21705,0
32229,194,21706,0
32230,189,21707,0
32231,214,21708,0
32232,209,21709,0
32233,169,21710,0
32234,219,21711,0
32235,114,21712,0
32236,170,21713,0
32237,19,21714,0
32238,169,21715,0
32239,219,21716,0
32240,209,21717,0
32241,19,21718,0
32242,84,21719,0
32243,169,21720,0
32244,196,21721,0
32245,209,21722,0
32246,84,21723,0
32247,196,21724,0
32248,169,21725,0
32249,139,21726,0
32250,84,21727,0
32251,239,21728,0
32252,228,21729,0
32253,176,21730,0
32254,94,21731,0
32255,19,21732,0
32256,84,21733,0
32257,239,21734,0
32258,84,21735,0
32259,120,21736,0
32260,209,21737,0
32261,169,21738,0
32262,19,21739,0
32263,228,21740,0
32264,219,21741,0
32265,239,21742,0
32266,189,21743,0
32267,84,21744,0
32268,194,21745,0
32269,189,21746,0
32270,219,21747,0
32271,214,21748,0
32272,173,21749,0
32273,228,21750,0
32274,176,21751,0
32275,120,21752,0
32276,84,21753,0
32277,19,21754,0
32278,169,21755,0
32279,214,21756,0
32280,189,21757,0
32281,209,21758,0
32282,196,21759,0
32283,120,21760,0
32284,84,21761,0
32285,209,21762,0
32286,114,21763,0
32287,19,22380,0
32288,209,22381,0
32289,114,22382,0
32290,19,22383,0
32291,170,22384,0
32292,231,22385,0
32293,194,22386,0
32294,173,22387,0
32295,170,22388,0
32296,228,22389,0
32297,176,22390,0
32298,209,22391,0
32299,139,22392,0
32300,19,22393,0
32301,209,22394,0
32302,170,22395,0
32303,120,22396,0
32304,139,22397,0
32305,228,22398,0
32306,169,22399,0
32307,169,22400,0
32308,84,22401,0
32309,194,22402,0
32310,228,22403,0
32311,176,22404,0
32312,231,22405,0
32313,19,22406,0
32314,231,22407,0
32315,170,22408,0
32316,189,22409,0
32317,189,22410,0
32318,196,22411,0
32319,214,22412,0
32320,19,22413,0
32321,84,22414,0
32322,173,22415,0
32323,189,22416,0
32324,189,22417,0
32325,214,22418,0
32326,94,22419,0
32327,214,22420,0
32328,169,22421,0
32329,173,22422,0
32330,209,22423,0
32331,189,22424,0
32332,170,22425,0
32333,84,22426,0
32334,139,22427,0
32335,176,22428,0
32336,94,22429,0
32337,120,22430,0
32338,176,22431,0
32339,170,22432,0
32340,214,22433,0
32341,120,22434,0
32342,214,22435,0
32343,196,22436,0
32344,209,22437,0
32345,219,22438,0
32346,19,22439,0
32347,189,22440,0
32348,19,22441,0
32349,196,22442,0
32350,176,22443,0
32351,19,22444,0
32352,231,22445,0
32353,173,22446,0
32354,170,22447,0
32355,114,22448,0
32356,219,22449,0
32357,120,22450,0
32358,169,22451,0
32359,173,22452,0
32360,219,22453,0
32361,194,22454,0
32362,19,22455,0
32363,173,22456,0
32364,194,22457,0
32365,19,22458,0
32366,114,22459,0
32367,114,22460,0
32368,19,22461,0
32369,114,22462,0
32370,19,22463,0
32371,94,22464,0
32372,209,22465,0
32373,173,22466,0
32374,84,22467,0
32375,19,22468,0
32376,196,22469,0
32377,120,22470,0
32378,214,22471,0
32379,94,22472,0
32380,176,22473,0
32381,120,22474,0
32382,114,22475,0
32383,94,22476,0
32384,173,22477,0
32385,94,22478,0
32386,228,22479,0
32387,120,22480,0
32388,219,22481,0
32389,214,22482,0
32390,219,22483,0
32391,196,22484,0
32392,173,22485,0
32393,176,22486,0
32394,19,22487,0
32395,189,22488,0
32396,120,22489,0
32397,189,22490,0
32398,139,22491,0
32399,231,22492,0
32400,19,22493,0
32401,196,22494,0
32402,231,22495,0
32403,114,22496,0
32404,139,22497,0
32405,19,22498,0
32406,173,22499,0
32407,19,22500,0
32408,196,22501,0
32409,182,36,0
32410,148,37,0
32411,164,38,0
32412,180,39,0
32413,50,40,0
32414,218,41,0
32415,218,42,0
32416,197,43,0
32417,72,44,0
32418,71,45,0
32419,186,46,0
32420,135,47,0
32421,180,48,0
32422,197,49,0
32423,106,50,0
32424,148,51,0
32425,72,193,0
32426,135,194,0
32427,71,195,0
32428,164,196,0
32429,238,197,0
32430,72,198,0
32431,126,199,0
32432,238,200,0
32433,208,201,0
32434,160,202,0
32435,164,203,0
32436,148,204,0
32437,232,205,0
32438,160,206,0
32439,218,207,0
32440,180,208,0
32441,208,209,0
32442,71,210,0
32443,72,211,0
32444,180,212,0
32445,232,213,0
32446,180,214,0
32447,208,215,0
32448,186,216,0
32449,15,217,0
32450,238,218,0
32451,238,219,0
32452,164,220,0
32453,218,221,0
32454,72,222,0
32455,160,223,0
32456,71,224,0
32457,126,225,0
32458,106,226,0
32459,232,227,0
32460,186,228,0
32461,232,229,0
32462,50,230,0
32463,5,231,0
32464,126,232,0
32465,135,233,0
32466,5,234,0
32467,126,235,0
32468,72,236,0
32469,197,237,0
32470,126,238,0
32471,186,239,0
32472,164,240,0
32473,126,241,0
32474,186,242,0
32475,106,243,0
32476,71,244,0
32477,238,245,0
32478,106,246,0
32479,208,247,0
32480,197,248,0
32481,50,249,0
32482,5,250,0
32483,197,251,0
32484,106,252,0
32485,186,253,0
32486,15,254,0
32487,126,255,0
32488,238,256,0
32489,218,257,0
32490,135,258,0
32491,164,259,0
32492,5,260,0
32493,135,261,0
32494,232,262,0
32495,106,263,0
32496,135,264,0
32497,218,265,0
32498,197,266,0
32499,72,267,0
32500,50,268,0
32501,126,269,0
32502,71,270,0
32503,160,271,0
32504,50,272,0
32505,208,273,0
32506,182,274,0
32507,71,275,0
32508,197,276,0
32509,106,277,0
32510,197,278,0
32511,15,279,0
32512,218,280,0
32513,218,281,0
32514,135,282,0
32515,50,283,0
32516,5,284,0
32517,50,285,0
32518,182,286,0
32519,15,287,0
32520,232,288,0
32521,106,289,0
32522,148,290,0
32523,164,291,0
32524,180,292,0
32525,50,293,0
32526,232,294,0
32527,50,295,0
32528,71,296,0
32529,71,297,0
32530,238,298,0
32531,182,299,0
32532,218,300,0
32533,135,301,0
32534,182,302,0
32535,218,303,0
32536,50,304,0
32537,5,305,0
32538,126,306,0
32539,197,307,0
32540,72,308,0
32541,232,309,0
32542,5,310,0
32543,5,311,0
32544,164,312,0
32545,186,313,0
32546,180,314,0
32547,72,315,0
32548,50,316,0
32549,208,317,0
32550,135,318,0
32551,135,319,0
32552,164,320,0
32553,164,321,0
32554,186,322,0
32555,180,323,0
32556,71,324,0
32557,71,325,0
32558,71,326,0
32559,15,327,0
32560,182,328,0
32561,238,329,0
32562,197,330,0
32563,197,331,0
32564,126,332,0
32565,232,333,0
32566,106,334,0
32567,106,335,0
32568,218,336,0
32569,126,337,0
32570,182,338,0
32571,186,339,0
32572,160,340,0
32573,5,341,0
32574,72,342,0
32575,180,343,0
32576,182,344,0
32577,180,345,0
32578,72,346,0
32579,197,347,0
32580,50,348,0
32581,71,349,0
32582,208,350,0
32583,5,351,0
32584,186,352,0
32585,160,353,0
32586,180,354,0
32587,218,355,0
32588,72,356,0
32589,182,357,0
32590,5,358,0
32591,71,359,0
32592,197,360,0
32593,135,361,0
32594,164,362,0
32595,208,363,0
32596,197,364,0
32597,160,365,0
32598,197,366,0
32599,164,367,0
32600,208,368,0
32601,15,369,0
32602,182,370,0
32603,208,371,0
32604,232,372,0
32605,160,373,0
32606,208,374,0
32607,182,375,0
32608,208,376,0
32609,106,377,0
32610,5,378,0
32611,197,379,0
32612,182,380,0
32613,72,381,0
32614,5,382,0
32615,238,383,0
32616,218,384,0
32617,182,385,0
32618,15,386,0
32619,232,387,0
32620,72,388,0
32621,15,389,0
32622,232,390,0
32623,160,391,0
32624,72,392,0
32625,186,393,0
32626,208,394,0
32627,50,395,0
32628,106,396,0
32629,180,397,0
32630,71,398,0
32631,135,399,0
32632,232,400,0
32633,5,401,0
32634,72,402,0
32635,72,403,0
32636,186,404,0
32637,5,405,0
32638,106,406,0
32639,238,407,0
32640,15,408,0
32641,238,409,0
32642,72,410,0
32643,218,411,0
32644,180,412,0
32645,208,413,0
32646,71,414,0
32647,15,415,0
32648,135,416,0
32649,180,417,0
32650,186,418,0
32651,180,419,0
32652,106,420,0
32653,238,421,0
32654,126,422,0
32655,238,423,0
32656,106,424,0
