,ligand_name,sequence_id,label
4354,85,4525,1
4355,85,4527,1
4356,85,4528,1
4357,26,4524,1
4358,26,4525,1
4359,26,4527,1
4360,26,4528,1
4361,85,4529,1
4362,85,4530,1
4363,85,4531,1
4364,85,4532,1
4365,85,4533,1
4366,85,4534,1
4367,85,4535,1
4368,85,4536,1
4369,85,4537,1
4370,85,4538,1
4371,85,4539,1
4372,85,4540,1
4373,85,4541,1
4374,85,4542,1
4375,85,4543,1
4376,85,4544,1
4377,85,4546,1
4378,85,4548,1
4379,85,4550,1
4380,85,4551,1
4381,85,4552,1
4382,85,4553,1
4383,85,4554,1
4384,85,4556,1
4385,85,4557,1
4386,85,4558,1
4387,85,4560,1
4388,85,4561,1
4389,85,4430,1
4390,85,4562,1
4391,85,4563,1
4392,26,4529,1
4393,26,4530,1
4394,26,4531,1
4395,26,4532,1
4396,26,4533,1
4397,26,4534,1
4398,26,4535,1
4399,26,4536,1
4400,26,4537,1
4401,26,4538,1
4402,26,4539,1
4403,26,4540,1
4404,26,4541,1
4405,26,4542,1
4406,26,4543,1
4407,26,4544,1
4408,26,4546,1
4409,26,4548,1
4410,26,4550,1
4411,26,4551,1
4412,26,4552,1
4413,26,4553,1
4414,26,4554,1
4415,26,4556,1
4416,26,4557,1
4417,26,4558,1
4418,26,4560,1
4419,26,4561,1
4420,26,4562,1
4421,26,4563,1
4422,85,4564,1
4423,85,4565,1
4424,85,4566,1
4425,26,4564,1
4426,26,4565,1
4427,26,4566,1
4428,26,4469,1
4429,85,4567,1
4430,85,4568,1
4431,85,4569,1
4432,85,4570,1
4433,26,4570,1
4434,85,4571,1
4435,26,4571,1
4436,85,4572,1
4437,26,4572,1
4438,84,4574,1
4439,30,4575,1
4440,30,4576,1
4441,30,4577,1
4442,30,4578,1
4443,30,4579,1
4444,30,4580,1
4445,30,4581,1
4446,30,4582,1
4447,30,4583,1
4448,30,4584,1
4449,30,4585,1
4450,30,4586,1
4451,30,4587,1
4452,30,4588,1
4453,30,4590,1
4454,30,4591,1
4455,30,4592,1
4456,30,4593,1
4457,30,4594,1
4458,30,4595,1
4459,30,4596,1
4460,30,4597,1
4461,30,4598,1
4462,30,4599,1
4463,30,4600,1
4464,30,4601,1
4465,30,4602,1
4466,30,4603,1
4467,30,4604,1
4468,30,4605,1
4469,132,4606,1
4470,132,4607,1
4471,132,4608,1
4472,132,4609,1
4473,132,4610,1
4474,132,4611,1
4475,132,4613,1
4476,132,4614,1
4477,132,4615,1
4478,132,4616,1
4479,132,4617,1
4480,132,4618,1
4481,132,4619,1
4482,132,4620,1
4483,132,4621,1
4484,132,4622,1
4485,132,4623,1
4486,132,4624,1
4487,132,4625,1
4488,132,4626,1
4489,132,4627,1
4490,132,4628,1
4491,132,4629,1
4492,132,4630,1
4493,132,4631,1
4494,132,4632,1
4495,132,4633,1
4496,132,4635,1
4497,132,4636,1
4498,132,4637,1
4499,132,4638,1
4500,132,4639,1
4501,132,4640,1
4502,132,4641,1
4503,132,4642,1
4504,132,4643,1
4505,132,4644,1
4506,132,4645,1
4507,132,4647,1
4508,133,4648,1
4509,133,4649,1
4510,133,4650,1
4511,133,4651,1
4512,133,4652,1
4513,133,4653,1
4514,133,4654,1
4515,133,4655,1
4516,133,4656,1
4517,133,4657,1
4518,133,4658,1
4519,133,4659,1
4520,133,4660,1
4521,133,4661,1
4522,133,4662,1
4523,133,4664,1
4524,133,4665,1
4525,121,4667,1
4526,121,4668,1
4527,121,4669,1
4528,121,4670,1
4529,121,4671,1
4530,121,4672,1
4531,121,4614,1
4532,121,4673,1
4533,121,4674,1
4534,121,4676,1
4535,121,4677,1
4536,134,4678,1
4537,134,4679,1
4538,134,4680,1
4539,134,4681,1
4540,134,4682,1
4541,134,4683,1
4542,134,4684,1
4543,134,4685,1
4544,134,4686,1
4545,134,4687,1
4546,134,4688,1
4547,134,4689,1
4548,134,84,1
4549,134,4691,1
4550,134,4692,1
4551,134,4693,1
4552,134,4694,1
4553,134,4695,1
4554,134,4696,1
4555,134,4697,1
4556,134,4699,1
4557,134,4615,1
4558,134,4701,1
4559,134,4702,1
4560,135,4703,1
4561,135,4704,1
4562,135,4705,1
4563,135,4706,1
4564,135,4707,1
4565,135,4708,1
4566,135,4709,1
4567,135,4610,1
4568,135,4661,1
4569,135,4710,1
4570,135,4677,1
4571,135,4711,1
4572,135,4712,1
4573,135,4713,1
4574,135,4714,1
4575,135,4715,1
4576,135,4716,1
4577,135,4717,1
4578,135,4718,1
4579,135,4719,1
4580,132,4720,1
4581,132,4722,1
4582,132,4723,1
4583,132,4724,1
4584,132,4725,1
4585,132,4726,1
4586,132,4727,1
4587,132,4728,1
4588,132,4729,1
4589,132,4730,1
4590,132,4732,1
4591,132,4733,1
4592,132,4734,1
4593,132,4735,1
4594,132,4736,1
4595,132,4737,1
4596,132,4738,1
4597,132,4740,1
4598,132,4741,1
4599,132,4742,1
4600,132,4743,1
4601,133,4744,1
4602,133,4745,1
4603,133,4747,1
4604,133,4748,1
4605,133,4749,1
4606,133,4750,1
4607,133,4751,1
4608,133,4752,1
4609,133,4753,1
4610,133,4754,1
4611,133,4755,1
4612,133,4756,1
4613,133,4759,1
4614,133,4760,1
4615,133,4761,1
4616,133,4762,1
4617,133,132,1
4618,133,4763,1
4619,133,4764,1
4620,133,4765,1
4621,133,4766,1
4622,133,4767,1
4623,133,4768,1
4624,133,4769,1
4625,136,4770,1
4626,136,4771,1
4627,136,4772,1
4628,136,4773,1
4629,136,4774,1
4630,121,4775,1
4631,121,4776,1
4632,121,4777,1
4633,121,4778,1
4634,121,4779,1
4635,121,4780,1
4636,121,4781,1
4637,121,4782,1
4638,121,4783,1
4639,121,4784,1
4640,121,4785,1
4641,121,4787,1
4642,121,4788,1
4643,121,4789,1
4644,121,4750,1
4645,121,4790,1
4646,121,4791,1
4647,121,4792,1
4648,121,4793,1
4649,121,4794,1
4650,121,4795,1
4651,121,4796,1
4652,121,4797,1
4653,121,4798,1
4654,121,4799,1
4655,121,4800,1
4656,121,4801,1
4657,121,4802,1
4658,121,4803,1
4659,134,4804,1
4660,134,4805,1
4661,134,4806,1
4662,134,4807,1
4663,134,4809,1
4664,134,4810,1
4665,134,4811,1
4666,134,4812,1
4667,134,4813,1
4668,134,4814,1
4669,134,4815,1
4670,134,4816,1
4671,134,4817,1
4672,134,4764,1
4673,134,4818,1
4674,134,4819,1
4675,134,4820,1
4676,134,4821,1
4677,134,4822,1
4678,134,4750,1
4679,134,4825,1
4680,134,4826,1
4681,134,4827,1
4682,134,4828,1
4683,134,4829,1
4684,134,4768,1
4685,134,4830,1
4686,134,4831,1
4687,134,4832,1
4688,134,4833,1
4689,134,4834,1
4690,134,4835,1
4691,134,4836,1
4692,134,4837,1
4693,134,4838,1
4694,135,4839,1
4695,135,4840,1
4696,135,4841,1
4697,135,4842,1
4698,135,4843,1
4699,135,4844,1
4700,135,4845,1
4701,135,4846,1
4702,135,4847,1
4703,135,4848,1
4704,132,4696,1
4705,132,4849,1
4706,132,4650,1
4707,132,4851,1
4708,132,4852,1
4709,132,4714,1
4710,132,4853,1
4711,132,4854,1
4712,132,4855,1
4713,132,4856,1
4714,132,4857,1
4715,133,4858,1
4716,133,4859,1
4717,133,4860,1
4718,133,4861,1
4719,133,4862,1
4720,133,4863,1
4721,133,4864,1
4722,133,4865,1
4723,133,4866,1
4724,133,4867,1
4725,133,4868,1
4726,133,4869,1
4727,133,4871,1
4728,133,4872,1
4729,133,4873,1
4730,133,4874,1
4731,133,4875,1
4732,133,4876,1
4733,133,4877,1
4734,133,4879,1
4735,133,4881,1
4736,133,4882,1
4737,133,4883,1
4738,133,4884,1
4739,133,4885,1
4740,133,4886,1
4741,133,4887,1
4742,133,4888,1
4743,133,4889,1
4744,133,4891,1
4745,136,4621,1
4746,136,4892,1
4747,136,4645,1
4748,136,4893,1
4749,136,4894,1
4750,136,4896,1
4751,136,4897,1
4752,136,4898,1
4753,136,4899,1
4754,136,4900,1
4755,136,4901,1
4756,136,4903,1
4757,121,4904,1
4758,121,4905,1
4759,121,4906,1
4760,121,4907,1
4761,121,4908,1
4762,121,4909,1
4763,121,4910,1
4764,121,4911,1
4765,121,4912,1
4766,121,4913,1
4767,134,4914,1
4768,134,4915,1
4769,134,4916,1
4770,134,4917,1
4771,134,4918,1
4772,134,4919,1
4773,134,4920,1
4774,134,4921,1
4775,134,4922,1
4776,134,4923,1
4777,134,4924,1
4778,134,4925,1
4779,134,4926,1
4780,134,4927,1
4781,134,4928,1
4782,134,4929,1
4783,134,4930,1
4784,134,4931,1
4785,134,4932,1
4786,134,4933,1
4787,134,4934,1
4788,134,4935,1
4789,134,4936,1
4790,134,4937,1
4791,135,4857,1
4792,135,4938,1
4793,135,4939,1
4794,135,4940,1
4795,135,4941,1
4796,135,4942,1
4797,135,4943,1
4798,135,4944,1
4799,135,4945,1
4800,135,4946,1
4801,135,4947,1
4802,135,4948,1
4803,135,4949,1
4804,135,4950,1
4805,135,4951,1
4806,135,4952,1
4807,135,4953,1
4808,135,4954,1
4809,135,4955,1
4810,135,4956,1
4811,135,4957,1
4812,135,4958,1
4813,135,4959,1
4814,133,4961,1
4815,133,4962,1
4816,133,4963,1
4817,121,4964,1
4818,121,4965,1
4819,121,4966,1
4820,121,4967,1
4821,121,4968,1
4822,121,4969,1
4823,121,4970,1
4824,121,4971,1
4825,121,4972,1
4826,121,4973,1
4827,132,4912,1
4828,132,4974,1
4829,132,4976,1
4830,132,4977,1
4831,132,4978,1
4832,132,4979,1
4833,132,4980,1
4834,132,4981,1
4835,132,4983,1
4836,132,4984,1
4837,132,4986,1
4838,132,4988,1
4839,132,4989,1
4840,132,4990,1
4841,132,4991,1
4842,132,4992,1
4843,132,4993,1
4844,132,4994,1
4845,132,4995,1
4846,132,4648,1
4847,132,4996,1
4848,133,4997,1
4849,133,4999,1
4850,133,5000,1
4851,133,5001,1
4852,133,5002,1
4853,133,5003,1
4854,133,5004,1
4855,133,5005,1
4856,133,5006,1
4857,133,5007,1
4858,133,5008,1
4859,133,5009,1
4860,133,5011,1
4861,133,5012,1
4862,133,5013,1
4863,133,5014,1
4864,133,5015,1
4865,133,5016,1
4866,133,5017,1
4867,133,5018,1
4868,133,5019,1
4869,133,5020,1
4870,133,5021,1
4871,133,5022,1
4872,133,5023,1
4873,133,5024,1
4874,133,5025,1
4875,133,5026,1
4876,133,5027,1
4877,133,5029,1
4878,133,5030,1
4879,133,5031,1
4880,133,5032,1
4881,133,5033,1
4882,133,5034,1
4883,136,5035,1
4884,136,5036,1
4885,136,5037,1
4886,136,4984,1
4887,136,5038,1
4888,136,5039,1
4889,121,5041,1
4890,121,5042,1
4891,121,5043,1
4892,121,5044,1
4893,121,5046,1
4894,121,5047,1
4895,121,5049,1
4896,121,5050,1
4897,121,5051,1
4898,121,5052,1
4899,121,5053,1
4900,121,5054,1
4901,121,5055,1
4902,121,5057,1
4903,121,5058,1
4904,121,5059,1
4905,121,5060,1
4906,121,5061,1
4907,121,5062,1
4908,121,5063,1
4909,121,5064,1
4910,121,5065,1
4911,121,5066,1
4912,121,5067,1
4913,121,5069,1
4914,121,5071,1
4915,121,5072,1
4916,121,5073,1
4917,134,5075,1
4918,134,5076,1
4919,134,5077,1
4920,134,5078,1
4921,134,5079,1
4922,134,5080,1
4923,134,5082,1
4924,134,5083,1
4925,134,5084,1
4926,134,5085,1
4927,134,5086,1
4928,134,5088,1
4929,134,5089,1
4930,134,5090,1
4931,134,5091,1
4932,134,5093,1
4933,134,5094,1
4934,134,5095,1
4935,134,5096,1
4936,134,5098,1
4937,134,5100,1
4938,134,5101,1
4939,134,5103,1
4940,134,5105,1
4941,134,5106,1
4942,134,5107,1
4943,135,5109,1
4944,135,5111,1
4945,135,5112,1
4946,135,5113,1
4947,135,5115,1
4948,135,5116,1
4949,135,5117,1
4950,135,5118,1
4951,55,5119,1
4952,55,5120,1
4953,55,5121,1
4954,55,5122,1
4955,69,5123,1
4956,69,5124,1
4957,69,5126,1
4958,69,5127,1
4959,69,5128,1
4960,69,5129,1
4961,113,5130,1
4962,113,5131,1
4963,113,5132,1
4964,113,5133,1
4965,113,5135,1
4966,113,5136,1
4967,113,5137,1
4968,113,5138,1
4969,113,5139,1
4970,113,5140,1
4971,113,5141,1
4972,113,5142,1
4973,113,5143,1
4974,113,5144,1
4975,113,5145,1
4976,113,5146,1
4977,113,5147,1
4978,113,5148,1
4979,113,5149,1
4980,113,5150,1
4981,113,5151,1
4982,113,5152,1
4983,113,5153,1
4984,16,5154,1
4985,16,5155,1
4986,16,5156,1
4987,16,5157,1
4988,16,5158,1
4989,16,5159,1
4990,16,5160,1
4991,16,5161,1
4992,16,5162,1
4993,16,5164,1
4994,16,5165,1
4995,16,5166,1
4996,16,5167,1
4997,16,5168,1
4998,16,5169,1
4999,16,5170,1
5000,16,5171,1
5001,16,5172,1
5002,16,5173,1
5003,16,5174,1
5004,16,5175,1
5005,16,5176,1
5006,16,5179,1
5007,16,5180,1
5008,16,5181,1
5009,16,5182,1
5010,16,5183,1
5011,16,5185,1
5012,16,5186,1
5013,16,5187,1
5014,16,5188,1
5015,16,5189,1
5016,16,5190,1
5017,16,5191,1
5018,16,5192,1
5019,16,5193,1
5020,16,5194,1
5021,16,5195,1
5022,16,5196,1
5023,16,5197,1
5024,16,5198,1
5025,16,5199,1
5026,16,5200,1
5027,16,5201,1
5028,16,5202,1
5029,16,5203,1
5030,16,5204,1
5031,16,5205,1
5032,16,5206,1
5033,16,5207,1
5034,16,5208,1
5035,16,5209,1
5036,16,5210,1
5037,91,5211,1
5038,91,5212,1
5039,91,5213,1
5040,91,5214,1
5041,28,5215,1
5042,28,5216,1
5043,71,5217,1
5044,71,5219,1
5045,71,5220,1
5046,71,5221,1
5047,71,5222,1
5048,71,5223,1
5049,71,5224,1
5050,81,5219,1
5051,81,5225,1
5052,81,5227,1
5053,95,5228,1
5054,95,5229,1
5055,95,5230,1
5056,95,5231,1
5057,95,5232,1
5058,28,5233,1
5059,28,5234,1
5060,28,5235,1
5061,28,5236,1
5062,28,5237,1
5063,107,5238,1
5064,107,5239,1
5065,107,5240,1
5066,95,5241,1
5067,95,5242,1
5068,95,5243,1
5069,95,5244,1
5070,95,5246,1
5071,95,5247,1
5072,107,5248,1
5073,107,5249,1
5074,107,5250,1
5075,107,5251,1
5076,105,5252,1
5077,71,5253,1
5078,71,5254,1
5079,95,5255,1
5080,95,5256,1
5081,95,5257,1
5082,95,5259,1
5083,95,5260,1
5084,95,5261,1
5085,95,5262,1
5086,95,5264,1
5087,107,5265,1
5088,107,5266,1
5089,95,5267,1
5090,95,5268,1
5091,105,5269,1
5092,105,5270,1
5093,105,5271,1
5094,105,5272,1
5095,105,5273,1
5096,105,5274,1
5097,105,5275,1
5098,105,5276,1
5099,105,5277,1
5100,105,5278,1
5101,105,5279,1
5102,91,5280,1
5103,91,5281,1
5104,91,5282,1
5105,91,5283,1
5106,91,5284,1
5107,91,5285,1
5108,91,5286,1
5109,91,5287,1
5110,91,5288,1
5111,91,5289,1
5112,91,5290,1
5113,91,5291,1
5114,91,5292,1
5115,91,5294,1
5116,91,5295,1
5117,91,5298,1
5118,91,5299,1
5119,91,5300,1
5120,91,5301,1
5121,95,5302,1
5122,95,5304,1
5123,95,5305,1
5124,95,5306,1
5125,95,5307,1
5126,95,5308,1
5127,95,5309,1
5128,55,5310,1
5129,55,5311,1
5130,55,5312,1
5131,55,5313,1
5132,55,5314,1
5133,113,5315,1
5134,113,5316,1
5135,113,5317,1
5136,113,5318,1
5137,113,5319,1
5138,113,5320,1
5139,113,5321,1
5140,113,5322,1
5141,113,5323,1
5142,113,5324,1
5143,113,5325,1
5144,113,5326,1
5145,113,5327,1
5146,113,5328,1
5147,113,5329,1
5148,113,5331,1
5149,113,5332,1
5150,113,5333,1
5151,113,5334,1
5152,113,5336,1
5153,113,5337,1
5154,12,5339,1
5155,12,5340,1
5156,12,5341,1
5157,12,5342,1
5158,12,5343,1
5159,12,5344,1
5160,12,5345,1
5161,12,5347,1
5162,12,5348,1
5163,12,5349,1
5164,12,5351,1
5165,12,5352,1
5166,12,5353,1
5167,12,5355,1
5168,12,5356,1
5169,12,5357,1
5170,12,5358,1
5171,12,5359,1
5172,12,5360,1
5173,12,5361,1
5174,12,5362,1
5175,12,5363,1
5176,12,5364,1
5177,12,5365,1
5178,12,5366,1
5179,12,5367,1
5180,12,5368,1
5181,12,5370,1
5182,12,5371,1
5183,12,5373,1
5184,12,5374,1
5185,12,5375,1
5186,12,5376,1
5187,12,5377,1
5188,12,5378,1
5189,12,5380,1
5190,12,5381,1
5191,12,5382,1
5192,12,5383,1
5193,12,5384,1
5194,12,5385,1
5195,12,5386,1
5196,12,5387,1
5197,12,5388,1
5198,113,5389,1
5199,113,5390,1
5200,113,5391,1
5201,113,5392,1
5202,113,5393,1
5203,113,5394,1
5204,113,5397,1
5205,113,5398,1
5206,113,5399,1
5207,113,5400,1
5208,113,5401,1
5209,113,5402,1
5210,113,5403,1
5211,113,5404,1
5212,113,5405,1
5213,113,5406,1
5214,113,5408,1
5215,113,5409,1
5216,113,5410,1
5217,113,5411,1
5218,113,5412,1
5219,113,5413,1
5220,113,5414,1
5221,113,5415,1
5222,68,5416,1
5223,68,5417,1
5224,68,5418,1
5225,68,5419,1
5226,68,5420,1
5227,68,5421,1
5228,68,5422,1
5229,68,5423,1
5230,68,5424,1
5231,68,5425,1
5232,68,5426,1
5233,68,5427,1
5234,68,5428,1
5235,68,5429,1
5236,68,5430,1
5237,68,5431,1
5238,68,5432,1
5239,68,5433,1
5240,68,5434,1
5241,68,5435,1
5242,68,5436,1
5243,68,5437,1
5244,68,5438,1
5245,68,5439,1
5246,68,5440,1
5247,68,5441,1
5248,68,5442,1
5249,68,5444,1
5250,68,5445,1
5251,68,5446,1
5252,68,5447,1
5253,68,5448,1
5254,68,5449,1
5255,113,5450,1
5256,113,5451,1
5257,113,5452,1
5258,113,5453,1
5259,113,5454,1
5260,113,5455,1
5261,17,5457,1
5262,17,5458,1
5263,17,5459,1
5264,17,5460,1
5265,17,5461,1
5266,17,5462,1
5267,17,5464,1
5268,17,5465,1
5269,17,5466,1
5270,17,5467,1
5271,17,5468,1
5272,17,5469,1
5273,17,5471,1
5274,17,5472,1
5275,17,5473,1
5276,17,5475,1
5277,17,5476,1
5278,17,5477,1
5279,17,5478,1
5280,17,5479,1
5281,17,5480,1
5282,17,5481,1
5283,17,5482,1
5284,17,5483,1
5285,17,5484,1
5286,17,5485,1
5287,17,5486,1
5288,17,5487,1
5289,17,5488,1
5290,17,5489,1
5291,17,5491,1
5292,17,5492,1
5293,97,5493,1
5294,97,5494,1
5295,97,5495,1
5296,97,5496,1
5297,97,5497,1
5298,97,5498,1
5299,97,5499,1
5300,97,5500,1
5301,97,5501,1
5302,97,5502,1
5303,97,5504,1
5304,97,5505,1
5305,97,5506,1
5306,97,5507,1
5307,97,5508,1
5308,97,5509,1
5309,97,5510,1
5310,97,5511,1
5311,97,5512,1
5312,97,5513,1
5313,97,5514,1
5314,97,5515,1
5315,97,5516,1
5316,97,5517,1
5317,97,5518,1
5318,97,5519,1
5319,97,5522,1
5320,97,5523,1
5321,97,5524,1
5322,97,5525,1
5323,97,5526,1
5324,97,5527,1
5325,97,5528,1
5326,97,5529,1
5327,97,5530,1
5328,97,5531,1
5329,97,5532,1
5330,97,5533,1
5331,97,5534,1
5332,97,5535,1
5333,97,5536,1
5334,115,5537,1
5335,115,5539,1
5336,115,5540,1
5337,115,5541,1
5338,115,5542,1
5339,115,5543,1
5340,115,5544,1
5341,115,5545,1
5342,115,5546,1
5343,115,5531,1
5344,115,5548,1
5345,115,5549,1
5346,115,5550,1
5347,115,5551,1
5348,115,5552,1
5349,115,5554,1
5350,115,5555,1
5351,115,5556,1
5352,115,5557,1
5353,94,5559,1
5354,94,5560,1
5355,94,5561,1
5356,94,5562,1
5357,69,5563,1
5358,69,5564,1
5359,69,5565,1
5360,69,5566,1
5361,246,5567,1
5362,246,5568,1
5363,5,5569,1
5364,5,5572,1
5365,21,5573,1
5366,21,5574,1
5367,114,5575,1
5368,88,5576,1
5369,21,5577,1
5370,21,5578,1
5371,21,5579,1
5372,21,5580,1
5373,21,5581,1
5374,21,5582,1
5375,21,5583,1
5376,21,5584,1
5377,21,5585,1
5378,21,5586,1
5379,21,5587,1
5380,21,5588,1
5381,21,5589,1
5382,21,5590,1
5383,21,5591,1
5384,21,5592,1
5385,21,5594,1
5386,21,5595,1
5387,21,5596,1
5388,21,5597,1
5389,21,5598,1
5390,21,5599,1
5391,21,5600,1
5392,21,5601,1
5393,21,5603,1
5394,21,5604,1
5395,21,5605,1
5396,21,5606,1
5397,21,5607,1
5398,21,5608,1
5399,21,5609,1
5400,21,5610,1
5401,21,5611,1
5402,21,5612,1
5403,21,5613,1
5404,21,5614,1
5405,21,5615,1
5406,21,5616,1
5407,21,5617,1
5408,21,5618,1
5409,21,5619,1
5410,21,5620,1
5411,21,5621,1
5412,21,5622,1
5413,21,5623,1
5414,21,5625,1
5415,21,5626,1
5416,21,5627,1
5417,21,5628,1
5418,21,5629,1
5419,21,5630,1
5420,21,5631,1
5421,21,5632,1
5422,21,5633,1
5423,21,5634,1
5424,21,5638,1
5425,21,5639,1
5426,21,5640,1
5427,21,5641,1
5428,21,5642,1
5429,21,5643,1
5430,21,5644,1
5431,21,5645,1
5432,21,5646,1
5433,21,5647,1
5434,21,5648,1
5435,21,5649,1
5436,21,5650,1
5437,21,5651,1
5438,21,5652,1
5439,21,5653,1
5440,21,5654,1
5441,21,5655,1
5442,21,5656,1
5443,21,5657,1
5444,21,5658,1
5445,21,5659,1
5446,21,5660,1
5447,21,5661,1
5448,21,5662,1
5449,21,5663,1
5450,21,5664,1
5451,21,5665,1
5452,21,5666,1
5453,21,5668,1
5454,21,5669,1
5455,21,5670,1
5456,21,5671,1
5457,21,5672,1
5458,21,5673,1
5459,21,5674,1
5460,21,5676,1
5461,21,5677,1
5462,21,5678,1
5463,21,5679,1
5464,21,5680,1
5465,21,5682,1
5466,21,5683,1
5467,21,5684,1
5468,21,5685,1
5469,21,5686,1
5470,21,5687,1
5471,21,5688,1
5472,21,5689,1
5473,21,5690,1
5474,21,5691,1
5475,21,5692,1
5476,21,5693,1
5477,21,5695,1
5478,21,5696,1
5479,21,5697,1
5480,21,5698,1
5481,21,5699,1
5482,21,5700,1
5483,21,5701,1
5484,21,5703,1
5485,21,5704,1
5486,21,5705,1
5487,21,5706,1
5488,114,5707,1
5489,21,5708,1
5490,21,5709,1
5491,21,5710,1
5492,21,5711,1
5493,21,5712,1
5494,21,5713,1
5495,21,5714,1
5496,21,5715,1
5497,21,5716,1
5498,21,5717,1
5499,21,5718,1
5500,21,5719,1
5501,21,5720,1
5502,21,5723,1
5503,21,5724,1
5504,21,5725,1
5505,21,5726,1
5506,21,5727,1
5507,21,5728,1
5508,21,5729,1
5509,21,5730,1
5510,21,5731,1
5511,21,5732,1
5512,21,5733,1
5513,114,5734,1
5514,114,5735,1
5515,114,5736,1
5516,21,5737,1
5517,21,5738,1
5518,21,5739,1
5519,21,5740,1
5520,21,5741,1
5521,21,5742,1
5522,21,5743,1
5523,21,5744,1
5524,21,5746,1
5525,21,5748,1
5526,21,5749,1
5527,21,5750,1
5528,21,5752,1
5529,21,5753,1
5530,21,5754,1
5531,21,5755,1
5532,21,5756,1
5533,21,5757,1
5534,21,5759,1
5535,21,5760,1
5536,21,5761,1
5537,21,5763,1
5538,21,5765,1
5539,21,5766,1
5540,17,5768,1
5541,37,5769,1
5542,17,5770,1
5543,17,5771,1
5544,37,5772,1
5545,17,5773,1
5546,17,5774,1
5547,17,5775,1
5548,37,5776,1
5549,55,5777,1
5550,55,5778,1
5551,17,5779,1
5552,17,5780,1
5553,37,5781,1
5554,37,5783,1
5555,37,5784,1
5556,37,5785,1
5557,37,5786,1
5558,17,5787,1
5559,37,5788,1
5560,37,5789,1
5561,37,5790,1
5562,37,5791,1
5563,37,5792,1
5564,37,5793,1
5565,37,5794,1
5566,37,5795,1
5567,37,5796,1
5568,37,5797,1
5569,37,5798,1
5570,37,5799,1
5571,37,5800,1
5572,37,5801,1
5573,37,5802,1
5574,37,5803,1
5575,37,5805,1
5576,37,5807,1
5577,37,5808,1
5578,37,5809,1
5579,37,5810,1
5580,37,5811,1
5581,37,5812,1
5582,37,5814,1
5583,37,5815,1
5584,37,5816,1
5585,37,5818,1
5586,37,5820,1
5587,37,5821,1
5588,37,5822,1
5589,37,5824,1
5590,37,5825,1
5591,37,5826,1
5592,37,5827,1
5593,37,5828,1
5594,37,5830,1
5595,37,5831,1
5596,37,5832,1
5597,37,5833,1
5598,37,5834,1
5599,37,5835,1
5600,37,5836,1
5601,17,5837,1
5602,37,5838,1
5603,37,5839,1
5604,37,5840,1
5605,37,5841,1
5606,17,5842,1
5607,37,5843,1
5608,37,5844,1
5609,37,5845,1
5610,37,5846,1
5611,17,5847,1
5612,37,5848,1
5613,37,5850,1
5614,37,5851,1
5615,37,5853,1
5616,37,5854,1
5617,37,5855,1
5618,37,5856,1
5619,37,5857,1
5620,37,5860,1
5621,37,1367,1
5622,37,5863,1
5623,37,5864,1
5624,37,5865,1
5625,37,5866,1
5626,37,5867,1
5627,37,5868,1
5628,37,5870,1
5629,37,5871,1
5630,37,5872,1
5631,37,5873,1
5632,37,5874,1
5633,37,5875,1
5634,37,5876,1
5635,37,5877,1
5636,37,5878,1
5637,37,5879,1
5638,37,5880,1
5639,37,5881,1
5640,37,5882,1
5641,37,5883,1
5642,37,5884,1
5643,37,5885,1
5644,37,5886,1
5645,37,5887,1
5646,37,5888,1
5647,37,5889,1
5648,37,5890,1
5649,37,5891,1
5650,37,5892,1
5651,37,5893,1
5652,37,5894,1
5653,37,5895,1
5654,37,5896,1
5655,37,5897,1
5656,37,5898,1
5657,37,5899,1
5658,37,5900,1
5659,37,5901,1
5660,37,5903,1
5661,37,5905,1
5662,17,5906,1
5663,37,5907,1
5664,37,5908,1
5665,37,5909,1
5666,37,5910,1
5667,37,5911,1
5668,37,5912,1
5669,37,5913,1
5670,37,5914,1
5671,37,5915,1
5672,37,5916,1
5673,37,5917,1
5674,37,5918,1
5675,37,5920,1
5676,37,5921,1
5677,37,5922,1
5678,37,5923,1
5679,37,5924,1
5680,37,5925,1
5681,37,5926,1
5682,37,5928,1
5683,37,5929,1
5684,37,5930,1
5685,17,5931,1
5686,37,5932,1
5687,37,5933,1
5688,37,5934,1
5689,37,5935,1
5690,55,5936,1
5691,55,5937,1
5692,55,5938,1
5693,55,5939,1
5694,55,5940,1
5695,55,5942,1
5696,55,5943,1
5697,55,5944,1
5698,55,5945,1
5699,55,5946,1
5700,55,5947,1
5701,55,5949,1
5702,55,5950,1
5703,55,5951,1
5704,55,5952,1
5705,55,5953,1
5706,55,5954,1
5707,55,5955,1
5708,55,5956,1
5709,69,5958,1
5710,69,5959,1
5711,69,5960,1
5712,69,5961,1
