,ligand_name,sequence_id,label
5006,21,5670,1
5007,21,5671,1
5008,21,5672,1
5009,21,5673,1
5010,21,5674,1
5011,21,5675,1
5012,21,5676,1
5013,21,5677,1
5014,21,5678,1
5015,21,5679,1
5016,21,5680,1
5017,21,5681,1
5018,21,5682,1
5019,21,5683,1
5020,21,5684,1
5021,21,5685,1
5022,21,5686,1
5023,21,5687,1
5024,21,5688,1
5025,21,5689,1
5026,21,5690,1
5027,21,5691,1
5028,21,5692,1
5029,21,5693,1
5030,21,5694,1
5031,21,5695,1
5032,21,5696,1
5033,21,5697,1
5034,21,5698,1
5035,21,5699,1
5036,21,5700,1
5037,21,5701,1
5038,21,5702,1
5039,21,5703,1
5040,21,5704,1
5041,21,5705,1
5042,21,5706,1
5043,114,5707,1
5044,21,5708,1
5045,21,5709,1
5046,21,5710,1
5047,21,5711,1
5048,21,5712,1
5049,21,5713,1
5050,21,5714,1
5051,21,5715,1
5052,21,5716,1
5053,21,5717,1
5054,21,5718,1
5055,21,5719,1
5056,21,5720,1
5057,21,5721,1
5058,21,5722,1
5059,21,5723,1
5060,21,5724,1
5061,21,5725,1
5062,21,5726,1
5063,21,5727,1
5064,21,5728,1
5065,21,5729,1
5066,21,5730,1
5067,21,5731,1
5068,21,5732,1
5069,21,5733,1
5070,114,5734,1
5071,114,5735,1
5072,114,5736,1
5073,21,5737,1
5074,21,5738,1
5075,21,5739,1
5076,21,5740,1
5077,21,5741,1
5078,21,5742,1
5079,21,5743,1
5080,21,5744,1
5081,21,5745,1
5082,21,5746,1
5083,114,5747,1
5084,21,5748,1
5085,21,5749,1
5086,21,5750,1
5087,21,5751,1
5088,21,5752,1
5089,21,5753,1
5090,21,5754,1
5091,21,5755,1
5092,21,5756,1
5093,21,5757,1
5094,114,5758,1
5095,21,5759,1
5096,21,5760,1
5097,21,5761,1
5098,21,5762,1
5099,21,5763,1
5100,21,5764,1
5101,21,5765,1
5102,21,5766,1
5103,21,5767,1
5104,37,5769,1
5105,37,5772,1
5106,37,5776,1
5107,55,5777,1
5108,55,5778,1
5109,37,5781,1
5110,37,5782,1
5111,37,5783,1
5112,37,5784,1
5113,37,5785,1
5114,37,5786,1
5115,37,5788,1
5116,37,5789,1
5117,37,5790,1
5118,37,5791,1
5119,37,5792,1
5120,37,5793,1
5121,37,5794,1
5122,37,5795,1
5123,37,5796,1
5124,37,5797,1
5125,37,5798,1
5126,37,5799,1
5127,37,5800,1
5128,37,5801,1
5129,37,5802,1
5130,37,5803,1
5131,37,5804,1
5132,37,5805,1
5133,37,5806,1
5134,37,5807,1
5135,37,5808,1
5136,37,5809,1
5137,37,5810,1
5138,37,5811,1
5139,37,5812,1
5140,37,5813,1
5141,37,5814,1
5142,37,5815,1
5143,37,5816,1
5144,37,5817,1
5145,37,5818,1
5146,37,5819,1
5147,37,5820,1
5148,37,5821,1
5149,37,5822,1
5150,37,5823,1
5151,37,5824,1
5152,37,5825,1
5153,37,5826,1
5154,37,5827,1
5155,37,5828,1
5156,37,5829,1
5157,37,5830,1
5158,37,5831,1
5159,37,5832,1
5160,37,5833,1
5161,37,5834,1
5162,37,5835,1
5163,37,5836,1
5164,37,5838,1
5165,37,5839,1
5166,37,5840,1
5167,37,5841,1
5168,37,5843,1
5169,37,5844,1
5170,37,5845,1
5171,37,5846,1
5172,37,5848,1
5173,37,5849,1
5174,37,5850,1
5175,37,5851,1
5176,37,5852,1
5177,37,5853,1
5178,37,5854,1
5179,37,5855,1
5180,37,5856,1
5181,37,5857,1
5182,37,5858,1
5183,37,5859,1
5184,37,5860,1
5185,37,5861,1
5186,37,5862,1
5187,37,5863,1
5188,37,5864,1
5189,37,5865,1
5190,37,5866,1
5191,37,5867,1
5192,37,5868,1
5193,37,5869,1
5194,37,5870,1
5195,37,5871,1
5196,37,5872,1
5197,37,5873,1
5198,37,5874,1
5199,37,5875,1
5200,37,5876,1
5201,37,5877,1
5202,37,5878,1
5203,37,5879,1
5204,37,5880,1
5205,37,5881,1
5206,37,5882,1
5207,37,5883,1
5208,37,5884,1
5209,37,5885,1
5210,37,5886,1
5211,37,5887,1
5212,37,5888,1
5213,37,5889,1
5214,37,5890,1
5215,37,5891,1
5216,37,5892,1
5217,37,5893,1
5218,37,5894,1
5219,37,5895,1
5220,37,5896,1
5221,37,5897,1
5222,37,5898,1
5223,37,5899,1
5224,37,5900,1
5225,37,5901,1
5226,37,5902,1
5227,37,5903,1
5228,37,5904,1
5229,37,5905,1
5230,37,5907,1
5231,37,5908,1
5232,37,5909,1
5233,37,5910,1
5234,37,5911,1
5235,37,5912,1
5236,37,5913,1
5237,37,5914,1
5238,37,5915,1
5239,37,5916,1
5240,37,5917,1
5241,37,5918,1
5242,37,5919,1
5243,37,5920,1
5244,37,5921,1
5245,37,5922,1
5246,37,5923,1
5247,37,5924,1
5248,37,5925,1
5249,37,5926,1
5250,37,5927,1
5251,37,5928,1
5252,37,5929,1
5253,37,5930,1
5254,37,5932,1
5255,37,5933,1
5256,37,5934,1
5257,37,5935,1
5258,55,5936,1
5259,55,5937,1
5260,55,5938,1
5261,55,5939,1
5262,55,5940,1
5263,55,5941,1
5264,55,5942,1
5265,55,5943,1
5266,55,5944,1
5267,55,5945,1
5268,55,5946,1
5269,55,5947,1
5270,55,5948,1
5271,55,5949,1
5272,55,5950,1
5273,55,5951,1
5274,55,5952,1
5275,55,5953,1
5276,55,5954,1
5277,55,5955,1
5278,55,5956,1
5279,55,5957,1
5280,69,5958,1
5281,69,5959,1
5282,69,5960,1
5283,69,5961,1
5284,69,5962,1
5285,69,5963,1
5286,69,5964,1
5287,69,5965,1
5288,69,5966,1
5289,69,5967,1
5290,69,5968,1
5291,69,5969,1
5292,69,5970,1
5293,69,5971,1
5294,69,5972,1
5295,69,5973,1
5296,69,5974,1
5297,69,5975,1
5298,69,5976,1
5299,69,5977,1
5300,69,5978,1
5301,69,5979,1
5302,69,5980,1
5303,69,5981,1
5304,69,5982,1
5305,69,5983,1
5306,69,5984,1
5307,69,5985,1
5308,69,5986,1
5309,69,5987,1
5310,69,5988,1
5311,69,5989,1
5312,69,5990,1
5313,69,5991,1
5314,69,5992,1
5315,69,5993,1
5316,69,5994,1
5317,69,5995,1
5318,69,5996,1
5319,69,5997,1
5320,69,5998,1
5321,69,5999,1
5322,69,6000,1
5323,69,6001,1
5324,69,6002,1
5325,69,6003,1
5326,69,6004,1
5327,69,6005,1
5328,69,6006,1
5329,69,6007,1
5330,69,6008,1
5331,69,6009,1
5332,69,6010,1
5333,69,6011,1
5334,69,6012,1
5335,69,6013,1
5336,69,6014,1
5337,69,6015,1
5338,69,6016,1
5339,69,6017,1
5340,69,6018,1
5341,69,6019,1
5342,69,6020,1
5343,69,6021,1
5344,69,6022,1
5345,69,6023,1
5346,69,6024,1
5347,69,6025,1
5348,69,6026,1
5349,69,6027,1
5350,69,6028,1
5351,69,6029,1
5352,69,6030,1
5353,69,6031,1
5354,69,6032,1
5355,69,6033,1
5356,69,6034,1
5357,69,6035,1
5358,69,6036,1
5359,69,6037,1
5360,69,6038,1
5361,69,6039,1
5362,69,6040,1
5363,69,6041,1
5364,69,6042,1
5365,69,6043,1
5366,69,6044,1
5367,69,6045,1
5368,69,6046,1
5369,69,6047,1
5370,69,6048,1
5371,69,6049,1
5372,69,6050,1
5373,69,6051,1
5374,69,6052,1
5375,69,6053,1
5376,69,6054,1
5377,69,6055,1
5378,69,6056,1
5379,69,6057,1
5380,69,6058,1
5381,69,6059,1
5382,69,6060,1
5383,69,6061,1
5384,69,6062,1
5385,69,6063,1
5386,69,6064,1
5387,69,6065,1
5388,69,6066,1
5389,69,6067,1
5390,69,6068,1
5391,69,6069,1
5392,69,6070,1
5393,69,6071,1
5394,69,6072,1
5395,69,6073,1
5396,69,6074,1
5397,69,6075,1
5398,69,6076,1
5399,69,1607,1
5400,69,6077,1
5401,69,6078,1
5402,69,6079,1
5403,69,6080,1
5404,69,6081,1
5405,69,6082,1
5406,69,6083,1
5407,69,6084,1
5408,69,6085,1
5409,69,6086,1
5410,69,6087,1
5411,69,6088,1
5412,69,6089,1
5413,69,6090,1
5414,69,6091,1
5415,69,6092,1
5416,69,6093,1
5417,69,6094,1
5418,69,6095,1
5419,69,6096,1
5420,69,6097,1
5421,69,6098,1
5422,69,6099,1
5423,69,6100,1
5424,69,6101,1
5425,69,6102,1
5426,69,6103,1
5427,69,6104,1
5428,69,6105,1
5429,69,6106,1
5430,69,6107,1
5431,69,6108,1
5432,69,6109,1
5433,69,6110,1
5434,69,6111,1
5435,69,6112,1
5436,69,6113,1
5437,69,6114,1
5438,69,6115,1
5439,69,6116,1
5440,69,6117,1
5441,69,6118,1
5442,69,6119,1
5443,69,6120,1
5444,69,6121,1
5445,69,6122,1
5446,69,6123,1
5447,69,6124,1
5448,69,6125,1
5449,69,6126,1
5450,69,6127,1
5451,69,6128,1
5452,69,6129,1
5453,69,6130,1
5454,69,6131,1
5455,55,6132,1
5456,37,6137,1
5457,37,6138,1
5458,37,6139,1
5459,37,6140,1
5460,37,6141,1
5461,114,6142,1
5462,114,6143,1
5463,114,6144,1
5464,114,6145,1
5465,114,6146,1
5466,114,6147,1
5467,114,6148,1
5468,114,6149,1
5469,114,6150,1
5470,21,6151,1
5471,114,6152,1
5472,114,6153,1
5473,21,6154,1
5474,21,6155,1
5475,114,6156,1
5476,114,6157,1
5477,114,6158,1
5478,114,6159,1
5479,114,6160,1
5480,114,6161,1
5481,21,6162,1
5482,21,6163,1
5483,21,6164,1
5484,21,6165,1
5485,21,6166,1
5486,21,6167,1
5487,21,6168,1
5488,21,6169,1
5489,21,6170,1
5490,88,6171,1
5491,88,6172,1
5492,88,6173,1
5493,69,6174,1
5494,55,6175,1
5495,55,6176,1
5496,55,6177,1
5497,55,6178,1
5498,69,6179,1
5499,69,6180,1
5500,55,6181,1
5501,55,6182,1
5502,55,6183,1
5503,88,6184,1
5504,88,6185,1
5505,88,6186,1
5506,88,6187,1
5507,88,6188,1
5508,88,6189,1
5509,88,6190,1
5510,88,6191,1
5511,55,6192,1
5512,121,6193,1
5513,121,6194,1
5514,121,6195,1
5515,121,6196,1
5516,121,6197,1
5517,121,6198,1
5518,121,6199,1
5519,121,6200,1
5520,121,6201,1
5521,121,6202,1
5522,121,6203,1
5523,121,6204,1
5524,121,6205,1
5525,121,6206,1
5526,121,6207,1
5527,121,6208,1
5528,121,6209,1
5529,121,6210,1
5530,121,6211,1
5531,121,6212,1
5532,121,6213,1
5533,121,6214,1
5534,121,6215,1
5535,121,6216,1
5536,121,6217,1
5537,121,6218,1
5538,121,6219,1
5539,121,6220,1
5540,121,6221,1
5541,121,6222,1
5542,121,6223,1
5543,121,6224,1
5544,121,6225,1
5545,121,6226,1
5546,121,6227,1
5547,121,6228,1
5548,121,6229,1
5549,121,6230,1
5550,121,6231,1
5551,121,6232,1
5552,121,6233,1
5553,121,6234,1
5554,121,6235,1
5555,121,6236,1
5556,121,6237,1
5557,121,6238,1
5558,121,6239,1
5559,121,6240,1
5560,121,6241,1
5561,121,6242,1
5562,121,6243,1
5563,121,6244,1
5564,121,6245,1
5565,121,6246,1
5566,121,6247,1
5567,121,6248,1
5568,121,6249,1
5569,121,6250,1
5570,121,6251,1
5571,121,6252,1
5572,121,6253,1
5573,121,6254,1
5574,121,6255,1
5575,121,6256,1
5576,121,6257,1
5577,121,6258,1
5578,121,6259,1
5579,121,6260,1
5580,121,6261,1
5581,121,6262,1
5582,121,6263,1
5583,121,6264,1
5584,121,6265,1
5585,121,6266,1
5586,121,6267,1
5587,121,6268,1
5588,121,6269,1
5589,121,6270,1
5590,121,6271,1
5591,121,6272,1
5592,121,6273,1
5593,121,6274,1
5594,121,6275,1
5595,121,6276,1
5596,121,6277,1
5597,121,6278,1
5598,121,6279,1
5599,121,6280,1
5600,121,6281,1
5601,121,6282,1
5602,121,6283,1
5603,121,6284,1
5604,121,6285,1
5605,121,6286,1
5606,121,6287,1
5607,121,6288,1
5608,121,6289,1
5609,121,6290,1
5610,121,6291,1
5611,121,6292,1
5612,121,6293,1
5613,121,6294,1
5614,121,6295,1
5615,121,6296,1
5616,121,6297,1
5617,121,6298,1
5618,121,6299,1
5619,121,6300,1
5620,121,6301,1
5621,121,6302,1
5622,121,6303,1
5623,121,6304,1
5624,121,6305,1
5625,121,6306,1
5626,121,6307,1
5627,121,6308,1
5628,121,6309,1
5629,121,6310,1
5630,121,6311,1
5631,121,6312,1
5632,121,6313,1
5633,121,6314,1
5634,121,6315,1
5635,121,6316,1
5636,121,6317,1
5637,121,6318,1
5638,121,6319,1
5639,121,6320,1
5640,121,6321,1
5641,121,6322,1
5642,121,6323,1
5643,121,6324,1
5644,121,6325,1
5645,121,6326,1
5646,121,6327,1
5647,121,6328,1
5648,121,6329,1
5649,121,6330,1
5650,121,6331,1
5651,121,6332,1
5652,121,6333,1
5653,121,6334,1
5654,121,6335,1
5655,121,6336,1
5656,121,6337,1
5657,121,6338,1
5658,121,6339,1
5659,121,6340,1
5660,121,6341,1
5661,121,6342,1
5662,121,6343,1
5663,121,6344,1
5664,121,6345,1
5665,121,6346,1
5666,121,6347,1
5667,121,6348,1
5668,121,6349,1
5669,121,6350,1
5670,121,6351,1
5671,121,6352,1
5672,121,6353,1
5673,121,6354,1
5674,121,6355,1
5675,121,6356,1
5676,121,6357,1
5677,121,6358,1
5678,121,6359,1
5679,121,6360,1
5680,121,6361,1
5681,121,6362,1
5682,121,6363,1
5683,121,6364,1
5684,121,6365,1
5685,121,6366,1
5686,121,6367,1
5687,121,6368,1
5688,121,6369,1
5689,121,6370,1
5690,121,6371,1
5691,121,6372,1
5692,121,6373,1
5693,121,6374,1
5694,121,6375,1
5695,88,6417,1
5696,88,6418,1
5697,88,6419,1
5698,88,6420,1
5699,43,6421,1
5700,43,6422,1
5701,43,6423,1
5702,43,6424,1
5703,43,6425,1
5704,43,6426,1
5705,43,6427,1
5706,43,6428,1
5707,43,6429,1
5708,43,6430,1
5709,43,6431,1
5710,43,6432,1
5711,43,6433,1
5712,43,6434,1
5713,43,6435,1
5714,69,6436,1
5715,69,6437,1
5716,69,6438,1
5717,69,6439,1
5718,69,6440,1
5719,69,6441,1
5720,69,6442,1
5721,69,6443,1
5722,69,6444,1
5723,69,6445,1
5724,50,6446,1
5725,50,6447,1
5726,50,6448,1
5727,50,6462,1
5728,50,6463,1
5729,50,6464,1
5730,50,6465,1
5731,43,6466,1
5732,43,6467,1
5733,43,6468,1
5734,43,6469,1
5735,43,6470,1
5736,43,6471,1
5737,43,6472,1
5738,43,6473,1
5739,43,6474,1
5740,43,6475,1
5741,43,6476,1
5742,43,6477,1
5743,112,6478,1
5744,112,6479,1
5745,112,6480,1
5746,112,6481,1
5747,112,6482,1
5748,112,6483,1
5749,112,6484,1
5750,112,6485,1
5751,112,6486,1
5752,112,6487,1
5753,112,6488,1
5754,112,6489,1
5755,112,6490,1
5756,112,6491,1
5757,112,6492,1
5758,112,6493,1
5759,112,6494,1
5760,112,6495,1
5761,112,6496,1
5762,112,6497,1
5763,112,6498,1
5764,112,6499,1
5765,112,6500,1
5766,112,6501,1
5767,112,6502,1
5768,112,6503,1
5769,112,6504,1
5770,112,6505,1
5771,112,6506,1
5772,112,6507,1
5773,112,6508,1
5774,112,6509,1
5775,112,6510,1
5776,112,6511,1
5777,112,6512,1
5778,112,6513,1
5779,112,6514,1
5780,112,6515,1
5781,112,6516,1
5782,112,6517,1
5783,112,6518,1
5784,112,6519,1
5785,112,6520,1
5786,112,6521,1
5787,112,6522,1
5788,112,6523,1
5789,112,6524,1
5790,112,6525,1
5791,112,6526,1
5792,112,6527,1
5793,112,6528,1
5794,112,6529,1
5795,112,6530,1
5796,112,6531,1
5797,112,6532,1
5798,112,6533,1
5799,112,6534,1
5800,112,6535,1
5801,112,6536,1
5802,112,6537,1
5803,112,6538,1
5804,112,6539,1
5805,112,6540,1
5806,112,6541,1
5807,112,6542,1
5808,112,6543,1
5809,14,6544,1
5810,14,6545,1
5811,14,6546,1
5812,14,6547,1
5813,14,6548,1
5814,14,6549,1
5815,14,6550,1
5816,14,6551,1
5817,14,6552,1
5818,14,6553,1
5819,14,6554,1
5820,14,6555,1
5821,14,6556,1
5822,14,6557,1
5823,14,6558,1
5824,106,6559,1
5825,106,6560,1
5826,106,6561,1
5827,106,6562,1
5828,106,6563,1
5829,106,6564,1
5830,106,6565,1
5831,106,6566,1
5832,106,6567,1
5833,106,6568,1
5834,106,6569,1
5835,106,6570,1
5836,106,6571,1
5837,106,6572,1
5838,106,6573,1
5839,106,6574,1
5840,106,6575,1
5841,106,6576,1
5842,106,6577,1
5843,106,6578,1
5844,106,6579,1
5845,106,6580,1
5846,106,6581,1
5847,106,6582,1
5848,106,6583,1
5849,106,6584,1
5850,106,6585,1
5851,106,6586,1
5852,106,6587,1
5853,106,6588,1
5854,77,6589,1
5855,77,6590,1
5856,77,6591,1
5857,77,6592,1
5858,77,6593,1
5859,77,6594,1
5860,77,6595,1
5861,77,6596,1
5862,77,6597,1
5863,77,6598,1
5864,77,6599,1
5865,77,6600,1
5866,77,6601,1
5867,77,6602,1
5868,77,6603,1
5869,77,6604,1
5870,77,6605,1
5871,75,6606,1
5872,75,6607,1
5873,75,6608,1
5874,75,6609,1
5875,75,6610,1
5876,75,6611,1
5877,75,6612,1
5878,75,6613,1
5879,75,6614,1
5880,75,6615,1
5881,75,6616,1
5882,75,6617,1
5883,75,6618,1
5884,75,6619,1
5885,75,6620,1
5886,75,6621,1
5887,75,6622,1
5888,107,6624,1
5889,107,6625,1
5890,107,6626,1
5891,107,6627,1
5892,107,6628,1
5893,107,6629,1
5894,107,6630,1
5895,10,6654,1
5896,10,6655,1
5897,10,6656,1
5898,10,6657,1
5899,10,6658,1
5900,10,6659,1
5901,10,6660,1
5902,10,6661,1
5903,10,6662,1
5904,10,6663,1
5905,10,6664,1
5906,10,6665,1
5907,10,6666,1
5908,55,6700,1
5909,55,6701,1
5910,55,6702,1
5911,55,6703,1
5912,88,6704,1
5913,88,6705,1
5914,88,6706,1
5915,88,6707,1
5916,52,6708,1
5917,52,6709,1
5918,52,6710,1
5919,52,6711,1
5920,52,6712,1
5921,52,6713,1
5922,52,6714,1
5923,52,6715,1
5924,52,6716,1
5925,52,6717,1
5926,52,6718,1
5927,52,6719,1
5928,52,6720,1
5929,52,6721,1
5930,52,6722,1
5931,52,6723,1
5932,52,6724,1
5933,52,6725,1
5934,52,6726,1
5935,52,6727,1
5936,52,6728,1
5937,52,6729,1
5938,52,6730,1
5939,52,6731,1
5940,52,6732,1
5941,52,6733,1
5942,52,6734,1
5943,52,6735,1
5944,52,6736,1
5945,52,6737,1
5946,52,6738,1
5947,52,6739,1
5948,52,6740,1
5949,52,6741,1
5950,52,6742,1
5951,52,6743,1
5952,52,6744,1
5953,52,6745,1
5954,52,6746,1
5955,52,6747,1
5956,52,6748,1
5957,52,6749,1
5958,52,6750,1
5959,52,6751,1
5960,52,6752,1
5961,52,6753,1
5962,52,6754,1
5963,52,6755,1
5964,52,6756,1
5965,52,6757,1
5966,52,6758,1
5967,52,6759,1
5968,52,6760,1
5969,52,6761,1
5970,52,6762,1
5971,52,6763,1
5972,52,6764,1
5973,52,6765,1
5974,52,6766,1
5975,52,6767,1
5976,52,6768,1
5977,52,6769,1
5978,52,6770,1
5979,52,6771,1
5980,52,6772,1
5981,52,6773,1
5982,52,6774,1
5983,52,6775,1
5984,52,6776,1
5985,52,6777,1
5986,52,6778,1
5987,52,6779,1
5988,88,6780,1
5989,88,6781,1
5990,88,6782,1
5991,88,6783,1
5992,88,6784,1
5993,88,6785,1
5994,88,6786,1
5995,69,6787,1
5996,69,6788,1
5997,69,6789,1
5998,69,6790,1
5999,69,6791,1
6000,69,6792,1
6001,69,6793,1
6002,69,6794,1
6003,69,6795,1
6004,69,6796,1
6005,69,6797,1
6006,69,6798,1
6007,69,6799,1
6008,69,6800,1
6009,69,6801,1
6010,88,6802,1
6011,88,6803,1
6012,137,6804,1
6013,137,6805,1
6014,137,6806,1
6015,137,6807,1
6016,137,6808,1
6017,137,6809,1
6018,137,6810,1
6019,137,6811,1
6020,137,6812,1
6021,137,6813,1
6022,137,6814,1
6023,137,6815,1
6024,137,6816,1
6025,137,6817,1
6026,137,6818,1
6027,137,6819,1
6028,137,6820,1
6029,137,6821,1
6030,137,6822,1
6031,137,6823,1
6032,137,6824,1
6033,137,6825,1
6034,137,6826,1
6035,137,6827,1
6036,137,6828,1
6037,137,6829,1
6038,137,6830,1
6039,137,6831,1
6040,137,6832,1
6041,137,6833,1
6042,137,6834,1
6043,137,6835,1
6044,137,6836,1
6045,137,6837,1
6046,137,6838,1
6047,137,6839,1
6048,137,6840,1
6049,137,6841,1
6050,137,6842,1
6051,137,6843,1
6052,137,6844,1
6053,137,6845,1
6054,137,6846,1
6055,137,6847,1
6056,137,6848,1
6057,137,6849,1
6058,137,6850,1
6059,137,6851,1
6060,137,6852,1
6061,137,6853,1
6062,137,6854,1
6063,137,6855,1
6064,137,6856,1
6065,137,6857,1
6066,137,6858,1
6067,137,6859,1
6068,137,6860,1
6069,137,6861,1
6070,137,6862,1
6071,137,6863,1
6072,137,6864,1
6073,137,6865,1
6074,137,6866,1
6075,137,6867,1
6076,137,6868,1
6077,137,4288,1
6078,137,6869,1
6079,137,6870,1
6080,137,6871,1
6081,137,6872,1
6082,137,6873,1
6083,137,6874,1
6084,137,6875,1
6085,137,6876,1
6086,137,6877,1
6087,137,6878,1
6088,137,6879,1
6089,137,6880,1
6090,137,6881,1
6091,137,6882,1
6092,137,6883,1
6093,137,6884,1
6094,137,6885,1
6095,137,6886,1
6096,137,6887,1
6097,137,6888,1
6098,137,6889,1
6099,137,6890,1
6100,137,6891,1
6101,137,6892,1
6102,137,6893,1
6103,137,6894,1
6104,137,6895,1
6105,137,6896,1
6106,137,6897,1
6107,137,6898,1
6108,137,6899,1
6109,137,6900,1
6110,137,6901,1
6111,137,6902,1
6112,137,6903,1
6113,137,6904,1
6114,137,6905,1
6115,137,6906,1
6116,137,6907,1
6117,137,6908,1
6118,137,6909,1
6119,137,6910,1
6120,137,6911,1
6121,137,6912,1
6122,137,6913,1
6123,137,6914,1
6124,137,6915,1
6125,137,6916,1
6126,137,6917,1
6127,137,6918,1
6128,137,6919,1
6129,137,6920,1
6130,137,6921,1
6131,137,6922,1
6132,137,6923,1
6133,137,6924,1
6134,137,6925,1
6135,137,6926,1
6136,137,6927,1
6137,137,6928,1
6138,137,6929,1
6139,137,6930,1
6140,137,6931,1
6141,137,6932,1
6142,137,6933,1
6143,137,6934,1
6144,137,6935,1
6145,137,6936,1
6146,137,6937,1
6147,137,6938,1
6148,137,6939,1
6149,137,6940,1
6150,137,6941,1
6151,137,6942,1
6152,137,6943,1
6153,137,6944,1
6154,137,6945,1
6155,137,6946,1
6156,137,6947,1
6157,137,6948,1
6158,137,6949,1
6159,137,6950,1
6160,137,6951,1
6161,137,6952,1
6162,137,6953,1
6163,137,6954,1
6164,137,6955,1
6165,137,6956,1
6166,137,6957,1
6167,137,6958,1
6168,137,6959,1
6169,137,6960,1
6170,137,6961,1
6171,137,6962,1
6172,137,6963,1
6173,137,6964,1
6174,137,6965,1
6175,137,4291,1
6176,137,6966,1
6177,137,6967,1
6178,137,6968,1
6179,137,6969,1
6180,137,6970,1
6181,137,6971,1
6182,137,6972,1
6183,137,6973,1
6184,137,6974,1
6185,137,6975,1
6186,137,6976,1
6187,137,6977,1
6188,137,6978,1
6189,137,6979,1
6190,137,6980,1
6191,137,6981,1
6192,137,6982,1
6193,137,6983,1
6194,137,6984,1
6195,137,6985,1
6196,137,6986,1
6197,137,6987,1
6198,137,6988,1
6199,137,6989,1
6200,137,6990,1
6201,137,6991,1
6202,137,6992,1
6203,137,6993,1
6204,137,6994,1
6205,137,6995,1
6206,137,6996,1
6207,137,6997,1
6208,137,6998,1
6209,137,6999,1
6210,137,7000,1
6211,137,7001,1
6212,137,7002,1
6213,137,7003,1
6214,137,7004,1
6215,137,7005,1
6216,137,7006,1
6217,137,7007,1
6218,137,7008,1
6219,137,7009,1
6220,137,7010,1
6221,137,7011,1
6222,137,7012,1
6223,137,7013,1
6224,137,7014,1
6225,137,7015,1
6226,137,7016,1
6227,137,7017,1
6228,137,4289,1
6229,137,7018,1
6230,137,7019,1
6231,137,7020,1
6232,137,7021,1
6233,137,7022,1
6234,137,7023,1
6235,137,7024,1
6236,137,7025,1
6237,137,7026,1
6238,137,7027,1
6239,137,7028,1
6240,137,7029,1
6241,137,7030,1
6242,137,7031,1
6243,137,7032,1
6244,137,7033,1
6245,137,7034,1
6246,137,7035,1
6247,137,7036,1
6248,137,7037,1
6249,137,7038,1
6250,137,7039,1
6251,137,7040,1
6252,137,7041,1
6253,137,7042,1
6254,137,7043,1
6255,137,7044,1
6256,137,7045,1
6257,137,7046,1
6258,137,7047,1
6259,137,7048,1
6260,137,7049,1
6261,137,7050,1
6262,137,7051,1
6263,137,7052,1
6264,137,7053,1
6265,137,7054,1
6266,137,7055,1
6267,137,7056,1
6268,137,7057,1
6269,137,7058,1
6270,137,7059,1
6271,137,7060,1
6272,137,7061,1
6273,137,7062,1
6274,137,7063,1
6275,137,7064,1
6276,137,7065,1
6277,137,7066,1
6278,137,7067,1
6279,137,7068,1
6280,137,7069,1
6281,137,7070,1
6282,137,7071,1
6283,137,7072,1
6284,137,7073,1
6285,137,7074,1
6286,137,7075,1
6287,137,7076,1
6288,137,7077,1
6289,137,7078,1
6290,137,7079,1
6291,137,7080,1
6292,137,7081,1
6293,137,7082,1
6294,137,7083,1
6295,137,7084,1
6296,137,7085,1
6297,137,7086,1
6298,137,7087,1
6299,137,7088,1
6300,137,7089,1
6301,137,7090,1
6302,137,7091,1
6303,137,7092,1
6304,137,7093,1
6305,137,7094,1
6306,137,7095,1
6307,137,7096,1
6308,137,7097,1
6309,137,7098,1
6310,137,7099,1
6311,137,7100,1
6312,137,7101,1
6313,137,7102,1
6314,137,7103,1
6315,137,7104,1
6316,137,7105,1
6317,137,7106,1
6318,137,7107,1
6319,137,7108,1
6320,137,7109,1
6321,84,7110,1
6322,84,7111,1
6323,84,7112,1
6324,84,7113,1
6325,84,7114,1
6326,84,7115,1
6327,84,7116,1
6328,84,7117,1
6329,84,7118,1
6330,84,7119,1
6331,84,7120,1
6332,84,7121,1
6333,84,7122,1
6334,84,7123,1
6335,84,7124,1
6336,84,7125,1
6337,84,7126,1
6338,84,7127,1
6339,84,7128,1
6340,84,7129,1
6341,55,7144,1
6342,55,7145,1
6343,55,7146,1
6344,55,7147,1
6345,55,7148,1
6346,55,7149,1
6347,55,7150,1
6348,55,7151,1
6349,55,7152,1
6350,55,7153,1
6351,55,7154,1
6352,55,7155,1
6353,55,7156,1
6354,55,7157,1
6355,55,7158,1
6356,55,7159,1
6357,69,7160,1
6358,69,7161,1
6359,69,7162,1
6360,69,7163,1
6361,69,7164,1
6362,69,7165,1
6363,69,7166,1
6364,69,7167,1
6365,69,7168,1
6366,69,7169,1
6367,69,7170,1
6368,69,7171,1
6369,69,7172,1
6370,69,7173,1
6371,69,7174,1
6372,69,7175,1
6373,69,7176,1
6374,69,7177,1
6375,69,7178,1
6376,55,7179,1
6377,69,7180,1
6378,69,7181,1
6379,69,7182,1
6380,69,7183,1
6381,69,7184,1
6382,69,7185,1
6383,69,7186,1
6384,88,7187,1
6385,69,7188,1
6386,69,7189,1
6387,69,7190,1
6388,69,7191,1
6389,55,7192,1
6390,55,7193,1
6391,55,7194,1
6392,55,7195,1
6393,69,7196,1
6394,69,7197,1
6395,55,7198,1
6396,69,7199,1
6397,55,7200,1
6398,69,7201,1
6399,69,7202,1
6400,55,7203,1
6401,55,7204,1
6402,55,7205,1
6403,55,7206,1
