,ligand_name,sequence_id,label
4599,68,5449,1
4600,113,5450,1
4601,113,5451,1
4602,113,5452,1
4603,113,5453,1
4604,113,5454,1
4605,113,5455,1
4606,88,5456,1
4607,17,5457,1
4608,17,5458,1
4609,17,5459,1
4610,17,5460,1
4611,17,5461,1
4612,17,5462,1
4613,17,5463,1
4614,17,5464,1
4615,17,5465,1
4616,17,5466,1
4617,17,5467,1
4618,17,5468,1
4619,17,5469,1
4620,17,5470,1
4621,17,5471,1
4622,17,5472,1
4623,17,5473,1
4624,17,5474,1
4625,17,5475,1
4626,17,5476,1
4627,17,5477,1
4628,17,5478,1
4629,17,5479,1
4630,17,5480,1
4631,17,5481,1
4632,17,5482,1
4633,17,5483,1
4634,17,5484,1
4635,17,5485,1
4636,17,5486,1
4637,17,5487,1
4638,17,5488,1
4639,17,5489,1
4640,17,5490,1
4641,17,5491,1
4642,17,5492,1
4643,97,5493,1
4644,97,5494,1
4645,97,5495,1
4646,97,5496,1
4647,97,5497,1
4648,97,5498,1
4649,97,5499,1
4650,97,5500,1
4651,97,5501,1
4652,97,5502,1
4653,97,5503,1
4654,97,5504,1
4655,97,5505,1
4656,97,5506,1
4657,97,5507,1
4658,97,5508,1
4659,97,5509,1
4660,97,5510,1
4661,97,5511,1
4662,97,5512,1
4663,97,5513,1
4664,97,5514,1
4665,97,5515,1
4666,97,5516,1
4667,97,5517,1
4668,97,5518,1
4669,97,5519,1
4670,97,5520,1
4671,97,5521,1
4672,97,5522,1
4673,97,5523,1
4674,97,5524,1
4675,97,5525,1
4676,97,5526,1
4677,97,5527,1
4678,97,5528,1
4679,97,5529,1
4680,97,5530,1
4681,97,5532,1
4682,97,5533,1
4683,97,5534,1
4684,97,5535,1
4685,97,5536,1
4686,115,5537,1
4687,115,5538,1
4688,115,5539,1
4689,115,5540,1
4690,115,5541,1
4691,115,5542,1
4692,115,5543,1
4693,115,5544,1
4694,115,5545,1
4695,115,5546,1
4696,115,5547,1
4697,115,5531,1
4698,115,5548,1
4699,115,5549,1
4700,115,5550,1
4701,115,5551,1
4702,115,5552,1
4703,115,5553,1
4704,115,5554,1
4705,115,5555,1
4706,115,5556,1
4707,115,5557,1
4708,94,5558,1
4709,94,5559,1
4710,94,5560,1
4711,94,5561,1
4712,94,5562,1
4713,69,5563,1
4714,69,5564,1
4715,69,5565,1
4716,69,5566,1
4717,246,5567,1
4718,246,5568,1
4719,5,5569,1
4720,5,5570,1
4721,5,5571,1
4722,5,5572,1
4723,21,5573,1
4724,21,5574,1
4725,88,5576,1
4726,21,5577,1
4727,21,5578,1
4728,21,5579,1
4729,21,5580,1
4730,21,5581,1
4731,21,5582,1
4732,21,5583,1
4733,21,5584,1
4734,21,5585,1
4735,21,5586,1
4736,21,5587,1
4737,21,5588,1
4738,21,5589,1
4739,21,5590,1
4740,21,5591,1
4741,21,5592,1
4742,21,5593,1
4743,21,5594,1
4744,21,5595,1
4745,21,5596,1
4746,21,5597,1
4747,21,5598,1
4748,21,5599,1
4749,21,5600,1
4750,21,5601,1
4751,21,5602,1
4752,21,5603,1
4753,21,5604,1
4754,21,5605,1
4755,21,5606,1
4756,21,5607,1
4757,21,5608,1
4758,21,5609,1
4759,21,5610,1
4760,21,5611,1
4761,21,5612,1
4762,21,5613,1
4763,21,5614,1
4764,21,5615,1
4765,21,5616,1
4766,21,5617,1
4767,21,5618,1
4768,21,5619,1
4769,21,5620,1
4770,21,5621,1
4771,21,5622,1
4772,21,5623,1
4773,21,5624,1
4774,21,5625,1
4775,21,5626,1
4776,21,5627,1
4777,21,5628,1
4778,21,5629,1
4779,21,5630,1
4780,21,5631,1
4781,21,5632,1
4782,21,5633,1
4783,21,5634,1
4784,21,5635,1
4785,21,5636,1
4786,21,5637,1
4787,21,5638,1
4788,21,5639,1
4789,21,5640,1
4790,21,5641,1
4791,21,5642,1
4792,21,5643,1
4793,21,5644,1
4794,21,5645,1
4795,21,5646,1
4796,21,5647,1
4797,21,5648,1
4798,21,5649,1
4799,21,5650,1
4800,21,5651,1
4801,21,5652,1
4802,21,5653,1
4803,21,5654,1
4804,21,5655,1
4805,21,5656,1
4806,21,5657,1
4807,21,5658,1
4808,21,5659,1
4809,21,5660,1
4810,21,5661,1
4811,21,5662,1
4812,21,5663,1
4813,21,5664,1
4814,21,5665,1
4815,21,5666,1
4816,21,5667,1
4817,21,5668,1
4818,21,5669,1
4819,21,5670,1
4820,21,5671,1
4821,21,5672,1
4822,21,5673,1
4823,21,5674,1
4824,21,5675,1
4825,21,5676,1
4826,21,5677,1
4827,21,5678,1
4828,21,5679,1
4829,21,5680,1
4830,21,5681,1
4831,21,5682,1
4832,21,5683,1
4833,21,5684,1
4834,21,5685,1
4835,21,5686,1
4836,21,5687,1
4837,21,5688,1
4838,21,5689,1
4839,21,5690,1
4840,21,5691,1
4841,21,5692,1
4842,21,5693,1
4843,21,5694,1
4844,21,5695,1
4845,21,5696,1
4846,21,5697,1
4847,21,5698,1
4848,21,5699,1
4849,21,5700,1
4850,21,5701,1
4851,21,5702,1
4852,21,5703,1
4853,21,5704,1
4854,21,5705,1
4855,21,5706,1
4856,21,5708,1
4857,21,5709,1
4858,21,5710,1
4859,21,5711,1
4860,21,5712,1
4861,21,5713,1
4862,21,5714,1
4863,21,5715,1
4864,21,5716,1
4865,21,5717,1
4866,21,5718,1
4867,21,5719,1
4868,21,5720,1
4869,21,5721,1
4870,21,5722,1
4871,21,5723,1
4872,21,5724,1
4873,21,5725,1
4874,21,5726,1
4875,21,5727,1
4876,21,5728,1
4877,21,5729,1
4878,21,5730,1
4879,21,5731,1
4880,21,5732,1
4881,21,5733,1
4882,21,5737,1
4883,21,5738,1
4884,21,5739,1
4885,21,5740,1
4886,21,5741,1
4887,21,5742,1
4888,21,5743,1
4889,21,5744,1
4890,21,5745,1
4891,21,5746,1
4892,21,5748,1
4893,21,5749,1
4894,21,5750,1
4895,21,5751,1
4896,21,5752,1
4897,21,5753,1
4898,21,5754,1
4899,21,5755,1
4900,21,5756,1
4901,21,5757,1
4902,21,5759,1
4903,21,5760,1
4904,21,5761,1
4905,21,5762,1
4906,21,5763,1
4907,21,5764,1
4908,21,5765,1
4909,21,5766,1
4910,21,5767,1
4911,17,5768,1
4912,37,5769,1
4913,17,5770,1
4914,17,5771,1
4915,37,5772,1
4916,17,5775,1
4917,37,5776,1
4918,55,5777,1
4919,55,5778,1
4920,17,5779,1
4921,17,5780,1
4922,37,5781,1
4923,37,5782,1
4924,37,5783,1
4925,37,5784,1
4926,37,5785,1
4927,37,5786,1
4928,17,5787,1
4929,37,5788,1
4930,37,5789,1
4931,37,5790,1
4932,37,5791,1
4933,37,5792,1
4934,37,5793,1
4935,37,5794,1
4936,37,5795,1
4937,37,5796,1
4938,37,5797,1
4939,37,5798,1
4940,37,5799,1
4941,37,5800,1
4942,37,5801,1
4943,37,5802,1
4944,37,5803,1
4945,37,5804,1
4946,37,5805,1
4947,37,5806,1
4948,37,5807,1
4949,37,5808,1
4950,37,5809,1
4951,37,5810,1
4952,37,5811,1
4953,37,5812,1
4954,37,5813,1
4955,37,5814,1
4956,37,5815,1
4957,37,5816,1
4958,37,5817,1
4959,37,5818,1
4960,37,5819,1
4961,37,5820,1
4962,37,5821,1
4963,37,5822,1
4964,37,5823,1
4965,37,5824,1
4966,37,5825,1
4967,37,5826,1
4968,37,5827,1
4969,37,5828,1
4970,37,5829,1
4971,37,5830,1
4972,37,5831,1
4973,37,5832,1
4974,37,5833,1
4975,37,5834,1
4976,37,5835,1
4977,37,5836,1
4978,37,5838,1
4979,37,5839,1
4980,37,5840,1
4981,37,5841,1
4982,37,5843,1
4983,37,5844,1
4984,37,5845,1
4985,37,5846,1
4986,37,5848,1
4987,37,5849,1
4988,37,5850,1
4989,37,5851,1
4990,37,5852,1
4991,37,5853,1
4992,37,5854,1
4993,37,5855,1
4994,37,5856,1
4995,37,5857,1
4996,37,5858,1
4997,37,5859,1
4998,37,5860,1
4999,37,5861,1
5000,37,5862,1
5001,37,5863,1
5002,37,5864,1
5003,37,5865,1
5004,37,5866,1
5005,37,5867,1
5006,37,5868,1
5007,37,5869,1
5008,37,5870,1
5009,37,5871,1
5010,37,5872,1
5011,37,5873,1
5012,37,5874,1
5013,37,5875,1
5014,37,5876,1
5015,37,5877,1
5016,37,5878,1
5017,37,5879,1
5018,37,5880,1
5019,37,5881,1
5020,37,5882,1
5021,37,5883,1
5022,37,5884,1
5023,37,5885,1
5024,37,5886,1
5025,37,5887,1
5026,37,5888,1
5027,37,5889,1
5028,37,5890,1
5029,37,5891,1
5030,37,5892,1
5031,37,5893,1
5032,37,5894,1
5033,37,5895,1
5034,37,5896,1
5035,37,5897,1
5036,37,5898,1
5037,37,5899,1
5038,37,5900,1
5039,37,5901,1
5040,37,5902,1
5041,37,5903,1
5042,37,5904,1
5043,37,5905,1
5044,17,5906,1
5045,37,5907,1
5046,37,5908,1
5047,37,5909,1
5048,37,5910,1
5049,37,5911,1
5050,37,5912,1
5051,37,5913,1
5052,37,5914,1
5053,37,5915,1
5054,37,5916,1
5055,37,5917,1
5056,37,5918,1
5057,37,5919,1
5058,37,5920,1
5059,37,5921,1
5060,37,5922,1
5061,37,5923,1
5062,37,5924,1
5063,37,5925,1
5064,37,5926,1
5065,37,5927,1
5066,37,5928,1
5067,37,5929,1
5068,37,5930,1
5069,17,5931,1
5070,37,5932,1
5071,37,5933,1
5072,37,5934,1
5073,37,5935,1
5074,55,5936,1
5075,55,5937,1
5076,55,5938,1
5077,55,5939,1
5078,55,5940,1
5079,55,5941,1
5080,55,5942,1
5081,55,5943,1
5082,55,5944,1
5083,55,5945,1
5084,55,5946,1
5085,55,5947,1
5086,55,5948,1
5087,55,5949,1
5088,55,5950,1
5089,55,5951,1
5090,55,5952,1
5091,55,5953,1
5092,55,5954,1
5093,55,5955,1
5094,55,5956,1
5095,55,5957,1
5096,69,5958,1
5097,69,5959,1
5098,69,5960,1
5099,69,5961,1
5100,69,5962,1
5101,69,5963,1
5102,69,5964,1
5103,69,5965,1
5104,69,5966,1
5105,69,5967,1
5106,69,5968,1
5107,69,5969,1
5108,69,5970,1
5109,69,5971,1
5110,69,5972,1
5111,69,5973,1
5112,69,5974,1
5113,69,5975,1
5114,69,5976,1
5115,69,5977,1
5116,69,5978,1
5117,69,5979,1
5118,69,5980,1
5119,69,5981,1
5120,69,5982,1
5121,69,5983,1
5122,69,5984,1
5123,69,5985,1
5124,69,5986,1
5125,69,5987,1
5126,69,5988,1
5127,69,5989,1
5128,69,5990,1
5129,69,5991,1
5130,69,5992,1
5131,69,5993,1
5132,69,5994,1
5133,69,5995,1
5134,69,5996,1
5135,69,5997,1
5136,69,5998,1
5137,69,5999,1
5138,69,6000,1
5139,69,6001,1
5140,69,6002,1
5141,69,6003,1
5142,69,6004,1
5143,69,6005,1
5144,69,6006,1
5145,69,6007,1
5146,69,6008,1
5147,69,6009,1
5148,69,6010,1
5149,69,6011,1
5150,69,6012,1
5151,69,6013,1
5152,69,6014,1
5153,69,6015,1
5154,69,6016,1
5155,69,6017,1
5156,69,6018,1
5157,69,6019,1
5158,69,6020,1
5159,69,6021,1
5160,69,6022,1
5161,69,6023,1
5162,69,6024,1
5163,69,6025,1
5164,69,6026,1
5165,69,6027,1
5166,69,6028,1
5167,69,6029,1
5168,69,6030,1
5169,69,6031,1
5170,69,6032,1
5171,69,6033,1
5172,69,6034,1
5173,69,6035,1
5174,69,6036,1
5175,69,6037,1
5176,69,6038,1
5177,69,6039,1
5178,69,6040,1
5179,69,6041,1
5180,69,6042,1
5181,69,6043,1
5182,69,6044,1
5183,69,6045,1
5184,69,6046,1
5185,69,6047,1
5186,69,6048,1
5187,69,6049,1
5188,69,6050,1
5189,69,6051,1
5190,69,6052,1
5191,69,6053,1
5192,69,6054,1
5193,69,6055,1
5194,69,6056,1
5195,69,6057,1
5196,69,6058,1
5197,69,6059,1
5198,69,6060,1
5199,69,6061,1
5200,69,6062,1
5201,69,6063,1
5202,69,6064,1
5203,69,6065,1
5204,69,6066,1
5205,69,6067,1
5206,69,6068,1
5207,69,6069,1
5208,69,6070,1
5209,69,6071,1
5210,69,6072,1
5211,69,6073,1
5212,69,6074,1
5213,69,6075,1
5214,69,6076,1
5215,69,1607,1
5216,69,6077,1
5217,69,6078,1
5218,69,6079,1
5219,69,6080,1
5220,69,6081,1
5221,69,6082,1
5222,69,6083,1
5223,69,6084,1
5224,69,6085,1
5225,69,6086,1
5226,69,6087,1
5227,69,6088,1
5228,69,6089,1
5229,69,6090,1
5230,69,6091,1
5231,69,6092,1
5232,69,6093,1
5233,69,6094,1
5234,69,6095,1
5235,69,6096,1
5236,69,6097,1
5237,69,6098,1
5238,69,6099,1
5239,69,6100,1
5240,69,6101,1
5241,69,6102,1
5242,69,6103,1
5243,69,6104,1
5244,69,6105,1
5245,69,6106,1
5246,69,6107,1
5247,69,6108,1
5248,69,6109,1
5249,69,6110,1
5250,69,6111,1
5251,69,6112,1
5252,69,6113,1
5253,69,6114,1
5254,69,6115,1
5255,69,6116,1
5256,69,6117,1
5257,69,6118,1
5258,69,6119,1
5259,69,6120,1
5260,69,6121,1
5261,69,6122,1
5262,69,6123,1
5263,69,6124,1
5264,69,6125,1
5265,69,6126,1
5266,69,6127,1
5267,69,6128,1
5268,69,6129,1
5269,69,6130,1
5270,69,6131,1
5271,55,6132,1
5272,17,6133,1
5273,17,6134,1
5274,17,6135,1
5275,17,6136,1
5276,37,6137,1
5277,37,6138,1
5278,37,6139,1
5279,37,6140,1
5280,37,6141,1
5281,21,6151,1
5282,21,6154,1
5283,21,6155,1
5284,21,6162,1
5285,21,6163,1
5286,21,6164,1
5287,21,6165,1
5288,21,6166,1
5289,21,6167,1
5290,21,6168,1
5291,21,6169,1
5292,21,6170,1
5293,88,6171,1
5294,88,6172,1
5295,88,6173,1
5296,69,6174,1
5297,55,6175,1
5298,55,6176,1
5299,55,6177,1
5300,55,6178,1
5301,69,6179,1
5302,69,6180,1
5303,55,6181,1
5304,55,6182,1
5305,55,6183,1
5306,88,6184,1
5307,88,6185,1
5308,88,6186,1
5309,88,6187,1
5310,88,6188,1
5311,88,6189,1
5312,88,6190,1
5313,88,6191,1
5314,55,6192,1
5315,121,6193,1
5316,121,6194,1
5317,121,6195,1
5318,121,6196,1
5319,121,6197,1
5320,121,6198,1
5321,121,6199,1
5322,121,6200,1
5323,121,6201,1
5324,121,6202,1
5325,121,6203,1
5326,121,6204,1
5327,121,6205,1
5328,121,6206,1
5329,121,6207,1
5330,121,6208,1
5331,121,6209,1
5332,121,6210,1
5333,121,6211,1
5334,121,6212,1
5335,121,6213,1
5336,121,6214,1
5337,121,6215,1
5338,121,6216,1
5339,121,6217,1
5340,121,6218,1
5341,121,6219,1
5342,121,6220,1
5343,121,6221,1
5344,121,6222,1
5345,121,6223,1
5346,121,6224,1
5347,121,6225,1
5348,121,6226,1
5349,121,6227,1
5350,121,6228,1
5351,121,6229,1
5352,121,6230,1
5353,121,6231,1
5354,121,6232,1
5355,121,6233,1
5356,121,6234,1
5357,121,6235,1
5358,121,6236,1
5359,121,6237,1
5360,121,6238,1
5361,121,6239,1
5362,121,6240,1
5363,121,6241,1
5364,121,6242,1
5365,121,6243,1
5366,121,6244,1
5367,121,6245,1
5368,121,6246,1
5369,121,6247,1
5370,121,6248,1
5371,121,6249,1
5372,121,6250,1
5373,121,6251,1
5374,121,6252,1
5375,121,6253,1
5376,121,6254,1
5377,121,6255,1
5378,121,6256,1
5379,121,6257,1
5380,121,6258,1
5381,121,6259,1
5382,121,6260,1
5383,121,6261,1
5384,121,6262,1
5385,121,6263,1
5386,121,6264,1
5387,121,6265,1
5388,121,6266,1
5389,121,6267,1
5390,121,6268,1
5391,121,6269,1
5392,121,6270,1
5393,121,6271,1
5394,121,6272,1
5395,121,6273,1
5396,121,6274,1
5397,121,6275,1
5398,121,6276,1
5399,121,6277,1
5400,121,6278,1
5401,121,6279,1
5402,121,6280,1
5403,121,6281,1
5404,121,6282,1
5405,121,6283,1
5406,121,6284,1
5407,121,6285,1
5408,121,6286,1
5409,121,6287,1
5410,121,6288,1
5411,121,6289,1
5412,121,6290,1
5413,121,6291,1
5414,121,6292,1
5415,121,6293,1
5416,121,6294,1
5417,121,6295,1
5418,121,6296,1
5419,121,6297,1
5420,121,6298,1
5421,121,6299,1
5422,121,6300,1
5423,121,6301,1
5424,121,6302,1
5425,121,6303,1
5426,121,6304,1
5427,121,6305,1
5428,121,6306,1
5429,121,6307,1
5430,121,6308,1
5431,121,6309,1
5432,121,6310,1
5433,121,6311,1
5434,121,6312,1
5435,121,6313,1
5436,121,6314,1
5437,121,6315,1
5438,121,6316,1
5439,121,6317,1
5440,121,6318,1
5441,121,6319,1
5442,121,6320,1
5443,121,6321,1
5444,121,6322,1
5445,121,6323,1
5446,121,6324,1
5447,121,6325,1
5448,121,6326,1
5449,121,6327,1
5450,121,6328,1
5451,121,6329,1
5452,121,6330,1
5453,121,6331,1
5454,121,6332,1
5455,121,6333,1
5456,121,6334,1
5457,121,6335,1
5458,121,6336,1
5459,121,6337,1
5460,121,6338,1
5461,121,6339,1
5462,121,6340,1
5463,121,6341,1
5464,121,6342,1
5465,121,6343,1
5466,121,6344,1
5467,121,6345,1
5468,121,6346,1
5469,121,6347,1
5470,121,6348,1
5471,121,6349,1
5472,121,6350,1
5473,121,6351,1
5474,121,6352,1
5475,121,6353,1
5476,121,6354,1
5477,121,6355,1
5478,121,6356,1
5479,121,6357,1
5480,121,6358,1
5481,121,6359,1
5482,121,6360,1
5483,121,6361,1
5484,121,6362,1
5485,121,6363,1
5486,121,6364,1
5487,121,6365,1
5488,121,6366,1
5489,121,6367,1
5490,121,6368,1
5491,121,6369,1
5492,121,6370,1
5493,121,6371,1
5494,121,6372,1
5495,121,6373,1
5496,121,6374,1
5497,121,6375,1
5498,17,6376,1
5499,17,6377,1
5500,17,6378,1
5501,17,6379,1
5502,17,6380,1
5503,17,6381,1
5504,17,6382,1
5505,17,6383,1
5506,17,6384,1
5507,17,6385,1
5508,17,6386,1
5509,17,6387,1
5510,17,6388,1
5511,17,6389,1
5512,17,6390,1
5513,17,6391,1
5514,17,6392,1
5515,17,6393,1
5516,17,6394,1
5517,17,6395,1
5518,17,6396,1
5519,17,6397,1
5520,17,6398,1
5521,17,6399,1
5522,17,6400,1
5523,17,6401,1
5524,17,6402,1
5525,17,6403,1
5526,17,6404,1
5527,17,6405,1
5528,17,6406,1
5529,17,6407,1
5530,17,6408,1
5531,17,6409,1
5532,17,6410,1
5533,17,6411,1
5534,17,6412,1
5535,17,6413,1
5536,17,6414,1
5537,17,6415,1
5538,17,6416,1
5539,88,6417,1
5540,88,6418,1
5541,88,6419,1
5542,88,6420,1
5543,43,6421,1
5544,43,6422,1
5545,43,6423,1
5546,43,6424,1
5547,43,6425,1
5548,43,6426,1
5549,43,6427,1
5550,43,6428,1
5551,43,6429,1
5552,43,6430,1
5553,43,6431,1
5554,43,6432,1
5555,43,6433,1
5556,43,6434,1
5557,43,6435,1
5558,69,6436,1
5559,69,6437,1
5560,69,6438,1
5561,69,6439,1
5562,69,6440,1
5563,69,6441,1
5564,69,6442,1
5565,69,6443,1
5566,69,6444,1
5567,69,6445,1
5568,50,6446,1
5569,50,6447,1
5570,50,6448,1
5571,17,6449,1
5572,17,6450,1
5573,17,6451,1
5574,17,6452,1
5575,17,6453,1
5576,17,6454,1
5577,17,6455,1
5578,17,6456,1
5579,17,6457,1
5580,17,6458,1
5581,17,6459,1
5582,17,6460,1
5583,17,6461,1
5584,50,6462,1
5585,50,6463,1
5586,50,6464,1
5587,50,6465,1
5588,43,6466,1
5589,43,6467,1
5590,43,6468,1
5591,43,6469,1
5592,43,6470,1
5593,43,6471,1
5594,43,6472,1
5595,43,6473,1
5596,43,6474,1
5597,43,6475,1
5598,43,6476,1
5599,43,6477,1
5600,112,6478,1
5601,112,6479,1
5602,112,6480,1
5603,112,6481,1
5604,112,6482,1
5605,112,6483,1
5606,112,6484,1
5607,112,6485,1
5608,112,6486,1
5609,112,6487,1
5610,112,6488,1
5611,112,6489,1
5612,112,6490,1
5613,112,6491,1
5614,112,6492,1
5615,112,6493,1
5616,112,6494,1
5617,112,6495,1
5618,112,6496,1
5619,112,6497,1
5620,112,6498,1
5621,112,6499,1
5622,112,6500,1
5623,112,6501,1
5624,112,6502,1
5625,112,6503,1
5626,112,6504,1
5627,112,6505,1
5628,112,6506,1
5629,112,6507,1
5630,112,6508,1
5631,112,6509,1
5632,112,6510,1
5633,112,6511,1
5634,112,6512,1
5635,112,6513,1
5636,112,6514,1
5637,112,6515,1
5638,112,6516,1
5639,112,6517,1
5640,112,6518,1
5641,112,6519,1
5642,112,6520,1
5643,112,6521,1
5644,112,6522,1
5645,112,6523,1
5646,112,6524,1
5647,112,6525,1
5648,112,6526,1
5649,112,6527,1
5650,112,6528,1
5651,112,6529,1
5652,112,6530,1
5653,112,6531,1
5654,112,6532,1
5655,112,6533,1
5656,112,6534,1
5657,112,6535,1
5658,112,6536,1
5659,112,6537,1
5660,112,6538,1
5661,112,6539,1
5662,112,6540,1
5663,112,6541,1
5664,112,6542,1
5665,112,6543,1
5666,14,6544,1
5667,14,6545,1
5668,14,6546,1
5669,14,6547,1
5670,14,6548,1
5671,14,6549,1
5672,14,6550,1
5673,14,6551,1
5674,14,6552,1
5675,14,6553,1
5676,14,6554,1
5677,14,6555,1
5678,14,6556,1
5679,14,6557,1
5680,14,6558,1
5681,106,6559,1
5682,106,6560,1
5683,106,6561,1
5684,106,6562,1
5685,106,6563,1
5686,106,6564,1
5687,106,6565,1
5688,106,6566,1
5689,106,6567,1
5690,106,6568,1
5691,106,6569,1
5692,106,6570,1
5693,106,6571,1
5694,106,6572,1
5695,106,6573,1
5696,106,6574,1
5697,106,6575,1
5698,106,6576,1
5699,106,6577,1
5700,106,6578,1
5701,106,6579,1
5702,106,6580,1
5703,106,6581,1
5704,106,6582,1
5705,106,6583,1
5706,106,6584,1
5707,106,6585,1
5708,106,6586,1
5709,106,6587,1
5710,106,6588,1
5711,77,6589,1
5712,77,6590,1
5713,77,6591,1
5714,77,6592,1
5715,77,6593,1
5716,77,6594,1
5717,77,6595,1
5718,77,6596,1
5719,77,6597,1
5720,77,6598,1
5721,77,6599,1
5722,77,6600,1
5723,77,6601,1
5724,77,6602,1
5725,77,6603,1
5726,77,6604,1
5727,77,6605,1
5728,75,6606,1
5729,75,6607,1
5730,75,6608,1
5731,75,6609,1
5732,75,6610,1
5733,75,6611,1
5734,75,6612,1
5735,75,6613,1
5736,75,6614,1
5737,75,6615,1
5738,75,6616,1
5739,75,6617,1
5740,75,6618,1
5741,75,6619,1
5742,75,6620,1
5743,75,6621,1
5744,75,6622,1
5745,107,6624,1
5746,107,6625,1
5747,107,6626,1
5748,107,6627,1
5749,107,6628,1
5750,107,6629,1
5751,107,6630,1
5752,6,6631,1
5753,6,6632,1
5754,6,6633,1
5755,6,6634,1
5756,6,6635,1
5757,6,6636,1
5758,6,6637,1
5759,6,6638,1
5760,6,6639,1
5761,6,6640,1
5762,6,6641,1
5763,6,6642,1
5764,6,6643,1
5765,6,6644,1
5766,6,6645,1
5767,6,6646,1
5768,6,6647,1
5769,6,6648,1
5770,6,6649,1
5771,6,6650,1
5772,6,6651,1
5773,6,6652,1
5774,6,6653,1
5775,10,6654,1
5776,10,6655,1
5777,10,6656,1
5778,10,6657,1
5779,10,6658,1
5780,10,6659,1
5781,10,6660,1
5782,10,6661,1
5783,10,6662,1
5784,10,6663,1
5785,10,6664,1
5786,10,6665,1
5787,10,6666,1
5788,17,6667,1
5789,17,6668,1
5790,17,6669,1
5791,17,6670,1
5792,17,6671,1
5793,17,6672,1
5794,17,6673,1
5795,17,6674,1
5796,17,6675,1
5797,17,6676,1
5798,17,6677,1
5799,17,6678,1
5800,17,6679,1
5801,17,6680,1
5802,17,6681,1
5803,17,6682,1
5804,17,6683,1
5805,17,6684,1
5806,17,6685,1
5807,17,6686,1
5808,17,6687,1
5809,17,6688,1
5810,17,6689,1
5811,17,6690,1
5812,17,6691,1
5813,17,6692,1
5814,17,6693,1
5815,17,6694,1
5816,17,6695,1
5817,17,6696,1
5818,17,6697,1
5819,17,6698,1
5820,17,6699,1
5821,55,6700,1
5822,55,6701,1
5823,55,6702,1
5824,55,6703,1
5825,88,6704,1
5826,88,6705,1
5827,88,6706,1
5828,88,6707,1
5829,52,6708,1
5830,52,6709,1
5831,52,6710,1
5832,52,6711,1
5833,52,6712,1
5834,52,6713,1
5835,52,6714,1
5836,52,6715,1
5837,52,6716,1
5838,52,6717,1
5839,52,6718,1
5840,52,6719,1
5841,52,6720,1
5842,52,6721,1
5843,52,6722,1
5844,52,6723,1
5845,52,6724,1
5846,52,6725,1
5847,52,6726,1
5848,52,6727,1
5849,52,6728,1
5850,52,6729,1
5851,52,6730,1
5852,52,6731,1
5853,52,6732,1
5854,52,6733,1
5855,52,6734,1
5856,52,6735,1
5857,52,6736,1
5858,52,6737,1
5859,52,6738,1
5860,52,6739,1
5861,52,6740,1
5862,52,6741,1
5863,52,6742,1
5864,52,6743,1
5865,52,6744,1
5866,52,6745,1
5867,52,6746,1
5868,52,6747,1
5869,52,6748,1
5870,52,6749,1
5871,52,6750,1
5872,52,6751,1
5873,52,6752,1
5874,52,6753,1
5875,52,6754,1
5876,52,6755,1
5877,52,6756,1
5878,52,6757,1
5879,52,6758,1
5880,52,6759,1
5881,52,6760,1
5882,52,6761,1
5883,52,6762,1
5884,52,6763,1
5885,52,6764,1
5886,52,6765,1
5887,52,6766,1
5888,52,6767,1
5889,52,6768,1
5890,52,6769,1
5891,52,6770,1
5892,52,6771,1
5893,52,6772,1
5894,52,6773,1
5895,52,6774,1
5896,52,6775,1
5897,52,6776,1
5898,52,6777,1
5899,52,6778,1
5900,52,6779,1
5901,88,6780,1
5902,88,6781,1
5903,88,6782,1
5904,88,6783,1
5905,88,6784,1
5906,88,6785,1
5907,88,6786,1
5908,69,6787,1
5909,69,6788,1
5910,69,6789,1
5911,69,6790,1
5912,69,6791,1
5913,69,6792,1
5914,69,6793,1
5915,69,6794,1
5916,69,6795,1
5917,69,6796,1
5918,69,6797,1
5919,69,6798,1
5920,69,6799,1
5921,69,6800,1
5922,69,6801,1
5923,88,6802,1
5924,88,6803,1
5925,137,6804,1
5926,137,6805,1
5927,137,6806,1
5928,137,6807,1
5929,137,6808,1
5930,137,6809,1
5931,137,6810,1
5932,137,6811,1
5933,137,6812,1
5934,137,6813,1
5935,137,6814,1
5936,137,6815,1
5937,137,6816,1
5938,137,6817,1
5939,137,6818,1
5940,137,6819,1
5941,137,6820,1
5942,137,6821,1
5943,137,6822,1
5944,137,6823,1
5945,137,6824,1
5946,137,6825,1
5947,137,6826,1
5948,137,6827,1
5949,137,6828,1
5950,137,6829,1
5951,137,6830,1
5952,137,6831,1
5953,137,6832,1
5954,137,6833,1
5955,137,6834,1
5956,137,6835,1
5957,137,6836,1
5958,137,6837,1
5959,137,6838,1
5960,137,6839,1
5961,137,6840,1
5962,137,6841,1
5963,137,6842,1
5964,137,6843,1
5965,137,6844,1
5966,137,6845,1
5967,137,6846,1
5968,137,6847,1
5969,137,6848,1
5970,137,6849,1
5971,137,6850,1
5972,137,6851,1
5973,137,6852,1
5974,137,6853,1
5975,137,6854,1
5976,137,6855,1
5977,137,6856,1
5978,137,6857,1
5979,137,6858,1
5980,137,6859,1
5981,137,6860,1
5982,137,6861,1
5983,137,6862,1
5984,137,6863,1
5985,137,6864,1
5986,137,6865,1
5987,137,6866,1
5988,137,6867,1
5989,137,6868,1
5990,137,4288,1
5991,137,6869,1
5992,137,6870,1
5993,137,6871,1
5994,137,6872,1
5995,137,6873,1
5996,137,6874,1
