,ligand_name,sequence_id,label
2871,50,3333,1
2872,72,3334,1
2873,72,3335,1
2874,72,3336,1
2875,72,3337,1
2876,72,3338,1
2877,72,3339,1
2878,98,3340,1
2879,98,3341,1
2880,72,3342,1
2881,72,3343,1
2882,72,3344,1
2883,72,3345,1
2884,43,3346,1
2885,43,3347,1
2886,72,3349,1
2887,246,3350,1
2888,72,3351,1
2889,43,3352,1
2890,84,3353,1
2891,43,3354,1
2892,69,3355,1
2893,98,3356,1
2894,113,3357,1
2895,113,3358,1
2896,113,3359,1
2897,113,3360,1
2898,113,3361,1
2899,113,3362,1
2900,113,3363,1
2901,113,3364,1
2902,113,3365,1
2903,113,3366,1
2904,113,3367,1
2905,113,3368,1
2906,113,3369,1
2907,113,3370,1
2908,113,3371,1
2909,113,3372,1
2910,113,3373,1
2911,113,3374,1
2912,113,3375,1
2913,113,3376,1
2914,113,3377,1
2915,113,3378,1
2916,113,3379,1
2917,113,3380,1
2918,113,3381,1
2919,113,3382,1
2920,113,3383,1
2921,113,3384,1
2922,113,3385,1
2923,113,3386,1
2924,113,3387,1
2925,113,3388,1
2926,113,3389,1
2927,113,3390,1
2928,113,3391,1
2929,113,3392,1
2930,113,3393,1
2931,113,3394,1
2932,113,3395,1
2933,113,3396,1
2934,113,3397,1
2935,113,3398,1
2936,113,3399,1
2937,113,3400,1
2938,113,3401,1
2939,113,3402,1
2940,113,3403,1
2941,113,3404,1
2942,113,3405,1
2943,88,3406,1
2944,88,3407,1
2945,88,3408,1
2946,88,3409,1
2947,88,3410,1
2948,88,3411,1
2949,88,3412,1
2950,88,3413,1
2951,88,3414,1
2952,88,3415,1
2953,88,3416,1
2954,88,3417,1
2955,88,3418,1
2956,88,3419,1
2957,88,3420,1
2958,88,3421,1
2959,88,3422,1
2960,88,3423,1
2961,88,3424,1
2962,88,3425,1
2963,88,3426,1
2964,88,3427,1
2965,88,3428,1
2966,88,3429,1
2967,88,3430,1
2968,88,3431,1
2969,88,3432,1
2970,88,3433,1
2971,88,3434,1
2972,88,3435,1
2973,88,3436,1
2974,88,3437,1
2975,88,3438,1
2976,88,3439,1
2977,88,3440,1
2978,88,3441,1
2979,88,3442,1
2980,88,3443,1
2981,88,3444,1
2982,88,3445,1
2983,88,3446,1
2984,88,3447,1
2985,88,3448,1
2986,88,3449,1
2987,88,3450,1
2988,88,3451,1
2989,88,3452,1
2990,88,3453,1
2991,88,3454,1
2992,88,3455,1
2993,88,3456,1
2994,88,3457,1
2995,88,3458,1
2996,88,3459,1
2997,88,3460,1
2998,88,3461,1
2999,88,3462,1
3000,88,3463,1
3001,88,3464,1
3002,88,3465,1
3003,88,3466,1
3004,88,3467,1
3005,88,3468,1
3006,88,3469,1
3007,88,3470,1
3008,88,3471,1
3009,88,3472,1
3010,88,3473,1
3011,88,3474,1
3012,88,3475,1
3013,88,3476,1
3014,88,3477,1
3015,88,3478,1
3016,88,3479,1
3017,88,3480,1
3018,88,3481,1
3019,88,3482,1
3020,88,3483,1
3021,88,3484,1
3022,88,3485,1
3023,88,3486,1
3024,88,3487,1
3025,88,3488,1
3026,88,3489,1
3027,88,3490,1
3028,88,3491,1
3029,88,3492,1
3030,88,3493,1
3031,88,3494,1
3032,88,3495,1
3033,88,3496,1
3034,88,3497,1
3035,88,3498,1
3036,88,3499,1
3037,88,3500,1
3038,88,3501,1
3039,88,3502,1
3040,88,3503,1
3041,88,3504,1
3042,88,3505,1
3043,88,3506,1
3044,88,3507,1
3045,88,3508,1
3046,88,3509,1
3047,88,3510,1
3048,88,3511,1
3049,88,3512,1
3050,88,3513,1
3051,88,3514,1
3052,88,3515,1
3053,88,3516,1
3054,88,3517,1
3055,88,3518,1
3056,88,3519,1
3057,88,3520,1
3058,88,3521,1
3059,88,3522,1
3060,88,3523,1
3061,88,3524,1
3062,88,3525,1
3063,88,3526,1
3064,88,3527,1
3065,88,3528,1
3066,88,3529,1
3067,88,3530,1
3068,88,3531,1
3069,88,3532,1
3070,88,3533,1
3071,88,3534,1
3072,88,3535,1
3073,88,3536,1
3074,88,3537,1
3075,88,3538,1
3076,88,3539,1
3077,88,3540,1
3078,88,3541,1
3079,88,3542,1
3080,88,3543,1
3081,88,3544,1
3082,88,3545,1
3083,88,3546,1
3084,88,3547,1
3085,88,3548,1
3086,88,3549,1
3087,88,3550,1
3088,88,3551,1
3089,88,3552,1
3090,88,3553,1
3091,88,3554,1
3092,88,3555,1
3093,88,3556,1
3094,88,3557,1
3095,88,3558,1
3096,88,3559,1
3097,88,3560,1
3098,88,3561,1
3099,88,3562,1
3100,88,3563,1
3101,88,3564,1
3102,88,3565,1
3103,88,3566,1
3104,88,3567,1
3105,88,3568,1
3106,88,3569,1
3107,88,3570,1
3108,88,3571,1
3109,88,3572,1
3110,88,3573,1
3111,88,3574,1
3112,88,3575,1
3113,88,3576,1
3114,88,3577,1
3115,88,3578,1
3116,88,3579,1
3117,88,3580,1
3118,88,3581,1
3119,88,3582,1
3120,88,3583,1
3121,88,3584,1
3122,88,3585,1
3123,88,3586,1
3124,88,3587,1
3125,88,3588,1
3126,88,3589,1
3127,88,3590,1
3128,88,3591,1
3129,88,3592,1
3130,88,3593,1
3131,88,3594,1
3132,88,3595,1
3133,88,3596,1
3134,88,3597,1
3135,88,3598,1
3136,88,3599,1
3137,88,3600,1
3138,88,3601,1
3139,88,3602,1
3140,88,3603,1
3141,88,3604,1
3142,88,3605,1
3143,88,3606,1
3144,88,3607,1
3145,88,3608,1
3146,88,3609,1
3147,88,3610,1
3148,88,3611,1
3149,88,3612,1
3150,88,3613,1
3151,88,3614,1
3152,88,3615,1
3153,88,3616,1
3154,88,3617,1
3155,88,3618,1
3156,88,3619,1
3157,88,3620,1
3158,88,3621,1
3159,88,3622,1
3160,88,3623,1
3161,88,3624,1
3162,88,3625,1
3163,88,3626,1
3164,88,3627,1
3165,88,3628,1
3166,88,3629,1
3167,88,3630,1
3168,88,3631,1
3169,88,3632,1
3170,88,3633,1
3171,88,3634,1
3172,88,3635,1
3173,88,3636,1
3174,88,3637,1
3175,88,3638,1
3176,88,3639,1
3177,88,3640,1
3178,88,3641,1
3179,88,3642,1
3180,88,3643,1
3181,88,3644,1
3182,88,3645,1
3183,88,3646,1
3184,88,3647,1
3185,88,3648,1
3186,88,3649,1
3187,88,3650,1
3188,88,3651,1
3189,88,3652,1
3190,88,3653,1
3191,88,3654,1
3192,88,3655,1
3193,88,3656,1
3194,88,3657,1
3195,88,3658,1
3196,88,3659,1
3197,88,3660,1
3198,88,3661,1
3199,88,3662,1
3200,88,3663,1
3201,88,3664,1
3202,88,3665,1
3203,88,3666,1
3204,88,3667,1
3205,88,3668,1
3206,88,3669,1
3207,88,3670,1
3208,88,3671,1
3209,88,3672,1
3210,88,3673,1
3211,88,3674,1
3212,88,3675,1
3213,88,3676,1
3214,88,3677,1
3215,88,3678,1
3216,88,3679,1
3217,88,3680,1
3218,88,3681,1
3219,88,3682,1
3220,88,3683,1
3221,88,3684,1
3222,88,3685,1
3223,88,3686,1
3224,88,3687,1
3225,88,3688,1
3226,88,3689,1
3227,88,3690,1
3228,88,3691,1
3229,88,3692,1
3230,88,3693,1
3231,88,3694,1
3232,88,3695,1
3233,88,3696,1
3234,88,3697,1
3235,88,3698,1
3236,88,3699,1
3237,88,3700,1
3238,88,3701,1
3239,88,3702,1
3240,88,3703,1
3241,88,3704,1
3242,88,3705,1
3243,88,3706,1
3244,88,3707,1
3245,88,3708,1
3246,88,3709,1
3247,88,3710,1
3248,88,3711,1
3249,88,3712,1
3250,88,3713,1
3251,88,3714,1
3252,88,3715,1
3253,88,3716,1
3254,88,3717,1
3255,88,3718,1
3256,88,3719,1
3257,88,3720,1
3258,88,3721,1
3259,88,3722,1
3260,88,3723,1
3261,88,3724,1
3262,88,3725,1
3263,88,3726,1
3264,88,3727,1
3265,88,3728,1
3266,88,3729,1
3267,88,3730,1
3268,88,3731,1
3269,88,3732,1
3270,88,3733,1
3271,88,3734,1
3272,88,3735,1
3273,88,3736,1
3274,88,3737,1
3275,88,3738,1
3276,88,3739,1
3277,88,3740,1
3278,88,3741,1
3279,88,3742,1
3280,88,3743,1
3281,88,3744,1
3282,88,3745,1
3283,88,3746,1
3284,88,3747,1
3285,88,3748,1
3286,88,3749,1
3287,88,3750,1
3288,88,3751,1
3289,88,3752,1
3290,88,3753,1
3291,88,3754,1
3292,88,3755,1
3293,88,3756,1
3294,55,3757,1
3295,55,3758,1
3296,55,3759,1
3297,55,3760,1
3298,55,3761,1
3299,55,3762,1
3300,55,3763,1
3301,55,3764,1
3302,55,3765,1
3303,55,3766,1
3304,55,3767,1
3305,55,3768,1
3306,55,3769,1
3307,55,3770,1
3308,55,3771,1
3309,55,3772,1
3310,55,3773,1
3311,55,3774,1
3312,55,3775,1
3313,55,3776,1
3314,55,3777,1
3315,55,3778,1
3316,55,3779,1
3317,55,3780,1
3318,55,3781,1
3319,55,3782,1
3320,55,3783,1
3321,55,3784,1
3322,55,3785,1
3323,55,3786,1
3324,55,3787,1
3325,55,3788,1
3326,55,3789,1
3327,55,3790,1
3328,55,3791,1
3329,55,3792,1
3330,55,3793,1
3331,55,3794,1
3332,55,3795,1
3333,55,3796,1
3334,55,3797,1
3335,55,3798,1
3336,55,3799,1
3337,55,3800,1
3338,55,3801,1
3339,55,3802,1
3340,55,3803,1
3341,55,3804,1
3342,55,3805,1
3343,55,3806,1
3344,55,3807,1
3345,55,3808,1
3346,55,3809,1
3347,55,3810,1
3348,55,3811,1
3349,55,3812,1
3350,55,3813,1
3351,55,3814,1
3352,55,3815,1
3353,55,3816,1
3354,55,3817,1
3355,55,3818,1
3356,55,3819,1
3357,55,3820,1
3358,55,3821,1
3359,55,3822,1
3360,55,3823,1
3361,55,3824,1
3362,55,3825,1
3363,55,3826,1
3364,55,3827,1
3365,55,3828,1
3366,55,3829,1
3367,55,3830,1
3368,55,3831,1
3369,55,3832,1
3370,55,3833,1
3371,55,3834,1
3372,55,3835,1
3373,55,3836,1
3374,55,3837,1
3375,55,3838,1
3376,55,3839,1
3377,55,3840,1
3378,55,3841,1
3379,55,3842,1
3380,55,3843,1
3381,55,3844,1
3382,55,3845,1
3383,55,3846,1
3384,55,3847,1
3385,55,3848,1
3386,55,3849,1
3387,55,3850,1
3388,55,3851,1
3389,55,3852,1
3390,55,3853,1
3391,55,3854,1
3392,55,3855,1
3393,55,3856,1
3394,55,3857,1
3395,55,3858,1
3396,55,3859,1
3397,55,3860,1
3398,55,3861,1
3399,55,3862,1
3400,55,3863,1
3401,55,3864,1
3402,55,3865,1
3403,55,3866,1
3404,55,3867,1
3405,55,3868,1
3406,55,3869,1
3407,55,3870,1
3408,55,3871,1
3409,55,3872,1
3410,55,3873,1
3411,55,3874,1
3412,55,3875,1
3413,55,3876,1
3414,55,3877,1
3415,55,3878,1
3416,55,3879,1
3417,55,3880,1
3418,55,3881,1
3419,55,3882,1
3420,55,3883,1
3421,55,3884,1
3422,55,3885,1
3423,55,3886,1
3424,55,3887,1
3425,55,3888,1
3426,55,3889,1
3427,55,3890,1
3428,55,3891,1
3429,55,3892,1
3430,55,3893,1
3431,55,3894,1
3432,55,3895,1
3433,55,3896,1
3434,55,3897,1
3435,55,3898,1
3436,55,3899,1
3437,55,3900,1
3438,55,3901,1
3439,55,3902,1
3440,55,3903,1
3441,55,3904,1
3442,55,3905,1
3443,55,3906,1
3444,55,3907,1
3445,55,3908,1
3446,55,3909,1
3447,55,3910,1
3448,55,3911,1
3449,55,3912,1
3450,55,3913,1
3451,55,3914,1
3452,55,3915,1
3453,55,3916,1
3454,55,3917,1
3455,55,3918,1
3456,55,3919,1
3457,55,3920,1
3458,55,3921,1
3459,55,3922,1
3460,55,3923,1
3461,55,3924,1
3462,55,3925,1
3463,55,3926,1
3464,55,3927,1
3465,55,3928,1
3466,55,3929,1
3467,55,3930,1
3468,55,3931,1
3469,55,3932,1
3470,55,3933,1
3471,55,3934,1
3472,55,3935,1
3473,55,3936,1
3474,55,3937,1
3475,55,3938,1
3476,55,3939,1
3477,55,3940,1
3478,55,3941,1
3479,55,3942,1
3480,55,3943,1
3481,55,3944,1
3482,55,3945,1
3483,55,3946,1
3484,55,3947,1
3485,55,3948,1
3486,55,3949,1
3487,55,3950,1
3488,55,3951,1
3489,55,3952,1
3490,55,3953,1
3491,55,3954,1
3492,55,3955,1
3493,55,3956,1
3494,55,3957,1
3495,55,3958,1
3496,55,3959,1
3497,55,3960,1
3498,55,3961,1
3499,55,3962,1
3500,55,3963,1
3501,55,3964,1
3502,55,3965,1
3503,55,3966,1
3504,55,3967,1
3505,55,3968,1
3506,55,3969,1
3507,55,3970,1
3508,55,3971,1
3509,55,3972,1
3510,55,3973,1
3511,55,3974,1
3512,55,3975,1
3513,55,3976,1
3514,55,3977,1
3515,55,3978,1
3516,55,3979,1
3517,55,3980,1
3518,55,3981,1
3519,55,3982,1
3520,55,3983,1
3521,55,3984,1
3522,55,3985,1
3523,55,3986,1
3524,55,3987,1
3525,55,3988,1
3526,55,3989,1
3527,55,3990,1
3528,55,3991,1
3529,55,3992,1
3530,55,3993,1
3531,88,3994,1
3532,88,3995,1
3533,28,3996,1
3534,28,3997,1
3535,28,3998,1
3536,28,3999,1
3537,28,4000,1
3538,28,4001,1
3539,28,4002,1
3540,28,4003,1
3541,28,4004,1
3542,28,4005,1
3543,28,4006,1
3544,28,4007,1
3545,28,4008,1
3546,28,4009,1
3547,28,4010,1
3548,28,4011,1
3549,28,4012,1
3550,28,4013,1
3551,28,4014,1
3552,28,4015,1
3553,28,4016,1
3554,28,4017,1
3555,28,4018,1
3556,28,4019,1
3557,28,4020,1
3558,28,4021,1
3559,28,4022,1
3560,28,4023,1
3561,28,4024,1
3562,28,4025,1
3563,28,4026,1
3564,28,4027,1
3565,28,4028,1
3566,28,4029,1
3567,88,4030,1
3568,106,4031,1
3569,106,4032,1
3570,106,4033,1
3571,106,4034,1
3572,106,4035,1
3573,106,4036,1
3574,106,4037,1
3575,106,4038,1
3576,106,4039,1
3577,106,4040,1
3578,106,4041,1
3579,106,4042,1
3580,106,4043,1
3581,106,4044,1
3582,106,4045,1
3583,106,4046,1
3584,106,4047,1
3585,106,4048,1
3586,106,4049,1
3587,106,4050,1
3588,106,4051,1
3589,106,4052,1
3590,106,4053,1
3591,106,4054,1
3592,106,4055,1
3593,106,4056,1
3594,106,4057,1
3595,106,4058,1
3596,106,4059,1
3597,106,4060,1
3598,106,4061,1
3599,106,624,1
3600,106,4062,1
3601,106,4063,1
3602,106,4064,1
3603,106,4065,1
3604,106,4066,1
3605,106,4067,1
3606,106,4068,1
3607,106,4069,1
3608,106,4070,1
3609,106,4071,1
3610,106,4072,1
3611,106,4073,1
3612,106,4074,1
3613,106,4075,1
3614,106,4076,1
3615,106,4077,1
3616,106,4078,1
3617,106,4079,1
3618,106,4080,1
3619,106,4081,1
3620,106,4082,1
3621,106,4083,1
3622,106,4084,1
3623,106,4085,1
3624,106,4086,1
3625,106,4087,1
3626,106,4088,1
3627,106,4089,1
3628,106,4090,1
3629,106,4091,1
3630,106,4092,1
3631,106,4093,1
3632,106,4094,1
3633,106,4095,1
3634,106,4096,1
3635,106,4097,1
3636,106,4098,1
3637,106,4099,1
3638,106,4100,1
3639,106,4101,1
3640,106,4102,1
3641,106,4103,1
3642,106,4104,1
3643,106,4105,1
3644,106,4106,1
3645,106,4107,1
3646,106,4108,1
3647,106,4109,1
3648,106,4110,1
3649,106,4111,1
3650,106,4112,1
3651,106,4113,1
3652,106,4114,1
3653,106,4115,1
3654,106,4116,1
3655,106,4117,1
3656,106,4118,1
3657,106,4119,1
3658,106,4120,1
3659,106,4121,1
3660,106,4122,1
3661,106,4123,1
3662,106,4124,1
3663,106,4125,1
3664,106,4126,1
3665,106,4127,1
3666,106,4128,1
3667,106,4129,1
3668,106,4130,1
3669,106,4131,1
3670,106,4132,1
3671,106,4133,1
3672,106,4134,1
3673,106,4135,1
3674,106,4136,1
3675,106,4137,1
3676,106,4138,1
3677,106,4139,1
3678,106,4140,1
3679,106,4141,1
3680,106,4142,1
3681,106,4143,1
3682,106,4144,1
3683,106,4145,1
3684,106,4146,1
3685,106,4147,1
3686,106,4148,1
3687,106,4149,1
3688,106,4150,1
3689,106,4151,1
3690,106,4152,1
3691,106,4153,1
3692,106,4154,1
3693,106,4155,1
3694,106,4156,1
3695,106,4157,1
3696,106,4158,1
3697,106,4159,1
3698,106,4160,1
3699,106,4161,1
3700,106,4162,1
3701,106,4163,1
3702,106,4164,1
3703,106,4165,1
3704,106,4166,1
3705,106,4167,1
3706,106,4168,1
3707,106,4169,1
3708,106,4170,1
3709,106,4171,1
3710,106,4172,1
3711,106,4173,1
3712,106,4174,1
3713,106,4175,1
3714,106,4176,1
3715,106,4177,1
3716,106,4178,1
3717,106,4179,1
3718,106,4180,1
3719,106,4181,1
3720,106,4182,1
3721,106,4183,1
3722,106,4184,1
3723,106,4185,1
3724,106,4186,1
3725,106,4187,1
3726,106,4188,1
3727,106,4189,1
3728,106,4190,1
3729,106,4191,1
3730,106,4192,1
3731,106,4193,1
3732,106,4194,1
3733,106,4195,1
3734,106,4196,1
3735,106,4197,1
3736,106,4198,1
3737,106,4199,1
3738,106,4200,1
3739,106,4201,1
3740,106,4202,1
3741,106,4203,1
3742,69,4204,1
3743,69,4205,1
3744,69,4206,1
3745,69,4207,1
3746,69,4208,1
3747,69,4209,1
3748,69,4210,1
3749,69,4211,1
3750,69,4212,1
3751,74,4213,1
3752,74,4214,1
3753,74,4215,1
3754,74,4216,1
3755,74,4217,1
3756,74,4218,1
3757,74,4219,1
3758,74,4220,1
3759,74,4221,1
3760,74,4222,1
3761,74,4223,1
3762,74,4224,1
3763,74,4225,1
3764,74,4226,1
3765,74,4227,1
3766,74,4228,1
3767,74,4229,1
3768,74,4230,1
3769,74,4231,1
3770,74,4232,1
3771,74,4233,1
3772,74,4234,1
3773,74,4235,1
3774,74,4236,1
3775,74,4237,1
3776,74,4238,1
3777,74,4239,1
3778,74,4240,1
3779,74,4241,1
3780,74,4242,1
3781,74,4243,1
3782,74,4244,1
3783,74,4245,1
3784,74,4246,1
3785,74,4247,1
3786,74,4248,1
3787,74,4249,1
3788,74,4250,1
3789,74,4251,1
3790,74,4252,1
3791,74,4253,1
3792,74,4254,1
3793,74,4255,1
3794,74,4256,1
3795,74,4257,1
3796,74,4258,1
3797,74,4259,1
3798,74,4260,1
3799,74,4261,1
3800,74,4262,1
3801,74,4263,1
3802,74,4264,1
3803,74,4265,1
3804,74,4266,1
3805,74,4267,1
3806,74,4268,1
3807,74,4269,1
3808,74,4270,1
3809,74,4271,1
3810,74,4272,1
3811,74,4273,1
3812,74,4274,1
3813,74,4275,1
3814,74,4276,1
3815,74,4277,1
3816,131,4278,1
3817,131,4279,1
3818,131,4280,1
3819,131,4281,1
3820,131,4282,1
3821,131,4283,1
3822,131,4284,1
3823,131,4285,1
3824,131,4286,1
3825,131,4287,1
3826,131,4290,1
3827,131,4292,1
3828,131,4293,1
3829,131,4294,1
3830,131,4295,1
3831,131,4296,1
3832,131,4297,1
3833,85,4298,1
3834,85,4299,1
3835,85,4300,1
3836,85,4301,1
3837,85,4302,1
3838,85,4303,1
3839,85,4304,1
3840,85,4305,1
3841,85,4306,1
3842,85,4307,1
3843,85,4308,1
3844,85,4309,1
3845,85,4310,1
3846,85,4311,1
3847,85,4312,1
3848,85,4313,1
3849,85,4315,1
3850,85,4317,1
3851,85,4318,1
3852,85,4319,1
3853,85,4320,1
3854,85,4321,1
3855,85,4322,1
3856,85,4323,1
3857,85,4324,1
3858,85,4325,1
3859,85,4326,1
3860,85,4327,1
3861,85,4329,1
3862,85,4330,1
3863,85,4331,1
3864,85,4332,1
3865,85,4333,1
3866,85,4334,1
3867,85,4335,1
3868,85,4336,1
3869,85,4337,1
3870,85,4338,1
3871,85,4339,1
3872,85,4340,1
3873,85,4341,1
3874,85,4342,1
3875,85,4343,1
3876,85,4344,1
3877,85,4345,1
3878,85,4346,1
3879,85,4347,1
3880,85,4348,1
3881,85,4349,1
3882,85,4350,1
3883,85,4351,1
3884,85,4352,1
3885,85,4353,1
3886,85,4354,1
3887,85,4355,1
3888,85,4356,1
3889,85,4357,1
3890,85,4358,1
3891,85,4359,1
3892,85,4360,1
3893,108,4361,1
3894,108,4362,1
3895,108,4363,1
3896,108,4364,1
3897,26,4366,1
3898,26,4367,1
3899,26,4368,1
3900,26,4369,1
3901,26,4370,1
3902,26,4371,1
3903,26,4372,1
3904,26,4373,1
3905,26,4375,1
3906,26,4376,1
3907,26,4377,1
3908,26,4378,1
3909,26,4379,1
3910,26,4380,1
3911,26,4381,1
3912,26,4382,1
3913,26,4383,1
3914,26,4384,1
3915,26,4385,1
3916,26,4316,1
3917,26,4386,1
3918,108,4387,1
3919,108,4388,1
3920,108,4389,1
3921,108,4390,1
3922,108,4391,1
3923,108,4392,1
3924,108,4393,1
3925,108,4394,1
3926,108,4395,1
3927,108,4396,1
3928,108,4397,1
3929,108,4398,1
3930,108,4399,1
3931,108,4400,1
3932,108,4401,1
3933,108,4402,1
3934,108,4403,1
3935,108,4404,1
3936,108,4405,1
3937,108,4406,1
3938,108,4407,1
3939,108,4408,1
3940,108,4409,1
3941,108,4410,1
3942,108,4411,1
3943,108,4412,1
3944,108,4413,1
3945,108,4414,1
3946,108,4415,1
3947,108,4416,1
3948,108,4417,1
3949,108,4418,1
3950,108,4419,1
3951,108,4420,1
3952,108,4421,1
3953,26,4422,1
3954,26,4424,1
3955,26,4425,1
3956,26,4426,1
3957,26,4427,1
3958,26,4428,1
3959,26,4429,1
3960,26,4430,1
3961,26,4431,1
3962,26,4432,1
3963,26,4433,1
3964,26,4434,1
3965,108,4435,1
3966,108,4436,1
3967,108,4437,1
3968,108,4438,1
3969,108,4439,1
3970,108,4440,1
3971,108,4441,1
3972,108,4442,1
3973,108,4443,1
3974,108,4374,1
3975,108,4444,1
3976,108,4445,1
3977,108,4365,1
3978,108,4446,1
3979,108,4447,1
3980,108,4448,1
3981,108,4449,1
3982,108,4450,1
3983,108,4451,1
3984,108,4423,1
3985,108,4452,1
3986,85,4453,1
3987,85,4454,1
3988,85,4455,1
3989,85,4456,1
3990,85,4457,1
3991,85,4458,1
3992,85,4460,1
3993,85,4461,1
3994,85,4462,1
3995,85,4463,1
3996,85,4464,1
3997,85,4465,1
3998,85,4466,1
3999,85,4467,1
4000,85,4468,1
4001,26,4470,1
4002,26,4471,1
4003,26,4472,1
4004,26,4473,1
4005,26,4474,1
4006,26,4475,1
4007,26,4476,1
4008,26,4477,1
4009,26,4478,1
4010,26,4479,1
4011,26,4480,1
4012,26,4481,1
4013,26,4482,1
4014,26,4483,1
4015,26,4484,1
4016,26,4485,1
4017,26,4486,1
4018,26,4487,1
4019,26,4459,1
4020,26,4488,1
4021,26,4489,1
4022,26,4490,1
4023,26,4328,1
4024,26,4491,1
4025,26,4492,1
4026,26,4493,1
4027,26,4494,1
4028,26,4495,1
4029,26,4496,1
4030,26,4497,1
4031,26,4498,1
4032,26,4499,1
4033,26,4500,1
4034,26,4501,1
4035,26,4502,1
4036,26,4503,1
4037,26,4504,1
4038,26,4505,1
4039,26,4506,1
4040,26,4507,1
4041,26,4508,1
4042,26,4509,1
4043,26,4510,1
4044,26,4511,1
4045,26,4512,1
4046,26,4513,1
4047,26,4514,1
4048,26,4515,1
4049,26,4516,1
4050,26,4517,1
4051,26,4518,1
4052,26,4519,1
4053,26,4520,1
4054,26,4521,1
4055,26,4522,1
4056,26,4314,1
4057,26,4523,1
4058,26,4524,1
4059,26,4525,1
4060,26,4526,1
4061,26,4527,1
4062,26,4528,1
4063,26,4529,1
4064,26,4530,1
4065,26,4531,1
4066,26,4532,1
4067,26,4533,1
4068,26,4534,1
4069,26,4535,1
4070,26,4536,1
4071,26,4537,1
4072,26,4538,1
4073,26,4539,1
4074,26,4540,1
4075,26,4541,1
4076,26,4542,1
4077,26,4543,1
4078,26,4544,1
4079,26,4545,1
4080,26,4546,1
4081,26,4547,1
4082,26,4548,1
4083,26,4549,1
4084,26,4550,1
4085,26,4551,1
4086,26,4552,1
4087,26,4553,1
4088,26,4554,1
4089,26,4555,1
4090,26,4556,1
4091,26,4557,1
4092,26,4558,1
4093,26,4559,1
4094,26,4560,1
4095,26,4561,1
4096,26,4562,1
4097,26,4563,1
4098,26,4564,1
4099,26,4565,1
4100,26,4566,1
4101,26,4469,1
4102,85,4567,1
4103,85,4568,1
4104,85,4569,1
4105,26,4570,1
4106,26,4571,1
4107,26,4572,1
4108,97,4573,1
4109,84,4574,1
4110,30,4575,1
4111,30,4576,1
4112,30,4577,1
4113,30,4578,1
4114,30,4579,1
4115,30,4580,1
4116,30,4581,1
4117,30,4582,1
4118,30,4583,1
4119,30,4584,1
4120,30,4585,1
4121,30,4586,1
4122,30,4587,1
4123,30,4588,1
4124,30,4589,1
4125,30,4590,1
4126,30,4591,1
4127,30,4592,1
4128,30,4593,1
4129,30,4594,1
4130,30,4595,1
4131,30,4596,1
4132,30,4597,1
4133,30,4598,1
4134,30,4599,1
4135,30,4600,1
4136,30,4601,1
4137,30,4602,1
4138,30,4603,1
4139,30,4604,1
4140,30,4605,1
4141,132,4606,1
4142,132,4607,1
4143,132,4608,1
4144,132,4609,1
4145,132,4611,1
4146,132,4612,1
4147,132,4613,1
4148,132,4616,1
4149,132,4617,1
4150,132,4618,1
4151,132,4619,1
4152,132,4620,1
4153,132,4622,1
4154,132,4623,1
4155,132,4624,1
4156,132,4625,1
4157,132,4626,1
4158,132,4627,1
4159,132,4628,1
4160,132,4629,1
4161,132,4630,1
4162,132,4631,1
4163,132,4632,1
4164,132,4633,1
4165,132,4634,1
4166,132,4635,1
4167,132,4636,1
4168,132,4637,1
4169,132,4638,1
4170,132,4639,1
4171,132,4640,1
4172,132,4641,1
4173,132,4642,1
4174,132,4643,1
4175,132,4644,1
4176,132,4646,1
4177,132,4647,1
4178,133,4649,1
4179,133,4651,1
4180,133,4652,1
4181,133,4653,1
4182,133,4654,1
4183,133,4655,1
4184,133,4656,1
4185,133,4657,1
4186,133,4658,1
4187,133,4659,1
4188,133,4660,1
4189,133,4662,1
4190,133,4663,1
4191,133,4664,1
4192,133,4665,1
4193,121,4666,1
4194,121,4667,1
4195,121,4668,1
4196,121,4669,1
4197,121,4670,1
4198,121,4671,1
4199,121,4672,1
4200,121,4614,1
4201,121,4673,1
4202,121,4674,1
4203,121,4675,1
4204,121,4676,1
4205,121,4677,1
4206,134,4678,1
4207,134,4679,1
4208,134,4680,1
4209,134,4681,1
4210,134,4682,1
4211,134,4683,1
4212,134,4684,1
4213,134,4685,1
4214,134,4686,1
4215,134,4687,1
4216,134,4688,1
4217,134,4689,1
4218,134,4690,1
4219,134,84,1
4220,134,4691,1
4221,134,4692,1
4222,134,4693,1
4223,134,4694,1
4224,134,4695,1
4225,134,4696,1
4226,134,4697,1
4227,134,4698,1
4228,134,4699,1
4229,134,4615,1
4230,134,4700,1
4231,134,4701,1
4232,134,4702,1
4233,132,4720,1
4234,132,4721,1
4235,132,4722,1
4236,132,4723,1
4237,132,4724,1
4238,132,4725,1
4239,132,4726,1
4240,132,4727,1
4241,132,4728,1
4242,132,4729,1
4243,132,4730,1
4244,132,4731,1
4245,132,4732,1
4246,132,4733,1
4247,132,4734,1
4248,132,4735,1
4249,132,4736,1
4250,132,4737,1
4251,132,4738,1
4252,132,4739,1
4253,132,4740,1
4254,132,4741,1
4255,132,4742,1
4256,132,4743,1
4257,133,4744,1
4258,133,4745,1
4259,133,4746,1
4260,133,4747,1
4261,133,4748,1
4262,133,4749,1
4263,133,4751,1
4264,133,4752,1
4265,133,4753,1
4266,133,4754,1
4267,133,4755,1
4268,133,4756,1
