,ligand_name,sequence_id,label
13232,162,13498,1
13233,162,13499,1
13234,162,13500,1
13235,162,13501,1
13236,162,13502,1
13237,162,13503,1
13238,162,13504,1
13239,162,13505,1
13240,162,13506,1
13241,162,13507,1
13242,162,13508,1
13243,162,13510,1
13244,162,13511,1
13245,162,13512,1
13246,162,13513,1
13247,162,13514,1
13248,162,13515,1
13249,162,13516,1
13250,162,13517,1
13251,162,13518,1
13252,162,13519,1
13253,162,13520,1
13254,162,13521,1
13255,162,13522,1
13256,162,13523,1
13257,162,13524,1
13258,162,13525,1
13259,162,13527,1
13260,162,13528,1
13261,162,13529,1
13262,162,13530,1
13263,162,13531,1
13264,162,13532,1
13265,162,13533,1
13266,162,13534,1
13267,162,13535,1
13268,162,13536,1
13269,162,13537,1
13270,162,13538,1
13271,162,13539,1
13272,162,13540,1
13273,162,13541,1
13274,162,13542,1
13275,162,13543,1
13276,162,13544,1
13277,162,13545,1
13278,162,13546,1
13279,162,13547,1
13280,162,13548,1
13281,162,13549,1
13282,162,13550,1
13283,162,13552,1
13284,162,13553,1
13285,162,13554,1
13286,162,13555,1
13287,162,13556,1
13288,162,13557,1
13289,162,13558,1
13290,162,13559,1
13291,162,13560,1
13292,162,13561,1
13293,162,13562,1
13294,162,13563,1
13295,162,13564,1
13296,162,13565,1
13297,162,13566,1
13298,162,13567,1
13299,162,13568,1
13300,162,13569,1
13301,162,13570,1
13302,162,13571,1
13303,162,13572,1
13304,162,13573,1
13305,162,13575,1
13306,162,13576,1
13307,162,13577,1
13308,162,13578,1
13309,162,13579,1
13310,162,13580,1
13311,162,13581,1
13312,162,13582,1
13313,162,13583,1
13314,162,13584,1
13315,162,13585,1
13316,162,13586,1
13317,162,13587,1
13318,162,13588,1
13319,162,13589,1
13320,162,13591,1
13321,162,13592,1
13322,162,13593,1
13323,162,13594,1
13324,162,13595,1
13325,162,13596,1
13326,162,13597,1
13327,162,13598,1
13328,162,13599,1
13329,162,13600,1
13330,162,13601,1
13331,162,13602,1
13332,162,13603,1
13333,162,13604,1
13334,162,13606,1
13335,162,13607,1
13336,162,13608,1
13337,162,13609,1
13338,162,13610,1
13339,162,13611,1
13340,162,13612,1
13341,162,13613,1
13342,162,13614,1
13343,162,13615,1
13344,162,13616,1
13345,162,13617,1
13346,162,13618,1
13347,162,13619,1
13348,162,13620,1
13349,162,13621,1
13350,162,13622,1
13351,162,13623,1
13352,162,13624,1
13353,162,13625,1
13354,162,13626,1
13355,162,13627,1
13356,162,13628,1
13357,162,13629,1
13358,162,13631,1
13359,162,13632,1
13360,162,13633,1
13361,162,13634,1
13362,162,13635,1
13363,162,13636,1
13364,162,13637,1
13365,162,13638,1
13366,162,13639,1
13367,162,13640,1
13368,162,13641,1
13369,162,13642,1
13370,162,13643,1
13371,162,13644,1
13372,162,13645,1
13373,162,13647,1
13374,162,13648,1
13375,162,13649,1
13376,162,13650,1
13377,162,13651,1
13378,162,13652,1
13379,162,13653,1
13380,162,13654,1
13381,162,13655,1
13382,162,13656,1
13383,162,13657,1
13384,162,13658,1
13385,162,13659,1
13386,162,13660,1
13387,162,13661,1
13388,162,13662,1
13389,162,13663,1
13390,162,13664,1
13391,162,13665,1
13392,162,13666,1
13393,162,13667,1
13394,162,13668,1
13395,162,13669,1
13396,162,13670,1
13397,162,13671,1
13398,162,13673,1
13399,162,13674,1
13400,162,13675,1
13401,162,13676,1
13402,162,13677,1
13403,162,13678,1
13404,162,13679,1
13405,162,13680,1
13406,162,13681,1
13407,162,13682,1
13408,162,13683,1
13409,162,13684,1
13410,162,13685,1
13411,162,13686,1
13412,162,13687,1
13413,162,13688,1
13414,162,13690,1
13415,162,13691,1
13416,162,13692,1
13417,162,13693,1
13418,162,13694,1
13419,162,13695,1
13420,162,13696,1
13421,162,13697,1
13422,162,13698,1
13423,162,13699,1
13424,162,13700,1
13425,162,13701,1
13426,162,13702,1
13427,162,13703,1
13428,162,13704,1
13429,162,13705,1
13430,162,13707,1
13431,162,13708,1
13432,162,13709,1
13433,162,13710,1
13434,162,13711,1
13435,162,13712,1
13436,162,13713,1
13437,162,13714,1
13438,162,13715,1
13439,162,13716,1
13440,162,13717,1
13441,162,13718,1
13442,162,13719,1
13443,162,13720,1
13444,162,13721,1
13445,162,13722,1
13446,162,13723,1
13447,162,13724,1
13448,162,13725,1
13449,162,13726,1
13450,162,13727,1
13451,162,13728,1
13452,162,13729,1
13453,162,13730,1
13454,162,13732,1
13455,162,13733,1
13456,162,13734,1
13457,162,13735,1
13458,162,13736,1
13459,162,13737,1
13460,162,13738,1
13461,162,13739,1
13462,162,13740,1
13463,162,13741,1
13464,162,13742,1
13465,162,13744,1
13466,162,13745,1
13467,162,13746,1
13468,162,13747,1
13469,162,13748,1
13470,162,13749,1
13471,162,13750,1
13472,162,13751,1
13473,162,13752,1
13474,162,13753,1
13475,162,13754,1
13476,162,13755,1
13477,162,13756,1
13478,162,13757,1
13479,162,13758,1
13480,162,13759,1
13481,162,13760,1
13482,162,13761,1
13483,162,13762,1
13484,162,13763,1
13485,162,13764,1
13486,162,13765,1
13487,162,13766,1
13488,162,13767,1
13489,162,13769,1
13490,162,13770,1
13491,162,13771,1
13492,162,13772,1
13493,162,13773,1
13494,162,13774,1
13495,162,13775,1
13496,162,13776,1
13497,162,13777,1
13498,162,13778,1
13499,162,13779,1
13500,162,13780,1
13501,162,13781,1
13502,162,13782,1
13503,162,13784,1
13504,162,13785,1
13505,162,13786,1
13506,162,13787,1
13507,162,13788,1
13508,162,13789,1
13509,162,13790,1
13510,162,13791,1
13511,162,13792,1
13512,162,13793,1
13513,162,13794,1
13514,162,13795,1
13515,162,13796,1
13516,162,13797,1
13517,163,13798,1
13518,163,13799,1
13519,163,13800,1
13520,163,13801,1
13521,163,13802,1
13522,163,13803,1
13523,163,13804,1
13524,163,13805,1
13525,163,13806,1
13526,163,13807,1
13527,163,13809,1
13528,163,13810,1
13529,163,13811,1
13530,163,13812,1
13531,163,13813,1
13532,163,13814,1
13533,163,13815,1
13534,163,13816,1
13535,163,13817,1
13536,163,13818,1
13537,163,13819,1
13538,163,13820,1
13539,163,13821,1
13540,163,13822,1
13541,163,13823,1
13542,163,13824,1
13543,163,13825,1
13544,163,13826,1
13545,163,13827,1
13546,163,13828,1
13547,163,13829,1
13548,164,13830,1
13549,164,13831,1
13550,164,13832,1
13551,164,13833,1
13552,164,13834,1
13553,164,13835,1
13554,164,13836,1
13555,164,13837,1
13556,164,13838,1
13557,164,13839,1
13558,164,13840,1
13559,164,13841,1
13560,164,13842,1
13561,164,13843,1
13562,164,13844,1
13563,164,13846,1
13564,164,13847,1
13565,164,13849,1
13566,164,13850,1
13567,164,13852,1
13568,164,13853,1
13569,164,13854,1
13570,164,13855,1
13571,164,13856,1
13572,164,13857,1
13573,164,13858,1
13574,164,13859,1
13575,164,13860,1
13576,164,13861,1
13577,164,13862,1
13578,164,13863,1
13579,164,13864,1
13580,164,13865,1
13581,164,13866,1
13582,164,13867,1
13583,164,13868,1
13584,164,13869,1
13585,164,13870,1
13586,164,13871,1
13587,164,13872,1
13588,164,13873,1
13589,164,13874,1
13590,164,13875,1
13591,164,13876,1
13592,164,13877,1
13593,164,13878,1
13594,164,13879,1
13595,164,13880,1
13596,164,13881,1
13597,164,13882,1
13598,164,13883,1
13599,164,13884,1
13600,164,13886,1
13601,164,13887,1
13602,164,13888,1
13603,164,13889,1
13604,164,13890,1
13605,164,13891,1
13606,164,13892,1
13607,164,13893,1
13608,164,13894,1
13609,164,13895,1
13610,164,13896,1
13611,164,13897,1
13612,164,13898,1
13613,164,13899,1
13614,164,13900,1
13615,164,13901,1
13616,164,13902,1
13617,164,13903,1
13618,164,13904,1
13619,164,13905,1
13620,164,13906,1
13621,164,13907,1
13622,164,13908,1
13623,164,13909,1
13624,164,13911,1
13625,164,13912,1
13626,164,13913,1
13627,164,13914,1
13628,164,13915,1
13629,164,13916,1
13630,164,13917,1
13631,164,13918,1
13632,164,13919,1
13633,164,13920,1
13634,164,13921,1
13635,164,13922,1
13636,164,13923,1
13637,164,13924,1
13638,164,13926,1
13639,164,13927,1
13640,164,13928,1
13641,164,13929,1
13642,164,13930,1
13643,164,13931,1
13644,164,13932,1
13645,164,13933,1
13646,164,13934,1
13647,164,13935,1
13648,165,13936,1
13649,165,13937,1
13650,165,13938,1
13651,165,13939,1
13652,165,13940,1
13653,165,13941,1
13654,165,13942,1
13655,165,13943,1
13656,165,13944,1
13657,165,13945,1
13658,165,13946,1
13659,165,13947,1
13660,165,13948,1
13661,165,13949,1
13662,165,13951,1
13663,165,13952,1
13664,165,13953,1
13665,165,13954,1
13666,165,13955,1
13667,165,13956,1
13668,165,13957,1
13669,165,13958,1
13670,165,13959,1
13671,165,13960,1
13672,165,13961,1
13673,165,13962,1
13674,165,13963,1
13675,165,13964,1
13676,165,13966,1
13677,165,13967,1
13678,165,13968,1
13679,165,13969,1
13680,165,13970,1
13681,165,13971,1
13682,165,13972,1
13683,165,13973,1
13684,165,13974,1
13685,165,13975,1
13686,165,13976,1
13687,165,13977,1
13688,165,13978,1
13689,165,13979,1
13690,165,13980,1
13691,165,13981,1
13692,165,13982,1
13693,165,13983,1
13694,165,13984,1
13695,165,13985,1
13696,165,13986,1
13697,165,13987,1
13698,165,13988,1
13699,165,13989,1
13700,165,13991,1
13701,165,13992,1
13702,165,13993,1
13703,165,13994,1
13704,165,13995,1
13705,165,13996,1
13706,165,13997,1
13707,165,13998,1
13708,165,13999,1
13709,165,14000,1
13710,165,14001,1
13711,165,14002,1
13712,165,14003,1
13713,165,14004,1
13714,165,14005,1
13715,165,14006,1
13716,165,14007,1
13717,165,14008,1
13718,165,14009,1
13719,165,14010,1
13720,165,14011,1
13721,165,14012,1
13722,165,14013,1
13723,165,14014,1
13724,165,14015,1
13725,165,14016,1
13726,166,14017,1
13727,166,14018,1
13728,166,14019,1
13729,166,14020,1
13730,166,14021,1
13731,166,14022,1
13732,166,14023,1
13733,166,14024,1
13734,166,14026,1
13735,166,14027,1
13736,166,14028,1
13737,166,14029,1
13738,166,14031,1
13739,166,14032,1
13740,166,14033,1
13741,166,14034,1
13742,166,12687,1
13743,166,14035,1
13744,166,14036,1
13745,166,14037,1
13746,166,14038,1
13747,166,14039,1
13748,166,14040,1
13749,166,14041,1
13750,166,14042,1
13751,166,14043,1
13752,166,14044,1
13753,166,14045,1
13754,166,14046,1
13755,166,14047,1
13756,166,14048,1
13757,166,14049,1
13758,166,14050,1
13759,166,14052,1
13760,166,14053,1
13761,166,14054,1
13762,166,14055,1
13763,166,14056,1
13764,166,14057,1
13765,166,14058,1
13766,166,14059,1
13767,166,14060,1
13768,166,14061,1
13769,166,14062,1
13770,166,14063,1
13771,166,14064,1
13772,166,14066,1
13773,166,14067,1
13774,166,14068,1
13775,166,14069,1
13776,166,14070,1
13777,166,14071,1
13778,166,14072,1
13779,166,14073,1
13780,166,14074,1
13781,166,14075,1
13782,166,14076,1
13783,166,14077,1
13784,166,14078,1
13785,166,14079,1
13786,166,14080,1
13787,166,14081,1
13788,166,14082,1
13789,166,14083,1
13790,166,14084,1
13791,166,14085,1
13792,166,14086,1
13793,166,14087,1
13794,166,14088,1
13795,166,14089,1
13796,166,14091,1
13797,166,14092,1
13798,166,14093,1
13799,166,14094,1
13800,166,14095,1
13801,166,14096,1
13802,166,14097,1
13803,166,14098,1
13804,166,14100,1
13805,166,14101,1
13806,166,14102,1
13807,166,14103,1
13808,166,14104,1
13809,166,14105,1
13810,166,14106,1
13811,166,14107,1
13812,166,14108,1
13813,166,14110,1
13814,166,14111,1
13815,166,14112,1
13816,166,14113,1
13817,166,14114,1
13818,166,14115,1
13819,166,14116,1
13820,166,14117,1
13821,166,14118,1
13822,166,14119,1
13823,166,14120,1
13824,166,14121,1
13825,166,14122,1
13826,166,14123,1
13827,166,14124,1
13828,166,14125,1
13829,166,14126,1
13830,166,14127,1
13831,166,14128,1
13832,166,14129,1
13833,166,14130,1
13834,166,14131,1
13835,166,14132,1
13836,166,14133,1
13837,166,14135,1
13838,166,14136,1
13839,166,14137,1
13840,166,14138,1
13841,166,14139,1
13842,166,14140,1
13843,166,14141,1
13844,166,14142,1
13845,166,14143,1
13846,166,14144,1
13847,166,14145,1
13848,166,14146,1
13849,166,14147,1
13850,166,14148,1
13851,166,14150,1
13852,166,14151,1
13853,166,14152,1
13854,166,14153,1
13855,166,14154,1
13856,166,14155,1
13857,166,14156,1
13858,166,14157,1
13859,166,14158,1
13860,166,14159,1
13861,166,14160,1
13862,166,14161,1
13863,166,14162,1
13864,166,14163,1
13865,166,14164,1
13866,166,14165,1
13867,166,14166,1
13868,166,14167,1
13869,166,14168,1
13870,166,14169,1
13871,166,14170,1
13872,166,14171,1
13873,166,14172,1
13874,166,14173,1
13875,166,14174,1
13876,166,14176,1
13877,166,14177,1
13878,166,14178,1
13879,166,14179,1
13880,166,14180,1
13881,167,14181,1
13882,167,14182,1
13883,167,14183,1
13884,167,14184,1
13885,167,14185,1
13886,167,14186,1
13887,167,14187,1
13888,167,14188,1
13889,167,14189,1
13890,167,14190,1
13891,167,14191,1
13892,167,14192,1
13893,167,14193,1
13894,167,14194,1
13895,167,14195,1
13896,167,14196,1
13897,167,14197,1
13898,167,14198,1
13899,167,14199,1
13900,167,14200,1
13901,167,14201,1
13902,167,14202,1
13903,167,14203,1
13904,167,14204,1
13905,167,14205,1
13906,167,14206,1
13907,167,14207,1
13908,167,14208,1
13909,167,14209,1
13910,167,14210,1
13911,167,14212,1
13912,167,14213,1
13913,167,14214,1
13914,167,14215,1
13915,167,14216,1
13916,167,14218,1
13917,167,14219,1
13918,167,14220,1
13919,167,14221,1
13920,167,14222,1
13921,167,14223,1
13922,167,14224,1
13923,167,14225,1
13924,167,14226,1
13925,167,14227,1
13926,167,14228,1
13927,167,14229,1
13928,167,14230,1
13929,167,14231,1
13930,167,14232,1
13931,167,14233,1
13932,167,14234,1
13933,167,14235,1
13934,167,14236,1
13935,167,14237,1
13936,167,14238,1
13937,167,14239,1
13938,167,14240,1
13939,167,14241,1
13940,167,14242,1
13941,167,14243,1
13942,167,14244,1
13943,167,14245,1
13944,167,14246,1
13945,167,14247,1
13946,167,14248,1
13947,167,14249,1
13948,167,14250,1
13949,167,14252,1
13950,167,14253,1
13951,167,14254,1
13952,167,14255,1
13953,167,14256,1
13954,167,14257,1
13955,167,14258,1
13956,167,14259,1
13957,167,14260,1
13958,167,14261,1
13959,167,14262,1
13960,167,14263,1
13961,167,14264,1
13962,167,14265,1
13963,167,14266,1
13964,167,14267,1
13965,167,14268,1
13966,167,14269,1
13967,167,14270,1
13968,167,14271,1
13969,167,14272,1
13970,167,14273,1
13971,167,14274,1
13972,167,14275,1
13973,167,14277,1
13974,167,14278,1
13975,167,14279,1
13976,167,14280,1
13977,167,14281,1
13978,167,14282,1
13979,167,14283,1
13980,167,14284,1
13981,167,14285,1
13982,167,14286,1
13983,167,14287,1
13984,167,14288,1
13985,167,14289,1
13986,167,14290,1
13987,167,14292,1
13988,167,14293,1
13989,167,14294,1
13990,167,14295,1
13991,167,14296,1
13992,167,14297,1
13993,167,14298,1
13994,167,14299,1
13995,167,14300,1
13996,167,14301,1
13997,167,14302,1
13998,167,14303,1
13999,167,14304,1
14000,167,14305,1
14001,167,14306,1
14002,167,14307,1
14003,167,14308,1
14004,167,14309,1
14005,167,14310,1
14006,167,14311,1
14007,167,14312,1
14008,167,14313,1
14009,167,14314,1
14010,167,14315,1
14011,167,14317,1
14012,167,14318,1
14013,167,14319,1
14014,167,14320,1
14015,167,14321,1
14016,167,14322,1
14017,167,14323,1
14018,167,14324,1
14019,167,14325,1
14020,167,14326,1
14021,167,14327,1
14022,167,14328,1
14023,167,14329,1
14024,167,14330,1
14025,167,14332,1
14026,167,14333,1
14027,167,14334,1
14028,167,14335,1
14029,167,14336,1
14030,167,14337,1
14031,167,14338,1
14032,167,14339,1
14033,167,14340,1
14034,167,14341,1
14035,167,14342,1
14036,167,14343,1
14037,167,14344,1
14038,167,14345,1
14039,167,14346,1
14040,167,14347,1
14041,167,14348,1
14042,167,14349,1
14043,167,14350,1
14044,167,14351,1
14045,167,14352,1
14046,167,14353,1
14047,167,14354,1
14048,167,14355,1
14049,167,14357,1
14050,167,14358,1
14051,167,14359,1
14052,167,14360,1
14053,167,14361,1
14054,167,14362,1
14055,167,14363,1
14056,167,14364,1
14057,167,14365,1
14058,167,14366,1
14059,167,14367,1
14060,167,14368,1
14061,167,14369,1
14062,167,14370,1
14063,167,14371,1
14064,167,14372,1
14065,167,14373,1
14066,167,14374,1
14067,167,14375,1
14068,167,14376,1
14069,167,14377,1
14070,167,14378,1
14071,167,14379,1
14072,167,14380,1
14073,167,14381,1
14074,167,14382,1
14075,167,14383,1
14076,167,14094,1
14077,167,14384,1
14078,167,14385,1
14079,167,14386,1
14080,167,14387,1
14081,167,14388,1
14082,167,14389,1
14083,167,14390,1
14084,167,14391,1
14085,167,14393,1
14086,167,14394,1
14087,167,14396,1
14088,167,14398,1
14089,167,14399,1
14090,167,14400,1
14091,167,14401,1
14092,167,14402,1
14093,167,14403,1
14094,167,14404,1
14095,167,14405,1
14096,167,14406,1
14097,167,14407,1
14098,167,14408,1
14099,167,14409,1
14100,167,14410,1
14101,168,14411,1
14102,168,14412,1
14103,168,14413,1
14104,168,14414,1
14105,168,14415,1
14106,168,14416,1
14107,168,14417,1
14108,168,14418,1
14109,168,14419,1
14110,168,14420,1
14111,168,14421,1
14112,168,14422,1
14113,168,14423,1
14114,168,14424,1
14115,168,14425,1
14116,168,14426,1
14117,168,14427,1
14118,168,14428,1
14119,168,14429,1
14120,168,14430,1
14121,168,14431,1
14122,168,14433,1
14123,168,14434,1
14124,168,14435,1
14125,168,14436,1
14126,168,14437,1
14127,168,14438,1
14128,168,14439,1
14129,168,14440,1
14130,168,14441,1
14131,168,14442,1
14132,168,14443,1
14133,168,14444,1
14134,168,14445,1
14135,168,14446,1
14136,168,14447,1
14137,168,14448,1
14138,168,14449,1
14139,168,14450,1
14140,168,14451,1
14141,168,14452,1
14142,168,14453,1
14143,168,14454,1
14144,168,14455,1
14145,168,14456,1
14146,168,14458,1
14147,168,14459,1
14148,168,14460,1
14149,168,14461,1
14150,168,14462,1
14151,168,14463,1
14152,168,14464,1
14153,168,14465,1
14154,168,14466,1
14155,168,14467,1
14156,168,14468,1
14157,168,14469,1
14158,168,14470,1
14159,168,14471,1
14160,168,14472,1
14161,168,14473,1
14162,168,14474,1
14163,168,14475,1
14164,168,14476,1
14165,168,14477,1
14166,168,14479,1
14167,168,14480,1
14168,168,14481,1
14169,168,14482,1
14170,168,14483,1
14171,168,14484,1
14172,168,14485,1
14173,168,14486,1
14174,168,14487,1
14175,168,14488,1
14176,168,14489,1
14177,168,14490,1
14178,168,14491,1
14179,168,14492,1
14180,168,14493,1
14181,168,14494,1
14182,168,14495,1
14183,168,14496,1
14184,168,14497,1
14185,168,14498,1
14186,168,14499,1
14187,168,14500,1
14188,168,14501,1
14189,168,14502,1
14190,168,14504,1
14191,168,14505,1
14192,168,14506,1
14193,168,14507,1
14194,168,14508,1
14195,168,14509,1
14196,168,14510,1
14197,168,14511,1
14198,168,14512,1
14199,168,14513,1
14200,168,14514,1
14201,168,14515,1
14202,168,14516,1
14203,168,14517,1
14204,168,14518,1
14205,168,14520,1
14206,168,14521,1
14207,168,14522,1
14208,168,14523,1
14209,168,14524,1
14210,168,14525,1
14211,168,14526,1
14212,168,14527,1
14213,168,14528,1
14214,168,14529,1
14215,168,14530,1
14216,168,14531,1
14217,168,14532,1
14218,168,14533,1
14219,168,14534,1
14220,168,14535,1
14221,168,14536,1
14222,168,14537,1
14223,168,14538,1
14224,168,14539,1
14225,168,14540,1
14226,168,14541,1
14227,168,14542,1
14228,168,14544,1
14229,168,14545,1
14230,168,14546,1
14231,168,14547,1
14232,168,14548,1
14233,168,14549,1
14234,168,14550,1
14235,168,14551,1
14236,168,14552,1
14237,168,14553,1
14238,168,14555,1
14239,168,14556,1
14240,168,14557,1
14241,168,14558,1
14242,168,14560,1
14243,168,14561,1
14244,168,14562,1
14245,168,14563,1
14246,168,14564,1
14247,168,14565,1
14248,168,14566,1
14249,168,14567,1
14250,168,14568,1
14251,168,14569,1
14252,168,14570,1
14253,168,14571,1
14254,168,14572,1
14255,168,14573,1
14256,168,14574,1
14257,168,14575,1
14258,168,14576,1
14259,168,14577,1
14260,168,14578,1
14261,168,14579,1
14262,168,14580,1
14263,168,14581,1
14264,168,14582,1
14265,168,14583,1
14266,168,14584,1
14267,168,14586,1
14268,168,14587,1
14269,168,14588,1
14270,168,14589,1
14271,168,14590,1
14272,168,14591,1
14273,168,14592,1
14274,168,14593,1
14275,168,14594,1
14276,168,14595,1
14277,168,14596,1
14278,168,14597,1
14279,168,14598,1
14280,168,14599,1
14281,168,14600,1
14282,168,14601,1
14283,168,14602,1
14284,168,14603,1
14285,168,14604,1
14286,168,14605,1
14287,168,14606,1
14288,168,14607,1
14289,168,14608,1
14290,168,14609,1
14291,168,14610,1
14292,168,14611,1
14293,168,14612,1
14294,168,14613,1
14295,168,14614,1
14296,168,14615,1
14297,168,14616,1
14298,168,14617,1
14299,168,14618,1
14300,168,14619,1
14301,168,14621,1
14302,168,14622,1
14303,168,14623,1
14304,168,14625,1
14305,168,14626,1
14306,168,14627,1
14307,168,14628,1
14308,168,14629,1
14309,168,14630,1
14310,168,14631,1
14311,168,14632,1
14312,168,14633,1
14313,168,14634,1
14314,168,14635,1
14315,168,14636,1
14316,168,14637,1
14317,168,14638,1
14318,168,14639,1
14319,168,14640,1
14320,168,14641,1
14321,168,14642,1
14322,168,14643,1
14323,168,14644,1
14324,168,14645,1
14325,168,14646,1
14326,168,14647,1
14327,168,14648,1
14328,168,14649,1
14329,168,14650,1
14330,168,14651,1
14331,168,14652,1
14332,168,14653,1
14333,168,14654,1
14334,168,14655,1
14335,168,14656,1
14336,168,14657,1
14337,168,14658,1
14338,168,14660,1
14339,168,14661,1
14340,168,14662,1
14341,168,14663,1
14342,168,14664,1
14343,168,14665,1
14344,168,14666,1
14345,168,14667,1
14346,168,14668,1
14347,168,11394,1
14348,168,14669,1
14349,168,14670,1
14350,168,14671,1
14351,168,14672,1
14352,168,14673,1
14353,168,14674,1
14354,168,14675,1
14355,168,14676,1
14356,168,14677,1
14357,168,14678,1
14358,168,14679,1
14359,168,14680,1
14360,168,14681,1
14361,168,14682,1
14362,168,14683,1
14363,168,14685,1
14364,168,14686,1
14365,168,14687,1
14366,168,14688,1
14367,168,14689,1
14368,168,14690,1
14369,168,14691,1
14370,168,14692,1
14371,168,14693,1
14372,168,14694,1
14373,168,14695,1
14374,168,14696,1
14375,168,14697,1
14376,168,14698,1
14377,168,14699,1
14378,168,14701,1
14379,168,14702,1
14380,168,14703,1
14381,168,14704,1
14382,168,14705,1
14383,168,14706,1
14384,168,14707,1
14385,168,14708,1
14386,168,14709,1
14387,168,14710,1
14388,168,14711,1
14389,168,14712,1
14390,168,14713,1
14391,168,14714,1
14392,168,14715,1
14393,168,14716,1
14394,168,14717,1
14395,168,14718,1
14396,168,14719,1
14397,168,14720,1
14398,168,14721,1
14399,168,14722,1
14400,168,14723,1
14401,168,14725,1
14402,168,14726,1
14403,168,14727,1
14404,168,14728,1
14405,168,14729,1
14406,168,14730,1
14407,168,14731,1
14408,168,14732,1
14409,168,14733,1
14410,168,14734,1
14411,168,14736,1
14412,168,14737,1
14413,168,14738,1
14414,168,14740,1
14415,168,14741,1
14416,168,14742,1
14417,168,14743,1
14418,168,14744,1
14419,168,14745,1
14420,168,14746,1
14421,168,14747,1
14422,168,14748,1
14423,168,14749,1
14424,168,14750,1
14425,168,14751,1
14426,168,14752,1
14427,168,14753,1
14428,168,14754,1
14429,168,14755,1
14430,168,14756,1
14431,168,14757,1
14432,168,14758,1
14433,168,14759,1
14434,168,14760,1
14435,168,14761,1
14436,168,14762,1
14437,168,14763,1
14438,168,14765,1
14439,168,14766,1
14440,168,14767,1
14441,168,14768,1
14442,168,14769,1
14443,168,14770,1
14444,168,14771,1
14445,168,14772,1
14446,168,14773,1
14447,168,14774,1
14448,168,14775,1
14449,168,14776,1
14450,168,14777,1
14451,168,14778,1
14452,168,14779,1
14453,168,14780,1
14454,168,14781,1
14455,168,14782,1
14456,168,14783,1
14457,168,14784,1
14458,168,14785,1
14459,168,14786,1
14460,168,14787,1
14461,168,14788,1
14462,168,14789,1
14463,168,14790,1
14464,168,14791,1
14465,168,14792,1
14466,168,14793,1
14467,168,14794,1
14468,168,14795,1
14469,168,14796,1
14470,168,14797,1
14471,168,14798,1
14472,168,14799,1
14473,168,14800,1
14474,168,14802,1
14475,168,14803,1
14476,168,14804,1
14477,168,14806,1
14478,168,14807,1
14479,168,14808,1
14480,168,14809,1
14481,169,14810,1
14482,169,14811,1
14483,169,14812,1
14484,169,14813,1
14485,169,14814,1
14486,169,14815,1
14487,169,14816,1
14488,169,14817,1
14489,169,14818,1
14490,169,14819,1
14491,169,14820,1
14492,169,14821,1
14493,169,14822,1
14494,169,14823,1
14495,169,14824,1
14496,169,14825,1
14497,169,14826,1
14498,169,14827,1
14499,169,14828,1
14500,169,14829,1
14501,169,14830,1
14502,169,14831,1
14503,169,14832,1
14504,169,14833,1
14505,169,14834,1
14506,169,14835,1
14507,169,14836,1
14508,169,14837,1
14509,169,14838,1
14510,169,14839,1
14511,169,14840,1
14512,169,14841,1
14513,169,14843,1
14514,169,14844,1
14515,169,14845,1
14516,169,14846,1
14517,169,14847,1
14518,169,14848,1
14519,169,14849,1
14520,169,14850,1
14521,169,14851,1
14522,169,14852,1
14523,169,14853,1
14524,170,14854,1
14525,170,14855,1
14526,170,14856,1
14527,170,14857,1
14528,170,14858,1
14529,170,14859,1
14530,170,14860,1
14531,170,14861,1
14532,170,14863,1
14533,170,14864,1
14534,170,14865,1
14535,170,14866,1
14536,170,14867,1
14537,170,14869,1
14538,170,14870,1
14539,170,14871,1
14540,170,14872,1
14541,170,14873,1
14542,170,14874,1
14543,170,14875,1
14544,170,14876,1
14545,170,14877,1
14546,170,14878,1
14547,170,14879,1
14548,170,14880,1
14549,170,14881,1
14550,170,14882,1
14551,170,14884,1
14552,170,14885,1
14553,170,14886,1
14554,170,14887,1
14555,170,14888,1
14556,170,14889,1
14557,170,14890,1
14558,170,14891,1
14559,170,14892,1
14560,170,14893,1
14561,170,14894,1
14562,170,14895,1
14563,170,14896,1
14564,170,14897,1
14565,170,14898,1
14566,170,14899,1
14567,170,14900,1
14568,170,14901,1
14569,170,14902,1
14570,170,14903,1
14571,170,14904,1
14572,170,14905,1
14573,170,14906,1
14574,170,14907,1
14575,170,14909,1
14576,170,14910,1
14577,170,14911,1
14578,170,14912,1
14579,170,14913,1
14580,170,14914,1
14581,170,14916,1
14582,170,14917,1
14583,170,14918,1
14584,170,14919,1
14585,170,14920,1
14586,170,14921,1
14587,170,14922,1
14588,170,14923,1
14589,170,14925,1
14590,170,14926,1
14591,170,14927,1
14592,170,14928,1
14593,170,14929,1
14594,170,14930,1
14595,170,14931,1
14596,170,14932,1
14597,170,14933,1
14598,170,14934,1
14599,170,14935,1
14600,170,14936,1
14601,170,14937,1
14602,170,14938,1
14603,170,14939,1
14604,170,14940,1
14605,170,14941,1
14606,170,14942,1
14607,170,14943,1
14608,170,14944,1
14609,170,14945,1
14610,170,14946,1
14611,170,14947,1
14612,170,14948,1
14613,170,14949,1
14614,170,14951,1
14615,170,14952,1
14616,170,14953,1
14617,170,14954,1
14618,170,14955,1
14619,170,14956,1
14620,170,14957,1
14621,170,14958,1
14622,170,14959,1
14623,170,14960,1
14624,170,14961,1
14625,170,14962,1
14626,170,14963,1
14627,170,14965,1
14628,170,14966,1
14629,170,14967,1
