,ligand_name,sequence_id,label
4438,133,4884,1
4439,133,4885,1
4440,133,4886,1
4441,133,4887,1
4442,133,4888,1
4443,133,4889,1
4444,133,4890,1
4445,133,4891,1
4446,121,4904,1
4447,121,4905,1
4448,121,4906,1
4449,121,4907,1
4450,121,4908,1
4451,121,4909,1
4452,121,4910,1
4453,121,4911,1
4454,121,4912,1
4455,121,4913,1
4456,134,4914,1
4457,134,4915,1
4458,134,4916,1
4459,134,4917,1
4460,134,4918,1
4461,134,4919,1
4462,134,4920,1
4463,134,4921,1
4464,134,4922,1
4465,134,4923,1
4466,134,4924,1
4467,134,4925,1
4468,134,4926,1
4469,134,4927,1
4470,134,4928,1
4471,134,4929,1
4472,134,4930,1
4473,134,4931,1
4474,134,4932,1
4475,134,4933,1
4476,134,4934,1
4477,134,4935,1
4478,134,4936,1
4479,134,4937,1
4480,135,4857,1
4481,135,4938,1
4482,135,4939,1
4483,135,4940,1
4484,135,4941,1
4485,135,4942,1
4486,135,4943,1
4487,135,4944,1
4488,135,4945,1
4489,135,4946,1
4490,135,4947,1
4491,135,4948,1
4492,135,4949,1
4493,135,4950,1
4494,135,4951,1
4495,135,4952,1
4496,135,4953,1
4497,135,4954,1
4498,135,4955,1
4499,135,4956,1
4500,135,4957,1
4501,135,4958,1
4502,135,4959,1
4503,133,4960,1
4504,133,4961,1
4505,133,4962,1
4506,133,4963,1
4507,121,4964,1
4508,121,4965,1
4509,121,4966,1
4510,121,4967,1
4511,121,4968,1
4512,121,4969,1
4513,121,4970,1
4514,121,4971,1
4515,121,4972,1
4516,121,4973,1
4517,132,4974,1
4518,132,4975,1
4519,132,4976,1
4520,132,4977,1
4521,132,4978,1
4522,132,4979,1
4523,132,4980,1
4524,132,4981,1
4525,132,4982,1
4526,132,4983,1
4527,132,4986,1
4528,132,4988,1
4529,132,4989,1
4530,132,4990,1
4531,132,4991,1
4532,132,4992,1
4533,132,4993,1
4534,132,4994,1
4535,132,4648,1
4536,132,4996,1
4537,133,4997,1
4538,133,4998,1
4539,133,4999,1
4540,133,5000,1
4541,133,5001,1
4542,133,5002,1
4543,133,5003,1
4544,133,5004,1
4545,133,5005,1
4546,133,5006,1
4547,133,5007,1
4548,133,5008,1
4549,133,5009,1
4550,133,5010,1
4551,133,5011,1
4552,133,5012,1
4553,133,5013,1
4554,133,5014,1
4555,133,5015,1
4556,133,5016,1
4557,133,5017,1
4558,133,5018,1
4559,133,5019,1
4560,133,5020,1
4561,133,5021,1
4562,133,5022,1
4563,133,5023,1
4564,133,5024,1
4565,133,5025,1
4566,133,5026,1
4567,133,5027,1
4568,133,5028,1
4569,133,5029,1
4570,133,5030,1
4571,133,5031,1
4572,133,5032,1
4573,133,5033,1
4574,133,5034,1
4575,121,5041,1
4576,121,5042,1
4577,121,5043,1
4578,121,5044,1
4579,121,5045,1
4580,121,5046,1
4581,121,5047,1
4582,121,5048,1
4583,121,5049,1
4584,121,5050,1
4585,121,5051,1
4586,121,5052,1
4587,121,5053,1
4588,121,5054,1
4589,121,5055,1
4590,121,5056,1
4591,121,5057,1
4592,121,5058,1
4593,121,5059,1
4594,121,5060,1
4595,121,5061,1
4596,121,5062,1
4597,121,5063,1
4598,121,5064,1
4599,121,5065,1
4600,121,5066,1
4601,121,5067,1
4602,121,5068,1
4603,121,5069,1
4604,121,5070,1
4605,121,5071,1
4606,121,5072,1
4607,121,5073,1
4608,121,5074,1
4609,134,5075,1
4610,134,5076,1
4611,134,5077,1
4612,134,5078,1
4613,134,5079,1
4614,134,5080,1
4615,134,5081,1
4616,134,5082,1
4617,134,5083,1
4618,134,5084,1
4619,134,5085,1
4620,134,5086,1
4621,134,5087,1
4622,134,5088,1
4623,134,5089,1
4624,134,5090,1
4625,134,5091,1
4626,134,5092,1
4627,134,5093,1
4628,134,5094,1
4629,134,5095,1
4630,134,5096,1
4631,134,5097,1
4632,134,5098,1
4633,134,5099,1
4634,134,5100,1
4635,134,5101,1
4636,134,4985,1
4637,134,4987,1
4638,134,5102,1
4639,134,5103,1
4640,134,5104,1
4641,134,5105,1
4642,134,5106,1
4643,134,5107,1
4644,135,5108,1
4645,135,5109,1
4646,135,5110,1
4647,135,5111,1
4648,135,5112,1
4649,135,5113,1
4650,135,5114,1
4651,135,5115,1
4652,135,5116,1
4653,135,5117,1
4654,135,5118,1
4655,55,5119,1
4656,55,5120,1
4657,55,5121,1
4658,55,5122,1
4659,69,5123,1
4660,69,5124,1
4661,69,5125,1
4662,69,5126,1
4663,69,5127,1
4664,69,5128,1
4665,69,5129,1
4666,113,5130,1
4667,113,5131,1
4668,113,5132,1
4669,113,5133,1
4670,113,5134,1
4671,113,5135,1
4672,113,5136,1
4673,113,5137,1
4674,113,5138,1
4675,113,5139,1
4676,113,5140,1
4677,113,5141,1
4678,113,5142,1
4679,113,5143,1
4680,113,5144,1
4681,113,5145,1
4682,113,5146,1
4683,113,5147,1
4684,113,5148,1
4685,113,5149,1
4686,113,5150,1
4687,113,5151,1
4688,113,5152,1
4689,113,5153,1
4690,16,5154,1
4691,16,5155,1
4692,16,5156,1
4693,16,5157,1
4694,16,5158,1
4695,16,5159,1
4696,16,5160,1
4697,16,5161,1
4698,16,5162,1
4699,16,5163,1
4700,16,5164,1
4701,16,5165,1
4702,16,5166,1
4703,16,5167,1
4704,16,5168,1
4705,16,5169,1
4706,16,5170,1
4707,16,5171,1
4708,16,5172,1
4709,16,5173,1
4710,16,5174,1
4711,16,5175,1
4712,16,5176,1
4713,16,5177,1
4714,16,5178,1
4715,16,5179,1
4716,16,5180,1
4717,16,5181,1
4718,16,5182,1
4719,16,5183,1
4720,16,5184,1
4721,16,5185,1
4722,16,5186,1
4723,16,5187,1
4724,16,5188,1
4725,16,5189,1
4726,16,5190,1
4727,16,5191,1
4728,16,5192,1
4729,16,5193,1
4730,16,5194,1
4731,16,5195,1
4732,16,5196,1
4733,16,5197,1
4734,16,5198,1
4735,16,5199,1
4736,16,5200,1
4737,16,5201,1
4738,16,5202,1
4739,16,5203,1
4740,16,5204,1
4741,16,5205,1
4742,16,5206,1
4743,16,5207,1
4744,16,5208,1
4745,16,5209,1
4746,16,5210,1
4747,91,5211,1
4748,91,5212,1
4749,91,5213,1
4750,91,5214,1
4751,28,5215,1
4752,28,5216,1
4753,71,5217,1
4754,71,5218,1
4755,71,5220,1
4756,71,5221,1
4757,71,5222,1
4758,71,5223,1
4759,71,5224,1
4760,81,5219,1
4761,81,5225,1
4762,81,5226,1
4763,81,5227,1
4764,95,5228,1
4765,95,5229,1
4766,95,5230,1
4767,95,5231,1
4768,95,5232,1
4769,28,5233,1
4770,28,5234,1
4771,28,5235,1
4772,28,5236,1
4773,28,5237,1
4774,107,5238,1
4775,107,5239,1
4776,107,5240,1
4777,95,5241,1
4778,95,5242,1
4779,95,5243,1
4780,95,5244,1
4781,95,5245,1
4782,95,5246,1
4783,95,5247,1
4784,107,5248,1
4785,107,5249,1
4786,107,5250,1
4787,107,5251,1
4788,71,5253,1
4789,71,5254,1
4790,95,5255,1
4791,95,5256,1
4792,95,5257,1
4793,95,5258,1
4794,95,5259,1
4795,95,5260,1
4796,95,5261,1
4797,95,5262,1
4798,95,5263,1
4799,95,5264,1
4800,107,5265,1
4801,107,5266,1
4802,95,5267,1
4803,95,5268,1
4804,91,5280,1
4805,91,5281,1
4806,91,5282,1
4807,91,5283,1
4808,91,5284,1
4809,91,5285,1
4810,91,5286,1
4811,91,5287,1
4812,91,5288,1
4813,91,5289,1
4814,91,5290,1
4815,91,5291,1
4816,91,5292,1
4817,91,5293,1
4818,91,5294,1
4819,91,5295,1
4820,91,5296,1
4821,91,5297,1
4822,91,5298,1
4823,91,5299,1
4824,91,5300,1
4825,91,5301,1
4826,95,5302,1
4827,95,5303,1
4828,95,5304,1
4829,95,5305,1
4830,95,5306,1
4831,95,5307,1
4832,95,5308,1
4833,95,5309,1
4834,55,5310,1
4835,55,5311,1
4836,55,5312,1
4837,55,5313,1
4838,55,5314,1
4839,113,5315,1
4840,113,5316,1
4841,113,5317,1
4842,113,5318,1
4843,113,5319,1
4844,113,5320,1
4845,113,5321,1
4846,113,5322,1
4847,113,5323,1
4848,113,5324,1
4849,113,5325,1
4850,113,5326,1
4851,113,5327,1
4852,113,5328,1
4853,113,5329,1
4854,113,5330,1
4855,113,5331,1
4856,113,5332,1
4857,113,5333,1
4858,113,5334,1
4859,113,5335,1
4860,113,5336,1
4861,113,5337,1
4862,113,5338,1
4863,12,5339,1
4864,12,5340,1
4865,12,5341,1
4866,12,5342,1
4867,12,5343,1
4868,12,5344,1
4869,12,5345,1
4870,12,5346,1
4871,12,5347,1
4872,12,5348,1
4873,12,5349,1
4874,12,5350,1
4875,12,5351,1
4876,12,5352,1
4877,12,5353,1
4878,12,5354,1
4879,12,5355,1
4880,12,5356,1
4881,12,5357,1
4882,12,5358,1
4883,12,5359,1
4884,12,5360,1
4885,12,5361,1
4886,12,5362,1
4887,12,5363,1
4888,12,5364,1
4889,12,5365,1
4890,12,5366,1
4891,12,5367,1
4892,12,5368,1
4893,12,5369,1
4894,12,5370,1
4895,12,5371,1
4896,12,5372,1
4897,12,5373,1
4898,12,5374,1
4899,12,5375,1
4900,12,5376,1
4901,12,5377,1
4902,12,5378,1
4903,12,5379,1
4904,12,5380,1
4905,12,5381,1
4906,12,5382,1
4907,12,5383,1
4908,12,5384,1
4909,12,5385,1
4910,12,5386,1
4911,12,5387,1
4912,12,5388,1
4913,113,5389,1
4914,113,5390,1
4915,113,5391,1
4916,113,5392,1
4917,113,5393,1
4918,113,5394,1
4919,113,5395,1
4920,113,5396,1
4921,113,5397,1
4922,113,5398,1
4923,113,5399,1
4924,113,5400,1
4925,113,5401,1
4926,113,5402,1
4927,113,5403,1
4928,113,5404,1
4929,113,5405,1
4930,113,5406,1
4931,113,5407,1
4932,113,5408,1
4933,113,5409,1
4934,113,5410,1
4935,113,5411,1
4936,113,5412,1
4937,113,5413,1
4938,113,5414,1
4939,113,5415,1
4940,68,5416,1
4941,68,5417,1
4942,68,5418,1
4943,68,5419,1
4944,68,5420,1
4945,68,5421,1
4946,68,5422,1
4947,68,5423,1
4948,68,5424,1
4949,68,5425,1
4950,68,5426,1
4951,68,5427,1
4952,68,5428,1
4953,68,5429,1
4954,68,5430,1
4955,68,5431,1
4956,68,5432,1
4957,68,5433,1
4958,68,5434,1
4959,68,5435,1
4960,68,5436,1
4961,68,5437,1
4962,68,5438,1
4963,68,5439,1
4964,68,5440,1
4965,68,5441,1
4966,68,5442,1
4967,68,5443,1
4968,68,5444,1
4969,68,5445,1
4970,68,5446,1
4971,68,5447,1
4972,68,5448,1
4973,68,5449,1
4974,113,5450,1
4975,113,5451,1
4976,113,5452,1
4977,113,5453,1
4978,113,5454,1
4979,113,5455,1
4980,88,5456,1
4981,17,5457,1
4982,17,5458,1
4983,17,5459,1
4984,17,5460,1
4985,17,5461,1
4986,17,5462,1
4987,17,5463,1
4988,17,5464,1
4989,17,5465,1
4990,17,5466,1
4991,17,5467,1
4992,17,5468,1
4993,17,5469,1
4994,17,5470,1
4995,17,5471,1
4996,17,5472,1
4997,17,5473,1
4998,17,5474,1
4999,17,5475,1
5000,17,5476,1
5001,17,5477,1
5002,17,5478,1
5003,17,5479,1
5004,17,5480,1
5005,17,5481,1
5006,17,5482,1
5007,17,5483,1
5008,17,5484,1
5009,17,5485,1
5010,17,5486,1
5011,17,5487,1
5012,17,5488,1
5013,17,5489,1
5014,17,5490,1
5015,17,5491,1
5016,17,5492,1
5017,97,5493,1
5018,97,5494,1
5019,97,5495,1
5020,97,5496,1
5021,97,5497,1
5022,97,5498,1
5023,97,5499,1
5024,97,5500,1
5025,97,5501,1
5026,97,5502,1
5027,97,5503,1
5028,97,5504,1
5029,97,5505,1
5030,97,5506,1
5031,97,5507,1
5032,97,5508,1
5033,97,5509,1
5034,97,5510,1
5035,97,5511,1
5036,97,5512,1
5037,97,5513,1
5038,97,5514,1
5039,97,5515,1
5040,97,5516,1
5041,97,5517,1
5042,97,5518,1
5043,97,5519,1
5044,97,5520,1
5045,97,5521,1
5046,97,5522,1
5047,97,5523,1
5048,97,5524,1
5049,97,5525,1
5050,97,5526,1
5051,97,5527,1
5052,97,5528,1
5053,97,5529,1
5054,97,5530,1
5055,97,5532,1
5056,97,5533,1
5057,97,5534,1
5058,97,5535,1
5059,97,5536,1
5060,115,5537,1
5061,115,5538,1
5062,115,5539,1
5063,115,5540,1
5064,115,5541,1
5065,115,5542,1
5066,115,5543,1
5067,115,5544,1
5068,115,5545,1
5069,115,5546,1
5070,115,5547,1
5071,115,5531,1
5072,115,5548,1
5073,115,5549,1
5074,115,5550,1
5075,115,5551,1
5076,115,5552,1
5077,115,5553,1
5078,115,5554,1
5079,115,5555,1
5080,115,5556,1
5081,115,5557,1
5082,94,5558,1
5083,94,5559,1
5084,94,5560,1
5085,94,5561,1
5086,94,5562,1
5087,69,5563,1
5088,69,5564,1
5089,69,5565,1
5090,69,5566,1
5091,246,5567,1
5092,246,5568,1
5093,5,5569,1
5094,5,5570,1
5095,5,5571,1
5096,5,5572,1
5097,114,5575,1
5098,88,5576,1
5099,114,5707,1
5100,114,5734,1
5101,114,5735,1
5102,114,5736,1
5103,114,5747,1
5104,114,5758,1
5105,17,5768,1
5106,37,5769,1
5107,17,5770,1
5108,17,5771,1
5109,37,5772,1
5110,17,5775,1
5111,37,5776,1
5112,55,5777,1
5113,55,5778,1
5114,17,5779,1
5115,17,5780,1
5116,37,5781,1
5117,37,5782,1
5118,37,5783,1
5119,37,5784,1
5120,37,5785,1
5121,37,5786,1
5122,17,5787,1
5123,37,5788,1
5124,37,5789,1
5125,37,5790,1
5126,37,5791,1
5127,37,5792,1
5128,37,5793,1
5129,37,5794,1
5130,37,5795,1
5131,37,5796,1
5132,37,5797,1
5133,37,5798,1
5134,37,5799,1
5135,37,5800,1
5136,37,5801,1
5137,37,5802,1
5138,37,5803,1
5139,37,5804,1
5140,37,5805,1
5141,37,5806,1
5142,37,5807,1
5143,37,5808,1
5144,37,5809,1
5145,37,5810,1
5146,37,5811,1
5147,37,5812,1
5148,37,5813,1
5149,37,5814,1
5150,37,5815,1
5151,37,5816,1
5152,37,5817,1
5153,37,5818,1
5154,37,5819,1
5155,37,5820,1
5156,37,5821,1
5157,37,5822,1
5158,37,5823,1
5159,37,5824,1
5160,37,5825,1
5161,37,5826,1
5162,37,5827,1
5163,37,5828,1
5164,37,5829,1
5165,37,5830,1
5166,37,5831,1
5167,37,5832,1
5168,37,5833,1
5169,37,5834,1
5170,37,5835,1
5171,37,5836,1
5172,37,5838,1
5173,37,5839,1
5174,37,5840,1
5175,37,5841,1
5176,37,5843,1
5177,37,5844,1
5178,37,5845,1
5179,37,5846,1
5180,37,5848,1
5181,37,5849,1
5182,37,5850,1
5183,37,5851,1
5184,37,5852,1
5185,37,5853,1
5186,37,5854,1
5187,37,5855,1
5188,37,5856,1
5189,37,5857,1
5190,37,5858,1
5191,37,5859,1
5192,37,5860,1
5193,37,5861,1
5194,37,5862,1
5195,37,5863,1
5196,37,5864,1
5197,37,5865,1
5198,37,5866,1
5199,37,5867,1
5200,37,5868,1
5201,37,5869,1
5202,37,5870,1
5203,37,5871,1
5204,37,5872,1
5205,37,5873,1
5206,37,5874,1
5207,37,5875,1
5208,37,5876,1
5209,37,5877,1
5210,37,5878,1
5211,37,5879,1
5212,37,5880,1
5213,37,5881,1
5214,37,5882,1
5215,37,5883,1
5216,37,5884,1
5217,37,5885,1
5218,37,5886,1
5219,37,5887,1
5220,37,5888,1
5221,37,5889,1
5222,37,5890,1
5223,37,5891,1
5224,37,5892,1
5225,37,5893,1
5226,37,5894,1
5227,37,5895,1
5228,37,5896,1
5229,37,5897,1
5230,37,5898,1
5231,37,5899,1
5232,37,5900,1
5233,37,5901,1
5234,37,5902,1
5235,37,5903,1
5236,37,5904,1
5237,37,5905,1
5238,17,5906,1
5239,37,5907,1
5240,37,5908,1
5241,37,5909,1
5242,37,5910,1
5243,37,5911,1
5244,37,5912,1
5245,37,5913,1
5246,37,5914,1
5247,37,5915,1
5248,37,5916,1
5249,37,5917,1
5250,37,5918,1
5251,37,5919,1
5252,37,5920,1
5253,37,5921,1
5254,37,5922,1
5255,37,5923,1
5256,37,5924,1
5257,37,5925,1
5258,37,5926,1
5259,37,5927,1
5260,37,5928,1
5261,37,5929,1
5262,37,5930,1
5263,17,5931,1
5264,37,5932,1
5265,37,5933,1
5266,37,5934,1
5267,37,5935,1
5268,55,5936,1
5269,55,5937,1
5270,55,5938,1
5271,55,5939,1
5272,55,5940,1
5273,55,5941,1
5274,55,5942,1
5275,55,5943,1
5276,55,5944,1
5277,55,5945,1
5278,55,5946,1
5279,55,5947,1
5280,55,5948,1
5281,55,5949,1
5282,55,5950,1
5283,55,5951,1
5284,55,5952,1
5285,55,5953,1
5286,55,5954,1
5287,55,5955,1
5288,55,5956,1
5289,55,5957,1
5290,69,5958,1
5291,69,5959,1
5292,69,5960,1
5293,69,5961,1
5294,69,5962,1
5295,69,5963,1
5296,69,5964,1
5297,69,5965,1
5298,69,5966,1
5299,69,5967,1
5300,69,5968,1
5301,69,5969,1
5302,69,5970,1
5303,69,5971,1
5304,69,5972,1
5305,69,5973,1
5306,69,5974,1
5307,69,5975,1
5308,69,5976,1
5309,69,5977,1
5310,69,5978,1
5311,69,5979,1
5312,69,5980,1
5313,69,5981,1
5314,69,5982,1
5315,69,5983,1
5316,69,5984,1
5317,69,5985,1
5318,69,5986,1
5319,69,5987,1
5320,69,5988,1
5321,69,5989,1
5322,69,5990,1
5323,69,5991,1
5324,69,5992,1
5325,69,5993,1
5326,69,5994,1
5327,69,5995,1
5328,69,5996,1
5329,69,5997,1
5330,69,5998,1
5331,69,5999,1
5332,69,6000,1
5333,69,6001,1
5334,69,6002,1
5335,69,6003,1
5336,69,6004,1
5337,69,6005,1
5338,69,6006,1
5339,69,6007,1
5340,69,6008,1
5341,69,6009,1
5342,69,6010,1
5343,69,6011,1
5344,69,6012,1
5345,69,6013,1
5346,69,6014,1
5347,69,6015,1
5348,69,6016,1
5349,69,6017,1
5350,69,6018,1
5351,69,6019,1
5352,69,6020,1
5353,69,6021,1
5354,69,6022,1
5355,69,6023,1
5356,69,6024,1
5357,69,6025,1
5358,69,6026,1
5359,69,6027,1
5360,69,6028,1
5361,69,6029,1
5362,69,6030,1
5363,69,6031,1
5364,69,6032,1
5365,69,6033,1
5366,69,6034,1
5367,69,6035,1
5368,69,6036,1
5369,69,6037,1
5370,69,6038,1
5371,69,6039,1
5372,69,6040,1
5373,69,6041,1
5374,69,6042,1
5375,69,6043,1
5376,69,6044,1
5377,69,6045,1
5378,69,6046,1
5379,69,6047,1
5380,69,6048,1
5381,69,6049,1
5382,69,6050,1
5383,69,6051,1
5384,69,6052,1
5385,69,6053,1
5386,69,6054,1
5387,69,6055,1
5388,69,6056,1
5389,69,6057,1
5390,69,6058,1
5391,69,6059,1
5392,69,6060,1
5393,69,6061,1
5394,69,6062,1
5395,69,6063,1
5396,69,6064,1
5397,69,6065,1
5398,69,6066,1
5399,69,6067,1
5400,69,6068,1
5401,69,6069,1
5402,69,6070,1
5403,69,6071,1
5404,69,6072,1
5405,69,6073,1
5406,69,6074,1
5407,69,6075,1
5408,69,6076,1
5409,69,1607,1
5410,69,6077,1
5411,69,6078,1
5412,69,6079,1
5413,69,6080,1
5414,69,6081,1
5415,69,6082,1
5416,69,6083,1
5417,69,6084,1
5418,69,6085,1
5419,69,6086,1
5420,69,6087,1
5421,69,6088,1
5422,69,6089,1
5423,69,6090,1
5424,69,6091,1
5425,69,6092,1
5426,69,6093,1
5427,69,6094,1
5428,69,6095,1
5429,69,6096,1
5430,69,6097,1
5431,69,6098,1
5432,69,6099,1
5433,69,6100,1
5434,69,6101,1
5435,69,6102,1
5436,69,6103,1
5437,69,6104,1
5438,69,6105,1
5439,69,6106,1
5440,69,6107,1
5441,69,6108,1
5442,69,6109,1
5443,69,6110,1
5444,69,6111,1
5445,69,6112,1
5446,69,6113,1
5447,69,6114,1
5448,69,6115,1
5449,69,6116,1
5450,69,6117,1
5451,69,6118,1
5452,69,6119,1
5453,69,6120,1
5454,69,6121,1
5455,69,6122,1
5456,69,6123,1
5457,69,6124,1
5458,69,6125,1
5459,69,6126,1
5460,69,6127,1
5461,69,6128,1
5462,69,6129,1
5463,69,6130,1
5464,69,6131,1
5465,55,6132,1
5466,17,6133,1
5467,17,6134,1
5468,17,6135,1
5469,17,6136,1
5470,37,6137,1
5471,37,6138,1
5472,37,6139,1
5473,37,6140,1
5474,37,6141,1
5475,114,6142,1
5476,114,6143,1
5477,114,6144,1
5478,114,6145,1
5479,114,6146,1
5480,114,6147,1
5481,114,6148,1
5482,114,6149,1
5483,114,6150,1
5484,114,6152,1
5485,114,6153,1
5486,114,6156,1
5487,114,6157,1
5488,114,6158,1
5489,114,6159,1
5490,114,6160,1
5491,114,6161,1
5492,88,6171,1
5493,88,6172,1
5494,88,6173,1
5495,69,6174,1
5496,55,6175,1
5497,55,6176,1
5498,55,6177,1
5499,55,6178,1
5500,69,6179,1
5501,69,6180,1
5502,55,6181,1
5503,55,6182,1
5504,55,6183,1
5505,88,6184,1
5506,88,6185,1
5507,88,6186,1
5508,88,6187,1
5509,88,6188,1
5510,88,6189,1
5511,88,6190,1
5512,88,6191,1
5513,55,6192,1
5514,121,6193,1
5515,121,6194,1
5516,121,6195,1
5517,121,6196,1
5518,121,6197,1
5519,121,6198,1
5520,121,6199,1
5521,121,6200,1
5522,121,6201,1
5523,121,6202,1
5524,121,6203,1
5525,121,6204,1
5526,121,6205,1
5527,121,6206,1
5528,121,6207,1
5529,121,6208,1
5530,121,6209,1
5531,121,6210,1
5532,121,6211,1
5533,121,6212,1
5534,121,6213,1
5535,121,6214,1
5536,121,6215,1
5537,121,6216,1
5538,121,6217,1
5539,121,6218,1
5540,121,6219,1
5541,121,6220,1
5542,121,6221,1
5543,121,6222,1
5544,121,6223,1
5545,121,6224,1
5546,121,6225,1
5547,121,6226,1
5548,121,6227,1
5549,121,6228,1
5550,121,6229,1
5551,121,6230,1
5552,121,6231,1
5553,121,6232,1
5554,121,6233,1
5555,121,6234,1
5556,121,6235,1
5557,121,6236,1
5558,121,6237,1
5559,121,6238,1
5560,121,6239,1
5561,121,6240,1
5562,121,6241,1
5563,121,6242,1
5564,121,6243,1
5565,121,6244,1
5566,121,6245,1
5567,121,6246,1
5568,121,6247,1
5569,121,6248,1
5570,121,6249,1
5571,121,6250,1
5572,121,6251,1
5573,121,6252,1
5574,121,6253,1
5575,121,6254,1
5576,121,6255,1
5577,121,6256,1
5578,121,6257,1
5579,121,6258,1
5580,121,6259,1
5581,121,6260,1
5582,121,6261,1
5583,121,6262,1
5584,121,6263,1
5585,121,6264,1
5586,121,6265,1
5587,121,6266,1
5588,121,6267,1
5589,121,6268,1
5590,121,6269,1
5591,121,6270,1
5592,121,6271,1
5593,121,6272,1
5594,121,6273,1
5595,121,6274,1
5596,121,6275,1
5597,121,6276,1
5598,121,6277,1
5599,121,6278,1
5600,121,6279,1
5601,121,6280,1
5602,121,6281,1
5603,121,6282,1
5604,121,6283,1
5605,121,6284,1
5606,121,6285,1
5607,121,6286,1
5608,121,6287,1
5609,121,6288,1
5610,121,6289,1
5611,121,6290,1
5612,121,6291,1
5613,121,6292,1
5614,121,6293,1
5615,121,6294,1
5616,121,6295,1
5617,121,6296,1
5618,121,6297,1
5619,121,6298,1
5620,121,6299,1
5621,121,6300,1
5622,121,6301,1
5623,121,6302,1
5624,121,6303,1
5625,121,6304,1
5626,121,6305,1
5627,121,6306,1
5628,121,6307,1
5629,121,6308,1
5630,121,6309,1
5631,121,6310,1
5632,121,6311,1
5633,121,6312,1
5634,121,6313,1
5635,121,6314,1
5636,121,6315,1
5637,121,6316,1
5638,121,6317,1
5639,121,6318,1
5640,121,6319,1
5641,121,6320,1
5642,121,6321,1
5643,121,6322,1
5644,121,6323,1
5645,121,6324,1
5646,121,6325,1
5647,121,6326,1
5648,121,6327,1
5649,121,6328,1
5650,121,6329,1
5651,121,6330,1
5652,121,6331,1
5653,121,6332,1
5654,121,6333,1
5655,121,6334,1
5656,121,6335,1
5657,121,6336,1
5658,121,6337,1
5659,121,6338,1
5660,121,6339,1
5661,121,6340,1
5662,121,6341,1
5663,121,6342,1
5664,121,6343,1
5665,121,6344,1
5666,121,6345,1
5667,121,6346,1
5668,121,6347,1
5669,121,6348,1
5670,121,6349,1
5671,121,6350,1
5672,121,6351,1
5673,121,6352,1
5674,121,6353,1
5675,121,6354,1
5676,121,6355,1
5677,121,6356,1
5678,121,6357,1
5679,121,6358,1
5680,121,6359,1
5681,121,6360,1
5682,121,6361,1
5683,121,6362,1
5684,121,6363,1
5685,121,6364,1
5686,121,6365,1
5687,121,6366,1
5688,121,6367,1
5689,121,6368,1
5690,121,6369,1
5691,121,6370,1
5692,121,6371,1
5693,121,6372,1
5694,121,6373,1
5695,121,6374,1
5696,121,6375,1
5697,17,6376,1
5698,17,6377,1
5699,17,6378,1
5700,17,6379,1
5701,17,6380,1
5702,17,6381,1
5703,17,6382,1
5704,17,6383,1
5705,17,6384,1
5706,17,6385,1
5707,17,6386,1
5708,17,6387,1
5709,17,6388,1
5710,17,6389,1
5711,17,6390,1
5712,17,6391,1
5713,17,6392,1
5714,17,6393,1
5715,17,6394,1
5716,17,6395,1
5717,17,6396,1
5718,17,6397,1
5719,17,6398,1
5720,17,6399,1
5721,17,6400,1
5722,17,6401,1
5723,17,6402,1
5724,17,6403,1
5725,17,6404,1
5726,17,6405,1
5727,17,6406,1
5728,17,6407,1
5729,17,6408,1
5730,17,6409,1
5731,17,6410,1
5732,17,6411,1
5733,17,6412,1
5734,17,6413,1
5735,17,6414,1
5736,17,6415,1
5737,17,6416,1
5738,88,6417,1
5739,88,6418,1
5740,88,6419,1
5741,88,6420,1
5742,69,6436,1
5743,69,6437,1
5744,69,6438,1
5745,69,6439,1
5746,69,6440,1
5747,69,6441,1
5748,69,6442,1
5749,69,6443,1
5750,69,6444,1
5751,69,6445,1
5752,50,6446,1
5753,50,6447,1
5754,50,6448,1
5755,17,6449,1
5756,17,6450,1
5757,17,6451,1
5758,17,6452,1
5759,17,6453,1
5760,17,6454,1
5761,17,6455,1
5762,17,6456,1
5763,17,6457,1
5764,17,6458,1
5765,17,6459,1
5766,17,6460,1
5767,17,6461,1
5768,50,6462,1
5769,50,6463,1
5770,50,6464,1
5771,50,6465,1
5772,112,6478,1
5773,112,6479,1
5774,112,6480,1
5775,112,6481,1
5776,112,6482,1
5777,112,6483,1
5778,112,6484,1
5779,112,6485,1
5780,112,6486,1
5781,112,6487,1
5782,112,6488,1
5783,112,6489,1
5784,112,6490,1
5785,112,6491,1
5786,112,6492,1
5787,112,6493,1
5788,112,6494,1
5789,112,6495,1
5790,112,6496,1
5791,112,6497,1
5792,112,6498,1
5793,112,6499,1
5794,112,6500,1
5795,112,6501,1
5796,112,6502,1
5797,112,6503,1
5798,112,6504,1
5799,112,6505,1
5800,112,6506,1
5801,112,6507,1
5802,112,6508,1
5803,112,6509,1
5804,112,6510,1
5805,112,6511,1
5806,112,6512,1
5807,112,6513,1
5808,112,6514,1
5809,112,6515,1
5810,112,6516,1
5811,112,6517,1
5812,112,6518,1
5813,112,6519,1
5814,112,6520,1
5815,112,6521,1
5816,112,6522,1
5817,112,6523,1
5818,112,6524,1
5819,112,6525,1
5820,112,6526,1
5821,112,6527,1
5822,112,6528,1
5823,112,6529,1
5824,112,6530,1
5825,112,6531,1
5826,112,6532,1
5827,112,6533,1
5828,112,6534,1
5829,112,6535,1
5830,112,6536,1
5831,112,6537,1
5832,112,6538,1
5833,112,6539,1
5834,112,6540,1
5835,112,6541,1
