,ligand_name,sequence_id,label
6063,121,6332,1
6064,121,6333,1
6065,121,6334,1
6066,121,6335,1
6067,121,6336,1
6068,121,6337,1
6069,121,6339,1
6070,121,6340,1
6071,121,6341,1
6072,121,6342,1
6073,121,6343,1
6074,121,6344,1
6075,121,6345,1
6076,121,6347,1
6077,121,6348,1
6078,121,6351,1
6079,121,6352,1
6080,121,6353,1
6081,121,6354,1
6082,121,6355,1
6083,121,6356,1
6084,121,6357,1
6085,121,6358,1
6086,121,6360,1
6087,121,6361,1
6088,121,6362,1
6089,121,6363,1
6090,121,6364,1
6091,121,6365,1
6092,121,6366,1
6093,121,6367,1
6094,121,6368,1
6095,121,6369,1
6096,121,6370,1
6097,121,6371,1
6098,121,6373,1
6099,121,6374,1
6100,121,6375,1
6101,17,6376,1
6102,17,6377,1
6103,17,6378,1
6104,17,6379,1
6105,17,6380,1
6106,17,6381,1
6107,17,6382,1
6108,17,6383,1
6109,17,6384,1
6110,17,6386,1
6111,17,6387,1
6112,17,6388,1
6113,17,6391,1
6114,17,6393,1
6115,17,6395,1
6116,17,6396,1
6117,17,6397,1
6118,17,6398,1
6119,17,6399,1
6120,17,6400,1
6121,17,6401,1
6122,17,6402,1
6123,17,6403,1
6124,17,6404,1
6125,17,6405,1
6126,17,6406,1
6127,17,6407,1
6128,17,6408,1
6129,17,6409,1
6130,17,6410,1
6131,17,6411,1
6132,17,6412,1
6133,17,6413,1
6134,17,6416,1
6135,88,6417,1
6136,88,6419,1
6137,88,6420,1
6138,43,6421,1
6139,43,6422,1
6140,43,6424,1
6141,43,6425,1
6142,43,6426,1
6143,43,6427,1
6144,43,6428,1
6145,43,6429,1
6146,43,6431,1
6147,43,6432,1
6148,43,6433,1
6149,43,6434,1
6150,43,6435,1
6151,69,6436,1
6152,69,6437,1
6153,69,6438,1
6154,69,6439,1
6155,69,6440,1
6156,69,6441,1
6157,69,6442,1
6158,69,6443,1
6159,69,6444,1
6160,69,6445,1
6161,50,6446,1
6162,50,6447,1
6163,50,6448,1
6164,17,6449,1
6165,17,6450,1
6166,17,6451,1
6167,17,6452,1
6168,17,6453,1
6169,17,6454,1
6170,17,6455,1
6171,17,6456,1
6172,17,6457,1
6173,17,6458,1
6174,17,6459,1
6175,17,6460,1
6176,17,6461,1
6177,50,6463,1
6178,50,6464,1
6179,50,6465,1
6180,43,6466,1
6181,43,6467,1
6182,43,6468,1
6183,43,6469,1
6184,43,6470,1
6185,43,6471,1
6186,43,6472,1
6187,43,6473,1
6188,43,6474,1
6189,43,6475,1
6190,43,6476,1
6191,43,6477,1
6192,112,6478,1
6193,112,6479,1
6194,112,6480,1
6195,112,6481,1
6196,112,6482,1
6197,112,6483,1
6198,112,6484,1
6199,112,6485,1
6200,112,6486,1
6201,112,6487,1
6202,112,6488,1
6203,112,6489,1
6204,112,6490,1
6205,112,6491,1
6206,112,6492,1
6207,112,6493,1
6208,112,6494,1
6209,112,6497,1
6210,112,6498,1
6211,112,6499,1
6212,112,6500,1
6213,112,6502,1
6214,112,6503,1
6215,112,6504,1
6216,112,6505,1
6217,112,6507,1
6218,112,6508,1
6219,112,6510,1
6220,112,6511,1
6221,112,6513,1
6222,112,6514,1
6223,112,6515,1
6224,112,6516,1
6225,112,6518,1
6226,112,6519,1
6227,112,6520,1
6228,112,6521,1
6229,112,6522,1
6230,112,6524,1
6231,112,6525,1
6232,112,6526,1
6233,112,6528,1
6234,112,6529,1
6235,112,6530,1
6236,112,6531,1
6237,112,6532,1
6238,112,6533,1
6239,112,6534,1
6240,112,6535,1
6241,112,6536,1
6242,112,6537,1
6243,112,6538,1
6244,112,6539,1
6245,112,6540,1
6246,112,6541,1
6247,112,6542,1
6248,112,6543,1
6249,14,6545,1
6250,14,6546,1
6251,14,6547,1
6252,14,6548,1
6253,14,6552,1
6254,14,6553,1
6255,14,6554,1
6256,14,6555,1
6257,14,6556,1
6258,14,6557,1
6259,14,6558,1
6260,106,6560,1
6261,106,6561,1
6262,106,6562,1
6263,106,6563,1
6264,106,6564,1
6265,106,6565,1
6266,106,6566,1
6267,106,6567,1
6268,106,6568,1
6269,106,6569,1
6270,106,6570,1
6271,106,6571,1
6272,106,6572,1
6273,106,6573,1
6274,106,6576,1
6275,106,6577,1
6276,106,6578,1
6277,106,6579,1
6278,106,6580,1
6279,106,6582,1
6280,106,6583,1
6281,106,6584,1
6282,106,6585,1
6283,106,6586,1
6284,106,6587,1
6285,106,6588,1
6286,77,6589,1
6287,77,6590,1
6288,77,6591,1
6289,77,6592,1
6290,77,6593,1
6291,77,6594,1
6292,77,6595,1
6293,77,6596,1
6294,77,6597,1
6295,77,6598,1
6296,77,6599,1
6297,77,6600,1
6298,77,6601,1
6299,77,6602,1
6300,77,6603,1
6301,77,6604,1
6302,77,6605,1
6303,75,6606,1
6304,75,6607,1
6305,75,6608,1
6306,75,6609,1
6307,75,6610,1
6308,75,6611,1
6309,75,6612,1
6310,75,6613,1
6311,75,6614,1
6312,75,6615,1
6313,75,6616,1
6314,75,6618,1
6315,75,6619,1
6316,75,6620,1
6317,75,6621,1
6318,75,6622,1
6319,75,6623,1
6320,107,6624,1
6321,107,6625,1
6322,107,6626,1
6323,107,6627,1
6324,107,6628,1
6325,107,6629,1
6326,107,6630,1
6327,6,6631,1
6328,6,6632,1
6329,6,6633,1
6330,6,6634,1
6331,6,6635,1
6332,6,6636,1
6333,6,6639,1
6334,6,6640,1
6335,6,6642,1
6336,6,6643,1
6337,6,6644,1
6338,6,6645,1
6339,6,6646,1
6340,6,6647,1
6341,6,6648,1
6342,6,6649,1
6343,6,6650,1
6344,6,6651,1
6345,6,6652,1
6346,6,6653,1
6347,10,6654,1
6348,10,6655,1
6349,10,6656,1
6350,10,6657,1
6351,10,6658,1
6352,10,6659,1
6353,10,6660,1
6354,10,6661,1
6355,10,6662,1
6356,10,6663,1
6357,10,6664,1
6358,10,6665,1
6359,10,6666,1
6360,17,6669,1
6361,17,6670,1
6362,17,6671,1
6363,17,6672,1
6364,17,6673,1
6365,17,6674,1
6366,17,6675,1
6367,17,6676,1
6368,17,6677,1
6369,17,6678,1
6370,17,6679,1
6371,17,6680,1
6372,17,6682,1
6373,17,6683,1
6374,17,6684,1
6375,17,6685,1
6376,17,6686,1
6377,17,6687,1
6378,17,6688,1
6379,17,6689,1
6380,17,6690,1
6381,17,6691,1
6382,17,6692,1
6383,17,6693,1
6384,17,6694,1
6385,17,6695,1
6386,17,6696,1
6387,17,6698,1
6388,17,6699,1
6389,55,6700,1
6390,55,6701,1
6391,55,6702,1
6392,55,6703,1
6393,88,6704,1
6394,88,6705,1
6395,88,6706,1
6396,88,6707,1
6397,52,6708,1
6398,52,6709,1
6399,52,6710,1
6400,52,6711,1
6401,52,6712,1
6402,52,6713,1
6403,52,6714,1
6404,52,6715,1
6405,52,6716,1
6406,52,6718,1
6407,52,6719,1
6408,52,6720,1
6409,52,6721,1
6410,52,6722,1
6411,52,6723,1
6412,52,6724,1
6413,52,6725,1
6414,52,6726,1
6415,52,6727,1
6416,52,6728,1
6417,52,6730,1
6418,52,6731,1
6419,52,6733,1
6420,52,6734,1
6421,52,6735,1
6422,52,6736,1
6423,52,6737,1
6424,52,6738,1
6425,52,6739,1
6426,52,6740,1
6427,52,6741,1
6428,52,6742,1
6429,52,6743,1
6430,52,6744,1
6431,52,6745,1
6432,52,6746,1
6433,52,6747,1
6434,52,6748,1
6435,52,6749,1
6436,52,6750,1
6437,52,6751,1
6438,52,6752,1
6439,52,6753,1
6440,52,6754,1
6441,52,6755,1
6442,52,6756,1
6443,52,6757,1
6444,52,6758,1
6445,52,6759,1
6446,52,6760,1
6447,52,6761,1
6448,52,6762,1
6449,52,6763,1
6450,52,6764,1
6451,52,6765,1
6452,52,6766,1
6453,52,6767,1
6454,52,6768,1
6455,52,6769,1
6456,52,6770,1
6457,52,6771,1
6458,52,6772,1
6459,52,6773,1
6460,52,6774,1
6461,52,6775,1
6462,52,6776,1
6463,52,6777,1
6464,52,6778,1
6465,52,5922,1
6466,88,6781,1
6467,88,6782,1
6468,88,6784,1
6469,88,6786,1
6470,69,6787,1
6471,69,6788,1
6472,69,6789,1
6473,69,6790,1
6474,69,6791,1
6475,69,6792,1
6476,69,6793,1
6477,69,6794,1
6478,69,6796,1
6479,69,6797,1
6480,69,6798,1
6481,69,6799,1
6482,69,6800,1
6483,69,6801,1
6484,88,6802,1
6485,88,6803,1
6486,137,6804,1
6487,137,6805,1
6488,137,6806,1
6489,137,6807,1
6490,137,6808,1
6491,137,6810,1
6492,137,6811,1
6493,137,6812,1
6494,137,6813,1
6495,137,6814,1
6496,137,6815,1
6497,137,6816,1
6498,137,6818,1
6499,137,6820,1
6500,137,6822,1
6501,137,6823,1
6502,137,6824,1
6503,137,6825,1
6504,137,6826,1
6505,137,6827,1
6506,137,6828,1
6507,137,6829,1
6508,137,6830,1
6509,137,6831,1
6510,137,6832,1
6511,137,6833,1
6512,137,6834,1
6513,137,6835,1
6514,137,6836,1
6515,137,6837,1
6516,137,6838,1
6517,137,6839,1
6518,137,6840,1
6519,137,6841,1
6520,137,6842,1
6521,137,6843,1
6522,137,6844,1
6523,137,6845,1
6524,137,6846,1
6525,137,6847,1
6526,137,6848,1
6527,137,6849,1
6528,137,6850,1
6529,137,6851,1
6530,137,6852,1
6531,137,6854,1
6532,137,6855,1
6533,137,6856,1
6534,137,6857,1
6535,137,6858,1
6536,137,6859,1
6537,137,6860,1
6538,137,6861,1
6539,137,6862,1
6540,137,6863,1
6541,137,6864,1
6542,137,6865,1
6543,137,6866,1
6544,137,6867,1
6545,137,6868,1
6546,137,6869,1
6547,137,6870,1
6548,137,6872,1
6549,137,6873,1
6550,137,6874,1
6551,137,6875,1
6552,137,6876,1
6553,137,6877,1
6554,137,6878,1
6555,137,6879,1
6556,137,6880,1
6557,137,6881,1
6558,137,6882,1
6559,137,6883,1
6560,137,6885,1
6561,137,6886,1
6562,137,6888,1
6563,137,6889,1
6564,137,6890,1
6565,137,6893,1
6566,137,6894,1
6567,137,6895,1
6568,137,6896,1
6569,137,6897,1
6570,137,6898,1
6571,137,6899,1
6572,137,6900,1
6573,137,6901,1
6574,137,6902,1
6575,137,6903,1
6576,137,6904,1
6577,137,6905,1
6578,137,6906,1
6579,137,6907,1
6580,137,6908,1
6581,137,6909,1
6582,137,6910,1
6583,137,6911,1
6584,137,6912,1
6585,137,6913,1
6586,137,6915,1
6587,137,6916,1
6588,137,6917,1
6589,137,6919,1
6590,137,6920,1
6591,137,6921,1
6592,137,6922,1
6593,137,6923,1
6594,137,6924,1
6595,137,6925,1
6596,137,6926,1
6597,137,6927,1
6598,137,6928,1
6599,137,6930,1
6600,137,6932,1
6601,137,6933,1
6602,137,6934,1
6603,137,6935,1
6604,137,6936,1
6605,137,6937,1
6606,137,6938,1
6607,137,6939,1
6608,137,6941,1
6609,137,6943,1
6610,137,6944,1
6611,137,6945,1
6612,137,6946,1
6613,137,6947,1
6614,137,6949,1
6615,137,6950,1
6616,137,6951,1
6617,137,6952,1
6618,137,6953,1
6619,137,6954,1
6620,137,6955,1
6621,137,6956,1
6622,137,6957,1
6623,137,6958,1
6624,137,6959,1
6625,137,6960,1
6626,137,6961,1
6627,137,6962,1
6628,137,6963,1
6629,137,6964,1
6630,137,6965,1
6631,137,4291,1
6632,137,6966,1
6633,137,6967,1
6634,137,6968,1
6635,137,6969,1
6636,137,6970,1
6637,137,6971,1
6638,137,6972,1
6639,137,6973,1
6640,137,6974,1
6641,137,6975,1
6642,137,6976,1
6643,137,6977,1
6644,137,6978,1
6645,137,6979,1
6646,137,6980,1
6647,137,6981,1
6648,137,6982,1
6649,137,6983,1
6650,137,6984,1
6651,137,6985,1
6652,137,6986,1
6653,137,6987,1
6654,137,6988,1
6655,137,6989,1
6656,137,6990,1
6657,137,6991,1
6658,137,6992,1
6659,137,6993,1
6660,137,6994,1
6661,137,6995,1
6662,137,6996,1
6663,137,6997,1
6664,137,6998,1
6665,137,6999,1
6666,137,7000,1
6667,137,7001,1
6668,137,7002,1
6669,137,7004,1
6670,137,7005,1
6671,137,7006,1
6672,137,7007,1
6673,137,7008,1
6674,137,7009,1
6675,137,7010,1
6676,137,7011,1
6677,137,7012,1
6678,137,7013,1
6679,137,7014,1
6680,137,7015,1
6681,137,7016,1
6682,137,7017,1
6683,137,4289,1
6684,137,7018,1
6685,137,7019,1
6686,137,7020,1
6687,137,7022,1
6688,137,7023,1
6689,137,7024,1
6690,137,7026,1
6691,137,7027,1
6692,137,7028,1
6693,137,7029,1
6694,137,7030,1
6695,137,7032,1
6696,137,7033,1
6697,137,7034,1
6698,137,7035,1
6699,137,7036,1
6700,137,7037,1
6701,137,7038,1
6702,137,7039,1
6703,137,7041,1
6704,137,7042,1
6705,137,7043,1
6706,137,7044,1
6707,137,7045,1
6708,137,7046,1
6709,137,7047,1
6710,137,7048,1
6711,137,7049,1
6712,137,7051,1
6713,137,7053,1
6714,137,7054,1
6715,137,7055,1
6716,137,7056,1
6717,137,7057,1
6718,137,7058,1
6719,137,7060,1
6720,137,7061,1
6721,137,7062,1
6722,137,7063,1
6723,137,7064,1
6724,137,7065,1
6725,137,7066,1
6726,137,7067,1
6727,137,7068,1
6728,137,7070,1
6729,137,7071,1
6730,137,7072,1
6731,137,7073,1
6732,137,7074,1
6733,137,7075,1
6734,137,7076,1
6735,137,7077,1
6736,137,7078,1
6737,137,7079,1
6738,137,7080,1
6739,137,7081,1
6740,137,7082,1
6741,137,7083,1
6742,137,7084,1
6743,137,7085,1
6744,137,7086,1
6745,137,7087,1
6746,137,7088,1
6747,137,7089,1
6748,137,7090,1
6749,137,7091,1
6750,137,7092,1
6751,137,7093,1
6752,137,7094,1
6753,137,7095,1
6754,137,7096,1
6755,137,7097,1
6756,137,7098,1
6757,137,7100,1
6758,137,7101,1
6759,137,7102,1
6760,137,7103,1
6761,137,7104,1
6762,137,7105,1
6763,137,7106,1
6764,137,7107,1
6765,137,7108,1
6766,137,7109,1
6767,84,7110,1
6768,84,7111,1
6769,84,7113,1
6770,84,7114,1
6771,84,7115,1
6772,84,7116,1
6773,84,7117,1
6774,84,7118,1
6775,84,7119,1
6776,84,7120,1
6777,84,7121,1
6778,84,7122,1
6779,84,7123,1
6780,84,7124,1
6781,84,7125,1
6782,84,7126,1
6783,84,7127,1
6784,84,7128,1
6785,84,7129,1
6786,17,7130,1
6787,17,7131,1
6788,17,7132,1
6789,17,7133,1
6790,17,7134,1
6791,17,7135,1
6792,17,7136,1
6793,17,7137,1
6794,17,7138,1
6795,17,7139,1
6796,17,7140,1
6797,17,7141,1
6798,17,7142,1
6799,17,7143,1
6800,55,7144,1
6801,55,7145,1
6802,55,7146,1
6803,55,7147,1
6804,55,7148,1
6805,55,7149,1
6806,55,7150,1
6807,55,7151,1
6808,55,7153,1
6809,55,7154,1
6810,55,7155,1
6811,55,7156,1
6812,55,7157,1
6813,55,7158,1
6814,55,7159,1
6815,69,7160,1
6816,69,7161,1
6817,69,7162,1
6818,69,7163,1
6819,69,7164,1
6820,69,7165,1
6821,69,7166,1
6822,69,7168,1
6823,69,7169,1
6824,69,7170,1
6825,69,7171,1
6826,69,7172,1
6827,69,7173,1
6828,69,7174,1
6829,69,7175,1
6830,69,7176,1
6831,69,7177,1
6832,69,7178,1
6833,55,7179,1
6834,69,7180,1
6835,69,7181,1
6836,69,7183,1
6837,69,7184,1
6838,69,7185,1
6839,69,7186,1
6840,88,7187,1
6841,69,7188,1
6842,69,7190,1
6843,69,7191,1
6844,55,7192,1
6845,55,7193,1
6846,55,7195,1
6847,69,7197,1
6848,55,7198,1
6849,69,7199,1
6850,55,7200,1
6851,69,7201,1
6852,69,7202,1
6853,55,7203,1
6854,55,7204,1
6855,55,7205,1
6856,55,7206,1
6857,55,7207,1
6858,55,7208,1
6859,88,7209,1
6860,69,7210,1
6861,94,7213,1
6862,94,7214,1
6863,94,7215,1
6864,94,7216,1
6865,94,7217,1
6866,94,7218,1
6867,94,7219,1
6868,94,7220,1
6869,94,7221,1
6870,94,7222,1
6871,94,7223,1
6872,94,543,1
6873,94,7224,1
6874,94,7225,1
6875,94,7226,1
6876,94,7227,1
6877,94,7228,1
6878,94,7229,1
6879,94,7230,1
6880,94,7231,1
6881,94,7233,1
6882,94,7234,1
6883,94,7235,1
6884,94,7236,1
6885,94,7237,1
6886,69,7238,1
6887,72,7239,1
6888,72,7240,1
6889,72,7242,1
6890,72,7243,1
6891,72,7244,1
6892,72,7245,1
6893,72,7246,1
6894,72,7247,1
6895,72,7248,1
6896,72,7249,1
6897,72,7250,1
6898,72,7252,1
6899,72,7253,1
6900,72,7254,1
6901,72,7255,1
6902,72,7256,1
6903,72,7257,1
6904,72,7258,1
6905,84,7260,1
6906,84,7261,1
6907,84,7262,1
6908,84,7263,1
6909,84,7264,1
6910,84,7266,1
6911,84,7267,1
6912,17,7269,1
6913,17,7270,1
6914,17,7272,1
6915,17,7273,1
6916,17,7274,1
6917,17,7275,1
6918,22,7277,1
6919,22,7278,1
6920,22,7279,1
6921,22,7281,1
6922,246,7283,1
6923,43,7285,1
6924,43,7286,1
6925,43,7287,1
6926,43,7288,1
6927,43,7289,1
6928,43,7290,1
6929,43,7291,1
6930,43,7293,1
6931,43,7294,1
6932,43,7295,1
6933,43,7296,1
6934,43,7297,1
6935,43,7298,1
6936,43,3182,1
6937,43,7299,1
6938,43,7300,1
6939,43,7301,1
6940,43,7302,1
6941,43,7303,1
6942,43,7304,1
6943,43,7305,1
6944,76,7306,1
6945,76,7307,1
6946,76,7308,1
6947,76,7309,1
6948,76,7310,1
6949,76,7312,1
6950,76,7313,1
6951,76,7314,1
6952,76,7317,1
6953,76,7318,1
6954,76,7319,1
6955,76,7320,1
6956,76,7321,1
6957,76,7322,1
6958,76,7323,1
6959,76,7324,1
6960,76,7325,1
6961,76,7326,1
6962,76,7327,1
6963,76,7328,1
6964,76,7329,1
6965,76,7331,1
6966,76,7332,1
6967,76,7333,1
6968,76,7335,1
6969,76,7336,1
6970,76,7337,1
6971,76,7338,1
6972,76,7339,1
6973,76,7340,1
6974,76,7341,1
6975,76,7342,1
6976,76,7343,1
6977,76,7344,1
6978,76,7345,1
6979,76,7346,1
6980,76,7347,1
6981,76,7348,1
6982,76,7350,1
6983,76,7352,1
6984,76,7353,1
6985,76,7354,1
6986,76,7355,1
6987,76,7356,1
6988,76,7357,1
6989,76,7358,1
6990,76,7359,1
6991,76,7360,1
6992,76,7361,1
6993,76,7362,1
6994,76,7363,1
6995,76,7365,1
6996,76,7366,1
6997,76,7367,1
6998,76,7368,1
6999,76,7369,1
7000,76,7370,1
7001,76,7371,1
7002,76,7372,1
7003,76,7373,1
7004,76,7374,1
7005,76,7375,1
7006,76,7376,1
7007,76,7377,1
7008,76,7378,1
7009,76,7379,1
7010,76,7381,1
7011,76,7382,1
7012,76,7383,1
7013,76,7384,1
7014,76,7385,1
7015,76,7386,1
7016,76,7387,1
7017,76,7388,1
7018,76,7389,1
7019,76,7390,1
7020,76,7392,1
7021,76,7393,1
7022,76,7394,1
7023,76,7395,1
7024,76,7396,1
7025,76,7397,1
7026,76,7398,1
7027,76,7399,1
7028,76,7400,1
7029,76,7401,1
7030,76,7402,1
7031,76,7403,1
7032,76,7404,1
7033,76,7405,1
7034,76,7406,1
7035,76,7407,1
7036,76,7408,1
7037,76,7409,1
7038,76,7411,1
7039,76,7412,1
7040,76,7413,1
7041,76,7414,1
7042,76,7415,1
7043,76,7416,1
7044,76,7417,1
7045,76,7418,1
7046,76,7419,1
7047,76,7421,1
7048,76,7422,1
7049,76,7423,1
7050,76,7424,1
7051,76,7425,1
7052,76,7426,1
7053,76,7428,1
7054,76,7429,1
7055,76,7430,1
7056,76,7431,1
7057,76,7432,1
7058,76,7433,1
7059,76,7434,1
7060,76,7435,1
7061,76,7436,1
7062,76,7437,1
7063,76,7438,1
7064,76,7439,1
7065,76,7440,1
7066,76,7441,1
7067,76,7442,1
7068,76,7443,1
7069,76,7444,1
7070,76,7445,1
7071,76,7446,1
7072,76,7447,1
7073,76,7449,1
7074,76,7450,1
7075,76,7451,1
7076,76,7452,1
7077,76,7453,1
7078,76,7454,1
7079,76,7456,1
7080,76,7458,1
7081,76,7460,1
7082,76,7461,1
7083,76,7462,1
7084,76,7463,1
7085,76,7464,1
7086,76,7465,1
7087,76,7466,1
7088,76,7467,1
7089,76,7468,1
7090,76,7469,1
7091,76,7470,1
7092,76,7471,1
7093,76,7473,1
7094,76,7475,1
7095,76,7476,1
7096,76,7477,1
7097,76,7478,1
7098,76,7479,1
7099,76,7480,1
7100,76,7481,1
7101,76,7484,1
7102,76,7485,1
7103,76,7486,1
7104,76,7487,1
7105,76,7489,1
7106,76,7490,1
7107,76,7491,1
7108,76,7492,1
7109,76,7493,1
7110,76,7494,1
7111,76,7495,1
7112,76,2735,1
7113,76,7496,1
7114,76,7497,1
7115,76,7499,1
7116,76,7500,1
7117,76,7501,1
7118,76,7503,1
7119,76,7504,1
7120,76,7505,1
7121,76,7506,1
7122,76,7507,1
7123,76,7508,1
7124,76,7509,1
7125,76,7510,1
7126,76,7513,1
7127,76,7514,1
7128,76,7516,1
7129,76,7517,1
7130,76,7518,1
7131,76,7519,1
7132,76,7520,1
7133,76,7521,1
7134,76,7522,1
7135,76,7523,1
7136,76,7524,1
7137,76,7525,1
7138,76,7526,1
7139,76,7527,1
7140,76,7528,1
7141,76,7529,1
7142,76,7530,1
7143,76,7531,1
7144,76,7532,1
7145,76,7533,1
7146,76,7534,1
7147,76,7535,1
7148,76,7536,1
7149,76,7537,1
7150,76,7538,1
7151,76,7539,1
7152,76,7540,1
7153,76,7542,1
7154,76,7543,1
7155,76,7544,1
7156,76,7545,1
7157,76,7546,1
7158,76,7547,1
7159,76,7548,1
7160,76,7549,1
7161,76,7550,1
7162,76,7551,1
7163,76,7552,1
7164,76,7553,1
7165,76,7554,1
7166,76,7555,1
7167,76,7556,1
7168,76,7557,1
7169,76,7558,1
7170,76,7559,1
7171,76,7560,1
7172,76,7561,1
7173,76,7562,1
7174,76,7563,1
7175,76,7564,1
7176,76,7565,1
7177,76,7566,1
7178,76,7567,1
7179,76,7568,1
7180,76,7569,1
7181,76,7570,1
7182,76,7571,1
7183,76,7572,1
7184,76,7574,1
7185,76,7576,1
7186,76,7577,1
7187,76,7578,1
7188,76,7580,1
7189,76,7581,1
7190,76,7583,1
7191,76,7585,1
7192,76,7586,1
7193,76,7587,1
7194,76,7588,1
7195,76,7589,1
7196,76,7590,1
7197,76,7591,1
7198,106,7592,1
7199,106,7594,1
7200,106,7595,1
7201,106,7596,1
7202,106,7597,1
7203,106,7598,1
7204,106,7599,1
7205,106,7600,1
7206,106,7601,1
7207,106,7602,1
7208,106,7603,1
7209,106,7604,1
7210,106,7605,1
7211,106,7606,1
7212,106,7607,1
7213,106,7608,1
7214,106,7609,1
7215,106,7610,1
7216,106,7611,1
7217,106,7612,1
7218,106,7613,1
7219,106,7614,1
7220,106,7615,1
7221,106,7616,1
7222,106,7617,1
7223,106,7618,1
7224,106,7619,1
7225,106,7620,1
7226,106,7621,1
7227,106,7622,1
7228,106,7623,1
7229,106,7624,1
7230,106,7625,1
7231,106,7626,1
7232,106,7627,1
7233,106,7628,1
7234,106,7630,1
7235,106,7631,1
7236,106,7632,1
7237,106,7633,1
7238,106,7634,1
7239,106,7635,1
7240,106,7636,1
7241,106,7637,1
7242,106,7638,1
7243,106,7639,1
7244,106,7640,1
7245,106,7641,1
7246,106,7642,1
7247,106,7643,1
7248,106,7644,1
7249,106,7646,1
7250,106,7647,1
7251,106,7648,1
7252,106,7649,1
7253,106,7650,1
7254,106,7651,1
7255,106,7652,1
7256,106,7653,1
7257,106,7654,1
7258,106,7655,1
7259,106,7656,1
7260,106,7657,1
7261,106,7658,1
7262,106,7659,1
7263,106,7661,1
7264,106,7662,1
7265,106,7663,1
7266,106,7664,1
7267,106,7665,1
7268,106,7666,1
7269,106,7667,1
7270,106,7668,1
7271,106,7669,1
7272,106,7670,1
7273,106,7671,1
7274,106,7673,1
7275,106,7674,1
7276,106,7675,1
7277,80,7676,1
7278,80,7677,1
7279,80,7679,1
7280,80,7680,1
7281,80,7681,1
7282,80,7682,1
7283,80,7683,1
7284,80,7684,1
7285,80,7685,1
7286,80,7687,1
7287,80,7688,1
7288,80,7689,1
7289,80,7690,1
7290,80,7691,1
7291,80,7692,1
7292,80,7693,1
7293,80,7695,1
7294,80,7697,1
7295,80,7698,1
7296,80,7699,1
7297,80,7700,1
7298,80,7702,1
7299,80,7703,1
7300,80,7704,1
7301,80,7705,1
7302,80,7706,1
7303,80,7707,1
7304,80,7708,1
7305,80,7709,1
7306,80,7710,1
7307,80,7711,1
7308,80,7712,1
7309,80,7713,1
7310,80,7715,1
7311,80,7716,1
7312,80,7717,1
7313,80,7718,1
7314,80,7720,1
7315,80,7721,1
7316,80,7723,1
7317,80,7724,1
7318,80,7725,1
7319,80,7726,1
7320,80,7727,1
7321,80,7728,1
7322,80,7729,1
7323,80,7730,1
7324,80,7731,1
7325,80,7732,1
7326,80,7734,1
7327,80,7735,1
7328,80,7736,1
7329,80,7737,1
7330,80,7738,1
7331,80,7739,1
7332,80,7740,1
7333,80,7741,1
7334,80,7742,1
7335,80,7744,1
7336,80,7745,1
7337,80,7746,1
7338,80,7747,1
7339,80,7748,1
7340,80,7749,1
7341,80,7750,1
7342,80,7751,1
7343,80,7752,1
7344,80,7753,1
7345,80,7754,1
7346,80,7755,1
7347,80,7756,1
7348,80,7757,1
7349,80,7758,1
7350,80,7759,1
7351,80,7760,1
7352,80,7761,1
7353,80,7762,1
7354,80,7763,1
7355,80,7764,1
7356,80,7765,1
7357,80,7766,1
7358,80,7767,1
7359,80,7768,1
7360,80,7769,1
7361,80,7770,1
7362,80,7771,1
7363,80,7772,1
7364,80,7773,1
7365,80,7774,1
7366,80,7775,1
7367,80,7776,1
7368,80,7777,1
7369,80,7778,1
7370,80,7779,1
7371,80,7780,1
7372,80,7781,1
7373,80,7782,1
7374,80,7783,1
7375,80,7784,1
7376,80,7785,1
7377,80,7786,1
7378,80,7787,1
7379,80,7788,1
7380,80,7789,1
7381,80,7791,1
7382,80,7792,1
7383,80,7793,1
7384,80,7794,1
7385,80,7795,1
7386,80,7796,1
7387,80,7797,1
7388,80,7798,1
7389,80,7799,1
7390,80,7800,1
7391,80,7801,1
7392,80,7802,1
7393,80,7803,1
7394,80,7804,1
7395,80,7805,1
7396,80,7806,1
7397,80,7808,1
7398,80,7809,1
7399,80,7811,1
7400,80,7812,1
7401,80,7813,1
7402,80,7814,1
7403,80,7815,1
7404,80,7816,1
7405,80,7817,1
7406,80,7818,1
7407,80,7819,1
7408,80,7820,1
7409,80,7821,1
7410,80,7822,1
7411,80,7823,1
7412,80,7824,1
