,ligand_name,sequence_id,label
1592,22,1636,1
1593,125,1637,1
1594,87,1638,1
1595,123,823,1
1596,87,1639,1
1597,87,1640,1
1598,87,1641,1
1599,43,1642,1
1600,43,1156,1
1601,22,1643,1
1602,43,1644,1
1603,55,1645,1
1604,22,1646,1
1605,76,1647,1
1606,87,1226,1
1607,87,1648,1
1608,87,1141,1
1609,43,940,1
1610,43,1649,1
1611,127,1650,1
1612,123,1428,1
1613,123,1651,1
1614,43,1652,1
1615,125,1653,1
1616,123,1654,1
1617,128,1655,1
1618,123,656,1
1619,123,1657,1
1620,43,1658,1
1621,43,1659,1
1622,22,1660,1
1623,87,1634,1
1624,43,1661,1
1625,76,1662,1
1626,43,1663,1
1627,122,656,1
1628,125,1664,1
1629,87,1665,1
1630,43,1666,1
1631,43,1667,1
1632,43,1668,1
1633,87,1669,1
1634,43,1670,1
1635,125,1229,1
1636,43,1671,1
1637,43,1672,1
1638,123,1673,1
1639,87,1675,1
1640,125,1676,1
1641,87,1677,1
1642,69,1678,1
1643,87,1679,1
1644,43,1680,1
1645,123,1495,1
1646,22,1682,1
1647,125,1683,1
1648,125,1684,1
1649,125,1685,1
1650,123,1686,1
1651,129,1156,1
1652,125,1687,1
1653,123,1688,1
1654,129,1689,1
1655,87,1690,1
1656,69,1292,1
1657,126,1691,1
1658,43,1692,1
1659,123,691,1
1660,87,1693,1
1661,123,1517,1
1662,78,1694,1
1663,55,1695,1
1664,125,1696,1
1665,125,1698,1
1666,87,1700,1
1667,125,1701,1
1668,125,1702,1
1669,125,1703,1
1670,125,1704,1
1671,246,1705,1
1672,125,1707,1
1673,246,1708,1
1674,123,1709,1
1675,125,1710,1
1676,22,1711,1
1677,125,1712,1
1678,125,1713,1
1679,125,1714,1
1680,125,1715,1
1681,125,1716,1
1682,64,1717,1
1683,125,1718,1
1684,76,1719,1
1685,125,1720,1
1686,129,1721,1
1687,124,1723,1
1688,130,1724,1
1689,125,1725,1
1690,125,1726,1
1691,125,1727,1
1692,125,1728,1
1693,129,1729,1
1694,87,1730,1
1695,64,1732,1
1696,125,1733,1
1697,87,1734,1
1698,122,1735,1
1699,125,1736,1
1700,124,1739,1
1701,125,1740,1
1702,125,1741,1
1703,125,1742,1
1704,125,1743,1
1705,125,1744,1
1706,87,1745,1
1707,125,1746,1
1708,22,1747,1
1709,125,1748,1
1710,125,1749,1
1711,55,1750,1
1712,123,1751,1
1713,125,1752,1
1714,125,1753,1
1715,125,1754,1
1716,129,1709,1
1717,125,1755,1
1718,126,1756,1
1719,55,1757,1
1720,125,1758,1
1721,125,1759,1
1722,125,1760,1
1723,125,1761,1
1724,125,1762,1
1725,125,1763,1
1726,126,1764,1
1727,125,1765,1
1728,128,1709,1
1729,125,1766,1
1730,125,1767,1
1731,76,1770,1
1732,125,1771,1
1733,125,1773,1
1734,87,1774,1
1735,125,1775,1
1736,125,1776,1
1737,125,1777,1
1738,125,1778,1
1739,76,1779,1
1740,22,1780,1
1741,125,1781,1
1742,125,1782,1
1743,125,1783,1
1744,126,1784,1
1745,64,1785,1
1746,125,1786,1
1747,125,1787,1
1748,84,1788,1
1749,125,1789,1
1750,125,1790,1
1751,87,1791,1
1752,87,1792,1
1753,87,1793,1
1754,125,1794,1
1755,125,1795,1
1756,123,1796,1
1757,125,1797,1
1758,125,1798,1
1759,87,1799,1
1760,125,1800,1
1761,87,1802,1
1762,125,1803,1
1763,125,1804,1
1764,125,1805,1
1765,125,1806,1
1766,125,1807,1
1767,87,1808,1
1768,87,1809,1
1769,87,1810,1
1770,22,1811,1
1771,87,1812,1
1772,125,1813,1
1773,123,1814,1
1774,22,1815,1
1775,125,1816,1
1776,125,1817,1
1777,87,1818,1
1778,123,1819,1
1779,125,1820,1
1780,125,1823,1
1781,125,1824,1
1782,125,1825,1
1783,125,1826,1
1784,125,1827,1
1785,125,1828,1
1786,125,1829,1
1787,125,1830,1
1788,87,1831,1
1789,125,1832,1
1790,125,1833,1
1791,123,1834,1
1792,123,1835,1
1793,87,1836,1
1794,125,1837,1
1795,87,1838,1
1796,123,1839,1
1797,87,1840,1
1798,122,1841,1
1799,123,1842,1
1800,125,1843,1
1801,87,1844,1
1802,123,1711,1
1803,125,1845,1
1804,125,1846,1
1805,87,1847,1
1806,125,1849,1
1807,125,1850,1
1808,125,1851,1
1809,126,1852,1
1810,126,1853,1
1811,128,1854,1
1812,125,1855,1
1813,123,1856,1
1814,125,1857,1
1815,125,1858,1
1816,125,1859,1
1817,87,1861,1
1818,87,1862,1
1819,125,1863,1
1820,125,1864,1
1821,125,1865,1
1822,64,1866,1
1823,125,1867,1
1824,87,1868,1
1825,125,1869,1
1826,125,1870,1
1827,125,1871,1
1828,76,1872,1
1829,125,1873,1
1830,64,1874,1
1831,125,1875,1
1832,125,1876,1
1833,125,1878,1
1834,125,1879,1
1835,123,1880,1
1836,87,1881,1
1837,123,1882,1
1838,123,1883,1
1839,129,1884,1
1840,87,1885,1
1841,125,1886,1
1842,87,1887,1
1843,125,1888,1
1844,123,1747,1
1845,125,1889,1
1846,87,1890,1
1847,123,1891,1
1848,87,1892,1
1849,87,1893,1
1850,123,1894,1
1851,22,1895,1
1852,123,1896,1
1853,125,1897,1
1854,87,1898,1
1855,87,1899,1
1856,125,1900,1
1857,87,1901,1
1858,123,1902,1
1859,123,1903,1
1860,123,1904,1
1861,123,1905,1
1862,125,1906,1
1863,129,1907,1
1864,125,1909,1
1865,123,1910,1
1866,125,1911,1
1867,87,1912,1
1868,125,1913,1
1869,125,1914,1
1870,125,1915,1
1871,125,1917,1
1872,125,1918,1
1873,125,1919,1
1874,87,1910,1
1875,125,1921,1
1876,125,1922,1
1877,129,1923,1
1878,125,1924,1
1879,123,1925,1
1880,125,1926,1
1881,123,1927,1
1882,22,1929,1
1883,125,1930,1
1884,125,1931,1
1885,87,1932,1
1886,87,1934,1
1887,125,1935,1
1888,87,1936,1
1889,87,1937,1
1890,123,1938,1
1891,87,1939,1
1892,123,1940,1
1893,123,1942,1
1894,123,1735,1
1895,87,1943,1
1896,123,1944,1
1897,125,1945,1
1898,87,1946,1
1899,87,1947,1
1900,123,1949,1
1901,87,1950,1
1902,87,1951,1
1903,22,1952,1
1904,123,1953,1
1905,123,1954,1
1906,125,1955,1
1907,125,1956,1
1908,125,1957,1
1909,125,1958,1
1910,125,1960,1
1911,125,1961,1
1912,125,1963,1
1913,21,1735,1
1914,125,1964,1
1915,123,1965,1
1916,130,1966,1
1917,123,1967,1
1918,87,1968,1
1919,87,1969,1
1920,125,1970,1
1921,125,1971,1
1922,125,1972,1
1923,125,1973,1
1924,125,1974,1
1925,125,1975,1
1926,125,1976,1
1927,87,1977,1
1928,129,1978,1
1929,64,1979,1
1930,123,1980,1
1931,87,1981,1
1932,87,1982,1
1933,125,1983,1
1934,87,1984,1
1935,22,1985,1
1936,122,1986,1
1937,22,1987,1
1938,87,1988,1
1939,87,1989,1
1940,87,1990,1
1941,128,1991,1
1942,43,1992,1
1943,122,1993,1
1944,125,1994,1
1945,87,1995,1
1946,125,1996,1
1947,123,1997,1
1948,125,1998,1
1949,125,1999,1
1950,123,2000,1
1951,125,2002,1
1952,125,2003,1
1953,125,2004,1
1954,125,2005,1
1955,76,2006,1
1956,125,2008,1
1957,122,2009,1
1958,123,1815,1
1959,125,2010,1
1960,125,2011,1
1961,123,2012,1
1962,125,2013,1
1963,64,2014,1
1964,128,2015,1
1965,22,1709,1
1966,87,2016,1
1967,87,2017,1
1968,87,2018,1
1969,122,2019,1
1970,125,2020,1
1971,125,2021,1
1972,87,2022,1
1973,123,2023,1
1974,87,2024,1
1975,123,2025,1
1976,125,2026,1
1977,123,2027,1
1978,87,2028,1
1979,22,2029,1
1980,87,2030,1
1981,87,2031,1
1982,130,2032,1
1983,87,2033,1
1984,123,2034,1
1985,125,2035,1
1986,87,2036,1
1987,22,1910,1
1988,125,2037,1
1989,123,2038,1
1990,87,2039,1
1991,87,2040,1
1992,87,2041,1
1993,125,2042,1
1994,123,2044,1
1995,22,1734,1
1996,76,2046,1
1997,87,2047,1
1998,76,2048,1
1999,125,2049,1
2000,125,2051,1
2001,87,2052,1
2002,125,2053,1
2003,87,2055,1
2004,125,2056,1
2005,125,2057,1
2006,87,2058,1
2007,87,2059,1
2008,123,2060,1
2009,22,2061,1
2010,22,2062,1
2011,125,2064,1
2012,64,2065,1
2013,123,2066,1
2014,123,2067,1
2015,123,2068,1
2016,87,2069,1
2017,125,2070,1
2018,87,2071,1
2019,123,2072,1
2020,123,2073,1
2021,130,2074,1
2022,125,2075,1
2023,130,2076,1
2024,123,2077,1
2025,22,2078,1
2026,125,2080,1
2027,22,2081,1
2028,123,2083,1
2029,87,2084,1
2030,76,2085,1
2031,22,2086,1
2032,87,1834,1
2033,125,2087,1
2034,125,2088,1
2035,125,2089,1
2036,129,2090,1
2037,125,2091,1
2038,125,2092,1
2039,123,2093,1
2040,123,2094,1
2041,122,2095,1
2042,123,2097,1
2043,87,2098,1
2044,126,2099,1
2045,87,2100,1
2046,126,2101,1
2047,125,2102,1
2048,87,1780,1
2049,22,2103,1
2050,87,2104,1
2051,87,2105,1
2052,87,2106,1
2053,125,2107,1
2054,22,2108,1
2055,87,2109,1
2056,125,2110,1
2057,125,2111,1
2058,87,2112,1
2059,87,2113,1
2060,128,2114,1
2061,123,2115,1
2062,123,2116,1
2063,87,2117,1
2064,87,2118,1
2065,22,1934,1
2066,87,2119,1
2067,123,2120,1
2068,123,2121,1
2069,130,2122,1
2070,129,2123,1
2071,123,2124,1
2072,125,2125,1
2073,123,2126,1
2074,123,2127,1
2075,87,2128,1
2076,125,2129,1
2077,125,2130,1
2078,123,2131,1
2079,123,2132,1
2080,123,2133,1
2081,87,2134,1
2082,123,2135,1
2083,123,2136,1
2084,123,2137,1
2085,87,2138,1
2086,78,1709,1
2087,22,2140,1
2088,87,2141,1
2089,22,2142,1
2090,123,2019,1
2091,125,2143,1
2092,125,2144,1
2093,87,2145,1
2094,128,1814,1
2095,125,2146,1
2096,123,2147,1
2097,22,2133,1
2098,125,2148,1
2099,123,2149,1
2100,87,2149,1
2101,22,2150,1
2102,87,2151,1
2103,87,2152,1
2104,87,2153,1
2105,87,2154,1
2106,125,2155,1
2107,123,1734,1
2108,125,2156,1
2109,125,2157,1
2110,125,2158,1
2111,125,2159,1
2112,87,2160,1
2113,87,2161,1
2114,123,2162,1
2115,87,2163,1
2116,123,2164,1
2117,87,2165,1
2118,125,2166,1
2119,22,2160,1
2120,123,2167,1
2121,123,2168,1
2122,125,2169,1
2123,76,2172,1
2124,87,2173,1
2125,123,1990,1
2126,87,2174,1
2127,125,2175,1
2128,123,2176,1
2129,123,2177,1
2130,123,2179,1
2131,22,2180,1
2132,22,2181,1
2133,22,2182,1
2134,125,2183,1
2135,123,2184,1
2136,123,2185,1
2137,125,2186,1
2138,125,2187,1
2139,125,2188,1
2140,128,2047,1
2141,123,2189,1
2142,123,2190,1
2143,87,2191,1
2144,125,2193,1
2145,87,2194,1
2146,123,2195,1
2147,123,2196,1
2148,22,2197,1
2149,123,2198,1
2150,22,2199,1
2151,123,2201,1
2152,87,2204,1
2153,22,2205,1
2154,22,2206,1
2155,123,2207,1
2156,126,2208,1
2157,123,2209,1
2158,125,2210,1
2159,123,2211,1
2160,87,2212,1
2161,87,1903,1
2162,125,2213,1
2163,87,2214,1
2164,125,2216,1
2165,123,2217,1
2166,123,2218,1
2167,123,2219,1
2168,123,2220,1
2169,125,2221,1
2170,87,2222,1
2171,125,2223,1
2172,87,2224,1
2173,22,2225,1
2174,124,2226,1
2175,123,2227,1
2176,123,2161,1
2177,87,2229,1
2178,87,2230,1
2179,22,2231,1
2180,123,2232,1
2181,87,2233,1
2182,76,2235,1
2183,87,2236,1
2184,123,2237,1
2185,87,2237,1
2186,87,2238,1
2187,87,2239,1
2188,22,2240,1
2189,87,2241,1
2190,123,2242,1
2191,76,2243,1
2192,123,2244,1
2193,87,2245,1
2194,87,2246,1
2195,125,2247,1
2196,87,2248,1
2197,123,2249,1
2198,87,2250,1
2199,123,2251,1
2200,22,2252,1
2201,22,1810,1
2202,22,2253,1
2203,22,1834,1
2204,22,1814,1
2205,22,2254,1
2206,78,2255,1
2207,87,2256,1
2208,123,2257,1
2209,22,2258,1
2210,87,2259,1
2211,87,2260,1
2212,87,2261,1
2213,123,2262,1
2214,123,2263,1
2215,125,2264,1
2216,123,2265,1
2217,123,2266,1
2218,22,2268,1
2219,125,2269,1
2220,123,2270,1
2221,87,2271,1
2222,22,2272,1
2223,123,2273,1
2224,22,2274,1
2225,125,2275,1
2226,22,2279,1
2227,126,2280,1
2228,129,2019,1
2229,125,2281,1
2230,123,2282,1
2231,123,2283,1
2232,128,2019,1
2233,22,2284,1
2234,125,2286,1
2235,22,2288,1
2236,123,2289,1
2237,125,2290,1
2238,125,2291,1
2239,123,2292,1
2240,123,2293,1
2241,87,2294,1
2242,123,1764,1
2243,123,2295,1
2244,123,2296,1
2245,123,2297,1
2246,125,2299,1
2247,125,2301,1
2248,125,2302,1
2249,87,2303,1
2250,123,1986,1
2251,123,2304,1
2252,125,2305,1
2253,125,2306,1
2254,87,2307,1
2255,87,2308,1
2256,125,2309,1
2257,126,2310,1
2258,123,2311,1
2259,123,2312,1
2260,87,2313,1
2261,129,2315,1
2262,125,2316,1
2263,125,2317,1
2264,87,2318,1
2265,125,2319,1
2266,125,2320,1
2267,87,2321,1
2268,87,2322,1
2269,87,2323,1
2270,22,2324,1
2271,87,2325,1
2272,125,2326,1
2273,123,2327,1
2274,87,2328,1
2275,87,2329,1
2276,123,2330,1
2277,87,2331,1
2278,87,2332,1
2279,123,2333,1
2280,125,2335,1
2281,87,2336,1
2282,125,2337,1
2283,123,2338,1
2284,123,2339,1
2285,87,2340,1
2286,87,2341,1
2287,123,2342,1
2288,84,2081,1
2289,123,2343,1
2290,22,2344,1
2291,87,2345,1
2292,125,2346,1
2293,123,2347,1
2294,123,2348,1
2295,123,2349,1
2296,87,2201,1
2297,87,2350,1
2298,87,2351,1
2299,123,2352,1
2300,87,2353,1
2301,125,2354,1
2302,123,2355,1
2303,125,2356,1
2304,22,1990,1
2305,123,2240,1
2306,123,2357,1
2307,22,2358,1
2308,123,2359,1
2309,78,2360,1
2310,22,2362,1
2311,125,2364,1
2312,87,2365,1
2313,123,2366,1
2314,22,1903,1
2315,125,2367,1
2316,87,2368,1
2317,87,2369,1
2318,22,2019,1
2319,125,2371,1
2320,123,2372,1
2321,87,2373,1
2322,87,2374,1
2323,123,1985,1
2324,87,2375,1
2325,22,2377,1
2326,125,2378,1
2327,125,2379,1
2328,123,2380,1
2329,125,2381,1
2330,125,2382,1
2331,125,2383,1
2332,125,2384,1
2333,123,2385,1
2334,123,2386,1
2335,123,2387,1
2336,126,2027,1
2337,22,2388,1
2338,87,2389,1
2339,125,2390,1
2340,125,2392,1
2341,125,2393,1
2342,87,2394,1
2343,128,2396,1
2344,125,2397,1
2345,125,2398,1
2346,123,2399,1
2347,87,2400,1
2348,87,2401,1
2349,125,2402,1
2350,22,2403,1
2351,87,2404,1
2352,123,2406,1
2353,123,2225,1
2354,22,2407,1
2355,123,2409,1
2356,125,2410,1
2357,125,2414,1
2358,87,2416,1
2359,22,1965,1
2360,87,2418,1
2361,87,2419,1
2362,22,2421,1
2363,22,2422,1
2364,123,2423,1
2365,125,2424,1
2366,87,2425,1
2367,123,2426,1
2368,87,2427,1
2369,22,2428,1
2370,123,2429,1
2371,87,2430,1
2372,22,2000,1
2373,125,2432,1
2374,87,2433,1
2375,22,2434,1
2376,123,2435,1
2377,123,2436,1
2378,87,2437,1
2379,125,2438,1
2380,22,2439,1
2381,123,2440,1
2382,123,2441,1
2383,22,1904,1
2384,123,2442,1
2385,22,2009,1
2386,87,2000,1
2387,22,2443,1
2388,123,2444,1
2389,22,1927,1
2390,123,2445,1
2391,22,2446,1
2392,87,2447,1
2393,22,2448,1
2394,123,2449,1
2395,87,2450,1
2396,128,2451,1
2397,22,2452,1
2398,22,1740,1
2399,125,2454,1
2400,22,2455,1
2401,123,2456,1
2402,125,2457,1
2403,22,2458,1
2404,123,2459,1
2405,128,1834,1
2406,125,2460,1
2407,123,2460,1
2408,123,2461,1
2409,125,2462,1
2410,123,2463,1
2411,125,2464,1
2412,125,2465,1
2413,87,2466,1
2414,123,2467,1
2415,125,2468,1
2416,123,2470,1
2417,123,2471,1
2418,126,2472,1
2419,125,2473,1
2420,123,2474,1
2421,22,2132,1
2422,22,2475,1
2423,87,2476,1
2424,22,2477,1
2425,87,2478,1
2426,22,2479,1
2427,22,2480,1
2428,125,2481,1
2429,123,2483,1
2430,22,2484,1
2431,123,1987,1
2432,125,2485,1
2433,123,2486,1
2434,123,2205,1
2435,87,2487,1
2436,123,2313,1
2437,123,2488,1
2438,128,2489,1
2439,123,2490,1
2440,87,2491,1
2441,123,2492,1
2442,87,2493,1
2443,87,2494,1
2444,123,2495,1
2445,123,2497,1
2446,22,2498,1
2447,125,2499,1
2448,22,2501,1
2449,22,2502,1
2450,22,2503,1
2451,125,2504,1
2452,22,2505,1
2453,22,2506,1
2454,22,2507,1
2455,22,2508,1
2456,87,2509,1
2457,125,2510,1
2458,22,2511,1
2459,22,2512,1
2460,22,2513,1
2461,22,2514,1
2462,22,2515,1
2463,76,2516,1
2464,22,2517,1
2465,22,2518,1
2466,125,2519,1
2467,22,2520,1
2468,126,2522,1
2469,22,2523,1
2470,78,2524,1
2471,22,2526,1
2472,22,2527,1
2473,22,2528,1
2474,22,2530,1
2475,125,2531,1
2476,129,2520,1
2477,22,2533,1
2478,22,2534,1
2479,22,2535,1
2480,22,2536,1
2481,22,2537,1
2482,87,2538,1
2483,22,2540,1
2484,22,2542,1
2485,22,2543,1
2486,87,2544,1
2487,22,2524,1
2488,129,2545,1
2489,123,2546,1
2490,125,2547,1
2491,22,2548,1
2492,87,2549,1
2493,129,2550,1
2494,87,2506,1
2495,22,2551,1
2496,125,2552,1
2497,22,2553,1
2498,22,2554,1
2499,22,2556,1
2500,22,2557,1
2501,22,2550,1
2502,125,2558,1
2503,22,2559,1
2504,128,2560,1
2505,22,2561,1
2506,22,2562,1
2507,22,2549,1
2508,123,2564,1
2509,125,2565,1
2510,129,2566,1
2511,22,2567,1
2512,22,2568,1
2513,130,2569,1
2514,87,2570,1
2515,123,2571,1
2516,125,2572,1
2517,125,2573,1
2518,22,2574,1
2519,22,2575,1
2520,87,2576,1
2521,125,2577,1
2522,22,2578,1
2523,64,2579,1
2524,22,2580,1
2525,22,2581,1
2526,123,2582,1
2527,22,2583,1
2528,22,2584,1
2529,22,2585,1
2530,22,2586,1
2531,22,2587,1
2532,22,2588,1
2533,123,2589,1
2534,22,2590,1
2535,128,2520,1
2536,22,2593,1
2537,87,2594,1
2538,123,2595,1
2539,22,2596,1
2540,22,2597,1
2541,22,2598,1
2542,22,2600,1
2543,123,2601,1
2544,87,2602,1
2545,125,2603,1
2546,22,2604,1
2547,87,2605,1
2548,22,2606,1
2549,22,2607,1
2550,22,2608,1
2551,22,2609,1
2552,22,2602,1
2553,123,2610,1
2554,22,2611,1
2555,22,2613,1
2556,125,2614,1
2557,123,2615,1
2558,22,2616,1
2559,22,2617,1
2560,22,2618,1
2561,128,2506,1
2562,22,2619,1
2563,87,2620,1
2564,87,2621,1
2565,22,2622,1
2566,129,2623,1
2567,22,2624,1
2568,22,2625,1
2569,122,2498,1
2570,22,2499,1
2571,64,2626,1
2572,22,2627,1
2573,22,2629,1
2574,22,2630,1
2575,87,2632,1
2576,128,2498,1
2577,22,2633,1
2578,87,2499,1
2579,22,2634,1
2580,22,2635,1
2581,22,2636,1
2582,22,2637,1
2583,87,2638,1
2584,22,2639,1
2585,22,2640,1
2586,22,2641,1
2587,125,2642,1
2588,22,2643,1
2589,22,2644,1
2590,64,2645,1
2591,22,2646,1
2592,123,2568,1
2593,123,2647,1
2594,123,2517,1
2595,22,2648,1
2596,123,2649,1
2597,22,2651,1
2598,22,2652,1
2599,22,2653,1
2600,87,2654,1
2601,22,2655,1
2602,87,2574,1
2603,22,2642,1
2604,123,2657,1
2605,122,2658,1
2606,123,2659,1
2607,87,2550,1
2608,123,2616,1
2609,128,2660,1
2610,22,2661,1
2611,22,2603,1
2612,22,2662,1
2613,22,2663,1
2614,128,2664,1
2615,129,2666,1
2616,22,2667,1
2617,76,2668,1
2618,125,2669,1
2619,22,2670,1
2620,123,2653,1
2621,129,2671,1
2622,123,2672,1
2623,22,2673,1
2624,129,2674,1
2625,125,2675,1
2626,87,2676,1
2627,128,2677,1
2628,87,2678,1
2629,123,2679,1
2630,87,2680,1
2631,246,2681,1
2632,87,2682,1
2633,87,2609,1
2634,123,2598,1
2635,22,2683,1
2636,125,2684,1
2637,81,2686,1
2638,16,2687,1
2639,16,2688,1
2640,28,2689,1
2641,28,2690,1
2642,28,2691,1
2643,28,2692,1
2644,28,2693,1
2645,28,2694,1
2646,28,2695,1
2647,28,2696,1
2648,28,2697,1
2649,81,2698,1
2650,81,2699,1
2651,81,2700,1
2652,81,2702,1
2653,81,2703,1
2654,81,2704,1
2655,81,2705,1
2656,16,2706,1
2657,16,2707,1
2658,16,2708,1
2659,28,2709,1
2660,28,2710,1
2661,28,2711,1
2662,28,2712,1
2663,28,2713,1
2664,28,2714,1
2665,28,2715,1
2666,28,2716,1
2667,28,2717,1
2668,28,2718,1
2669,28,2719,1
2670,28,2720,1
2671,28,2721,1
2672,97,2723,1
2673,97,2724,1
2674,97,2725,1
2675,97,2726,1
2676,97,2728,1
2677,5,2729,1
2678,5,2730,1
2679,5,2731,1
2680,5,2732,1
2681,5,2734,1
2682,94,2735,1
2683,94,2736,1
2684,94,2737,1
2685,84,2738,1
2686,84,2739,1
2687,84,2740,1
2688,84,2741,1
2689,84,2742,1
2690,84,2743,1
2691,84,2744,1
2692,84,2745,1
2693,84,2746,1
2694,84,2747,1
2695,84,2748,1
2696,84,2750,1
2697,84,2751,1
2698,84,2753,1
2699,84,2754,1
2700,84,2755,1
2701,84,2756,1
2702,28,2757,1
2703,28,2758,1
2704,28,2761,1
2705,28,2762,1
2706,28,2763,1
2707,28,2764,1
2708,28,2765,1
2709,36,2768,1
2710,36,2769,1
2711,36,2757,1
2712,36,2770,1
2713,36,2771,1
2714,88,2773,1
2715,28,2774,1
2716,28,2775,1
2717,28,2776,1
2718,28,2777,1
2719,28,2778,1
2720,28,2779,1
2721,28,2780,1
2722,28,2781,1
2723,28,2782,1
2724,28,2783,1
2725,28,2784,1
2726,28,2785,1
2727,88,2786,1
2728,88,2787,1
2729,28,2788,1
2730,28,2790,1
2731,28,2791,1
2732,28,2793,1
2733,28,2794,1
2734,28,2795,1
2735,28,2796,1
2736,28,2797,1
2737,36,2788,1
2738,36,2790,1
2739,36,2793,1
2740,36,2796,1
2741,36,2798,1
2742,36,2800,1
2743,28,2801,1
2744,28,2802,1
2745,28,2803,1
2746,28,2804,1
2747,28,2805,1
2748,28,2806,1
2749,36,2801,1
2750,36,2807,1
2751,36,2808,1
2752,36,2809,1
2753,36,2810,1
2754,36,2811,1
2755,36,2812,1
2756,28,2813,1
2757,28,2814,1
2758,28,2815,1
2759,28,2816,1
2760,28,2817,1
2761,28,2818,1
2762,28,2819,1
2763,28,2820,1
2764,28,2821,1
2765,28,2822,1
2766,36,2813,1
2767,36,2823,1
2768,36,2824,1
2769,36,2825,1
2770,36,2826,1
2771,36,2814,1
2772,36,2827,1
2773,36,2828,1
2774,36,2829,1
2775,36,2830,1
2776,88,2831,1
2777,28,2832,1
2778,28,2833,1
2779,28,2834,1
2780,28,2835,1
2781,28,2836,1
2782,36,2837,1
2783,36,2838,1
2784,36,2839,1
2785,36,2840,1
2786,36,2841,1
2787,36,2842,1
2788,28,2844,1
2789,28,2845,1
2790,28,2846,1
2791,28,2847,1
2792,28,2848,1
2793,28,2849,1
2794,28,2850,1
2795,36,2851,1
2796,36,2852,1
2797,36,2848,1
2798,36,2853,1
2799,36,2854,1
2800,36,2844,1
2801,88,2855,1
2802,28,2856,1
2803,28,2857,1
2804,28,2858,1
2805,36,2856,1
2806,36,2858,1
2807,36,2857,1
2808,36,2859,1
2809,116,2861,1
2810,116,2862,1
2811,116,2863,1
2812,116,2864,1
2813,116,2866,1
2814,116,2867,1
2815,116,2868,1
2816,116,2869,1
2817,116,2870,1
2818,116,2871,1
2819,116,2873,1
2820,116,2874,1
2821,116,2876,1
2822,116,2877,1
2823,116,2878,1
2824,116,2879,1
2825,116,2880,1
2826,116,2881,1
2827,116,2882,1
2828,116,2883,1
2829,116,2884,1
2830,116,2885,1
2831,116,2886,1
2832,116,2887,1
2833,116,2888,1
2834,116,2889,1
2835,116,2890,1
2836,116,2891,1
2837,116,2892,1
2838,116,2895,1
2839,116,2896,1
2840,116,2897,1
2841,116,2898,1
2842,116,2899,1
2843,116,2900,1
2844,116,2901,1
2845,116,2902,1
2846,116,2904,1
2847,116,2905,1
2848,116,2906,1
2849,116,2907,1
2850,116,2908,1
2851,116,2909,1
2852,116,2910,1
2853,116,2911,1
2854,116,2912,1
2855,116,2913,1
2856,116,2914,1
2857,116,2915,1
2858,116,2916,1
2859,116,2917,1
2860,116,2919,1
2861,116,2920,1
