,ligand_name,sequence_id,label
8237,4,8746,1
8238,4,8747,1
8239,4,8748,1
8240,4,8749,1
8241,4,8750,1
8242,4,8751,1
8243,4,8752,1
8244,4,8753,1
8245,4,8754,1
8246,4,8755,1
8247,4,8756,1
8248,4,8758,1
8249,4,8759,1
8250,4,8760,1
8251,4,8761,1
8252,4,8762,1
8253,4,8763,1
8254,4,8764,1
8255,4,8765,1
8256,4,8766,1
8257,4,8768,1
8258,4,8769,1
8259,4,8770,1
8260,4,8771,1
8261,4,8772,1
8262,4,8773,1
8263,4,8774,1
8264,4,8775,1
8265,4,8776,1
8266,4,8778,1
8267,4,8779,1
8268,4,8780,1
8269,4,8781,1
8270,4,8783,1
8271,4,8784,1
8272,4,8785,1
8273,4,8786,1
8274,4,8787,1
8275,4,8788,1
8276,4,8789,1
8277,4,8790,1
8278,4,8791,1
8279,4,8792,1
8280,4,8793,1
8281,4,8794,1
8282,4,8795,1
8283,4,8796,1
8284,4,8798,1
8285,4,8799,1
8286,4,8800,1
8287,4,8802,1
8288,4,8803,1
8289,4,8804,1
8290,4,8805,1
8291,4,8806,1
8292,4,8807,1
8293,4,8808,1
8294,4,8809,1
8295,4,8810,1
8296,4,8811,1
8297,4,8812,1
8298,4,8813,1
8299,4,8815,1
8300,4,8816,1
8301,4,8817,1
8302,33,8818,1
8303,33,8819,1
8304,33,8820,1
8305,33,8822,1
8306,33,8823,1
8307,33,8824,1
8308,33,8825,1
8309,33,8826,1
8310,33,8827,1
8311,33,8828,1
8312,33,8829,1
8313,33,8830,1
8314,33,8831,1
8315,33,8832,1
8316,33,8833,1
8317,33,8834,1
8318,33,8835,1
8319,33,8836,1
8320,33,8837,1
8321,33,8838,1
8322,33,8839,1
8323,33,8840,1
8324,33,8841,1
8325,33,8842,1
8326,33,8843,1
8327,33,8844,1
8328,33,8845,1
8329,33,8847,1
8330,33,8848,1
8331,33,8849,1
8332,33,8851,1
8333,33,8852,1
8334,33,8853,1
8335,33,8854,1
8336,33,8855,1
8337,33,8856,1
8338,33,8857,1
8339,33,8858,1
8340,19,8859,1
8341,19,8860,1
8342,19,8861,1
8343,19,8863,1
8344,19,8864,1
8345,19,8865,1
8346,19,8866,1
8347,19,8867,1
8348,19,8868,1
8349,19,8869,1
8350,19,8870,1
8351,19,8871,1
8352,19,8872,1
8353,19,8873,1
8354,19,8875,1
8355,19,8876,1
8356,19,8877,1
8357,19,8878,1
8358,19,8879,1
8359,19,8881,1
8360,19,8882,1
8361,19,8884,1
8362,19,8885,1
8363,19,8886,1
8364,19,8887,1
8365,19,8888,1
8366,19,8889,1
8367,19,8722,1
8368,19,8890,1
8369,19,8891,1
8370,19,8892,1
8371,19,8893,1
8372,19,8894,1
8373,19,8895,1
8374,19,8896,1
8375,19,8897,1
8376,19,8898,1
8377,19,8899,1
8378,19,8900,1
8379,19,8901,1
8380,19,8902,1
8381,19,8903,1
8382,19,8904,1
8383,19,8905,1
8384,19,8906,1
8385,19,8908,1
8386,19,8909,1
8387,19,8910,1
8388,19,8911,1
8389,6,8913,1
8390,6,8914,1
8391,6,8915,1
8392,6,8916,1
8393,6,8917,1
8394,6,8918,1
8395,6,8919,1
8396,6,8920,1
8397,6,8921,1
8398,6,8922,1
8399,6,8923,1
8400,6,8924,1
8401,6,8925,1
8402,6,8926,1
8403,6,8927,1
8404,6,8928,1
8405,6,8929,1
8406,6,8930,1
8407,6,8931,1
8408,6,8932,1
8409,6,8933,1
8410,6,8934,1
8411,6,8935,1
8412,6,8936,1
8413,6,8939,1
8414,6,8940,1
8415,6,8941,1
8416,6,8942,1
8417,6,8943,1
8418,6,8944,1
8419,6,8945,1
8420,6,8946,1
8421,6,8947,1
8422,6,8950,1
8423,6,8951,1
8424,6,8953,1
8425,84,8955,1
8426,84,8956,1
8427,84,8957,1
8428,84,8958,1
8429,84,8959,1
8430,84,8960,1
8431,84,8961,1
8432,84,8962,1
8433,84,8963,1
8434,55,8964,1
8435,69,8967,1
8436,69,8968,1
8437,69,8969,1
8438,69,8970,1
8439,69,8971,1
8440,69,8972,1
8441,69,8973,1
8442,69,8974,1
8443,69,8975,1
8444,95,8976,1
8445,95,8977,1
8446,95,8978,1
8447,95,8979,1
8448,95,8980,1
8449,95,8981,1
8450,95,8982,1
8451,95,8984,1
8452,95,8985,1
8453,95,8986,1
8454,95,8987,1
8455,95,8988,1
8456,95,8989,1
8457,95,8990,1
8458,95,8991,1
8459,95,8992,1
8460,95,8993,1
8461,95,8994,1
8462,95,8995,1
8463,95,8997,1
8464,95,8999,1
8465,95,9000,1
8466,95,9001,1
8467,95,9002,1
8468,95,9003,1
8469,95,9004,1
8470,95,9005,1
8471,95,9006,1
8472,95,9008,1
8473,95,9009,1
8474,95,9010,1
8475,95,9011,1
8476,95,9012,1
8477,95,9013,1
8478,95,9015,1
8479,95,9016,1
8480,95,9017,1
8481,95,9018,1
8482,95,9019,1
8483,95,9020,1
8484,95,9021,1
8485,95,9022,1
8486,95,9023,1
8487,95,9024,1
8488,95,9025,1
8489,95,9027,1
8490,95,9028,1
8491,95,9029,1
8492,95,9030,1
8493,88,9031,1
8494,88,9032,1
8495,69,9033,1
8496,69,9035,1
8497,69,6623,1
8498,69,9037,1
8499,69,9038,1
8500,69,9039,1
8501,69,9040,1
8502,69,9041,1
8503,69,9042,1
8504,69,9043,1
8505,69,9044,1
8506,69,9045,1
8507,69,9046,1
8508,69,9047,1
8509,69,9048,1
8510,121,9049,1
8511,121,9050,1
8512,121,9051,1
8513,121,9053,1
8514,121,9054,1
8515,121,9055,1
8516,121,9056,1
8517,121,9057,1
8518,121,9058,1
8519,121,9059,1
8520,121,9060,1
8521,121,9061,1
8522,121,9063,1
8523,121,9064,1
8524,121,9065,1
8525,121,9066,1
8526,121,9067,1
8527,121,9068,1
8528,121,9069,1
8529,121,9070,1
8530,121,9071,1
8531,121,9072,1
8532,121,9073,1
8533,121,9074,1
8534,121,9075,1
8535,121,9076,1
8536,121,9077,1
8537,121,9078,1
8538,121,9079,1
8539,121,9080,1
8540,121,9081,1
8541,121,9082,1
8542,121,9083,1
8543,121,9084,1
8544,121,9085,1
8545,121,9086,1
8546,121,9088,1
8547,121,9089,1
8548,121,9090,1
8549,121,9092,1
8550,121,9094,1
8551,121,9095,1
8552,121,9096,1
8553,121,9097,1
8554,121,9098,1
8555,121,9101,1
8556,121,9102,1
8557,121,9103,1
8558,121,9105,1
8559,121,9106,1
8560,121,9107,1
8561,121,9108,1
8562,121,9110,1
8563,121,9111,1
8564,121,9112,1
8565,121,9114,1
8566,121,9116,1
8567,121,9117,1
8568,121,9120,1
8569,121,9121,1
8570,121,9122,1
8571,121,9123,1
8572,121,9124,1
8573,121,9125,1
8574,121,9126,1
8575,121,9127,1
8576,121,9128,1
8577,121,9129,1
8578,121,9130,1
8579,121,9131,1
8580,121,9132,1
8581,121,9133,1
8582,121,9134,1
8583,121,9135,1
8584,101,9136,1
8585,101,9137,1
8586,101,9138,1
8587,101,9139,1
8588,101,9140,1
8589,101,9141,1
8590,101,9142,1
8591,101,9143,1
8592,101,9144,1
8593,101,9145,1
8594,101,9146,1
8595,101,9147,1
8596,101,9148,1
8597,101,9149,1
8598,101,9150,1
8599,101,9151,1
8600,101,9152,1
8601,101,9153,1
8602,101,9154,1
8603,101,9155,1
8604,101,9156,1
8605,101,9157,1
8606,101,9158,1
8607,101,9159,1
8608,101,9160,1
8609,106,9162,1
8610,106,9163,1
8611,106,9164,1
8612,106,9165,1
8613,106,9166,1
8614,106,9167,1
8615,106,9168,1
8616,106,9169,1
8617,106,9171,1
8618,106,9172,1
8619,106,9173,1
8620,106,9175,1
8621,106,9176,1
8622,106,9177,1
8623,106,9178,1
8624,106,9179,1
8625,106,9180,1
8626,106,9181,1
8627,106,9182,1
8628,106,9183,1
8629,106,9184,1
8630,106,9185,1
8631,106,9186,1
8632,106,9187,1
8633,106,9188,1
8634,106,9189,1
8635,106,9190,1
8636,106,9191,1
8637,106,9193,1
8638,106,9194,1
8639,106,9195,1
8640,106,9196,1
8641,106,9197,1
8642,106,9198,1
8643,106,9199,1
8644,106,9200,1
8645,106,9201,1
8646,106,9202,1
8647,106,9203,1
8648,106,9205,1
8649,106,9207,1
8650,106,9208,1
8651,106,9209,1
8652,106,9212,1
8653,106,9213,1
8654,106,9214,1
8655,106,9215,1
8656,106,9216,1
8657,106,9217,1
8658,106,9218,1
8659,106,9219,1
8660,106,9220,1
8661,106,9221,1
8662,106,9222,1
8663,106,9224,1
8664,106,9225,1
8665,106,9226,1
8666,106,9228,1
8667,106,9229,1
8668,106,9230,1
8669,106,9231,1
8670,106,7427,1
8671,106,9232,1
8672,106,9233,1
8673,106,9234,1
8674,106,9235,1
8675,106,9236,1
8676,106,9237,1
8677,106,9238,1
8678,106,9240,1
8679,106,9241,1
8680,106,9242,1
8681,106,9243,1
8682,106,9245,1
8683,106,9246,1
8684,106,9247,1
8685,106,9248,1
8686,106,9249,1
8687,106,9250,1
8688,106,9251,1
8689,78,9252,1
8690,78,9253,1
8691,78,9254,1
8692,78,9255,1
8693,78,9256,1
8694,78,9257,1
8695,78,9258,1
8696,78,9259,1
8697,78,9260,1
8698,78,9261,1
8699,78,9262,1
8700,78,9263,1
8701,78,9264,1
8702,78,9265,1
8703,78,9266,1
8704,78,9267,1
8705,78,9268,1
8706,78,9269,1
8707,78,9270,1
8708,78,9271,1
8709,78,9272,1
8710,78,9273,1
8711,78,9274,1
8712,78,9275,1
8713,95,5234,1
8714,95,9276,1
8715,95,9277,1
8716,95,5254,1
8717,95,9278,1
8718,95,9279,1
8719,95,9280,1
8720,95,9281,1
8721,95,9282,1
8722,95,9283,1
8723,95,9284,1
8724,3,9285,1
8725,3,9286,1
8726,3,9287,1
8727,3,9289,1
8728,3,9290,1
8729,3,9291,1
8730,3,9292,1
8731,3,9293,1
8732,3,9295,1
8733,3,9296,1
8734,3,9298,1
8735,3,4733,1
8736,3,9299,1
8737,3,9300,1
8738,3,9301,1
8739,3,9302,1
8740,3,9304,1
8741,3,9305,1
8742,3,9306,1
8743,3,9307,1
8744,3,9308,1
8745,3,9310,1
8746,3,9311,1
8747,3,9312,1
8748,3,9313,1
8749,3,9314,1
8750,3,9315,1
8751,3,9316,1
8752,3,9317,1
8753,3,9318,1
8754,3,9319,1
8755,3,9320,1
8756,3,9321,1
8757,3,9322,1
8758,3,9323,1
8759,3,9324,1
8760,3,9325,1
8761,3,9326,1
8762,3,9327,1
8763,3,9329,1
8764,3,9330,1
8765,3,9331,1
8766,3,9332,1
8767,3,9333,1
8768,3,9334,1
8769,3,9335,1
8770,3,9337,1
8771,3,9338,1
8772,3,9339,1
8773,3,9340,1
8774,3,9341,1
8775,3,9343,1
8776,3,9344,1
8777,3,9346,1
8778,3,9348,1
8779,3,9349,1
8780,3,9350,1
8781,88,9352,1
8782,88,9354,1
8783,88,9355,1
8784,88,9356,1
8785,88,4995,1
8786,39,9357,1
8787,39,9358,1
8788,39,9360,1
8789,39,9361,1
8790,39,9362,1
8791,39,9363,1
8792,39,9364,1
8793,39,9365,1
8794,39,9366,1
8795,39,9367,1
8796,39,9368,1
8797,39,9369,1
8798,39,9370,1
8799,39,9371,1
8800,39,9372,1
8801,39,9373,1
8802,39,9374,1
8803,39,9376,1
8804,69,9378,1
8805,69,9379,1
8806,69,9380,1
8807,69,9381,1
8808,69,9382,1
8809,69,9383,1
8810,69,9384,1
8811,69,9385,1
8812,69,9386,1
8813,69,9387,1
8814,28,9388,1
8815,28,9389,1
8816,28,9390,1
8817,28,9391,1
8818,28,9392,1
8819,28,9393,1
8820,28,9394,1
8821,28,9395,1
8822,28,9396,1
8823,28,9397,1
8824,28,8479,1
8825,28,9399,1
8826,28,9401,1
8827,28,9403,1
8828,28,9404,1
8829,28,9405,1
8830,28,9406,1
8831,28,9407,1
8832,28,9408,1
8833,28,9409,1
8834,28,9410,1
8835,28,9411,1
8836,28,9412,1
8837,28,9413,1
8838,28,9414,1
8839,28,9415,1
8840,28,9416,1
8841,28,9417,1
8842,28,9418,1
8843,28,9420,1
8844,28,9421,1
8845,28,9422,1
8846,28,9423,1
8847,36,9424,1
8848,36,9426,1
8849,28,9427,1
8850,28,9428,1
8851,28,9429,1
8852,28,9430,1
8853,28,9431,1
8854,28,9432,1
8855,28,9433,1
8856,28,9434,1
8857,28,9436,1
8858,28,9437,1
8859,28,9438,1
8860,28,9439,1
8861,28,9440,1
8862,28,9441,1
8863,28,9443,1
8864,28,9444,1
8865,28,9445,1
8866,28,9446,1
8867,28,9447,1
8868,28,9448,1
8869,28,9449,1
8870,28,9450,1
8871,28,9451,1
8872,28,9452,1
8873,28,9453,1
8874,28,9454,1
8875,28,9455,1
8876,28,9456,1
8877,28,9457,1
8878,28,9458,1
8879,28,9459,1
8880,28,9460,1
8881,28,9461,1
8882,28,9463,1
8883,28,9464,1
8884,28,9465,1
8885,28,9466,1
8886,28,9468,1
8887,28,9470,1
8888,28,9472,1
8889,28,9473,1
8890,28,9474,1
8891,28,9475,1
8892,28,9476,1
8893,28,9477,1
8894,28,9478,1
8895,28,9479,1
8896,28,9480,1
8897,28,9481,1
8898,28,9482,1
8899,28,9483,1
8900,28,9484,1
8901,28,9485,1
8902,28,9486,1
8903,36,9487,1
8904,36,9488,1
8905,36,9489,1
8906,36,9490,1
8907,36,9492,1
8908,36,9493,1
8909,36,9494,1
8910,36,9495,1
8911,36,9496,1
8912,36,9497,1
8913,38,114,1
8914,38,9498,1
8915,38,9499,1
8916,38,9500,1
8917,38,9501,1
8918,38,9503,1
8919,38,9504,1
8920,38,9505,1
8921,38,9506,1
8922,38,9507,1
8923,38,9508,1
8924,38,9509,1
8925,38,9510,1
8926,38,9511,1
8927,38,9513,1
8928,38,9514,1
8929,38,9515,1
8930,38,9516,1
8931,17,9517,1
8932,88,9518,1
8933,17,9519,1
8934,87,9520,1
8935,87,9521,1
8936,22,9522,1
8937,22,9523,1
8938,22,9524,1
8939,22,9525,1
8940,22,9526,1
8941,22,9527,1
8942,22,9528,1
8943,104,5842,1
8944,104,9529,1
8945,104,5773,1
8946,104,5837,1
8947,104,5847,1
8948,104,9530,1
8949,104,5774,1
8950,104,9531,1
8951,104,9532,1
8952,104,9533,1
8953,104,9534,1
8954,104,9535,1
8955,104,9536,1
8956,104,9537,1
8957,104,9538,1
8958,104,9539,1
8959,104,9540,1
8960,104,9541,1
8961,104,9542,1
8962,104,9543,1
8963,104,9544,1
8964,69,9545,1
8965,69,9546,1
8966,69,9547,1
8967,69,9548,1
8968,69,9549,1
8969,69,9550,1
8970,69,9551,1
8971,69,9552,1
8972,69,9553,1
8973,69,9554,1
8974,69,9555,1
8975,69,9556,1
8976,69,9557,1
8977,69,9558,1
8978,69,9559,1
8979,69,9560,1
8980,69,9561,1
8981,69,9562,1
8982,69,9563,1
8983,69,9564,1
8984,69,9565,1
8985,69,9566,1
8986,69,9567,1
8987,69,9568,1
8988,69,9569,1
8989,69,9570,1
8990,69,9571,1
8991,69,9572,1
8992,69,9573,1
8993,69,9574,1
8994,69,9575,1
8995,69,9576,1
8996,69,9577,1
8997,69,9578,1
8998,69,9579,1
8999,69,9581,1
9000,69,9583,1
9001,69,9584,1
9002,69,9585,1
9003,69,9586,1
9004,69,9587,1
9005,69,9588,1
9006,69,9589,1
9007,69,9590,1
9008,69,9591,1
9009,69,9592,1
9010,69,9593,1
9011,69,9594,1
9012,69,9595,1
9013,69,9597,1
9014,69,9599,1
9015,106,9600,1
9016,106,9601,1
9017,106,9602,1
9018,106,9603,1
9019,106,9604,1
9020,106,9605,1
9021,106,9606,1
9022,106,9607,1
9023,106,9609,1
9024,106,9610,1
9025,106,9612,1
9026,106,9613,1
9027,106,9614,1
9028,106,9615,1
9029,106,9616,1
9030,106,9617,1
9031,106,9618,1
9032,106,9620,1
9033,76,9621,1
9034,76,9622,1
9035,76,9623,1
9036,76,9624,1
9037,76,9625,1
9038,76,9626,1
9039,76,9627,1
9040,76,9628,1
9041,76,9630,1
9042,25,9632,1
9043,25,9633,1
9044,25,9634,1
9045,25,9636,1
9046,25,9637,1
9047,25,9638,1
9048,25,9640,1
9049,25,9641,1
9050,25,9642,1
9051,25,9643,1
9052,25,9645,1
9053,25,9599,1
9054,25,9646,1
9055,25,9647,1
9056,25,9648,1
9057,25,9649,1
9058,25,9650,1
9059,25,9565,1
9060,25,9651,1
9061,25,9652,1
9062,25,9653,1
9063,25,9654,1
9064,25,9655,1
9065,25,9656,1
9066,25,9657,1
9067,25,9658,1
9068,25,9659,1
9069,25,9660,1
9070,25,9661,1
9071,25,9662,1
9072,25,9663,1
9073,25,9664,1
9074,25,9665,1
9075,25,9666,1
9076,25,9667,1
9077,25,9668,1
9078,25,9669,1
9079,25,9670,1
9080,25,9671,1
9081,25,9672,1
9082,25,9673,1
9083,25,9674,1
9084,25,9675,1
9085,25,9676,1
9086,25,9677,1
9087,25,9678,1
9088,25,9679,1
9089,25,9680,1
9090,25,9681,1
9091,25,9682,1
9092,25,9683,1
9093,25,9684,1
9094,25,9685,1
9095,25,9686,1
9096,25,9687,1
9097,25,9688,1
9098,25,9689,1
9099,25,9690,1
9100,25,9691,1
9101,25,193,1
9102,25,9692,1
9103,25,9693,1
9104,25,9694,1
9105,25,9695,1
9106,25,9698,1
9107,25,9699,1
9108,25,9700,1
9109,25,9701,1
9110,25,9702,1
9111,25,9703,1
9112,25,9704,1
9113,25,9705,1
9114,25,9707,1
9115,25,9708,1
9116,25,9709,1
9117,25,9710,1
9118,25,9711,1
9119,25,9712,1
9120,25,9713,1
9121,25,9714,1
9122,25,9715,1
9123,25,9716,1
9124,25,9717,1
9125,25,9719,1
9126,25,9720,1
9127,25,9721,1
9128,25,9722,1
9129,25,9592,1
9130,25,9723,1
9131,25,9724,1
9132,25,9725,1
9133,25,9726,1
9134,25,9727,1
9135,25,9729,1
9136,25,9730,1
9137,25,9731,1
9138,25,9732,1
9139,25,9733,1
9140,25,9734,1
9141,25,9735,1
9142,25,9736,1
9143,17,9738,1
9144,138,9739,1
9145,138,9740,1
9146,138,9741,1
9147,138,9743,1
9148,138,9744,1
9149,138,9746,1
9150,138,9747,1
9151,138,9748,1
9152,138,9749,1
9153,138,9750,1
9154,138,9751,1
9155,138,9752,1
9156,138,9753,1
9157,138,9755,1
9158,138,9756,1
9159,138,9757,1
9160,138,9759,1
9161,138,9760,1
9162,138,9761,1
9163,138,9762,1
9164,138,9763,1
9165,138,9764,1
9166,138,9765,1
9167,138,9766,1
9168,138,9767,1
9169,138,9768,1
9170,138,9769,1
9171,138,9770,1
9172,138,9771,1
9173,138,9772,1
9174,138,9774,1
9175,138,9775,1
9176,138,9776,1
9177,138,9777,1
9178,138,9778,1
9179,138,9779,1
9180,138,9780,1
9181,138,9781,1
9182,138,9782,1
9183,138,9783,1
9184,138,9784,1
9185,138,9785,1
9186,138,9786,1
9187,138,9787,1
9188,138,9788,1
9189,138,9789,1
9190,138,9790,1
9191,138,9791,1
9192,138,9793,1
9193,138,9794,1
9194,138,9795,1
9195,138,9796,1
9196,138,9797,1
9197,138,9798,1
9198,138,9799,1
9199,138,9801,1
9200,138,9802,1
9201,138,9803,1
9202,138,9804,1
9203,138,9805,1
9204,138,9806,1
9205,138,9807,1
9206,138,9808,1
9207,138,9810,1
9208,138,9811,1
9209,138,9812,1
9210,138,9813,1
9211,138,9814,1
9212,138,9815,1
9213,138,9816,1
9214,138,9819,1
9215,138,9820,1
9216,138,9822,1
9217,138,9823,1
9218,138,9824,1
9219,138,9825,1
9220,138,9826,1
9221,138,9827,1
9222,138,9828,1
9223,138,9829,1
9224,138,9830,1
9225,138,9832,1
9226,138,9833,1
9227,138,9834,1
9228,138,9835,1
9229,138,9836,1
9230,138,9837,1
9231,138,9838,1
9232,138,9839,1
9233,138,9840,1
9234,139,9841,1
9235,139,9842,1
9236,139,9843,1
9237,139,9844,1
9238,139,9845,1
9239,139,9846,1
9240,139,9847,1
9241,139,9848,1
9242,139,9850,1
9243,139,9851,1
9244,139,9852,1
9245,139,9853,1
9246,139,9854,1
9247,139,9855,1
9248,139,9856,1
9249,139,9857,1
9250,139,9858,1
9251,139,9859,1
9252,139,9860,1
9253,139,9861,1
9254,139,9862,1
9255,139,9863,1
9256,140,9864,1
9257,140,9865,1
9258,140,9866,1
9259,139,9867,1
9260,139,9868,1
9261,139,9869,1
9262,139,9870,1
9263,139,9871,1
9264,139,9872,1
9265,139,9873,1
9266,139,9874,1
9267,139,9875,1
9268,139,9876,1
9269,139,9877,1
9270,139,9878,1
9271,139,9880,1
9272,139,9881,1
9273,139,9883,1
9274,139,9884,1
9275,139,9885,1
9276,139,9886,1
9277,139,9887,1
9278,139,9888,1
9279,139,9889,1
9280,139,9890,1
9281,139,9891,1
9282,139,9892,1
9283,139,9893,1
9284,139,9894,1
9285,139,9895,1
9286,139,9896,1
9287,139,9897,1
9288,139,9898,1
9289,139,9899,1
9290,139,9900,1
9291,139,9901,1
9292,139,9902,1
9293,139,9903,1
9294,139,9904,1
9295,139,9905,1
9296,139,9906,1
9297,139,9909,1
9298,139,9910,1
9299,139,9911,1
9300,139,9912,1
9301,139,9913,1
9302,140,9914,1
9303,140,9915,1
9304,140,9916,1
9305,140,9917,1
9306,140,9918,1
9307,140,9919,1
9308,140,9920,1
9309,140,9921,1
9310,139,9922,1
9311,139,9923,1
9312,139,9925,1
9313,139,9929,1
9314,139,9930,1
9315,139,9931,1
9316,139,9932,1
9317,139,9933,1
9318,139,9935,1
9319,139,9936,1
9320,139,9937,1
9321,139,9938,1
9322,139,9940,1
9323,139,9941,1
9324,139,9942,1
9325,139,9944,1
9326,139,9945,1
9327,139,9946,1
9328,139,9947,1
9329,139,9948,1
9330,139,9949,1
9331,139,9950,1
9332,139,9951,1
9333,139,9952,1
9334,139,9953,1
9335,139,9954,1
9336,139,9955,1
9337,139,9956,1
9338,139,9958,1
9339,139,9960,1
9340,139,9961,1
9341,139,9962,1
9342,140,9963,1
9343,140,9964,1
9344,140,9966,1
9345,140,9967,1
9346,140,9968,1
9347,140,9969,1
9348,140,9971,1
9349,140,9973,1
9350,140,9974,1
9351,140,9975,1
9352,139,9976,1
9353,139,9977,1
9354,139,9978,1
9355,139,9979,1
9356,139,9980,1
9357,139,9981,1
9358,139,9982,1
9359,139,9983,1
9360,139,9984,1
9361,139,9985,1
9362,139,9986,1
9363,139,9987,1
9364,139,9988,1
9365,139,9989,1
9366,139,9990,1
9367,139,9991,1
9368,139,9992,1
9369,139,9993,1
9370,139,9994,1
9371,139,9995,1
9372,139,9996,1
9373,139,9997,1
9374,139,9999,1
9375,139,10000,1
9376,139,10001,1
9377,139,10002,1
9378,139,10003,1
9379,139,10004,1
9380,139,10005,1
9381,139,10006,1
9382,139,10007,1
9383,139,10008,1
9384,139,10009,1
9385,139,10010,1
9386,139,10011,1
9387,139,10012,1
9388,139,10013,1
9389,139,10014,1
9390,139,10015,1
9391,139,10016,1
9392,139,10017,1
9393,139,10018,1
9394,139,10019,1
9395,139,10020,1
9396,139,10021,1
9397,139,10022,1
9398,139,10023,1
9399,139,10024,1
9400,139,10025,1
9401,139,10026,1
9402,139,10027,1
9403,139,10028,1
9404,139,10030,1
9405,139,10031,1
9406,139,10032,1
9407,139,10033,1
9408,139,10035,1
9409,139,10036,1
9410,139,10037,1
9411,139,10038,1
9412,139,10039,1
9413,139,10040,1
9414,139,10041,1
9415,139,10042,1
9416,139,10043,1
9417,139,10044,1
9418,139,10045,1
9419,139,10046,1
9420,139,10047,1
9421,139,10048,1
9422,139,10049,1
9423,139,10050,1
9424,139,10051,1
9425,139,10052,1
9426,139,10053,1
9427,139,10054,1
9428,139,10055,1
9429,140,10056,1
9430,140,10057,1
9431,140,10058,1
9432,139,10059,1
9433,139,10060,1
9434,139,10062,1
9435,139,10064,1
9436,139,10065,1
9437,139,10066,1
9438,139,10067,1
9439,139,10068,1
9440,139,10069,1
9441,139,10070,1
9442,139,10071,1
9443,139,10072,1
9444,139,10073,1
9445,139,10076,1
9446,139,10077,1
9447,139,10078,1
9448,139,10079,1
9449,139,10080,1
9450,139,10081,1
9451,139,1159,1
9452,139,10084,1
9453,139,10085,1
9454,139,10086,1
9455,139,10087,1
9456,139,10088,1
9457,139,10089,1
9458,139,10090,1
9459,139,10091,1
9460,139,10092,1
9461,139,10093,1
9462,139,10094,1
9463,139,10095,1
9464,139,10096,1
9465,139,10097,1
9466,139,10098,1
9467,139,10099,1
9468,139,10100,1
9469,139,10101,1
9470,139,10102,1
9471,139,10103,1
9472,139,10104,1
9473,139,10105,1
9474,139,10106,1
9475,139,10107,1
9476,139,10108,1
9477,139,10109,1
9478,139,10110,1
9479,139,10111,1
9480,139,10112,1
9481,139,10113,1
9482,139,10114,1
9483,139,10115,1
9484,139,10116,1
9485,139,10117,1
9486,139,10118,1
9487,139,10119,1
9488,139,10120,1
9489,139,10121,1
9490,139,10122,1
9491,139,10123,1
9492,139,10124,1
9493,139,10125,1
9494,139,10126,1
9495,139,10127,1
9496,139,10128,1
9497,139,10129,1
9498,139,10130,1
9499,139,10131,1
9500,139,10132,1
9501,139,10133,1
9502,139,10134,1
9503,139,10136,1
9504,139,10137,1
9505,139,10139,1
9506,139,10141,1
9507,139,10142,1
9508,139,10143,1
9509,139,10144,1
9510,139,10145,1
9511,139,10146,1
9512,139,10147,1
9513,139,10148,1
9514,139,10149,1
9515,139,10150,1
9516,139,10151,1
9517,139,10153,1
9518,139,10154,1
9519,139,10155,1
9520,139,10156,1
9521,139,10157,1
9522,139,10158,1
9523,139,10159,1
9524,139,10160,1
9525,139,10161,1
9526,139,10162,1
9527,139,10163,1
9528,139,10164,1
9529,139,10165,1
9530,139,10167,1
9531,139,10168,1
9532,139,10169,1
9533,139,10171,1
9534,141,10172,1
9535,141,10173,1
9536,141,10174,1
9537,141,10175,1
9538,141,10176,1
9539,141,10177,1
9540,141,10178,1
9541,141,10179,1
9542,141,10180,1
9543,141,10181,1
9544,141,10182,1
9545,141,10183,1
9546,141,10184,1
9547,141,10185,1
9548,141,10186,1
9549,141,10187,1
9550,141,10188,1
9551,141,10189,1
9552,141,10191,1
9553,141,10193,1
9554,141,10194,1
9555,141,10195,1
9556,141,10196,1
9557,141,10197,1
9558,141,10198,1
9559,141,10199,1
9560,141,10200,1
9561,141,10201,1
9562,141,10202,1
9563,141,10203,1
9564,141,10204,1
9565,141,10205,1
9566,141,10206,1
9567,141,10208,1
9568,141,10209,1
9569,141,10210,1
9570,141,10211,1
9571,141,10213,1
9572,141,10214,1
9573,141,10215,1
9574,141,10216,1
9575,141,10217,1
9576,141,10218,1
9577,141,10219,1
9578,141,10220,1
9579,141,10221,1
9580,141,10222,1
9581,141,10223,1
9582,141,10224,1
9583,141,10225,1
9584,141,10226,1
9585,141,10227,1
9586,141,10228,1
9587,141,10229,1
9588,141,10230,1
9589,141,10231,1
9590,141,10232,1
