,ligand_name,sequence_id,label
3366,106,4166,1
3367,106,4167,1
3368,106,4168,1
3369,106,4169,1
3370,106,4170,1
3371,106,4171,1
3372,106,4172,1
3373,106,4173,1
3374,106,4174,1
3375,106,4175,1
3376,106,4176,1
3377,106,4177,1
3378,106,4178,1
3379,106,4179,1
3380,106,4180,1
3381,106,4181,1
3382,106,4182,1
3383,106,4183,1
3384,106,4184,1
3385,106,4185,1
3386,106,4186,1
3387,106,4187,1
3388,106,4188,1
3389,106,4189,1
3390,106,4190,1
3391,106,4191,1
3392,106,4192,1
3393,106,4193,1
3394,106,4194,1
3395,106,4195,1
3396,106,4196,1
3397,106,4197,1
3398,106,4198,1
3399,106,4199,1
3400,106,4200,1
3401,106,4201,1
3402,106,4202,1
3403,106,4203,1
3404,69,4204,1
3405,69,4205,1
3406,69,4206,1
3407,69,4207,1
3408,69,4208,1
3409,69,4209,1
3410,69,4210,1
3411,69,4211,1
3412,69,4212,1
3413,74,4213,1
3414,74,4214,1
3415,74,4215,1
3416,74,4216,1
3417,74,4217,1
3418,74,4218,1
3419,74,4219,1
3420,74,4220,1
3421,74,4221,1
3422,74,4222,1
3423,74,4223,1
3424,74,4224,1
3425,74,4225,1
3426,74,4226,1
3427,74,4227,1
3428,74,4228,1
3429,74,4229,1
3430,74,4230,1
3431,74,4231,1
3432,74,4232,1
3433,74,4233,1
3434,74,4234,1
3435,74,4235,1
3436,74,4236,1
3437,74,4237,1
3438,74,4238,1
3439,74,4239,1
3440,74,4240,1
3441,74,4241,1
3442,74,4242,1
3443,74,4243,1
3444,74,4244,1
3445,74,4245,1
3446,74,4246,1
3447,74,4247,1
3448,74,4248,1
3449,74,4249,1
3450,74,4250,1
3451,74,4251,1
3452,74,4252,1
3453,74,4253,1
3454,74,4254,1
3455,74,4255,1
3456,74,4256,1
3457,74,4257,1
3458,74,4258,1
3459,74,4259,1
3460,74,4260,1
3461,74,4261,1
3462,74,4262,1
3463,74,4263,1
3464,74,4264,1
3465,74,4265,1
3466,74,4266,1
3467,74,4267,1
3468,74,4268,1
3469,74,4269,1
3470,74,4270,1
3471,74,4271,1
3472,74,4272,1
3473,74,4273,1
3474,74,4274,1
3475,74,4275,1
3476,74,4276,1
3477,74,4277,1
3478,85,4298,1
3479,85,4299,1
3480,85,4300,1
3481,85,4301,1
3482,85,4302,1
3483,85,4303,1
3484,85,4304,1
3485,85,4305,1
3486,85,4306,1
3487,85,4307,1
3488,85,4308,1
3489,85,4309,1
3490,85,4310,1
3491,85,4311,1
3492,85,4312,1
3493,85,4313,1
3494,85,4315,1
3495,85,4317,1
3496,85,4318,1
3497,85,4319,1
3498,85,4320,1
3499,85,4321,1
3500,85,4322,1
3501,85,4323,1
3502,85,4324,1
3503,85,4325,1
3504,85,4326,1
3505,85,4327,1
3506,85,4329,1
3507,85,4330,1
3508,85,4331,1
3509,85,4332,1
3510,85,4333,1
3511,85,4334,1
3512,85,4335,1
3513,85,4336,1
3514,85,4337,1
3515,85,4338,1
3516,85,4339,1
3517,85,4340,1
3518,85,4341,1
3519,85,4342,1
3520,85,4343,1
3521,85,4344,1
3522,85,4345,1
3523,85,4346,1
3524,85,4347,1
3525,85,4348,1
3526,85,4349,1
3527,85,4350,1
3528,85,4351,1
3529,85,4352,1
3530,85,4353,1
3531,85,4354,1
3532,85,4355,1
3533,85,4356,1
3534,85,4357,1
3535,85,4358,1
3536,85,4359,1
3537,85,4360,1
3538,26,4366,1
3539,26,4367,1
3540,26,4368,1
3541,26,4369,1
3542,26,4370,1
3543,26,4371,1
3544,26,4372,1
3545,26,4373,1
3546,26,4375,1
3547,26,4376,1
3548,26,4377,1
3549,26,4378,1
3550,26,4379,1
3551,26,4380,1
3552,26,4381,1
3553,26,4382,1
3554,26,4383,1
3555,26,4384,1
3556,26,4385,1
3557,26,4316,1
3558,26,4386,1
3559,26,4422,1
3560,26,4424,1
3561,26,4425,1
3562,26,4426,1
3563,26,4427,1
3564,26,4428,1
3565,26,4429,1
3566,26,4430,1
3567,26,4431,1
3568,26,4432,1
3569,26,4433,1
3570,26,4434,1
3571,85,4453,1
3572,85,4454,1
3573,85,4455,1
3574,85,4456,1
3575,85,4457,1
3576,85,4458,1
3577,85,4460,1
3578,85,4461,1
3579,85,4462,1
3580,85,4463,1
3581,85,4464,1
3582,85,4465,1
3583,85,4466,1
3584,85,4467,1
3585,85,4468,1
3586,26,4470,1
3587,26,4471,1
3588,26,4472,1
3589,26,4473,1
3590,26,4474,1
3591,26,4475,1
3592,26,4476,1
3593,26,4477,1
3594,26,4478,1
3595,26,4479,1
3596,26,4480,1
3597,26,4481,1
3598,26,4482,1
3599,26,4483,1
3600,26,4484,1
3601,26,4485,1
3602,26,4486,1
3603,26,4487,1
3604,26,4459,1
3605,26,4488,1
3606,26,4489,1
3607,26,4490,1
3608,26,4328,1
3609,26,4491,1
3610,26,4492,1
3611,26,4493,1
3612,26,4494,1
3613,26,4495,1
3614,26,4496,1
3615,26,4497,1
3616,26,4498,1
3617,26,4499,1
3618,26,4500,1
3619,26,4501,1
3620,26,4502,1
3621,26,4503,1
3622,26,4504,1
3623,26,4505,1
3624,26,4506,1
3625,26,4507,1
3626,26,4508,1
3627,26,4509,1
3628,26,4510,1
3629,26,4511,1
3630,26,4512,1
3631,26,4513,1
3632,26,4514,1
3633,26,4515,1
3634,26,4516,1
3635,26,4517,1
3636,26,4518,1
3637,26,4519,1
3638,26,4520,1
3639,26,4521,1
3640,26,4522,1
3641,26,4314,1
3642,26,4523,1
3643,26,4524,1
3644,26,4525,1
3645,26,4526,1
3646,26,4527,1
3647,26,4528,1
3648,26,4529,1
3649,26,4530,1
3650,26,4531,1
3651,26,4532,1
3652,26,4533,1
3653,26,4534,1
3654,26,4535,1
3655,26,4536,1
3656,26,4537,1
3657,26,4538,1
3658,26,4539,1
3659,26,4540,1
3660,26,4541,1
3661,26,4542,1
3662,26,4543,1
3663,26,4544,1
3664,26,4545,1
3665,26,4546,1
3666,26,4547,1
3667,26,4548,1
3668,26,4549,1
3669,26,4550,1
3670,26,4551,1
3671,26,4552,1
3672,26,4553,1
3673,26,4554,1
3674,26,4555,1
3675,26,4556,1
3676,26,4557,1
3677,26,4558,1
3678,26,4559,1
3679,26,4560,1
3680,26,4561,1
3681,26,4562,1
3682,26,4563,1
3683,26,4564,1
3684,26,4565,1
3685,26,4566,1
3686,26,4469,1
3687,85,4567,1
3688,85,4568,1
3689,85,4569,1
3690,26,4570,1
3691,26,4571,1
3692,26,4572,1
3693,97,4573,1
3694,84,4574,1
3695,132,4606,1
3696,132,4607,1
3697,132,4608,1
3698,132,4609,1
3699,132,4611,1
3700,132,4612,1
3701,132,4613,1
3702,132,4616,1
3703,132,4617,1
3704,132,4618,1
3705,132,4619,1
3706,132,4620,1
3707,132,4622,1
3708,132,4623,1
3709,132,4624,1
3710,132,4625,1
3711,132,4626,1
3712,132,4627,1
3713,132,4628,1
3714,132,4629,1
3715,132,4630,1
3716,132,4631,1
3717,132,4632,1
3718,132,4633,1
3719,132,4634,1
3720,132,4635,1
3721,132,4636,1
3722,132,4637,1
3723,132,4638,1
3724,132,4639,1
3725,132,4640,1
3726,132,4641,1
3727,132,4642,1
3728,132,4643,1
3729,132,4644,1
3730,132,4646,1
3731,132,4647,1
3732,133,4649,1
3733,133,4651,1
3734,133,4652,1
3735,133,4653,1
3736,133,4654,1
3737,133,4655,1
3738,133,4656,1
3739,133,4657,1
3740,133,4658,1
3741,133,4659,1
3742,133,4660,1
3743,133,4662,1
3744,133,4663,1
3745,133,4664,1
3746,133,4665,1
3747,121,4666,1
3748,121,4667,1
3749,121,4668,1
3750,121,4669,1
3751,121,4670,1
3752,121,4671,1
3753,121,4672,1
3754,121,4614,1
3755,121,4673,1
3756,121,4674,1
3757,121,4675,1
3758,121,4676,1
3759,121,4677,1
3760,134,4678,1
3761,134,4679,1
3762,134,4680,1
3763,134,4681,1
3764,134,4682,1
3765,134,4683,1
3766,134,4684,1
3767,134,4685,1
3768,134,4686,1
3769,134,4687,1
3770,134,4688,1
3771,134,4689,1
3772,134,4690,1
3773,134,84,1
3774,134,4691,1
3775,134,4692,1
3776,134,4693,1
3777,134,4694,1
3778,134,4695,1
3779,134,4696,1
3780,134,4697,1
3781,134,4698,1
3782,134,4699,1
3783,134,4615,1
3784,134,4700,1
3785,134,4701,1
3786,134,4702,1
3787,135,4703,1
3788,135,4704,1
3789,135,4705,1
3790,135,4706,1
3791,135,4707,1
3792,135,4708,1
3793,135,4709,1
3794,135,4610,1
3795,135,4661,1
3796,135,4710,1
3797,135,4711,1
3798,135,4712,1
3799,135,4713,1
3800,135,4714,1
3801,135,4715,1
3802,135,4716,1
3803,135,4717,1
3804,135,4718,1
3805,135,4719,1
3806,132,4720,1
3807,132,4721,1
3808,132,4722,1
3809,132,4723,1
3810,132,4724,1
3811,132,4725,1
3812,132,4726,1
3813,132,4727,1
3814,132,4728,1
3815,132,4729,1
3816,132,4730,1
3817,132,4731,1
3818,132,4732,1
3819,132,4733,1
3820,132,4734,1
3821,132,4735,1
3822,132,4736,1
3823,132,4737,1
3824,132,4738,1
3825,132,4739,1
3826,132,4740,1
3827,132,4741,1
3828,132,4742,1
3829,132,4743,1
3830,133,4744,1
3831,133,4745,1
3832,133,4746,1
3833,133,4747,1
3834,133,4748,1
3835,133,4749,1
3836,133,4751,1
3837,133,4752,1
3838,133,4753,1
3839,133,4754,1
3840,133,4755,1
3841,133,4756,1
3842,133,4757,1
3843,133,4758,1
3844,133,4759,1
3845,133,4760,1
3846,133,4761,1
3847,133,4762,1
3848,133,132,1
3849,133,4763,1
3850,133,4765,1
3851,133,4766,1
3852,133,4767,1
3853,133,4769,1
3854,136,4770,1
3855,136,4771,1
3856,136,4772,1
3857,136,4773,1
3858,136,4774,1
3859,121,4775,1
3860,121,4776,1
3861,121,4777,1
3862,121,4778,1
3863,121,4779,1
3864,121,4780,1
3865,121,4781,1
3866,121,4782,1
3867,121,4783,1
3868,121,4784,1
3869,121,4785,1
3870,121,4786,1
3871,121,4787,1
3872,121,4788,1
3873,121,4789,1
3874,121,4750,1
3875,121,4790,1
3876,121,4791,1
3877,121,4792,1
3878,121,4793,1
3879,121,4794,1
3880,121,4795,1
3881,121,4796,1
3882,121,4797,1
3883,121,4798,1
3884,121,4799,1
3885,121,4800,1
3886,121,4801,1
3887,121,4802,1
3888,121,4803,1
3889,134,4804,1
3890,134,4805,1
3891,134,4806,1
3892,134,4807,1
3893,134,4808,1
3894,134,4809,1
3895,134,4810,1
3896,134,4811,1
3897,134,4812,1
3898,134,4813,1
3899,134,4814,1
3900,134,4815,1
3901,134,4816,1
3902,134,4817,1
3903,134,4764,1
3904,134,4818,1
3905,134,4819,1
3906,134,4820,1
3907,134,4821,1
3908,134,4822,1
3909,134,4823,1
3910,134,4824,1
3911,134,4825,1
3912,134,4826,1
3913,134,4827,1
3914,134,4828,1
3915,134,4829,1
3916,134,4768,1
3917,134,4830,1
3918,134,4831,1
3919,134,4832,1
3920,134,4833,1
3921,134,4834,1
3922,134,4835,1
3923,134,4836,1
3924,134,4837,1
3925,134,4838,1
3926,135,4839,1
3927,135,4840,1
3928,135,4841,1
3929,135,4842,1
3930,135,4843,1
3931,135,4844,1
3932,135,4845,1
3933,135,4846,1
3934,135,4847,1
3935,135,4848,1
3936,132,4849,1
3937,132,4650,1
3938,132,4850,1
3939,132,4851,1
3940,132,4852,1
3941,132,4853,1
3942,132,4854,1
3943,132,4855,1
3944,132,4856,1
3945,133,4858,1
3946,133,4859,1
3947,133,4860,1
3948,133,4861,1
3949,133,4862,1
3950,133,4863,1
3951,133,4864,1
3952,133,4865,1
3953,133,4866,1
3954,133,4867,1
3955,133,4868,1
3956,133,4869,1
3957,133,4870,1
3958,133,4871,1
3959,133,4872,1
3960,133,4873,1
3961,133,4874,1
3962,133,4875,1
3963,133,4876,1
3964,133,4877,1
3965,133,4878,1
3966,133,4879,1
3967,133,4880,1
3968,133,4881,1
3969,133,4882,1
3970,133,4883,1
3971,133,4884,1
3972,133,4885,1
3973,133,4886,1
3974,133,4887,1
3975,133,4888,1
3976,133,4889,1
3977,133,4890,1
3978,133,4891,1
3979,136,4621,1
3980,136,4892,1
3981,136,4645,1
3982,136,4893,1
3983,136,4894,1
3984,136,4895,1
3985,136,4896,1
3986,136,4897,1
3987,136,4898,1
3988,136,4899,1
3989,136,4900,1
3990,136,4901,1
3991,136,4902,1
3992,136,4903,1
3993,121,4904,1
3994,121,4905,1
3995,121,4906,1
3996,121,4907,1
3997,121,4908,1
3998,121,4909,1
3999,121,4910,1
4000,121,4911,1
4001,121,4912,1
4002,121,4913,1
4003,134,4914,1
4004,134,4915,1
4005,134,4916,1
4006,134,4917,1
4007,134,4918,1
4008,134,4919,1
4009,134,4920,1
4010,134,4921,1
4011,134,4922,1
4012,134,4923,1
4013,134,4924,1
4014,134,4925,1
4015,134,4926,1
4016,134,4927,1
4017,134,4928,1
4018,134,4929,1
4019,134,4930,1
4020,134,4931,1
4021,134,4932,1
4022,134,4933,1
4023,134,4934,1
4024,134,4935,1
4025,134,4936,1
4026,134,4937,1
4027,135,4857,1
4028,135,4938,1
4029,135,4939,1
4030,135,4940,1
4031,135,4941,1
4032,135,4942,1
4033,135,4943,1
4034,135,4944,1
4035,135,4945,1
4036,135,4946,1
4037,135,4947,1
4038,135,4948,1
4039,135,4949,1
4040,135,4950,1
4041,135,4951,1
4042,135,4952,1
4043,135,4953,1
4044,135,4954,1
4045,135,4955,1
4046,135,4956,1
4047,135,4957,1
4048,135,4958,1
4049,135,4959,1
4050,133,4960,1
4051,133,4961,1
4052,133,4962,1
4053,133,4963,1
4054,121,4964,1
4055,121,4965,1
4056,121,4966,1
4057,121,4967,1
4058,121,4968,1
4059,121,4969,1
4060,121,4970,1
4061,121,4971,1
4062,121,4972,1
4063,121,4973,1
4064,132,4974,1
4065,132,4975,1
4066,132,4976,1
4067,132,4977,1
4068,132,4978,1
4069,132,4979,1
4070,132,4980,1
4071,132,4981,1
4072,132,4982,1
4073,132,4983,1
4074,132,4986,1
4075,132,4988,1
4076,132,4989,1
4077,132,4990,1
4078,132,4991,1
4079,132,4992,1
4080,132,4993,1
4081,132,4994,1
4082,132,4648,1
4083,132,4996,1
4084,133,4997,1
4085,133,4998,1
4086,133,4999,1
4087,133,5000,1
4088,133,5001,1
4089,133,5002,1
4090,133,5003,1
4091,133,5004,1
4092,133,5005,1
4093,133,5006,1
4094,133,5007,1
4095,133,5008,1
4096,133,5009,1
4097,133,5010,1
4098,133,5011,1
4099,133,5012,1
4100,133,5013,1
4101,133,5014,1
4102,133,5015,1
4103,133,5016,1
4104,133,5017,1
4105,133,5018,1
4106,133,5019,1
4107,133,5020,1
4108,133,5021,1
4109,133,5022,1
4110,133,5023,1
4111,133,5024,1
4112,133,5025,1
4113,133,5026,1
4114,133,5027,1
4115,133,5028,1
4116,133,5029,1
4117,133,5030,1
4118,133,5031,1
4119,133,5032,1
4120,133,5033,1
4121,133,5034,1
4122,136,5035,1
4123,136,5036,1
4124,136,5037,1
4125,136,4984,1
4126,136,5038,1
4127,136,5039,1
4128,136,5040,1
4129,121,5041,1
4130,121,5042,1
4131,121,5043,1
4132,121,5044,1
4133,121,5045,1
4134,121,5046,1
4135,121,5047,1
4136,121,5048,1
4137,121,5049,1
4138,121,5050,1
4139,121,5051,1
4140,121,5052,1
4141,121,5053,1
4142,121,5054,1
4143,121,5055,1
4144,121,5056,1
4145,121,5057,1
4146,121,5058,1
4147,121,5059,1
4148,121,5060,1
4149,121,5061,1
4150,121,5062,1
4151,121,5063,1
4152,121,5064,1
4153,121,5065,1
4154,121,5066,1
4155,121,5067,1
4156,121,5068,1
4157,121,5069,1
4158,121,5070,1
4159,121,5071,1
4160,121,5072,1
4161,121,5073,1
4162,121,5074,1
4163,134,5075,1
4164,134,5076,1
4165,134,5077,1
4166,134,5078,1
4167,134,5079,1
4168,134,5080,1
4169,134,5081,1
4170,134,5082,1
4171,134,5083,1
4172,134,5084,1
4173,134,5085,1
4174,134,5086,1
4175,134,5087,1
4176,134,5088,1
4177,134,5089,1
4178,134,5090,1
4179,134,5091,1
4180,134,5092,1
4181,134,5093,1
4182,134,5094,1
4183,134,5095,1
4184,134,5096,1
4185,134,5097,1
4186,134,5098,1
4187,134,5099,1
4188,134,5100,1
4189,134,5101,1
4190,134,4985,1
4191,134,4987,1
4192,134,5102,1
4193,134,5103,1
4194,134,5104,1
4195,134,5105,1
4196,134,5106,1
4197,134,5107,1
4198,135,5108,1
4199,135,5109,1
4200,135,5110,1
4201,135,5111,1
4202,135,5112,1
4203,135,5113,1
4204,135,5114,1
4205,135,5115,1
4206,135,5116,1
4207,135,5117,1
4208,135,5118,1
4209,55,5119,1
4210,55,5120,1
4211,55,5121,1
4212,55,5122,1
4213,69,5123,1
4214,69,5124,1
4215,69,5125,1
4216,69,5126,1
4217,69,5127,1
4218,69,5128,1
4219,69,5129,1
4220,113,5130,1
4221,113,5131,1
4222,113,5132,1
4223,113,5133,1
4224,113,5134,1
4225,113,5135,1
4226,113,5136,1
4227,113,5137,1
4228,113,5138,1
4229,113,5139,1
4230,113,5140,1
4231,113,5141,1
4232,113,5142,1
4233,113,5143,1
4234,113,5144,1
4235,113,5145,1
4236,113,5146,1
4237,113,5147,1
4238,113,5148,1
4239,113,5149,1
4240,113,5150,1
4241,113,5151,1
4242,113,5152,1
4243,113,5153,1
4244,16,5154,1
4245,16,5155,1
4246,16,5156,1
4247,16,5157,1
4248,16,5158,1
4249,16,5159,1
4250,16,5160,1
4251,16,5161,1
4252,16,5162,1
4253,16,5163,1
4254,16,5164,1
4255,16,5165,1
4256,16,5166,1
4257,16,5167,1
4258,16,5168,1
4259,16,5169,1
4260,16,5170,1
4261,16,5171,1
4262,16,5172,1
4263,16,5173,1
4264,16,5174,1
4265,16,5175,1
4266,16,5176,1
4267,16,5177,1
4268,16,5178,1
4269,16,5179,1
4270,16,5180,1
4271,16,5181,1
4272,16,5182,1
4273,16,5183,1
4274,16,5184,1
4275,16,5185,1
4276,16,5186,1
4277,16,5187,1
4278,16,5188,1
4279,16,5189,1
4280,16,5190,1
4281,16,5191,1
4282,16,5192,1
4283,16,5193,1
4284,16,5194,1
4285,16,5195,1
4286,16,5196,1
4287,16,5197,1
4288,16,5198,1
4289,16,5199,1
4290,16,5200,1
4291,16,5201,1
4292,16,5202,1
4293,16,5203,1
4294,16,5204,1
4295,16,5205,1
4296,16,5206,1
4297,16,5207,1
4298,16,5208,1
4299,16,5209,1
4300,16,5210,1
4301,91,5211,1
4302,91,5212,1
4303,91,5213,1
4304,91,5214,1
4305,28,5215,1
4306,28,5216,1
4307,71,5217,1
4308,71,5218,1
4309,71,5220,1
4310,71,5221,1
4311,71,5222,1
4312,71,5223,1
4313,71,5224,1
4314,81,5219,1
4315,81,5225,1
4316,81,5226,1
4317,81,5227,1
4318,95,5228,1
4319,95,5229,1
4320,95,5230,1
4321,95,5231,1
4322,95,5232,1
4323,28,5233,1
4324,28,5234,1
4325,28,5235,1
4326,28,5236,1
4327,28,5237,1
4328,107,5238,1
4329,107,5239,1
4330,107,5240,1
4331,95,5241,1
4332,95,5242,1
4333,95,5243,1
4334,95,5244,1
4335,95,5245,1
4336,95,5246,1
4337,95,5247,1
4338,107,5248,1
4339,107,5249,1
4340,107,5250,1
4341,107,5251,1
4342,105,5252,1
4343,71,5253,1
4344,71,5254,1
4345,95,5255,1
4346,95,5256,1
4347,95,5257,1
4348,95,5258,1
4349,95,5259,1
4350,95,5260,1
4351,95,5261,1
4352,95,5262,1
4353,95,5263,1
4354,95,5264,1
4355,107,5265,1
4356,107,5266,1
4357,95,5267,1
4358,95,5268,1
4359,105,5269,1
4360,105,5270,1
4361,105,5271,1
4362,105,5272,1
4363,105,5273,1
4364,105,5274,1
4365,105,5275,1
4366,105,5276,1
4367,105,5277,1
4368,105,5278,1
4369,105,5279,1
4370,91,5280,1
4371,91,5281,1
4372,91,5282,1
4373,91,5283,1
4374,91,5284,1
4375,91,5285,1
4376,91,5286,1
4377,91,5287,1
4378,91,5288,1
4379,91,5289,1
4380,91,5290,1
4381,91,5291,1
4382,91,5292,1
4383,91,5293,1
4384,91,5294,1
4385,91,5295,1
4386,91,5296,1
4387,91,5297,1
4388,91,5298,1
4389,91,5299,1
4390,91,5300,1
4391,91,5301,1
4392,95,5302,1
4393,95,5303,1
4394,95,5304,1
4395,95,5305,1
4396,95,5306,1
4397,95,5307,1
4398,95,5308,1
4399,95,5309,1
4400,55,5310,1
4401,55,5311,1
4402,55,5312,1
4403,55,5313,1
4404,55,5314,1
4405,113,5315,1
4406,113,5316,1
4407,113,5317,1
4408,113,5318,1
4409,113,5319,1
4410,113,5320,1
4411,113,5321,1
4412,113,5322,1
4413,113,5323,1
4414,113,5324,1
4415,113,5325,1
4416,113,5326,1
4417,113,5327,1
4418,113,5328,1
4419,113,5329,1
4420,113,5330,1
4421,113,5331,1
4422,113,5332,1
4423,113,5333,1
4424,113,5334,1
4425,113,5335,1
4426,113,5336,1
4427,113,5337,1
4428,113,5338,1
4429,12,5339,1
4430,12,5340,1
4431,12,5341,1
4432,12,5342,1
4433,12,5343,1
4434,12,5344,1
4435,12,5345,1
4436,12,5346,1
4437,12,5347,1
4438,12,5348,1
4439,12,5349,1
4440,12,5350,1
4441,12,5351,1
4442,12,5352,1
4443,12,5353,1
4444,12,5354,1
4445,12,5355,1
4446,12,5356,1
4447,12,5357,1
4448,12,5358,1
4449,12,5359,1
4450,12,5360,1
4451,12,5361,1
4452,12,5362,1
4453,12,5363,1
4454,12,5364,1
4455,12,5365,1
4456,12,5366,1
4457,12,5367,1
4458,12,5368,1
4459,12,5369,1
4460,12,5370,1
4461,12,5371,1
4462,12,5372,1
4463,12,5373,1
4464,12,5374,1
4465,12,5375,1
4466,12,5376,1
4467,12,5377,1
4468,12,5378,1
4469,12,5379,1
4470,12,5380,1
4471,12,5381,1
4472,12,5382,1
4473,12,5383,1
4474,12,5384,1
4475,12,5385,1
4476,12,5386,1
4477,12,5387,1
4478,12,5388,1
4479,113,5389,1
4480,113,5390,1
4481,113,5391,1
4482,113,5392,1
4483,113,5393,1
4484,113,5394,1
4485,113,5395,1
4486,113,5396,1
4487,113,5397,1
4488,113,5398,1
4489,113,5399,1
4490,113,5400,1
4491,113,5401,1
4492,113,5402,1
4493,113,5403,1
4494,113,5404,1
4495,113,5405,1
4496,113,5406,1
4497,113,5407,1
4498,113,5408,1
4499,113,5409,1
4500,113,5410,1
4501,113,5411,1
4502,113,5412,1
4503,113,5413,1
4504,113,5414,1
4505,113,5415,1
4506,68,5416,1
4507,68,5417,1
4508,68,5418,1
4509,68,5419,1
4510,68,5420,1
4511,68,5421,1
4512,68,5422,1
4513,68,5423,1
4514,68,5424,1
4515,68,5425,1
4516,68,5426,1
4517,68,5427,1
4518,68,5428,1
4519,68,5429,1
4520,68,5430,1
4521,68,5431,1
4522,68,5432,1
4523,68,5433,1
4524,68,5434,1
4525,68,5435,1
4526,68,5436,1
4527,68,5437,1
4528,68,5438,1
4529,68,5439,1
4530,68,5440,1
4531,68,5441,1
4532,68,5442,1
4533,68,5443,1
4534,68,5444,1
4535,68,5445,1
4536,68,5446,1
4537,68,5447,1
4538,68,5448,1
4539,68,5449,1
4540,113,5450,1
4541,113,5451,1
4542,113,5452,1
4543,113,5453,1
4544,113,5454,1
4545,113,5455,1
4546,88,5456,1
4547,17,5457,1
4548,17,5458,1
4549,17,5459,1
4550,17,5460,1
4551,17,5461,1
4552,17,5462,1
4553,17,5463,1
4554,17,5464,1
4555,17,5465,1
4556,17,5466,1
4557,17,5467,1
4558,17,5468,1
4559,17,5469,1
4560,17,5470,1
4561,17,5471,1
4562,17,5472,1
4563,17,5473,1
4564,17,5474,1
4565,17,5475,1
4566,17,5476,1
4567,17,5477,1
4568,17,5478,1
4569,17,5479,1
4570,17,5480,1
4571,17,5481,1
4572,17,5482,1
4573,17,5483,1
4574,17,5484,1
4575,17,5485,1
4576,17,5486,1
4577,17,5487,1
4578,17,5488,1
4579,17,5489,1
4580,17,5490,1
4581,17,5491,1
4582,17,5492,1
4583,97,5493,1
4584,97,5494,1
4585,97,5495,1
4586,97,5496,1
4587,97,5497,1
4588,97,5498,1
4589,97,5499,1
4590,97,5500,1
4591,97,5501,1
4592,97,5502,1
4593,97,5503,1
4594,97,5504,1
4595,97,5505,1
4596,97,5506,1
4597,97,5507,1
4598,97,5508,1
4599,97,5509,1
4600,97,5510,1
4601,97,5511,1
4602,97,5512,1
4603,97,5513,1
4604,97,5514,1
4605,97,5515,1
4606,97,5516,1
4607,97,5517,1
4608,97,5518,1
4609,97,5519,1
4610,97,5520,1
4611,97,5521,1
4612,97,5522,1
4613,97,5523,1
4614,97,5524,1
4615,97,5525,1
4616,97,5526,1
4617,97,5527,1
4618,97,5528,1
4619,97,5529,1
4620,97,5530,1
4621,97,5532,1
4622,97,5533,1
4623,97,5534,1
4624,97,5535,1
4625,97,5536,1
4626,115,5537,1
4627,115,5538,1
4628,115,5539,1
4629,115,5540,1
4630,115,5541,1
4631,115,5542,1
4632,115,5543,1
4633,115,5544,1
4634,115,5545,1
4635,115,5546,1
4636,115,5547,1
4637,115,5531,1
4638,115,5548,1
4639,115,5549,1
4640,115,5550,1
4641,115,5551,1
4642,115,5552,1
4643,115,5553,1
4644,115,5554,1
4645,115,5555,1
4646,115,5556,1
4647,115,5557,1
4648,94,5558,1
4649,94,5559,1
4650,94,5560,1
4651,94,5561,1
4652,94,5562,1
4653,69,5563,1
4654,69,5564,1
4655,69,5565,1
4656,69,5566,1
4657,246,5567,1
4658,246,5568,1
4659,5,5569,1
4660,5,5570,1
4661,5,5571,1
4662,5,5572,1
4663,21,5573,1
4664,21,5574,1
4665,114,5575,1
4666,88,5576,1
4667,21,5577,1
4668,21,5578,1
4669,21,5579,1
4670,21,5580,1
4671,21,5581,1
4672,21,5582,1
4673,21,5583,1
4674,21,5584,1
4675,21,5585,1
4676,21,5586,1
4677,21,5587,1
4678,21,5588,1
4679,21,5589,1
4680,21,5590,1
4681,21,5591,1
4682,21,5592,1
4683,21,5593,1
4684,21,5594,1
4685,21,5595,1
4686,21,5596,1
4687,21,5597,1
4688,21,5598,1
4689,21,5599,1
4690,21,5600,1
4691,21,5601,1
4692,21,5602,1
4693,21,5603,1
4694,21,5604,1
4695,21,5605,1
4696,21,5606,1
4697,21,5607,1
4698,21,5608,1
4699,21,5609,1
4700,21,5610,1
4701,21,5611,1
4702,21,5612,1
4703,21,5613,1
4704,21,5614,1
4705,21,5615,1
4706,21,5616,1
4707,21,5617,1
4708,21,5618,1
4709,21,5619,1
4710,21,5620,1
4711,21,5621,1
4712,21,5622,1
4713,21,5623,1
4714,21,5624,1
4715,21,5625,1
4716,21,5626,1
4717,21,5627,1
4718,21,5628,1
4719,21,5629,1
4720,21,5630,1
4721,21,5631,1
4722,21,5632,1
4723,21,5633,1
4724,21,5634,1
4725,21,5635,1
4726,21,5636,1
4727,21,5637,1
4728,21,5638,1
4729,21,5639,1
4730,21,5640,1
4731,21,5641,1
4732,21,5642,1
4733,21,5643,1
4734,21,5644,1
4735,21,5645,1
4736,21,5646,1
4737,21,5647,1
4738,21,5648,1
4739,21,5649,1
4740,21,5650,1
4741,21,5651,1
4742,21,5652,1
4743,21,5653,1
4744,21,5654,1
4745,21,5655,1
4746,21,5656,1
4747,21,5657,1
4748,21,5658,1
4749,21,5659,1
4750,21,5660,1
4751,21,5661,1
4752,21,5662,1
4753,21,5663,1
4754,21,5664,1
4755,21,5665,1
4756,21,5666,1
4757,21,5667,1
4758,21,5668,1
4759,21,5669,1
4760,21,5670,1
4761,21,5671,1
4762,21,5672,1
4763,21,5673,1
