,ligand_name,sequence_id,label
3597,88,3727,1
3598,88,3728,1
3599,88,3729,1
3600,88,3730,1
3601,88,3731,1
3602,88,3732,1
3603,88,3733,1
3604,88,3734,1
3605,88,3735,1
3606,88,3736,1
3607,88,3737,1
3608,88,3738,1
3609,88,3739,1
3610,88,3740,1
3611,88,3741,1
3612,88,3742,1
3613,88,3743,1
3614,88,3744,1
3615,88,3745,1
3616,88,3746,1
3617,88,3747,1
3618,88,3748,1
3619,88,3749,1
3620,88,3750,1
3621,88,3751,1
3622,88,3752,1
3623,88,3753,1
3624,88,3754,1
3625,88,3755,1
3626,88,3756,1
3627,88,3994,1
3628,88,3995,1
3629,28,3996,1
3630,28,3997,1
3631,28,3998,1
3632,28,3999,1
3633,28,4000,1
3634,28,4001,1
3635,28,4002,1
3636,28,4003,1
3637,28,4004,1
3638,28,4005,1
3639,28,4006,1
3640,28,4007,1
3641,28,4008,1
3642,28,4009,1
3643,28,4010,1
3644,28,4011,1
3645,28,4012,1
3646,28,4013,1
3647,28,4014,1
3648,28,4015,1
3649,28,4016,1
3650,28,4017,1
3651,28,4018,1
3652,28,4019,1
3653,28,4020,1
3654,28,4021,1
3655,28,4022,1
3656,28,4023,1
3657,28,4024,1
3658,28,4025,1
3659,28,4026,1
3660,28,4027,1
3661,28,4028,1
3662,28,4029,1
3663,88,4030,1
3664,106,4031,1
3665,106,4032,1
3666,106,4033,1
3667,106,4034,1
3668,106,4035,1
3669,106,4036,1
3670,106,4037,1
3671,106,4038,1
3672,106,4039,1
3673,106,4040,1
3674,106,4041,1
3675,106,4042,1
3676,106,4043,1
3677,106,4044,1
3678,106,4045,1
3679,106,4046,1
3680,106,4047,1
3681,106,4048,1
3682,106,4049,1
3683,106,4050,1
3684,106,4051,1
3685,106,4052,1
3686,106,4053,1
3687,106,4054,1
3688,106,4055,1
3689,106,4056,1
3690,106,4057,1
3691,106,4058,1
3692,106,4059,1
3693,106,4060,1
3694,106,4061,1
3695,106,624,1
3696,106,4062,1
3697,106,4063,1
3698,106,4064,1
3699,106,4065,1
3700,106,4066,1
3701,106,4067,1
3702,106,4068,1
3703,106,4069,1
3704,106,4070,1
3705,106,4071,1
3706,106,4072,1
3707,106,4073,1
3708,106,4074,1
3709,106,4075,1
3710,106,4076,1
3711,106,4077,1
3712,106,4078,1
3713,106,4079,1
3714,106,4080,1
3715,106,4081,1
3716,106,4082,1
3717,106,4083,1
3718,106,4084,1
3719,106,4085,1
3720,106,4086,1
3721,106,4087,1
3722,106,4088,1
3723,106,4089,1
3724,106,4090,1
3725,106,4091,1
3726,106,4092,1
3727,106,4093,1
3728,106,4094,1
3729,106,4095,1
3730,106,4096,1
3731,106,4097,1
3732,106,4098,1
3733,106,4099,1
3734,106,4100,1
3735,106,4101,1
3736,106,4102,1
3737,106,4103,1
3738,106,4104,1
3739,106,4105,1
3740,106,4106,1
3741,106,4107,1
3742,106,4108,1
3743,106,4109,1
3744,106,4110,1
3745,106,4111,1
3746,106,4112,1
3747,106,4113,1
3748,106,4114,1
3749,106,4115,1
3750,106,4116,1
3751,106,4117,1
3752,106,4118,1
3753,106,4119,1
3754,106,4120,1
3755,106,4121,1
3756,106,4122,1
3757,106,4123,1
3758,106,4124,1
3759,106,4125,1
3760,106,4126,1
3761,106,4127,1
3762,106,4128,1
3763,106,4129,1
3764,106,4130,1
3765,106,4131,1
3766,106,4132,1
3767,106,4133,1
3768,106,4134,1
3769,106,4135,1
3770,106,4136,1
3771,106,4137,1
3772,106,4138,1
3773,106,4139,1
3774,106,4140,1
3775,106,4141,1
3776,106,4142,1
3777,106,4143,1
3778,106,4144,1
3779,106,4145,1
3780,106,4146,1
3781,106,4147,1
3782,106,4148,1
3783,106,4149,1
3784,106,4150,1
3785,106,4151,1
3786,106,4152,1
3787,106,4153,1
3788,106,4154,1
3789,106,4155,1
3790,106,4156,1
3791,106,4157,1
3792,106,4158,1
3793,106,4159,1
3794,106,4160,1
3795,106,4161,1
3796,106,4162,1
3797,106,4163,1
3798,106,4164,1
3799,106,4165,1
3800,106,4166,1
3801,106,4167,1
3802,106,4168,1
3803,106,4169,1
3804,106,4170,1
3805,106,4171,1
3806,106,4172,1
3807,106,4173,1
3808,106,4174,1
3809,106,4175,1
3810,106,4176,1
3811,106,4177,1
3812,106,4178,1
3813,106,4179,1
3814,106,4180,1
3815,106,4181,1
3816,106,4182,1
3817,106,4183,1
3818,106,4184,1
3819,106,4185,1
3820,106,4186,1
3821,106,4187,1
3822,106,4188,1
3823,106,4189,1
3824,106,4190,1
3825,106,4191,1
3826,106,4192,1
3827,106,4193,1
3828,106,4194,1
3829,106,4195,1
3830,106,4196,1
3831,106,4197,1
3832,106,4198,1
3833,106,4199,1
3834,106,4200,1
3835,106,4201,1
3836,106,4202,1
3837,106,4203,1
3838,69,4204,1
3839,69,4205,1
3840,69,4206,1
3841,69,4207,1
3842,69,4208,1
3843,69,4209,1
3844,69,4210,1
3845,69,4211,1
3846,69,4212,1
3847,74,4213,1
3848,74,4214,1
3849,74,4215,1
3850,74,4216,1
3851,74,4217,1
3852,74,4218,1
3853,74,4219,1
3854,74,4220,1
3855,74,4221,1
3856,74,4222,1
3857,74,4223,1
3858,74,4224,1
3859,74,4225,1
3860,74,4226,1
3861,74,4227,1
3862,74,4228,1
3863,74,4229,1
3864,74,4230,1
3865,74,4231,1
3866,74,4232,1
3867,74,4233,1
3868,74,4234,1
3869,74,4235,1
3870,74,4236,1
3871,74,4237,1
3872,74,4238,1
3873,74,4239,1
3874,74,4240,1
3875,74,4241,1
3876,74,4242,1
3877,74,4243,1
3878,74,4244,1
3879,74,4245,1
3880,74,4246,1
3881,74,4247,1
3882,74,4248,1
3883,74,4249,1
3884,74,4250,1
3885,74,4251,1
3886,74,4252,1
3887,74,4253,1
3888,74,4254,1
3889,74,4255,1
3890,74,4256,1
3891,74,4257,1
3892,74,4258,1
3893,74,4259,1
3894,74,4260,1
3895,74,4261,1
3896,74,4262,1
3897,74,4263,1
3898,74,4264,1
3899,74,4265,1
3900,74,4266,1
3901,74,4267,1
3902,74,4268,1
3903,74,4269,1
3904,74,4270,1
3905,74,4271,1
3906,74,4272,1
3907,74,4273,1
3908,74,4274,1
3909,74,4275,1
3910,74,4276,1
3911,74,4277,1
3912,131,4278,1
3913,131,4279,1
3914,131,4280,1
3915,131,4281,1
3916,131,4282,1
3917,131,4283,1
3918,131,4284,1
3919,131,4285,1
3920,131,4286,1
3921,131,4287,1
3922,131,4290,1
3923,131,4292,1
3924,131,4293,1
3925,131,4294,1
3926,131,4295,1
3927,131,4296,1
3928,131,4297,1
3929,85,4298,1
3930,85,4299,1
3931,85,4300,1
3932,85,4301,1
3933,85,4302,1
3934,85,4303,1
3935,85,4304,1
3936,85,4305,1
3937,85,4306,1
3938,85,4307,1
3939,85,4308,1
3940,85,4309,1
3941,85,4310,1
3942,85,4311,1
3943,85,4312,1
3944,85,4313,1
3945,85,4315,1
3946,85,4317,1
3947,85,4318,1
3948,85,4319,1
3949,85,4320,1
3950,85,4321,1
3951,85,4322,1
3952,85,4323,1
3953,85,4324,1
3954,85,4325,1
3955,85,4326,1
3956,85,4327,1
3957,85,4329,1
3958,85,4330,1
3959,85,4331,1
3960,85,4332,1
3961,85,4333,1
3962,85,4334,1
3963,85,4335,1
3964,85,4336,1
3965,85,4337,1
3966,85,4338,1
3967,85,4339,1
3968,85,4340,1
3969,85,4341,1
3970,85,4342,1
3971,85,4343,1
3972,85,4344,1
3973,85,4345,1
3974,85,4346,1
3975,85,4347,1
3976,85,4348,1
3977,85,4349,1
3978,85,4350,1
3979,85,4351,1
3980,85,4352,1
3981,85,4353,1
3982,85,4354,1
3983,85,4355,1
3984,85,4356,1
3985,85,4357,1
3986,85,4358,1
3987,85,4359,1
3988,85,4360,1
3989,108,4361,1
3990,108,4362,1
3991,108,4363,1
3992,108,4364,1
3993,26,4366,1
3994,26,4367,1
3995,26,4368,1
3996,26,4369,1
3997,26,4370,1
3998,26,4371,1
3999,26,4372,1
4000,26,4373,1
4001,26,4375,1
4002,26,4376,1
4003,26,4377,1
4004,26,4378,1
4005,26,4379,1
4006,26,4380,1
4007,26,4381,1
4008,26,4382,1
4009,26,4383,1
4010,26,4384,1
4011,26,4385,1
4012,26,4316,1
4013,26,4386,1
4014,108,4387,1
4015,108,4388,1
4016,108,4389,1
4017,108,4390,1
4018,108,4391,1
4019,108,4392,1
4020,108,4393,1
4021,108,4394,1
4022,108,4395,1
4023,108,4396,1
4024,108,4397,1
4025,108,4398,1
4026,108,4399,1
4027,108,4400,1
4028,108,4401,1
4029,108,4402,1
4030,108,4403,1
4031,108,4404,1
4032,108,4405,1
4033,108,4406,1
4034,108,4407,1
4035,108,4408,1
4036,108,4409,1
4037,108,4410,1
4038,108,4411,1
4039,108,4412,1
4040,108,4413,1
4041,108,4414,1
4042,108,4415,1
4043,108,4416,1
4044,108,4417,1
4045,108,4418,1
4046,108,4419,1
4047,108,4420,1
4048,108,4421,1
4049,26,4422,1
4050,26,4424,1
4051,26,4425,1
4052,26,4426,1
4053,26,4427,1
4054,26,4428,1
4055,26,4429,1
4056,26,4430,1
4057,26,4431,1
4058,26,4432,1
4059,26,4433,1
4060,26,4434,1
4061,108,4435,1
4062,108,4436,1
4063,108,4437,1
4064,108,4438,1
4065,108,4439,1
4066,108,4440,1
4067,108,4441,1
4068,108,4442,1
4069,108,4443,1
4070,108,4374,1
4071,108,4444,1
4072,108,4445,1
4073,108,4365,1
4074,108,4446,1
4075,108,4447,1
4076,108,4448,1
4077,108,4449,1
4078,108,4450,1
4079,108,4451,1
4080,108,4423,1
4081,108,4452,1
4082,85,4453,1
4083,85,4454,1
4084,85,4455,1
4085,85,4456,1
4086,85,4457,1
4087,85,4458,1
4088,85,4460,1
4089,85,4461,1
4090,85,4462,1
4091,85,4463,1
4092,85,4464,1
4093,85,4465,1
4094,85,4466,1
4095,85,4467,1
4096,85,4468,1
4097,26,4470,1
4098,26,4471,1
4099,26,4472,1
4100,26,4473,1
4101,26,4474,1
4102,26,4475,1
4103,26,4476,1
4104,26,4477,1
4105,26,4478,1
4106,26,4479,1
4107,26,4480,1
4108,26,4481,1
4109,26,4482,1
4110,26,4483,1
4111,26,4484,1
4112,26,4485,1
4113,26,4486,1
4114,26,4487,1
4115,26,4459,1
4116,26,4488,1
4117,26,4489,1
4118,26,4490,1
4119,26,4328,1
4120,26,4491,1
4121,26,4492,1
4122,26,4493,1
4123,26,4494,1
4124,26,4495,1
4125,26,4496,1
4126,26,4497,1
4127,26,4498,1
4128,26,4499,1
4129,26,4500,1
4130,26,4501,1
4131,26,4502,1
4132,26,4503,1
4133,26,4504,1
4134,26,4505,1
4135,26,4506,1
4136,26,4507,1
4137,26,4508,1
4138,26,4509,1
4139,26,4510,1
4140,26,4511,1
4141,26,4512,1
4142,26,4513,1
4143,26,4514,1
4144,26,4515,1
4145,26,4516,1
4146,26,4517,1
4147,26,4518,1
4148,26,4519,1
4149,26,4520,1
4150,26,4521,1
4151,26,4522,1
4152,26,4314,1
4153,26,4523,1
4154,26,4524,1
4155,26,4525,1
4156,26,4526,1
4157,26,4527,1
4158,26,4528,1
4159,26,4529,1
4160,26,4530,1
4161,26,4531,1
4162,26,4532,1
4163,26,4533,1
4164,26,4534,1
4165,26,4535,1
4166,26,4536,1
4167,26,4537,1
4168,26,4538,1
4169,26,4539,1
4170,26,4540,1
4171,26,4541,1
4172,26,4542,1
4173,26,4543,1
4174,26,4544,1
4175,26,4545,1
4176,26,4546,1
4177,26,4547,1
4178,26,4548,1
4179,26,4549,1
4180,26,4550,1
4181,26,4551,1
4182,26,4552,1
4183,26,4553,1
4184,26,4554,1
4185,26,4555,1
4186,26,4556,1
4187,26,4557,1
4188,26,4558,1
4189,26,4559,1
4190,26,4560,1
4191,26,4561,1
4192,26,4562,1
4193,26,4563,1
4194,26,4564,1
4195,26,4565,1
4196,26,4566,1
4197,26,4469,1
4198,85,4567,1
4199,85,4568,1
4200,85,4569,1
4201,26,4570,1
4202,26,4571,1
4203,26,4572,1
4204,97,4573,1
4205,84,4574,1
4206,30,4575,1
4207,30,4576,1
4208,30,4577,1
4209,30,4578,1
4210,30,4579,1
4211,30,4580,1
4212,30,4581,1
4213,30,4582,1
4214,30,4583,1
4215,30,4584,1
4216,30,4585,1
4217,30,4586,1
4218,30,4587,1
4219,30,4588,1
4220,30,4589,1
4221,30,4590,1
4222,30,4591,1
4223,30,4592,1
4224,30,4593,1
4225,30,4594,1
4226,30,4595,1
4227,30,4596,1
4228,30,4597,1
4229,30,4598,1
4230,30,4599,1
4231,30,4600,1
4232,30,4601,1
4233,30,4602,1
4234,30,4603,1
4235,30,4604,1
4236,30,4605,1
4237,132,4606,1
4238,132,4607,1
4239,132,4608,1
4240,132,4609,1
4241,132,4611,1
4242,132,4612,1
4243,132,4613,1
4244,132,4616,1
4245,132,4617,1
4246,132,4618,1
4247,132,4619,1
4248,132,4620,1
4249,132,4622,1
4250,132,4623,1
4251,132,4624,1
4252,132,4625,1
4253,132,4626,1
4254,132,4627,1
4255,132,4628,1
4256,132,4629,1
4257,132,4630,1
4258,132,4631,1
4259,132,4632,1
4260,132,4633,1
4261,132,4634,1
4262,132,4635,1
4263,132,4636,1
4264,132,4637,1
4265,132,4638,1
4266,132,4639,1
4267,132,4640,1
4268,132,4641,1
4269,132,4642,1
4270,132,4643,1
4271,132,4644,1
4272,132,4646,1
4273,132,4647,1
4274,121,4666,1
4275,121,4667,1
4276,121,4668,1
4277,121,4669,1
4278,121,4670,1
4279,121,4671,1
4280,121,4672,1
4281,121,4614,1
4282,121,4673,1
4283,121,4674,1
4284,121,4675,1
4285,121,4676,1
4286,121,4677,1
4287,134,4678,1
4288,134,4679,1
4289,134,4680,1
4290,134,4681,1
4291,134,4682,1
4292,134,4683,1
4293,134,4684,1
4294,134,4685,1
4295,134,4686,1
4296,134,4687,1
4297,134,4688,1
4298,134,4689,1
4299,134,4690,1
4300,134,84,1
4301,134,4691,1
4302,134,4692,1
4303,134,4693,1
4304,134,4694,1
4305,134,4695,1
4306,134,4696,1
4307,134,4697,1
4308,134,4698,1
4309,134,4699,1
4310,134,4615,1
4311,134,4700,1
4312,134,4701,1
4313,134,4702,1
4314,135,4703,1
4315,135,4704,1
4316,135,4705,1
4317,135,4706,1
4318,135,4707,1
4319,135,4708,1
4320,135,4709,1
4321,135,4610,1
4322,135,4661,1
4323,135,4710,1
4324,135,4711,1
4325,135,4712,1
4326,135,4713,1
4327,135,4714,1
4328,135,4715,1
4329,135,4716,1
4330,135,4717,1
4331,135,4718,1
4332,135,4719,1
4333,132,4720,1
4334,132,4721,1
4335,132,4722,1
4336,132,4723,1
4337,132,4724,1
4338,132,4725,1
4339,132,4726,1
4340,132,4727,1
4341,132,4728,1
4342,132,4729,1
4343,132,4730,1
4344,132,4731,1
4345,132,4732,1
4346,132,4733,1
4347,132,4734,1
4348,132,4735,1
4349,132,4736,1
4350,132,4737,1
4351,132,4738,1
4352,132,4739,1
4353,132,4740,1
4354,132,4741,1
4355,132,4742,1
4356,132,4743,1
4357,136,4770,1
4358,136,4771,1
4359,136,4772,1
4360,136,4773,1
4361,136,4774,1
4362,121,4775,1
4363,121,4776,1
4364,121,4777,1
4365,121,4778,1
4366,121,4779,1
4367,121,4780,1
4368,121,4781,1
4369,121,4782,1
4370,121,4783,1
4371,121,4784,1
4372,121,4785,1
4373,121,4786,1
4374,121,4787,1
4375,121,4788,1
4376,121,4789,1
4377,121,4750,1
4378,121,4790,1
4379,121,4791,1
4380,121,4792,1
4381,121,4793,1
4382,121,4794,1
4383,121,4795,1
4384,121,4796,1
4385,121,4797,1
4386,121,4798,1
4387,121,4799,1
4388,121,4800,1
4389,121,4801,1
4390,121,4802,1
4391,121,4803,1
4392,134,4804,1
4393,134,4805,1
4394,134,4806,1
4395,134,4807,1
4396,134,4808,1
4397,134,4809,1
4398,134,4810,1
4399,134,4811,1
4400,134,4812,1
4401,134,4813,1
4402,134,4814,1
4403,134,4815,1
4404,134,4816,1
4405,134,4817,1
4406,134,4764,1
4407,134,4818,1
4408,134,4819,1
4409,134,4820,1
4410,134,4821,1
4411,134,4822,1
4412,134,4823,1
4413,134,4824,1
4414,134,4825,1
4415,134,4826,1
4416,134,4827,1
4417,134,4828,1
4418,134,4829,1
4419,134,4768,1
4420,134,4830,1
4421,134,4831,1
4422,134,4832,1
4423,134,4833,1
4424,134,4834,1
4425,134,4835,1
4426,134,4836,1
4427,134,4837,1
4428,134,4838,1
4429,135,4839,1
4430,135,4840,1
4431,135,4841,1
4432,135,4842,1
4433,135,4843,1
4434,135,4844,1
4435,135,4845,1
4436,135,4846,1
4437,135,4847,1
4438,135,4848,1
4439,132,4849,1
4440,132,4650,1
4441,132,4850,1
4442,132,4851,1
4443,132,4852,1
4444,132,4853,1
4445,132,4854,1
4446,132,4855,1
4447,132,4856,1
4448,136,4621,1
4449,136,4892,1
4450,136,4645,1
4451,136,4893,1
4452,136,4894,1
4453,136,4895,1
4454,136,4896,1
4455,136,4897,1
4456,136,4898,1
4457,136,4899,1
4458,136,4900,1
4459,136,4901,1
4460,136,4902,1
4461,136,4903,1
4462,121,4904,1
4463,121,4905,1
4464,121,4906,1
4465,121,4907,1
4466,121,4908,1
4467,121,4909,1
4468,121,4910,1
4469,121,4911,1
4470,121,4912,1
4471,121,4913,1
4472,134,4914,1
4473,134,4915,1
4474,134,4916,1
4475,134,4917,1
4476,134,4918,1
4477,134,4919,1
4478,134,4920,1
4479,134,4921,1
4480,134,4922,1
4481,134,4923,1
4482,134,4924,1
4483,134,4925,1
4484,134,4926,1
4485,134,4927,1
4486,134,4928,1
4487,134,4929,1
4488,134,4930,1
4489,134,4931,1
4490,134,4932,1
4491,134,4933,1
4492,134,4934,1
4493,134,4935,1
4494,134,4936,1
4495,134,4937,1
4496,135,4857,1
4497,135,4938,1
4498,135,4939,1
4499,135,4940,1
4500,135,4941,1
4501,135,4942,1
4502,135,4943,1
4503,135,4944,1
4504,135,4945,1
4505,135,4946,1
4506,135,4947,1
4507,135,4948,1
4508,135,4949,1
4509,135,4950,1
4510,135,4951,1
4511,135,4952,1
4512,135,4953,1
4513,135,4954,1
4514,135,4955,1
4515,135,4956,1
4516,135,4957,1
4517,135,4958,1
4518,135,4959,1
4519,121,4964,1
4520,121,4965,1
4521,121,4966,1
4522,121,4967,1
4523,121,4968,1
4524,121,4969,1
4525,121,4970,1
4526,121,4971,1
4527,121,4972,1
4528,121,4973,1
4529,132,4974,1
4530,132,4975,1
4531,132,4976,1
4532,132,4977,1
4533,132,4978,1
4534,132,4979,1
4535,132,4980,1
4536,132,4981,1
4537,132,4982,1
4538,132,4983,1
4539,132,4986,1
4540,132,4988,1
4541,132,4989,1
4542,132,4990,1
4543,132,4991,1
4544,132,4992,1
4545,132,4993,1
4546,132,4994,1
4547,132,4648,1
4548,132,4996,1
4549,136,5035,1
4550,136,5036,1
4551,136,5037,1
4552,136,4984,1
4553,136,5038,1
4554,136,5039,1
4555,136,5040,1
4556,121,5041,1
4557,121,5042,1
4558,121,5043,1
4559,121,5044,1
4560,121,5045,1
4561,121,5046,1
4562,121,5047,1
4563,121,5048,1
4564,121,5049,1
4565,121,5050,1
4566,121,5051,1
4567,121,5052,1
4568,121,5053,1
4569,121,5054,1
4570,121,5055,1
4571,121,5056,1
4572,121,5057,1
4573,121,5058,1
4574,121,5059,1
4575,121,5060,1
4576,121,5061,1
4577,121,5062,1
4578,121,5063,1
4579,121,5064,1
4580,121,5065,1
4581,121,5066,1
4582,121,5067,1
4583,121,5068,1
4584,121,5069,1
4585,121,5070,1
4586,121,5071,1
4587,121,5072,1
4588,121,5073,1
4589,121,5074,1
4590,134,5075,1
4591,134,5076,1
4592,134,5077,1
4593,134,5078,1
4594,134,5079,1
4595,134,5080,1
4596,134,5081,1
4597,134,5082,1
4598,134,5083,1
4599,134,5084,1
4600,134,5085,1
4601,134,5086,1
4602,134,5087,1
4603,134,5088,1
4604,134,5089,1
4605,134,5090,1
4606,134,5091,1
4607,134,5092,1
4608,134,5093,1
4609,134,5094,1
4610,134,5095,1
4611,134,5096,1
4612,134,5097,1
4613,134,5098,1
4614,134,5099,1
4615,134,5100,1
4616,134,5101,1
4617,134,4985,1
4618,134,4987,1
4619,134,5102,1
4620,134,5103,1
4621,134,5104,1
4622,134,5105,1
4623,134,5106,1
4624,134,5107,1
4625,135,5108,1
4626,135,5109,1
4627,135,5110,1
4628,135,5111,1
4629,135,5112,1
4630,135,5113,1
4631,135,5114,1
4632,135,5115,1
4633,135,5116,1
4634,135,5117,1
4635,135,5118,1
4636,69,5123,1
4637,69,5124,1
4638,69,5125,1
4639,69,5126,1
4640,69,5127,1
4641,69,5128,1
4642,69,5129,1
4643,113,5130,1
4644,113,5131,1
4645,113,5132,1
4646,113,5133,1
4647,113,5134,1
4648,113,5135,1
4649,113,5136,1
4650,113,5137,1
4651,113,5138,1
4652,113,5139,1
4653,113,5140,1
4654,113,5141,1
4655,113,5142,1
4656,113,5143,1
4657,113,5144,1
4658,113,5145,1
4659,113,5146,1
4660,113,5147,1
4661,113,5148,1
4662,113,5149,1
4663,113,5150,1
4664,113,5151,1
4665,113,5152,1
4666,113,5153,1
4667,16,5154,1
4668,16,5155,1
4669,16,5156,1
4670,16,5157,1
4671,16,5158,1
4672,16,5159,1
4673,16,5160,1
4674,16,5161,1
4675,16,5162,1
4676,16,5163,1
4677,16,5164,1
4678,16,5165,1
4679,16,5166,1
4680,16,5167,1
4681,16,5168,1
4682,16,5169,1
4683,16,5170,1
4684,16,5171,1
4685,16,5172,1
4686,16,5173,1
4687,16,5174,1
4688,16,5175,1
4689,16,5176,1
4690,16,5177,1
4691,16,5178,1
4692,16,5179,1
4693,16,5180,1
4694,16,5181,1
4695,16,5182,1
4696,16,5183,1
4697,16,5184,1
4698,16,5185,1
4699,16,5186,1
4700,16,5187,1
4701,16,5188,1
4702,16,5189,1
4703,16,5190,1
4704,16,5191,1
4705,16,5192,1
4706,16,5193,1
4707,16,5194,1
4708,16,5195,1
4709,16,5196,1
4710,16,5197,1
4711,16,5198,1
4712,16,5199,1
4713,16,5200,1
4714,16,5201,1
4715,16,5202,1
4716,16,5203,1
4717,16,5204,1
4718,16,5205,1
4719,16,5206,1
4720,16,5207,1
4721,16,5208,1
4722,16,5209,1
4723,16,5210,1
4724,91,5211,1
4725,91,5212,1
4726,91,5213,1
4727,91,5214,1
4728,28,5215,1
4729,28,5216,1
4730,71,5217,1
4731,71,5218,1
4732,71,5220,1
4733,71,5221,1
4734,71,5222,1
4735,71,5223,1
4736,71,5224,1
4737,81,5219,1
4738,81,5225,1
4739,81,5226,1
4740,81,5227,1
4741,28,5233,1
4742,28,5234,1
4743,28,5235,1
4744,28,5236,1
4745,28,5237,1
4746,107,5238,1
4747,107,5239,1
4748,107,5240,1
4749,107,5248,1
4750,107,5249,1
4751,107,5250,1
4752,107,5251,1
4753,105,5252,1
4754,71,5253,1
4755,71,5254,1
4756,107,5265,1
4757,107,5266,1
4758,105,5269,1
4759,105,5270,1
4760,105,5271,1
4761,105,5272,1
4762,105,5273,1
4763,105,5274,1
4764,105,5275,1
4765,105,5276,1
4766,105,5277,1
4767,105,5278,1
4768,105,5279,1
4769,91,5280,1
4770,91,5281,1
4771,91,5282,1
4772,91,5283,1
4773,91,5284,1
4774,91,5285,1
4775,91,5286,1
4776,91,5287,1
4777,91,5288,1
4778,91,5289,1
4779,91,5290,1
4780,91,5291,1
4781,91,5292,1
4782,91,5293,1
4783,91,5294,1
4784,91,5295,1
4785,91,5296,1
4786,91,5297,1
4787,91,5298,1
4788,91,5299,1
4789,91,5300,1
4790,91,5301,1
4791,113,5315,1
4792,113,5316,1
4793,113,5317,1
4794,113,5318,1
4795,113,5319,1
4796,113,5320,1
4797,113,5321,1
4798,113,5322,1
4799,113,5323,1
4800,113,5324,1
4801,113,5325,1
4802,113,5326,1
4803,113,5327,1
4804,113,5328,1
4805,113,5329,1
4806,113,5330,1
4807,113,5331,1
4808,113,5332,1
4809,113,5333,1
4810,113,5334,1
4811,113,5335,1
4812,113,5336,1
4813,113,5337,1
4814,113,5338,1
4815,12,5339,1
4816,12,5340,1
4817,12,5341,1
4818,12,5342,1
4819,12,5343,1
4820,12,5344,1
4821,12,5345,1
4822,12,5346,1
4823,12,5347,1
4824,12,5348,1
4825,12,5349,1
4826,12,5350,1
4827,12,5351,1
4828,12,5352,1
4829,12,5353,1
4830,12,5354,1
4831,12,5355,1
4832,12,5356,1
4833,12,5357,1
4834,12,5358,1
4835,12,5359,1
4836,12,5360,1
4837,12,5361,1
4838,12,5362,1
4839,12,5363,1
4840,12,5364,1
4841,12,5365,1
4842,12,5366,1
4843,12,5367,1
4844,12,5368,1
4845,12,5369,1
4846,12,5370,1
4847,12,5371,1
4848,12,5372,1
4849,12,5373,1
4850,12,5374,1
4851,12,5375,1
4852,12,5376,1
4853,12,5377,1
4854,12,5378,1
4855,12,5379,1
4856,12,5380,1
4857,12,5381,1
4858,12,5382,1
4859,12,5383,1
4860,12,5384,1
4861,12,5385,1
4862,12,5386,1
4863,12,5387,1
4864,12,5388,1
4865,113,5389,1
4866,113,5390,1
4867,113,5391,1
4868,113,5392,1
4869,113,5393,1
4870,113,5394,1
4871,113,5395,1
4872,113,5396,1
4873,113,5397,1
4874,113,5398,1
4875,113,5399,1
4876,113,5400,1
4877,113,5401,1
4878,113,5402,1
4879,113,5403,1
4880,113,5404,1
4881,113,5405,1
4882,113,5406,1
4883,113,5407,1
4884,113,5408,1
4885,113,5409,1
4886,113,5410,1
4887,113,5411,1
4888,113,5412,1
4889,113,5413,1
4890,113,5414,1
4891,113,5415,1
4892,68,5416,1
4893,68,5417,1
4894,68,5418,1
4895,68,5419,1
4896,68,5420,1
4897,68,5421,1
4898,68,5422,1
4899,68,5423,1
4900,68,5424,1
4901,68,5425,1
4902,68,5426,1
4903,68,5427,1
4904,68,5428,1
4905,68,5429,1
4906,68,5430,1
4907,68,5431,1
4908,68,5432,1
4909,68,5433,1
4910,68,5434,1
4911,68,5435,1
4912,68,5436,1
4913,68,5437,1
4914,68,5438,1
4915,68,5439,1
4916,68,5440,1
4917,68,5441,1
4918,68,5442,1
4919,68,5443,1
4920,68,5444,1
4921,68,5445,1
4922,68,5446,1
4923,68,5447,1
4924,68,5448,1
4925,68,5449,1
4926,113,5450,1
4927,113,5451,1
4928,113,5452,1
4929,113,5453,1
4930,113,5454,1
4931,113,5455,1
4932,88,5456,1
4933,17,5457,1
4934,17,5458,1
4935,17,5459,1
4936,17,5460,1
4937,17,5461,1
4938,17,5462,1
4939,17,5463,1
4940,17,5464,1
4941,17,5465,1
4942,17,5466,1
4943,17,5467,1
4944,17,5468,1
4945,17,5469,1
4946,17,5470,1
4947,17,5471,1
4948,17,5472,1
4949,17,5473,1
4950,17,5474,1
4951,17,5475,1
4952,17,5476,1
4953,17,5477,1
4954,17,5478,1
4955,17,5479,1
4956,17,5480,1
4957,17,5481,1
4958,17,5482,1
4959,17,5483,1
4960,17,5484,1
4961,17,5485,1
4962,17,5486,1
4963,17,5487,1
4964,17,5488,1
4965,17,5489,1
4966,17,5490,1
4967,17,5491,1
4968,17,5492,1
4969,97,5493,1
4970,97,5494,1
4971,97,5495,1
4972,97,5496,1
4973,97,5497,1
4974,97,5498,1
4975,97,5499,1
4976,97,5500,1
4977,97,5501,1
4978,97,5502,1
4979,97,5503,1
4980,97,5504,1
4981,97,5505,1
4982,97,5506,1
4983,97,5507,1
4984,97,5508,1
4985,97,5509,1
4986,97,5510,1
4987,97,5511,1
4988,97,5512,1
4989,97,5513,1
4990,97,5514,1
4991,97,5515,1
4992,97,5516,1
4993,97,5517,1
4994,97,5518,1
