,ligand_name,sequence_id,label
1588,123,1883,1
1589,87,1885,1
1590,87,1887,1
1591,87,1890,1
1592,123,1891,1
1593,87,1892,1
1594,87,1893,1
1595,123,1894,1
1596,22,1895,1
1597,123,1896,1
1598,87,1898,1
1599,87,1899,1
1600,87,1901,1
1601,123,1902,1
1602,123,1905,1
1603,87,1908,1
1604,87,1912,1
1605,87,1910,1
1606,76,1920,1
1607,123,1925,1
1608,87,1928,1
1609,22,1929,1
1610,87,1932,1
1611,22,1933,1
1612,87,1934,1
1613,87,1936,1
1614,87,1937,1
1615,123,1938,1
1616,87,1939,1
1617,123,1940,1
1618,87,1941,1
1619,123,1942,1
1620,87,1943,1
1621,123,1944,1
1622,87,1946,1
1623,87,1947,1
1624,87,1948,1
1625,123,1949,1
1626,87,1950,1
1627,87,1951,1
1628,22,1952,1
1629,123,1953,1
1630,123,1954,1
1631,87,1959,1
1632,21,1735,1
1633,130,1966,1
1634,123,1967,1
1635,87,1968,1
1636,87,1969,1
1637,87,1977,1
1638,64,1979,1
1639,123,1980,1
1640,87,1981,1
1641,87,1982,1
1642,87,1984,1
1643,22,1985,1
1644,122,1986,1
1645,22,1987,1
1646,87,1988,1
1647,87,1989,1
1648,87,1990,1
1649,128,1991,1
1650,43,1992,1
1651,122,1993,1
1652,87,1995,1
1653,123,1997,1
1654,76,2006,1
1655,123,2012,1
1656,64,2014,1
1657,128,2015,1
1658,87,2016,1
1659,87,2017,1
1660,87,2018,1
1661,87,2022,1
1662,123,2023,1
1663,87,2024,1
1664,123,2025,1
1665,87,2028,1
1666,22,2029,1
1667,87,2030,1
1668,87,2031,1
1669,130,2032,1
1670,87,2033,1
1671,123,2034,1
1672,87,2036,1
1673,123,2038,1
1674,87,2039,1
1675,87,2040,1
1676,87,2041,1
1677,123,2043,1
1678,123,2044,1
1679,123,2045,1
1680,76,2046,1
1681,87,2047,1
1682,76,2048,1
1683,87,2052,1
1684,87,2055,1
1685,87,2058,1
1686,87,2059,1
1687,123,2060,1
1688,22,2061,1
1689,22,2062,1
1690,87,2063,1
1691,64,2065,1
1692,123,2066,1
1693,123,2067,1
1694,123,2068,1
1695,87,2069,1
1696,87,2071,1
1697,123,2072,1
1698,123,2073,1
1699,130,2074,1
1700,130,2076,1
1701,123,2077,1
1702,22,2078,1
1703,87,2079,1
1704,123,2082,1
1705,123,2083,1
1706,87,2084,1
1707,76,2085,1
1708,22,2086,1
1709,87,1834,1
1710,123,2093,1
1711,123,2094,1
1712,122,2095,1
1713,87,2096,1
1714,123,2097,1
1715,87,2098,1
1716,126,2099,1
1717,87,2100,1
1718,126,2101,1
1719,87,1780,1
1720,22,2103,1
1721,87,2104,1
1722,87,2105,1
1723,87,2106,1
1724,22,2108,1
1725,87,2109,1
1726,87,2112,1
1727,87,2113,1
1728,128,2114,1
1729,123,2115,1
1730,123,2116,1
1731,87,2117,1
1732,87,2118,1
1733,87,2119,1
1734,123,2120,1
1735,123,2121,1
1736,130,2122,1
1737,123,2124,1
1738,123,2126,1
1739,123,2127,1
1740,87,2128,1
1741,123,2131,1
1742,87,2134,1
1743,123,2135,1
1744,123,2136,1
1745,123,2137,1
1746,87,2138,1
1747,87,2139,1
1748,78,1709,1
1749,22,2140,1
1750,87,2141,1
1751,22,2142,1
1752,87,2145,1
1753,123,2147,1
1754,22,2133,1
1755,87,2149,1
1756,22,2150,1
1757,87,2151,1
1758,87,2152,1
1759,87,2153,1
1760,87,2154,1
1761,87,2160,1
1762,87,2161,1
1763,123,2162,1
1764,87,2163,1
1765,123,2164,1
1766,87,2165,1
1767,123,2167,1
1768,123,2168,1
1769,130,2170,1
1770,87,2171,1
1771,76,2172,1
1772,87,2173,1
1773,87,2174,1
1774,123,2176,1
1775,123,2177,1
1776,123,2178,1
1777,123,2179,1
1778,22,2180,1
1779,22,2181,1
1780,22,2182,1
1781,123,2184,1
1782,123,2185,1
1783,123,2189,1
1784,123,2190,1
1785,87,2191,1
1786,87,2194,1
1787,123,2195,1
1788,123,2196,1
1789,22,2197,1
1790,123,2198,1
1791,22,2199,1
1792,123,2200,1
1793,123,2202,1
1794,128,2203,1
1795,87,2204,1
1796,22,2205,1
1797,22,2206,1
1798,123,2207,1
1799,126,2208,1
1800,123,2209,1
1801,123,2211,1
1802,87,2212,1
1803,87,1903,1
1804,87,2214,1
1805,123,2215,1
1806,123,2217,1
1807,123,2218,1
1808,123,2219,1
1809,123,2220,1
1810,87,2222,1
1811,87,2224,1
1812,22,2225,1
1813,123,2227,1
1814,87,2229,1
1815,87,2230,1
1816,22,2231,1
1817,123,2232,1
1818,87,2233,1
1819,87,2234,1
1820,76,2235,1
1821,87,2236,1
1822,87,2237,1
1823,87,2238,1
1824,87,2239,1
1825,22,2240,1
1826,87,2241,1
1827,123,2242,1
1828,76,2243,1
1829,123,2244,1
1830,87,2245,1
1831,87,2246,1
1832,87,2248,1
1833,123,2249,1
1834,87,2250,1
1835,123,2251,1
1836,22,2252,1
1837,22,2253,1
1838,22,1814,1
1839,22,2254,1
1840,78,2255,1
1841,87,2256,1
1842,123,2257,1
1843,22,2258,1
1844,87,2259,1
1845,87,2260,1
1846,87,2261,1
1847,123,2262,1
1848,123,2263,1
1849,123,2265,1
1850,123,2266,1
1851,87,2267,1
1852,22,2268,1
1853,123,2270,1
1854,87,2271,1
1855,22,2272,1
1856,123,2273,1
1857,22,2274,1
1858,87,2276,1
1859,87,2277,1
1860,22,2278,1
1861,22,2279,1
1862,126,2280,1
1863,123,2282,1
1864,123,2283,1
1865,22,2284,1
1866,87,2285,1
1867,22,2287,1
1868,22,2288,1
1869,123,2289,1
1870,123,2292,1
1871,123,2293,1
1872,87,2294,1
1873,123,2295,1
1874,123,2296,1
1875,123,2297,1
1876,123,2300,1
1877,87,2303,1
1878,123,2304,1
1879,87,2307,1
1880,87,2308,1
1881,126,2310,1
1882,123,2311,1
1883,123,2312,1
1884,87,2313,1
1885,87,2318,1
1886,87,2321,1
1887,87,2322,1
1888,87,2323,1
1889,22,2324,1
1890,87,2325,1
1891,123,2327,1
1892,87,2328,1
1893,87,2329,1
1894,123,2330,1
1895,87,2331,1
1896,87,2332,1
1897,123,2333,1
1898,87,2334,1
1899,87,2336,1
1900,123,2338,1
1901,123,2339,1
1902,87,2340,1
1903,87,2341,1
1904,123,2342,1
1905,84,2081,1
1906,123,2343,1
1907,22,2344,1
1908,87,2345,1
1909,123,2347,1
1910,123,2348,1
1911,123,2349,1
1912,87,2201,1
1913,87,2350,1
1914,87,2351,1
1915,123,2352,1
1916,87,2353,1
1917,123,2355,1
1918,123,2357,1
1919,22,2358,1
1920,123,2359,1
1921,78,2360,1
1922,22,2362,1
1923,87,2365,1
1924,123,2366,1
1925,87,2368,1
1926,87,2369,1
1927,22,2019,1
1928,123,2370,1
1929,123,2372,1
1930,87,2373,1
1931,87,2374,1
1932,87,2375,1
1933,123,2376,1
1934,22,2377,1
1935,123,2380,1
1936,123,2385,1
1937,123,2386,1
1938,123,2387,1
1939,126,2027,1
1940,22,2388,1
1941,87,2389,1
1942,87,2394,1
1943,22,2395,1
1944,128,2396,1
1945,123,2399,1
1946,87,2400,1
1947,87,2401,1
1948,22,2403,1
1949,87,2404,1
1950,22,2405,1
1951,123,2406,1
1952,22,2407,1
1953,128,2408,1
1954,123,2409,1
1955,22,2411,1
1956,87,2412,1
1957,87,2416,1
1958,22,1965,1
1959,87,2418,1
1960,87,2419,1
1961,128,2420,1
1962,22,2421,1
1963,22,2422,1
1964,123,2423,1
1965,87,2425,1
1966,123,2426,1
1967,87,2427,1
1968,22,2428,1
1969,123,2429,1
1970,87,2430,1
1971,87,2433,1
1972,22,2434,1
1973,123,2435,1
1974,123,2436,1
1975,87,2437,1
1976,22,2439,1
1977,123,2440,1
1978,123,2441,1
1979,22,1904,1
1980,123,2442,1
1981,22,2009,1
1982,87,2000,1
1983,22,2443,1
1984,123,2444,1
1985,22,1927,1
1986,123,2445,1
1987,22,2446,1
1988,87,2447,1
1989,22,2448,1
1990,123,2449,1
1991,87,2450,1
1992,128,2451,1
1993,22,2452,1
1994,128,2453,1
1995,22,2455,1
1996,123,2456,1
1997,22,2458,1
1998,123,2459,1
1999,123,2461,1
2000,123,2463,1
2001,87,2466,1
2002,123,2467,1
2003,87,2469,1
2004,123,2470,1
2005,123,2471,1
2006,126,2472,1
2007,123,2474,1
2008,22,2132,1
2009,22,2475,1
2010,87,2476,1
2011,22,2477,1
2012,87,2478,1
2013,22,2479,1
2014,22,2480,1
2015,22,2482,1
2016,123,2483,1
2017,22,2484,1
2018,123,2486,1
2019,87,2487,1
2020,123,2488,1
2021,128,2489,1
2022,123,2490,1
2023,87,2491,1
2024,123,2492,1
2025,87,2493,1
2026,87,2494,1
2027,123,2495,1
2028,123,2496,1
2029,123,2497,1
2030,22,2498,1
2031,22,2501,1
2032,22,2502,1
2033,22,2503,1
2034,22,2505,1
2035,22,2507,1
2036,22,2508,1
2037,87,2509,1
2038,22,2511,1
2039,22,2512,1
2040,22,2513,1
2041,22,2514,1
2042,22,2515,1
2043,76,2516,1
2044,22,2517,1
2045,22,2518,1
2046,22,2520,1
2047,22,2521,1
2048,126,2522,1
2049,22,2523,1
2050,78,2524,1
2051,22,2525,1
2052,22,2526,1
2053,22,2527,1
2054,22,2528,1
2055,22,2529,1
2056,22,2530,1
2057,22,2532,1
2058,22,2533,1
2059,22,2534,1
2060,22,2535,1
2061,22,2536,1
2062,22,2537,1
2063,87,2538,1
2064,22,2539,1
2065,22,2540,1
2066,22,2541,1
2067,22,2542,1
2068,22,2543,1
2069,87,2544,1
2070,123,2546,1
2071,22,2548,1
2072,87,2549,1
2073,87,2506,1
2074,22,2551,1
2075,22,2553,1
2076,22,2554,1
2077,87,2555,1
2078,22,2556,1
2079,22,2557,1
2080,22,2559,1
2081,128,2560,1
2082,22,2561,1
2083,22,2562,1
2084,87,2563,1
2085,123,2564,1
2086,22,2567,1
2087,22,2568,1
2088,130,2569,1
2089,87,2570,1
2090,123,2571,1
2091,22,2575,1
2092,87,2576,1
2093,22,2578,1
2094,64,2579,1
2095,22,2580,1
2096,22,2581,1
2097,87,2500,1
2098,123,2582,1
2099,22,2583,1
2100,22,2584,1
2101,22,2585,1
2102,22,2586,1
2103,22,2587,1
2104,22,2588,1
2105,123,2589,1
2106,22,2590,1
2107,87,2591,1
2108,76,2592,1
2109,22,2593,1
2110,87,2594,1
2111,123,2595,1
2112,22,2596,1
2113,22,2597,1
2114,22,2598,1
2115,22,2599,1
2116,22,2600,1
2117,123,2601,1
2118,87,2602,1
2119,22,2604,1
2120,87,2605,1
2121,22,2606,1
2122,22,2607,1
2123,22,2608,1
2124,123,2610,1
2125,22,2611,1
2126,22,2613,1
2127,123,2615,1
2128,22,2616,1
2129,22,2617,1
2130,22,2618,1
2131,22,2619,1
2132,87,2620,1
2133,87,2621,1
2134,22,2622,1
2135,22,2624,1
2136,22,2625,1
2137,64,2626,1
2138,22,2627,1
2139,22,2628,1
2140,22,2629,1
2141,22,2630,1
2142,22,2631,1
2143,87,2632,1
2144,22,2633,1
2145,22,2634,1
2146,22,2635,1
2147,22,2636,1
2148,22,2637,1
2149,87,2638,1
2150,22,2639,1
2151,22,2640,1
2152,22,2641,1
2153,22,2643,1
2154,22,2644,1
2155,64,2645,1
2156,22,2646,1
2157,123,2647,1
2158,22,2648,1
2159,123,2649,1
2160,76,2650,1
2161,22,2651,1
2162,22,2652,1
2163,22,2653,1
2164,87,2654,1
2165,22,2655,1
2166,87,2656,1
2167,87,2574,1
2168,123,2657,1
2169,122,2658,1
2170,123,2659,1
2171,87,2550,1
2172,128,2660,1
2173,22,2661,1
2174,22,2662,1
2175,22,2663,1
2176,128,2664,1
2177,123,2665,1
2178,22,2667,1
2179,76,2668,1
2180,22,2670,1
2181,123,2672,1
2182,22,2673,1
2183,87,2676,1
2184,128,2677,1
2185,87,2678,1
2186,123,2679,1
2187,87,2680,1
2188,246,2681,1
2189,87,2682,1
2190,87,2609,1
2191,22,2683,1
2192,81,2685,1
2193,81,2686,1
2194,16,2687,1
2195,16,2688,1
2196,81,2698,1
2197,81,2699,1
2198,81,2700,1
2199,81,2701,1
2200,81,2702,1
2201,81,2703,1
2202,81,2704,1
2203,81,2705,1
2204,16,2706,1
2205,16,2707,1
2206,16,2708,1
2207,97,2722,1
2208,97,2723,1
2209,97,2724,1
2210,97,2725,1
2211,97,2726,1
2212,97,2727,1
2213,97,2728,1
2214,5,2729,1
2215,5,2730,1
2216,5,2731,1
2217,5,2732,1
2218,5,2733,1
2219,5,2734,1
2220,94,2735,1
2221,94,2736,1
2222,94,2737,1
2223,84,2738,1
2224,84,2739,1
2225,84,2740,1
2226,84,2741,1
2227,84,2742,1
2228,84,2743,1
2229,84,2744,1
2230,84,2745,1
2231,84,2746,1
2232,84,2747,1
2233,84,2748,1
2234,84,2749,1
2235,84,2750,1
2236,84,2751,1
2237,84,2752,1
2238,84,2753,1
2239,84,2754,1
2240,84,2755,1
2241,84,2756,1
2242,36,2767,1
2243,36,2768,1
2244,36,2769,1
2245,36,2770,1
2246,36,2771,1
2247,36,2772,1
2248,88,2773,1
2249,88,2786,1
2250,88,2787,1
2251,36,2798,1
2252,36,2799,1
2253,36,2800,1
2254,36,2807,1
2255,36,2808,1
2256,36,2809,1
2257,36,2810,1
2258,36,2811,1
2259,36,2812,1
2260,36,2823,1
2261,36,2824,1
2262,36,2825,1
2263,36,2826,1
2264,36,2827,1
2265,36,2828,1
2266,36,2829,1
2267,36,2830,1
2268,88,2831,1
2269,36,2837,1
2270,36,2838,1
2271,36,2839,1
2272,36,2840,1
2273,36,2841,1
2274,36,2842,1
2275,36,2851,1
2276,36,2852,1
2277,36,2853,1
2278,36,2854,1
2279,88,2855,1
2280,36,2859,1
2281,36,2860,1
2282,116,2861,1
2283,116,2862,1
2284,116,2863,1
2285,116,2864,1
2286,116,2865,1
2287,116,2866,1
2288,116,2867,1
2289,116,2868,1
2290,116,2869,1
2291,116,2870,1
2292,116,2871,1
2293,116,2872,1
2294,116,2873,1
2295,116,2874,1
2296,116,2875,1
2297,116,2876,1
2298,116,2877,1
2299,116,2878,1
2300,116,2879,1
2301,116,2880,1
2302,116,2881,1
2303,116,2882,1
2304,116,2883,1
2305,116,2884,1
2306,116,2885,1
2307,116,2886,1
2308,116,2887,1
2309,116,2888,1
2310,116,2889,1
2311,116,2890,1
2312,116,2891,1
2313,116,2892,1
2314,116,2893,1
2315,116,2894,1
2316,116,2895,1
2317,116,2896,1
2318,116,2897,1
2319,116,2898,1
2320,116,2899,1
2321,116,2900,1
2322,116,2901,1
2323,116,2902,1
2324,116,2903,1
2325,116,2904,1
2326,116,2905,1
2327,116,2906,1
2328,116,2907,1
2329,116,2908,1
2330,116,2909,1
2331,116,2910,1
2332,116,2911,1
2333,116,2912,1
2334,116,2913,1
2335,116,2914,1
2336,116,2915,1
2337,116,2916,1
2338,116,2917,1
2339,116,2918,1
2340,116,2919,1
2341,116,2920,1
2342,116,2921,1
2343,116,2922,1
2344,116,2923,1
2345,116,2924,1
2346,116,2925,1
2347,116,2926,1
2348,116,2927,1
2349,116,2928,1
2350,116,2929,1
2351,116,2930,1
2352,116,2931,1
2353,116,2932,1
2354,116,2933,1
2355,116,2934,1
2356,116,2935,1
2357,116,2936,1
2358,116,2937,1
2359,116,2938,1
2360,116,2939,1
2361,116,2940,1
2362,116,2941,1
2363,116,2942,1
2364,13,2943,1
2365,13,2944,1
2366,13,2945,1
2367,13,2946,1
2368,13,2947,1
2369,13,2948,1
2370,13,2949,1
2371,13,2950,1
2372,13,2951,1
2373,13,2952,1
2374,13,2953,1
2375,13,2954,1
2376,13,2955,1
2377,13,2956,1
2378,13,2957,1
2379,13,2958,1
2380,13,2959,1
2381,13,2960,1
2382,13,2961,1
2383,13,2962,1
2384,13,2963,1
2385,13,2964,1
2386,13,2965,1
2387,13,2966,1
2388,13,2967,1
2389,13,2968,1
2390,13,2969,1
2391,13,2970,1
2392,13,2971,1
2393,13,2972,1
2394,13,2973,1
2395,13,2974,1
2396,13,2975,1
2397,13,2976,1
2398,13,2977,1
2399,13,2978,1
2400,13,2979,1
2401,13,2980,1
2402,13,2981,1
2403,13,2982,1
2404,13,2983,1
2405,13,2984,1
2406,13,2985,1
2407,13,2986,1
2408,13,2987,1
2409,13,2988,1
2410,13,2989,1
2411,13,2990,1
2412,13,2991,1
2413,13,2992,1
2414,13,2993,1
2415,13,2994,1
2416,13,2995,1
2417,13,2996,1
2418,13,2997,1
2419,13,2998,1
2420,13,2999,1
2421,13,3000,1
2422,13,3001,1
2423,13,3002,1
2424,13,3003,1
2425,51,3004,1
2426,51,3005,1
2427,51,3006,1
2428,51,3007,1
2429,51,3008,1
2430,51,3009,1
2431,51,3010,1
2432,51,3011,1
2433,51,3012,1
2434,51,3013,1
2435,51,3014,1
2436,51,3015,1
2437,51,3016,1
2438,51,3017,1
2439,51,3018,1
2440,51,3019,1
2441,51,3020,1
2442,51,3021,1
2443,51,3022,1
2444,10,3068,1
2445,10,3069,1
2446,10,3070,1
2447,10,3071,1
2448,10,3072,1
2449,10,3073,1
2450,10,3074,1
2451,10,3075,1
2452,10,3076,1
2453,10,3077,1
2454,10,3078,1
2455,10,3079,1
2456,10,3080,1
2457,10,3081,1
2458,10,3082,1
2459,10,3083,1
2460,10,3084,1
2461,10,3085,1
2462,14,3086,1
2463,14,3087,1
2464,14,3088,1
2465,14,3089,1
2466,14,3090,1
2467,14,3091,1
2468,14,3092,1
2469,14,3093,1
2470,14,3094,1
2471,14,3095,1
2472,14,3096,1
2473,14,3097,1
2474,14,3098,1
2475,14,3099,1
2476,14,3100,1
2477,14,3101,1
2478,14,3102,1
2479,14,3103,1
2480,14,3104,1
2481,14,3105,1
2482,38,3106,1
2483,38,3107,1
2484,38,3108,1
2485,38,3109,1
2486,38,3110,1
2487,38,3111,1
2488,38,3112,1
2489,38,3113,1
2490,38,3114,1
2491,107,3115,1
2492,107,3116,1
2493,76,3117,1
2494,76,3118,1
2495,76,3119,1
2496,76,3120,1
2497,76,3121,1
2498,76,3122,1
2499,76,3123,1
2500,76,3124,1
2501,76,3125,1
2502,76,3126,1
2503,76,3127,1
2504,76,3128,1
2505,76,3129,1
2506,76,3130,1
2507,76,3131,1
2508,72,3132,1
2509,72,3133,1
2510,72,3134,1
2511,72,3135,1
2512,72,3136,1
2513,72,3137,1
2514,72,3138,1
2515,72,3139,1
2516,72,3140,1
2517,72,3141,1
2518,107,3142,1
2519,107,3143,1
2520,107,3144,1
2521,107,3145,1
2522,107,3146,1
2523,84,3147,1
2524,17,3148,1
2525,17,3149,1
2526,84,3150,1
2527,84,3151,1
2528,17,3152,1
2529,17,3153,1
2530,17,3154,1
2531,17,3155,1
2532,84,3156,1
2533,84,3157,1
2534,84,3158,1
2535,17,3159,1
2536,84,3160,1
2537,84,3161,1
2538,22,3162,1
2539,246,3163,1
2540,72,3164,1
2541,246,3165,1
2542,22,3166,1
2543,43,3167,1
2544,22,3168,1
2545,98,3169,1
2546,50,3170,1
2547,246,3171,1
2548,72,3172,1
2549,87,3173,1
2550,72,3174,1
2551,43,3175,1
2552,98,3176,1
2553,98,3177,1
2554,72,3178,1
2555,98,3179,1
2556,246,3180,1
2557,246,3181,1
2558,246,3182,1
2559,246,3183,1
2560,246,3184,1
2561,72,3185,1
2562,50,3186,1
2563,72,3187,1
2564,72,3188,1
2565,50,3189,1
2566,22,3190,1
2567,98,3191,1
2568,87,3192,1
2569,72,3193,1
2570,246,3194,1
2571,69,3195,1
2572,22,3196,1
2573,98,3197,1
2574,98,3198,1
2575,69,3199,1
2576,17,3200,1
2577,17,3201,1
2578,50,3202,1
2579,17,3203,1
2580,17,3204,1
2581,84,3205,1
2582,84,3206,1
2583,17,3207,1
2584,84,3208,1
2585,17,3209,1
2586,17,3210,1
2587,84,3211,1
2588,84,3212,1
2589,17,3213,1
2590,17,3214,1
2591,17,3215,1
2592,17,3216,1
2593,17,3217,1
2594,17,3218,1
2595,17,3219,1
2596,84,3220,1
2597,84,3221,1
2598,17,3222,1
2599,84,3223,1
2600,84,3224,1
2601,84,3225,1
2602,17,3226,1
2603,17,3227,1
2604,17,3228,1
2605,84,3229,1
2606,84,3230,1
2607,84,3231,1
2608,84,3232,1
2609,84,3233,1
2610,84,3234,1
2611,72,3235,1
2612,69,3236,1
2613,43,3237,1
2614,246,3238,1
2615,72,3239,1
2616,72,3240,1
2617,69,3241,1
2618,72,3242,1
2619,72,3243,1
2620,98,3244,1
2621,72,3245,1
2622,50,3246,1
2623,22,3247,1
2624,98,3248,1
2625,246,3249,1
2626,98,3250,1
2627,72,3251,1
2628,246,3252,1
2629,69,3253,1
2630,72,3254,1
2631,22,3255,1
2632,98,3256,1
2633,50,3257,1
2634,22,3258,1
2635,246,3259,1
2636,98,3260,1
2637,246,3261,1
2638,72,3262,1
2639,43,3263,1
2640,246,3264,1
2641,43,3265,1
2642,72,3266,1
2643,246,3267,1
2644,72,3268,1
2645,69,3269,1
2646,43,3270,1
2647,98,3271,1
2648,72,3272,1
2649,43,3273,1
2650,43,3274,1
2651,43,3275,1
2652,43,3276,1
2653,43,3277,1
2654,246,3278,1
2655,43,3279,1
2656,246,3280,1
2657,43,3281,1
2658,87,3282,1
2659,98,3283,1
2660,50,3284,1
2661,72,3285,1
2662,72,3286,1
2663,72,3287,1
2664,50,3288,1
2665,43,3289,1
2666,246,3290,1
2667,72,3291,1
2668,43,3292,1
2669,72,3293,1
2670,72,3294,1
2671,22,3295,1
2672,98,3296,1
2673,246,3297,1
2674,43,3298,1
2675,43,3299,1
2676,43,3300,1
2677,98,3301,1
2678,69,3302,1
2679,98,3303,1
2680,98,3304,1
2681,98,3305,1
2682,72,3306,1
2683,43,3307,1
2684,72,3308,1
2685,72,3309,1
2686,50,3310,1
2687,98,3311,1
2688,98,3312,1
2689,72,3313,1
2690,43,3314,1
2691,43,3315,1
2692,72,3316,1
2693,72,3317,1
2694,43,3318,1
2695,50,3319,1
2696,50,3320,1
2697,50,3321,1
2698,72,3322,1
2699,72,3323,1
2700,22,3324,1
2701,72,3325,1
2702,69,3326,1
2703,72,3327,1
2704,69,3328,1
2705,72,3329,1
2706,246,3330,1
2707,246,3331,1
2708,98,3332,1
2709,50,3333,1
2710,72,3334,1
2711,72,3335,1
2712,72,3336,1
2713,72,3337,1
2714,72,3338,1
2715,72,3339,1
2716,98,3340,1
2717,98,3341,1
2718,72,3342,1
2719,72,3343,1
2720,72,3344,1
2721,72,3345,1
2722,43,3346,1
2723,43,3347,1
2724,22,3348,1
2725,72,3349,1
2726,246,3350,1
2727,72,3351,1
2728,43,3352,1
2729,84,3353,1
2730,43,3354,1
2731,69,3355,1
2732,98,3356,1
2733,113,3357,1
2734,113,3358,1
2735,113,3359,1
2736,113,3360,1
2737,113,3361,1
2738,113,3362,1
2739,113,3363,1
2740,113,3364,1
2741,113,3365,1
2742,113,3366,1
2743,113,3367,1
2744,113,3368,1
2745,113,3369,1
2746,113,3370,1
2747,113,3371,1
2748,113,3372,1
2749,113,3373,1
2750,113,3374,1
2751,113,3375,1
2752,113,3376,1
2753,113,3377,1
2754,113,3378,1
2755,113,3379,1
2756,113,3380,1
2757,113,3381,1
2758,113,3382,1
2759,113,3383,1
2760,113,3384,1
2761,113,3385,1
2762,113,3386,1
2763,113,3387,1
2764,113,3388,1
2765,113,3389,1
2766,113,3390,1
2767,113,3391,1
2768,113,3392,1
2769,113,3393,1
2770,113,3394,1
2771,113,3395,1
2772,113,3396,1
2773,113,3397,1
2774,113,3398,1
2775,113,3399,1
2776,113,3400,1
2777,113,3401,1
2778,113,3402,1
2779,113,3403,1
2780,113,3404,1
2781,113,3405,1
2782,88,3406,1
2783,88,3407,1
2784,88,3408,1
2785,88,3409,1
2786,88,3410,1
2787,88,3411,1
2788,88,3412,1
2789,88,3413,1
2790,88,3414,1
2791,88,3415,1
2792,88,3416,1
2793,88,3417,1
2794,88,3418,1
2795,88,3419,1
2796,88,3420,1
2797,88,3421,1
2798,88,3422,1
2799,88,3423,1
2800,88,3424,1
2801,88,3425,1
2802,88,3426,1
2803,88,3427,1
2804,88,3428,1
2805,88,3429,1
2806,88,3430,1
2807,88,3431,1
2808,88,3432,1
2809,88,3433,1
2810,88,3434,1
2811,88,3435,1
2812,88,3436,1
2813,88,3437,1
2814,88,3438,1
2815,88,3439,1
2816,88,3440,1
2817,88,3441,1
2818,88,3442,1
2819,88,3443,1
2820,88,3444,1
2821,88,3445,1
2822,88,3446,1
2823,88,3447,1
2824,88,3448,1
2825,88,3449,1
2826,88,3450,1
2827,88,3451,1
2828,88,3452,1
2829,88,3453,1
2830,88,3454,1
2831,88,3455,1
2832,88,3456,1
2833,88,3457,1
2834,88,3458,1
2835,88,3459,1
2836,88,3460,1
2837,88,3461,1
2838,88,3462,1
2839,88,3463,1
2840,88,3464,1
2841,88,3465,1
2842,88,3466,1
2843,88,3467,1
2844,88,3468,1
2845,88,3469,1
2846,88,3470,1
2847,88,3471,1
2848,88,3472,1
2849,88,3473,1
2850,88,3474,1
2851,88,3475,1
2852,88,3476,1
2853,88,3477,1
2854,88,3478,1
2855,88,3479,1
2856,88,3480,1
2857,88,3481,1
2858,88,3482,1
2859,88,3483,1
2860,88,3484,1
2861,88,3485,1
2862,88,3486,1
2863,88,3487,1
2864,88,3488,1
2865,88,3489,1
2866,88,3490,1
2867,88,3491,1
2868,88,3492,1
2869,88,3493,1
2870,88,3494,1
2871,88,3495,1
2872,88,3496,1
2873,88,3497,1
2874,88,3498,1
2875,88,3499,1
2876,88,3500,1
2877,88,3501,1
2878,88,3502,1
2879,88,3503,1
2880,88,3504,1
2881,88,3505,1
