,ligand_name,sequence_id,label
5105,21,5629,1
5106,21,5630,1
5107,21,5631,1
5108,21,5632,1
5109,21,5633,1
5110,21,5634,1
5111,21,5635,1
5112,21,5636,1
5113,21,5637,1
5114,21,5638,1
5115,21,5639,1
5116,21,5640,1
5117,21,5641,1
5118,21,5642,1
5119,21,5643,1
5120,21,5644,1
5121,21,5645,1
5122,21,5646,1
5123,21,5647,1
5124,21,5648,1
5125,21,5649,1
5126,21,5650,1
5127,21,5651,1
5128,21,5652,1
5129,21,5653,1
5130,21,5654,1
5131,21,5655,1
5132,21,5656,1
5133,21,5657,1
5134,21,5658,1
5135,21,5659,1
5136,21,5660,1
5137,21,5661,1
5138,21,5662,1
5139,21,5663,1
5140,21,5664,1
5141,21,5665,1
5142,21,5666,1
5143,21,5667,1
5144,21,5668,1
5145,21,5669,1
5146,21,5670,1
5147,21,5671,1
5148,21,5672,1
5149,21,5673,1
5150,21,5674,1
5151,21,5675,1
5152,21,5676,1
5153,21,5677,1
5154,21,5678,1
5155,21,5679,1
5156,21,5680,1
5157,21,5681,1
5158,21,5682,1
5159,21,5683,1
5160,21,5684,1
5161,21,5685,1
5162,21,5686,1
5163,21,5687,1
5164,21,5688,1
5165,21,5689,1
5166,21,5690,1
5167,21,5691,1
5168,21,5692,1
5169,21,5693,1
5170,21,5694,1
5171,21,5695,1
5172,21,5696,1
5173,21,5697,1
5174,21,5698,1
5175,21,5699,1
5176,21,5700,1
5177,21,5701,1
5178,21,5702,1
5179,21,5703,1
5180,21,5704,1
5181,21,5705,1
5182,21,5706,1
5183,114,5707,1
5184,21,5708,1
5185,21,5709,1
5186,21,5710,1
5187,21,5711,1
5188,21,5712,1
5189,21,5713,1
5190,21,5714,1
5191,21,5715,1
5192,21,5716,1
5193,21,5717,1
5194,21,5718,1
5195,21,5719,1
5196,21,5720,1
5197,21,5721,1
5198,21,5722,1
5199,21,5723,1
5200,21,5724,1
5201,21,5725,1
5202,21,5726,1
5203,21,5727,1
5204,21,5728,1
5205,21,5729,1
5206,21,5730,1
5207,21,5731,1
5208,21,5732,1
5209,21,5733,1
5210,114,5734,1
5211,114,5735,1
5212,114,5736,1
5213,21,5737,1
5214,21,5738,1
5215,21,5739,1
5216,21,5740,1
5217,21,5741,1
5218,21,5742,1
5219,21,5743,1
5220,21,5744,1
5221,21,5745,1
5222,21,5746,1
5223,114,5747,1
5224,21,5748,1
5225,21,5749,1
5226,21,5750,1
5227,21,5751,1
5228,21,5752,1
5229,21,5753,1
5230,21,5754,1
5231,21,5755,1
5232,21,5756,1
5233,21,5757,1
5234,114,5758,1
5235,21,5759,1
5236,21,5760,1
5237,21,5761,1
5238,21,5762,1
5239,21,5763,1
5240,21,5764,1
5241,21,5765,1
5242,21,5766,1
5243,21,5767,1
5244,17,5768,1
5245,37,5769,1
5246,17,5770,1
5247,17,5771,1
5248,37,5772,1
5249,17,5775,1
5250,37,5776,1
5251,55,5777,1
5252,55,5778,1
5253,17,5779,1
5254,17,5780,1
5255,37,5781,1
5256,37,5782,1
5257,37,5783,1
5258,37,5784,1
5259,37,5785,1
5260,37,5786,1
5261,17,5787,1
5262,37,5788,1
5263,37,5789,1
5264,37,5790,1
5265,37,5791,1
5266,37,5792,1
5267,37,5793,1
5268,37,5794,1
5269,37,5795,1
5270,37,5796,1
5271,37,5797,1
5272,37,5798,1
5273,37,5799,1
5274,37,5800,1
5275,37,5801,1
5276,37,5802,1
5277,37,5803,1
5278,37,5804,1
5279,37,5805,1
5280,37,5806,1
5281,37,5807,1
5282,37,5808,1
5283,37,5809,1
5284,37,5810,1
5285,37,5811,1
5286,37,5812,1
5287,37,5813,1
5288,37,5814,1
5289,37,5815,1
5290,37,5816,1
5291,37,5817,1
5292,37,5818,1
5293,37,5819,1
5294,37,5820,1
5295,37,5821,1
5296,37,5822,1
5297,37,5823,1
5298,37,5824,1
5299,37,5825,1
5300,37,5826,1
5301,37,5827,1
5302,37,5828,1
5303,37,5829,1
5304,37,5830,1
5305,37,5831,1
5306,37,5832,1
5307,37,5833,1
5308,37,5834,1
5309,37,5835,1
5310,37,5836,1
5311,37,5838,1
5312,37,5839,1
5313,37,5840,1
5314,37,5841,1
5315,37,5843,1
5316,37,5844,1
5317,37,5845,1
5318,37,5846,1
5319,37,5848,1
5320,37,5849,1
5321,37,5850,1
5322,37,5851,1
5323,37,5852,1
5324,37,5853,1
5325,37,5854,1
5326,37,5855,1
5327,37,5856,1
5328,37,5857,1
5329,37,5858,1
5330,37,5859,1
5331,37,5860,1
5332,37,5861,1
5333,37,5862,1
5334,37,5863,1
5335,37,5864,1
5336,37,5865,1
5337,37,5866,1
5338,37,5867,1
5339,37,5868,1
5340,37,5869,1
5341,37,5870,1
5342,37,5871,1
5343,37,5872,1
5344,37,5873,1
5345,37,5874,1
5346,37,5875,1
5347,37,5876,1
5348,37,5877,1
5349,37,5878,1
5350,37,5879,1
5351,37,5880,1
5352,37,5881,1
5353,37,5882,1
5354,37,5883,1
5355,37,5884,1
5356,37,5885,1
5357,37,5886,1
5358,37,5887,1
5359,37,5888,1
5360,37,5889,1
5361,37,5890,1
5362,37,5891,1
5363,37,5892,1
5364,37,5893,1
5365,37,5894,1
5366,37,5895,1
5367,37,5896,1
5368,37,5897,1
5369,37,5898,1
5370,37,5899,1
5371,37,5900,1
5372,37,5901,1
5373,37,5902,1
5374,37,5903,1
5375,37,5904,1
5376,37,5905,1
5377,17,5906,1
5378,37,5907,1
5379,37,5908,1
5380,37,5909,1
5381,37,5910,1
5382,37,5911,1
5383,37,5912,1
5384,37,5913,1
5385,37,5914,1
5386,37,5915,1
5387,37,5916,1
5388,37,5917,1
5389,37,5918,1
5390,37,5919,1
5391,37,5920,1
5392,37,5921,1
5393,37,5922,1
5394,37,5923,1
5395,37,5924,1
5396,37,5925,1
5397,37,5926,1
5398,37,5927,1
5399,37,5928,1
5400,37,5929,1
5401,37,5930,1
5402,17,5931,1
5403,37,5932,1
5404,37,5933,1
5405,37,5934,1
5406,37,5935,1
5407,55,5936,1
5408,55,5937,1
5409,55,5938,1
5410,55,5939,1
5411,55,5940,1
5412,55,5941,1
5413,55,5942,1
5414,55,5943,1
5415,55,5944,1
5416,55,5945,1
5417,55,5946,1
5418,55,5947,1
5419,55,5948,1
5420,55,5949,1
5421,55,5950,1
5422,55,5951,1
5423,55,5952,1
5424,55,5953,1
5425,55,5954,1
5426,55,5955,1
5427,55,5956,1
5428,55,5957,1
5429,69,5958,1
5430,69,5959,1
5431,69,5960,1
5432,69,5961,1
5433,69,5962,1
5434,69,5963,1
5435,69,5964,1
5436,69,5965,1
5437,69,5966,1
5438,69,5967,1
5439,69,5968,1
5440,69,5969,1
5441,69,5970,1
5442,69,5971,1
5443,69,5972,1
5444,69,5973,1
5445,69,5974,1
5446,69,5975,1
5447,69,5976,1
5448,69,5977,1
5449,69,5978,1
5450,69,5979,1
5451,69,5980,1
5452,69,5981,1
5453,69,5982,1
5454,69,5983,1
5455,69,5984,1
5456,69,5985,1
5457,69,5986,1
5458,69,5987,1
5459,69,5988,1
5460,69,5989,1
5461,69,5990,1
5462,69,5991,1
5463,69,5992,1
5464,69,5993,1
5465,69,5994,1
5466,69,5995,1
5467,69,5996,1
5468,69,5997,1
5469,69,5998,1
5470,69,5999,1
5471,69,6000,1
5472,69,6001,1
5473,69,6002,1
5474,69,6003,1
5475,69,6004,1
5476,69,6005,1
5477,69,6006,1
5478,69,6007,1
5479,69,6008,1
5480,69,6009,1
5481,69,6010,1
5482,69,6011,1
5483,69,6012,1
5484,69,6013,1
5485,69,6014,1
5486,69,6015,1
5487,69,6016,1
5488,69,6017,1
5489,69,6018,1
5490,69,6019,1
5491,69,6020,1
5492,69,6021,1
5493,69,6022,1
5494,69,6023,1
5495,69,6024,1
5496,69,6025,1
5497,69,6026,1
5498,69,6027,1
5499,69,6028,1
5500,69,6029,1
5501,69,6030,1
5502,69,6031,1
5503,69,6032,1
5504,69,6033,1
5505,69,6034,1
5506,69,6035,1
5507,69,6036,1
5508,69,6037,1
5509,69,6038,1
5510,69,6039,1
5511,69,6040,1
5512,69,6041,1
5513,69,6042,1
5514,69,6043,1
5515,69,6044,1
5516,69,6045,1
5517,69,6046,1
5518,69,6047,1
5519,69,6048,1
5520,69,6049,1
5521,69,6050,1
5522,69,6051,1
5523,69,6052,1
5524,69,6053,1
5525,69,6054,1
5526,69,6055,1
5527,69,6056,1
5528,69,6057,1
5529,69,6058,1
5530,69,6059,1
5531,69,6060,1
5532,69,6061,1
5533,69,6062,1
5534,69,6063,1
5535,69,6064,1
5536,69,6065,1
5537,69,6066,1
5538,69,6067,1
5539,69,6068,1
5540,69,6069,1
5541,69,6070,1
5542,69,6071,1
5543,69,6072,1
5544,69,6073,1
5545,69,6074,1
5546,69,6075,1
5547,69,6076,1
5548,69,1607,1
5549,69,6077,1
5550,69,6078,1
5551,69,6079,1
5552,69,6080,1
5553,69,6081,1
5554,69,6082,1
5555,69,6083,1
5556,69,6084,1
5557,69,6085,1
5558,69,6086,1
5559,69,6087,1
5560,69,6088,1
5561,69,6089,1
5562,69,6090,1
5563,69,6091,1
5564,69,6092,1
5565,69,6093,1
5566,69,6094,1
5567,69,6095,1
5568,69,6096,1
5569,69,6097,1
5570,69,6098,1
5571,69,6099,1
5572,69,6100,1
5573,69,6101,1
5574,69,6102,1
5575,69,6103,1
5576,69,6104,1
5577,69,6105,1
5578,69,6106,1
5579,69,6107,1
5580,69,6108,1
5581,69,6109,1
5582,69,6110,1
5583,69,6111,1
5584,69,6112,1
5585,69,6113,1
5586,69,6114,1
5587,69,6115,1
5588,69,6116,1
5589,69,6117,1
5590,69,6118,1
5591,69,6119,1
5592,69,6120,1
5593,69,6121,1
5594,69,6122,1
5595,69,6123,1
5596,69,6124,1
5597,69,6125,1
5598,69,6126,1
5599,69,6127,1
5600,69,6128,1
5601,69,6129,1
5602,69,6130,1
5603,69,6131,1
5604,55,6132,1
5605,17,6133,1
5606,17,6134,1
5607,17,6135,1
5608,17,6136,1
5609,37,6137,1
5610,37,6138,1
5611,37,6139,1
5612,37,6140,1
5613,37,6141,1
5614,114,6142,1
5615,114,6143,1
5616,114,6144,1
5617,114,6145,1
5618,114,6146,1
5619,114,6147,1
5620,114,6148,1
5621,114,6149,1
5622,114,6150,1
5623,21,6151,1
5624,114,6152,1
5625,114,6153,1
5626,21,6154,1
5627,21,6155,1
5628,114,6156,1
5629,114,6157,1
5630,114,6158,1
5631,114,6159,1
5632,114,6160,1
5633,114,6161,1
5634,21,6162,1
5635,21,6163,1
5636,21,6164,1
5637,21,6165,1
5638,21,6166,1
5639,21,6167,1
5640,21,6168,1
5641,21,6169,1
5642,21,6170,1
5643,69,6174,1
5644,55,6175,1
5645,55,6176,1
5646,55,6177,1
5647,55,6178,1
5648,69,6179,1
5649,69,6180,1
5650,55,6181,1
5651,55,6182,1
5652,55,6183,1
5653,55,6192,1
5654,121,6193,1
5655,121,6194,1
5656,121,6195,1
5657,121,6196,1
5658,121,6197,1
5659,121,6198,1
5660,121,6199,1
5661,121,6200,1
5662,121,6201,1
5663,121,6202,1
5664,121,6203,1
5665,121,6204,1
5666,121,6205,1
5667,121,6206,1
5668,121,6207,1
5669,121,6208,1
5670,121,6209,1
5671,121,6210,1
5672,121,6211,1
5673,121,6212,1
5674,121,6213,1
5675,121,6214,1
5676,121,6215,1
5677,121,6216,1
5678,121,6217,1
5679,121,6218,1
5680,121,6219,1
5681,121,6220,1
5682,121,6221,1
5683,121,6222,1
5684,121,6223,1
5685,121,6224,1
5686,121,6225,1
5687,121,6226,1
5688,121,6227,1
5689,121,6228,1
5690,121,6229,1
5691,121,6230,1
5692,121,6231,1
5693,121,6232,1
5694,121,6233,1
5695,121,6234,1
5696,121,6235,1
5697,121,6236,1
5698,121,6237,1
5699,121,6238,1
5700,121,6239,1
5701,121,6240,1
5702,121,6241,1
5703,121,6242,1
5704,121,6243,1
5705,121,6244,1
5706,121,6245,1
5707,121,6246,1
5708,121,6247,1
5709,121,6248,1
5710,121,6249,1
5711,121,6250,1
5712,121,6251,1
5713,121,6252,1
5714,121,6253,1
5715,121,6254,1
5716,121,6255,1
5717,121,6256,1
5718,121,6257,1
5719,121,6258,1
5720,121,6259,1
5721,121,6260,1
5722,121,6261,1
5723,121,6262,1
5724,121,6263,1
5725,121,6264,1
5726,121,6265,1
5727,121,6266,1
5728,121,6267,1
5729,121,6268,1
5730,121,6269,1
5731,121,6270,1
5732,121,6271,1
5733,121,6272,1
5734,121,6273,1
5735,121,6274,1
5736,121,6275,1
5737,121,6276,1
5738,121,6277,1
5739,121,6278,1
5740,121,6279,1
5741,121,6280,1
5742,121,6281,1
5743,121,6282,1
5744,121,6283,1
5745,121,6284,1
5746,121,6285,1
5747,121,6286,1
5748,121,6287,1
5749,121,6288,1
5750,121,6289,1
5751,121,6290,1
5752,121,6291,1
5753,121,6292,1
5754,121,6293,1
5755,121,6294,1
5756,121,6295,1
5757,121,6296,1
5758,121,6297,1
5759,121,6298,1
5760,121,6299,1
5761,121,6300,1
5762,121,6301,1
5763,121,6302,1
5764,121,6303,1
5765,121,6304,1
5766,121,6305,1
5767,121,6306,1
5768,121,6307,1
5769,121,6308,1
5770,121,6309,1
5771,121,6310,1
5772,121,6311,1
5773,121,6312,1
5774,121,6313,1
5775,121,6314,1
5776,121,6315,1
5777,121,6316,1
5778,121,6317,1
5779,121,6318,1
5780,121,6319,1
5781,121,6320,1
5782,121,6321,1
5783,121,6322,1
5784,121,6323,1
5785,121,6324,1
5786,121,6325,1
5787,121,6326,1
5788,121,6327,1
5789,121,6328,1
5790,121,6329,1
5791,121,6330,1
5792,121,6331,1
5793,121,6332,1
5794,121,6333,1
5795,121,6334,1
5796,121,6335,1
5797,121,6336,1
5798,121,6337,1
5799,121,6338,1
5800,121,6339,1
5801,121,6340,1
5802,121,6341,1
5803,121,6342,1
5804,121,6343,1
5805,121,6344,1
5806,121,6345,1
5807,121,6346,1
5808,121,6347,1
5809,121,6348,1
5810,121,6349,1
5811,121,6350,1
5812,121,6351,1
5813,121,6352,1
5814,121,6353,1
5815,121,6354,1
5816,121,6355,1
5817,121,6356,1
5818,121,6357,1
5819,121,6358,1
5820,121,6359,1
5821,121,6360,1
5822,121,6361,1
5823,121,6362,1
5824,121,6363,1
5825,121,6364,1
5826,121,6365,1
5827,121,6366,1
5828,121,6367,1
5829,121,6368,1
5830,121,6369,1
5831,121,6370,1
5832,121,6371,1
5833,121,6372,1
5834,121,6373,1
5835,121,6374,1
5836,121,6375,1
5837,17,6376,1
5838,17,6377,1
5839,17,6378,1
5840,17,6379,1
5841,17,6380,1
5842,17,6381,1
5843,17,6382,1
5844,17,6383,1
5845,17,6384,1
5846,17,6385,1
5847,17,6386,1
5848,17,6387,1
5849,17,6388,1
5850,17,6389,1
5851,17,6390,1
5852,17,6391,1
5853,17,6392,1
5854,17,6393,1
5855,17,6394,1
5856,17,6395,1
5857,17,6396,1
5858,17,6397,1
5859,17,6398,1
5860,17,6399,1
5861,17,6400,1
5862,17,6401,1
5863,17,6402,1
5864,17,6403,1
5865,17,6404,1
5866,17,6405,1
5867,17,6406,1
5868,17,6407,1
5869,17,6408,1
5870,17,6409,1
5871,17,6410,1
5872,17,6411,1
5873,17,6412,1
5874,17,6413,1
5875,17,6414,1
5876,17,6415,1
5877,17,6416,1
5878,43,6421,1
5879,43,6422,1
5880,43,6423,1
5881,43,6424,1
5882,43,6425,1
5883,43,6426,1
5884,43,6427,1
5885,43,6428,1
5886,43,6429,1
5887,43,6430,1
5888,43,6431,1
5889,43,6432,1
5890,43,6433,1
5891,43,6434,1
5892,43,6435,1
5893,69,6436,1
5894,69,6437,1
5895,69,6438,1
5896,69,6439,1
5897,69,6440,1
5898,69,6441,1
5899,69,6442,1
5900,69,6443,1
5901,69,6444,1
5902,69,6445,1
5903,50,6446,1
5904,50,6447,1
5905,50,6448,1
5906,17,6449,1
5907,17,6450,1
5908,17,6451,1
5909,17,6452,1
5910,17,6453,1
5911,17,6454,1
5912,17,6455,1
5913,17,6456,1
5914,17,6457,1
5915,17,6458,1
5916,17,6459,1
5917,17,6460,1
5918,17,6461,1
5919,50,6462,1
5920,50,6463,1
5921,50,6464,1
5922,50,6465,1
5923,43,6466,1
5924,43,6467,1
5925,43,6468,1
5926,43,6469,1
5927,43,6470,1
5928,43,6471,1
5929,43,6472,1
5930,43,6473,1
5931,43,6474,1
5932,43,6475,1
5933,43,6476,1
5934,43,6477,1
5935,112,6478,1
5936,112,6479,1
5937,112,6480,1
5938,112,6481,1
5939,112,6482,1
5940,112,6483,1
5941,112,6484,1
5942,112,6485,1
5943,112,6486,1
5944,112,6487,1
5945,112,6488,1
5946,112,6489,1
5947,112,6490,1
5948,112,6491,1
5949,112,6492,1
5950,112,6493,1
5951,112,6494,1
5952,112,6495,1
5953,112,6496,1
5954,112,6497,1
5955,112,6498,1
5956,112,6499,1
5957,112,6500,1
5958,112,6501,1
5959,112,6502,1
5960,112,6503,1
5961,112,6504,1
5962,112,6505,1
5963,112,6506,1
5964,112,6507,1
5965,112,6508,1
5966,112,6509,1
5967,112,6510,1
5968,112,6511,1
5969,112,6512,1
5970,112,6513,1
5971,112,6514,1
5972,112,6515,1
5973,112,6516,1
5974,112,6517,1
5975,112,6518,1
5976,112,6519,1
5977,112,6520,1
5978,112,6521,1
5979,112,6522,1
5980,112,6523,1
5981,112,6524,1
5982,112,6525,1
5983,112,6526,1
5984,112,6527,1
5985,112,6528,1
5986,112,6529,1
5987,112,6530,1
5988,112,6531,1
5989,112,6532,1
5990,112,6533,1
5991,112,6534,1
5992,112,6535,1
5993,112,6536,1
5994,112,6537,1
5995,112,6538,1
5996,112,6539,1
5997,112,6540,1
5998,112,6541,1
5999,112,6542,1
6000,112,6543,1
6001,14,6544,1
6002,14,6545,1
6003,14,6546,1
6004,14,6547,1
6005,14,6548,1
6006,14,6549,1
6007,14,6550,1
6008,14,6551,1
6009,14,6552,1
6010,14,6553,1
6011,14,6554,1
6012,14,6555,1
6013,14,6556,1
6014,14,6557,1
6015,14,6558,1
6016,106,6559,1
6017,106,6560,1
6018,106,6561,1
6019,106,6562,1
6020,106,6563,1
6021,106,6564,1
6022,106,6565,1
6023,106,6566,1
6024,106,6567,1
6025,106,6568,1
6026,106,6569,1
6027,106,6570,1
6028,106,6571,1
6029,106,6572,1
6030,106,6573,1
6031,106,6574,1
6032,106,6575,1
6033,106,6576,1
6034,106,6577,1
6035,106,6578,1
6036,106,6579,1
6037,106,6580,1
6038,106,6581,1
6039,106,6582,1
6040,106,6583,1
6041,106,6584,1
6042,106,6585,1
6043,106,6586,1
6044,106,6587,1
6045,106,6588,1
6046,77,6589,1
6047,77,6590,1
6048,77,6591,1
6049,77,6592,1
6050,77,6593,1
6051,77,6594,1
6052,77,6595,1
6053,77,6596,1
6054,77,6597,1
6055,77,6598,1
6056,77,6599,1
6057,77,6600,1
6058,77,6601,1
6059,77,6602,1
6060,77,6603,1
6061,77,6604,1
6062,77,6605,1
6063,75,6606,1
6064,75,6607,1
6065,75,6608,1
6066,75,6609,1
6067,75,6610,1
6068,75,6611,1
6069,75,6612,1
6070,75,6613,1
6071,75,6614,1
6072,75,6615,1
6073,75,6616,1
6074,75,6617,1
6075,75,6618,1
6076,75,6619,1
6077,75,6620,1
6078,75,6621,1
6079,75,6622,1
6080,107,6624,1
6081,107,6625,1
6082,107,6626,1
6083,107,6627,1
6084,107,6628,1
6085,107,6629,1
6086,107,6630,1
6087,6,6631,1
6088,6,6632,1
6089,6,6633,1
6090,6,6634,1
6091,6,6635,1
6092,6,6636,1
6093,6,6637,1
6094,6,6638,1
6095,6,6639,1
6096,6,6640,1
6097,6,6641,1
6098,6,6642,1
6099,6,6643,1
6100,6,6644,1
6101,6,6645,1
6102,6,6646,1
6103,6,6647,1
6104,6,6648,1
6105,6,6649,1
6106,6,6650,1
6107,6,6651,1
6108,6,6652,1
6109,6,6653,1
6110,10,6654,1
6111,10,6655,1
6112,10,6656,1
6113,10,6657,1
6114,10,6658,1
6115,10,6659,1
6116,10,6660,1
6117,10,6661,1
6118,10,6662,1
6119,10,6663,1
6120,10,6664,1
6121,10,6665,1
6122,10,6666,1
6123,17,6667,1
6124,17,6668,1
6125,17,6669,1
6126,17,6670,1
6127,17,6671,1
6128,17,6672,1
6129,17,6673,1
6130,17,6674,1
6131,17,6675,1
6132,17,6676,1
6133,17,6677,1
6134,17,6678,1
6135,17,6679,1
6136,17,6680,1
6137,17,6681,1
6138,17,6682,1
6139,17,6683,1
6140,17,6684,1
6141,17,6685,1
6142,17,6686,1
6143,17,6687,1
6144,17,6688,1
6145,17,6689,1
6146,17,6690,1
6147,17,6691,1
6148,17,6692,1
6149,17,6693,1
6150,17,6694,1
6151,17,6695,1
6152,17,6696,1
6153,17,6697,1
6154,17,6698,1
6155,17,6699,1
6156,55,6700,1
6157,55,6701,1
6158,55,6702,1
6159,55,6703,1
6160,52,6708,1
6161,52,6709,1
6162,52,6710,1
6163,52,6711,1
6164,52,6712,1
6165,52,6713,1
6166,52,6714,1
6167,52,6715,1
6168,52,6716,1
6169,52,6717,1
6170,52,6718,1
6171,52,6719,1
6172,52,6720,1
6173,52,6721,1
6174,52,6722,1
6175,52,6723,1
6176,52,6724,1
6177,52,6725,1
6178,52,6726,1
6179,52,6727,1
6180,52,6728,1
6181,52,6729,1
6182,52,6730,1
6183,52,6731,1
6184,52,6732,1
6185,52,6733,1
6186,52,6734,1
6187,52,6735,1
6188,52,6736,1
6189,52,6737,1
6190,52,6738,1
6191,52,6739,1
6192,52,6740,1
6193,52,6741,1
6194,52,6742,1
6195,52,6743,1
6196,52,6744,1
6197,52,6745,1
6198,52,6746,1
6199,52,6747,1
6200,52,6748,1
6201,52,6749,1
6202,52,6750,1
6203,52,6751,1
6204,52,6752,1
6205,52,6753,1
6206,52,6754,1
6207,52,6755,1
6208,52,6756,1
6209,52,6757,1
6210,52,6758,1
6211,52,6759,1
6212,52,6760,1
6213,52,6761,1
6214,52,6762,1
6215,52,6763,1
6216,52,6764,1
6217,52,6765,1
6218,52,6766,1
6219,52,6767,1
6220,52,6768,1
6221,52,6769,1
6222,52,6770,1
6223,52,6771,1
6224,52,6772,1
6225,52,6773,1
6226,52,6774,1
6227,52,6775,1
6228,52,6776,1
6229,52,6777,1
6230,52,6778,1
6231,52,6779,1
6232,69,6787,1
6233,69,6788,1
6234,69,6789,1
6235,69,6790,1
6236,69,6791,1
6237,69,6792,1
6238,69,6793,1
6239,69,6794,1
6240,69,6795,1
6241,69,6796,1
6242,69,6797,1
6243,69,6798,1
6244,69,6799,1
6245,69,6800,1
6246,69,6801,1
6247,137,6804,1
6248,137,6805,1
6249,137,6806,1
6250,137,6807,1
6251,137,6808,1
6252,137,6809,1
6253,137,6810,1
6254,137,6811,1
6255,137,6812,1
6256,137,6813,1
6257,137,6814,1
6258,137,6815,1
6259,137,6816,1
6260,137,6817,1
6261,137,6818,1
6262,137,6819,1
6263,137,6820,1
6264,137,6821,1
6265,137,6822,1
6266,137,6823,1
6267,137,6824,1
6268,137,6825,1
6269,137,6826,1
6270,137,6827,1
6271,137,6828,1
6272,137,6829,1
6273,137,6830,1
6274,137,6831,1
6275,137,6832,1
6276,137,6833,1
6277,137,6834,1
6278,137,6835,1
6279,137,6836,1
6280,137,6837,1
6281,137,6838,1
6282,137,6839,1
6283,137,6840,1
6284,137,6841,1
6285,137,6842,1
6286,137,6843,1
6287,137,6844,1
6288,137,6845,1
6289,137,6846,1
6290,137,6847,1
6291,137,6848,1
6292,137,6849,1
6293,137,6850,1
6294,137,6851,1
6295,137,6852,1
6296,137,6853,1
6297,137,6854,1
6298,137,6855,1
6299,137,6856,1
6300,137,6857,1
6301,137,6858,1
6302,137,6859,1
6303,137,6860,1
6304,137,6861,1
6305,137,6862,1
6306,137,6863,1
6307,137,6864,1
6308,137,6865,1
6309,137,6866,1
6310,137,6867,1
6311,137,6868,1
6312,137,4288,1
6313,137,6869,1
6314,137,6870,1
6315,137,6871,1
6316,137,6872,1
6317,137,6873,1
6318,137,6874,1
6319,137,6875,1
6320,137,6876,1
6321,137,6877,1
6322,137,6878,1
6323,137,6879,1
6324,137,6880,1
6325,137,6881,1
6326,137,6882,1
6327,137,6883,1
6328,137,6884,1
6329,137,6885,1
6330,137,6886,1
6331,137,6887,1
6332,137,6888,1
6333,137,6889,1
6334,137,6890,1
6335,137,6891,1
6336,137,6892,1
6337,137,6893,1
6338,137,6894,1
6339,137,6895,1
6340,137,6896,1
6341,137,6897,1
6342,137,6898,1
6343,137,6899,1
6344,137,6900,1
6345,137,6901,1
6346,137,6902,1
6347,137,6903,1
6348,137,6904,1
6349,137,6905,1
6350,137,6906,1
6351,137,6907,1
6352,137,6908,1
6353,137,6909,1
6354,137,6910,1
6355,137,6911,1
6356,137,6912,1
6357,137,6913,1
6358,137,6914,1
6359,137,6915,1
6360,137,6916,1
6361,137,6917,1
6362,137,6918,1
6363,137,6919,1
6364,137,6920,1
6365,137,6921,1
6366,137,6922,1
6367,137,6923,1
6368,137,6924,1
6369,137,6925,1
6370,137,6926,1
6371,137,6927,1
6372,137,6928,1
6373,137,6929,1
6374,137,6930,1
6375,137,6931,1
6376,137,6932,1
6377,137,6933,1
6378,137,6934,1
6379,137,6935,1
6380,137,6936,1
6381,137,6937,1
6382,137,6938,1
6383,137,6939,1
6384,137,6940,1
6385,137,6941,1
6386,137,6942,1
6387,137,6943,1
6388,137,6944,1
6389,137,6945,1
6390,137,6946,1
6391,137,6947,1
6392,137,6948,1
6393,137,6949,1
6394,137,6950,1
6395,137,6951,1
6396,137,6952,1
6397,137,6953,1
6398,137,6954,1
6399,137,6955,1
6400,137,6956,1
6401,137,6957,1
6402,137,6958,1
6403,137,6959,1
6404,137,6960,1
6405,137,6961,1
6406,137,6962,1
6407,137,6963,1
6408,137,6964,1
6409,137,6965,1
6410,137,4291,1
6411,137,6966,1
6412,137,6967,1
6413,137,6968,1
6414,137,6969,1
6415,137,6970,1
6416,137,6971,1
6417,137,6972,1
6418,137,6973,1
6419,137,6974,1
6420,137,6975,1
6421,137,6976,1
6422,137,6977,1
6423,137,6978,1
6424,137,6979,1
6425,137,6980,1
6426,137,6981,1
6427,137,6982,1
6428,137,6983,1
6429,137,6984,1
6430,137,6985,1
6431,137,6986,1
6432,137,6987,1
6433,137,6988,1
6434,137,6989,1
6435,137,6990,1
6436,137,6991,1
6437,137,6992,1
6438,137,6993,1
6439,137,6994,1
6440,137,6995,1
6441,137,6996,1
6442,137,6997,1
6443,137,6998,1
6444,137,6999,1
6445,137,7000,1
6446,137,7001,1
6447,137,7002,1
6448,137,7003,1
6449,137,7004,1
6450,137,7005,1
6451,137,7006,1
6452,137,7007,1
6453,137,7008,1
6454,137,7009,1
6455,137,7010,1
6456,137,7011,1
6457,137,7012,1
6458,137,7013,1
6459,137,7014,1
6460,137,7015,1
6461,137,7016,1
6462,137,7017,1
6463,137,4289,1
6464,137,7018,1
6465,137,7019,1
6466,137,7020,1
6467,137,7021,1
6468,137,7022,1
6469,137,7023,1
6470,137,7024,1
6471,137,7025,1
6472,137,7026,1
6473,137,7027,1
6474,137,7028,1
6475,137,7029,1
6476,137,7030,1
6477,137,7031,1
6478,137,7032,1
6479,137,7033,1
6480,137,7034,1
6481,137,7035,1
6482,137,7036,1
6483,137,7037,1
6484,137,7038,1
6485,137,7039,1
6486,137,7040,1
6487,137,7041,1
6488,137,7042,1
6489,137,7043,1
6490,137,7044,1
6491,137,7045,1
6492,137,7046,1
6493,137,7047,1
6494,137,7048,1
6495,137,7049,1
6496,137,7050,1
6497,137,7051,1
6498,137,7052,1
6499,137,7053,1
6500,137,7054,1
6501,137,7055,1
6502,137,7056,1
